Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 533,    9084,    0.0554,   -8059,   -0.0984,   17143,    0.2093,  -19363,   -0.1182,  -24412,   -0.2980,    5049,    0.0616,   -8700,   -0.0531,   -1881,   -0.0230,   -6819,   -0.0832,   10691,    0.0653,    1376,    0.0168,    9315,    0.1137,  -51442,   -0.3140,  -21885,   -0.2672,  -29557,   -0.3608,  -12306,   -0.0751,  -17098,   -0.2087,    4792,    0.0585,   21126,    0.1289,   -5448,   -0.0665,   26574,    0.3244,  -40623,   -0.2480,  -11294,   -0.1379,  -29329,   -0.3580,   -6433,   -0.0393,  -22176,   -0.2707,   15743,    0.1922,   51895,    0.3168,   27033,    0.3300,   24862,    0.3035,   20669,    0.1262,   -8192,   -0.1000,   28861,    0.3523,    2081,    0.0127,   -5336,   -0.0651,    7417,    0.0905,   12560,    0.0767,     634,    0.0077,   11926,    0.1456,   40583,    0.2477,   20214,    0.2468,   20369,    0.2487,  -48100,   -0.2936,  -29749,   -0.3632,  -18351,   -0.2240,    3472,    0.0212,     481,    0.0059,    2991,    0.0365,   11305,    0.0690,     588,    0.0072,   10717,    0.1308,   61040,    0.3726,   62047,    0.7574,   -1007,   -0.0123,   39945,    0.2438,   -3354,   -0.0409,   43299,    0.5286,   50525,    0.3084,   11266,    0.1375,   39259,    0.4793,  -15529,   -0.0948,   -6374,   -0.0778,   -9155,   -0.1118,   10412,    0.0636,   -2546,   -0.0311,   12958,    0.1582,   -6260,   -0.0382,   -2119,   -0.0259,   -4141,   -0.0506,   13398,    0.0818,   20982,    0.2561,   -7584,   -0.0926,   28484,    0.1739,   14051,    0.1715,   14433,    0.1762,  -68984,   -0.4211,  -16939,   -0.2068,  -52045,   -0.6353,   -3504,   -0.0214,   -8393,   -0.1025,    4889,    0.0597,   -5047,   -0.0308,    4962,    0.0606,  -10009,   -0.1222,    4496,    0.0274,   26758,    0.3266,  -22262,   -0.2718,   36463,    0.2226,    7076,    0.0864,   29387,    0.3587,  -10072,   -0.0615,    6273,    0.0766,  -16345,   -0.1995,   21089,    0.1287,   29037,    0.3545,   -7948,   -0.0970,  -47699,   -0.2911,  -19937,   -0.2434,  -27762,   -0.3389,
 534,    6489,    0.0396,   -8513,   -0.1039,   15002,    0.1831,  -19853,   -0.1212,  -24641,   -0.3008,    4788,    0.0584,  -13795,   -0.0842,   -2988,   -0.0365,  -10807,   -0.1319,    7238,    0.0442,    -619,   -0.0076,    7857,    0.0959,  -52025,   -0.3175,  -21916,   -0.2675,  -30109,   -0.3676,  -11805,   -0.0721,  -15991,   -0.1952,    4186,    0.0511,   24271,    0.1481,   -3440,   -0.0420,   27711,    0.3383,  -38204,   -0.2332,  -10547,   -0.1288,  -27657,   -0.3376,   -3682,   -0.0225,  -23840,   -0.2910,   20158,    0.2461,   53202,    0.3247,   26890,    0.3283,   26312,    0.3212,   21041,    0.1284,   -7426,   -0.0907,   28467,    0.3475,    4370,    0.0267,   -3803,   -0.0464,    8173,    0.0998,   14991,    0.0915,    3981,    0.0486,   11010,    0.1344,   41751,    0.2548,   21606,    0.2638,   20145,    0.2459,  -50881,   -0.3106,  -29720,   -0.3628,  -21161,   -0.2583,    5155,    0.0315,     210,    0.0026,    4945,    0.0604,   11097,    0.0677,     420,    0.0051,   10677,    0.1303,   61298,    0.3741,   62000,    0.7569,    -702,   -0.0086,   40569,    0.2476,   -4063,   -0.0496,   44632,    0.5448,   51617,    0.3151,   12148,    0.1483,   39469,    0.4818,  -18941,   -0.1156,   -8372,   -0.1022,  -10569,   -0.1290,   10674,    0.0652,   -2298,   -0.0281,   12972,    0.1584,   -4407,   -0.0269,   -1347,   -0.0164,   -3060,   -0.0374,   13795,    0.0842,   21400,    0.2612,   -7605,   -0.0928,   28909,    0.1765,   14284,    0.1744,   14625,    0.1785,  -69564,   -0.4246,  -17967,   -0.2193,  -51597,   -0.6299,   -3516,   -0.0215,   -8140,   -0.0994,    4624,    0.0564,   -7464,   -0.0456,    5314,    0.0649,  -12778,   -0.1560,    6119,    0.0373,   27177,    0.3318,  -21058,   -0.2571,   36693,    0.2240,    8625,    0.1053,   28068,    0.3426,   -8030,   -0.0490,    8124,    0.0992,  -16154,   -0.1972,   22312,    0.1362,   29167,    0.3561,   -6855,   -0.0837,  -47640,   -0.2908,  -19391,   -0.2367,  -28249,   -0.3448,
 535,    2798,    0.0171,   -9546,   -0.1165,   12344,    0.1507,  -20914,   -0.1277,  -25380,   -0.3098,    4466,    0.0545,  -17622,   -0.1076,   -3958,   -0.0483,  -13664,   -0.1668,    3625,    0.0221,   -3181,   -0.0388,    6806,    0.0831,  -52152,   -0.3183,  -22284,   -0.2720,  -29868,   -0.3646,  -11181,   -0.0682,  -14791,   -0.1806,    3610,    0.0441,   27440,    0.1675,   -1650,   -0.0201,   29090,    0.3551,  -34930,   -0.2132,   -9574,   -0.1169,  -25356,   -0.3095,    -817,   -0.0050,  -24941,   -0.3045,   24124,    0.2945,   54102,    0.3302,   26318,    0.3213,   27784,    0.3392,   21038,    0.1284,   -6334,   -0.0773,   27372,    0.3341,    7031,    0.0429,   -2216,   -0.0271,    9247,    0.1129,   15540,    0.0949,    6590,    0.0804,    8950,    0.1093,   42906,    0.2619,   22882,    0.2793,   20024,    0.2444,  -52676,   -0.3215,  -29295,   -0.3576,  -23381,   -0.2854,    7277,    0.0444,     756,    0.0092,    6521,    0.0796,   10212,    0.0623,    -598,   -0.0073,   10810,    0.1320,   61553,    0.3757,   61573,    0.7516,     -20,   -0.0002,   41077,    0.2507,   -4848,   -0.0592,   45925,    0.5606,   52702,    0.3217,   13549,    0.1654,   39153,    0.4780,  -22022,   -0.1344,  -10209,   -0.1246,  -11813,   -0.1442,   10460,    0.0638,   -2275,   -0.0278,   12735,    0.1555,   -2003,   -0.0122,    -257,   -0.0031,   -1746,   -0.0213,   14581,    0.0890,   22034,    0.2690,   -7453,   -0.0910,   29191,    0.1782,   14739,    0.1799,   14452,    0.1764,  -69761,   -0.4258,  -18695,   -0.2282,  -51066,   -0.6234,   -3592,   -0.0219,   -7775,   -0.0949,    4183,    0.0511,   -9415,   -0.0575,    5751,    0.0702,  -15166,   -0.1851,    7160,    0.0437,   26840,    0.3276,  -19680,   -0.2402,   36378,    0.2220,    9746,    0.1190,   26632,    0.3251,   -6137,   -0.0375,   10103,    0.1233,  -16240,   -0.1982,   23617,    0.1442,   29052,    0.3546,   -5435,   -0.0663,  -47408,   -0.2894,  -18752,   -0.2289,  -28656,   -0.3498,
 536,   -1556,   -0.0095,  -11074,   -0.1352,    9518,    0.1162,  -22398,   -0.1367,  -26539,   -0.3240,    4141,    0.0506,  -19813,   -0.1209,   -4606,   -0.0562,  -15207,   -0.1856,     709,    0.0043,   -5699,   -0.0696,    6408,    0.0782,  -51275,   -0.3130,  -22856,   -0.2790,  -28419,   -0.3469,  -10398,   -0.0635,  -13406,   -0.1637,    3008,    0.0367,   30399,    0.1855,    -143,   -0.0017,   30542,    0.3728,  -31178,   -0.1903,   -8413,   -0.1027,  -22765,   -0.2779,    2207,    0.0135,  -25132,   -0.3068,   27339,    0.3337,   54547,    0.3329,   25386,    0.3099,   29161,    0.3560,   20613,    0.1258,   -5112,   -0.0624,   25725,    0.3140,    9883,    0.0603,    -904,   -0.0110,   10787,    0.1317,   14372,    0.0877,    8156,    0.0996,    6216,    0.0759,   43842,    0.2676,   24198,    0.2954,   19644,    0.2398,  -53722,   -0.3279,  -28558,   -0.3486,  -25164,   -0.3072,   10258,    0.0626,    2706,    0.0330,    7552,    0.0922,    8832,    0.0539,   -2268,   -0.0277,   11100,    0.1355,   61433,    0.3750,   60750,    0.7416,     683,    0.0083,   41436,    0.2529,   -5838,   -0.0713,   47274,    0.5771,   53586,    0.3271,   15390,    0.1879,   38196,    0.4663,  -24571,   -0.1500,  -11721,   -0.1431,  -12850,   -0.1569,    9797,    0.0598,   -2467,   -0.0301,   12264,    0.1497,     705,    0.0043,     889,    0.0109,    -184,   -0.0022,   15968,    0.0975,   23016,    0.2810,   -7048,   -0.0860,   29911,    0.1826,   15704,    0.1917,   14207,    0.1734,  -69474,   -0.4240,  -19027,   -0.2323,  -50447,   -0.6158,   -3483,   -0.0213,   -7411,   -0.0905,    3928,    0.0480,  -10863,   -0.0663,    6103,    0.0745,  -16966,   -0.2071,    8103,    0.0495,   25936,    0.3166,  -17833,   -0.2177,   36033,    0.2199,   10818,    0.1321,   25215,    0.3078,   -4640,   -0.0283,   11982,    0.1463,  -16622,   -0.2029,   24388,    0.1489,   28396,    0.3466,   -4008,   -0.0489,  -47152,   -0.2878,  -18214,   -0.2223,  -28938,   -0.3533,
 537,   -5767,   -0.0352,  -12576,   -0.1535,    6809,    0.0831,  -23500,   -0.1434,  -27553,   -0.3364,    4053,    0.0495,  -20149,   -0.1230,   -4620,   -0.0564,  -15529,   -0.1896,    -415,   -0.0025,   -7263,   -0.0887,    6848,    0.0836,  -49641,   -0.3030,  -23711,   -0.2894,  -25930,   -0.3165,   -9518,   -0.0581,  -11829,   -0.1444,    2311,    0.0282,   33352,    0.2036,    1367,    0.0167,   31985,    0.3905,  -26988,   -0.1647,   -6826,   -0.0833,  -20162,   -0.2461,    5114,    0.0312,  -24587,   -0.3001,   29701,    0.3626,   54767,    0.3343,   24258,    0.2961,   30509,    0.3724,   19800,    0.1209,   -3698,   -0.0451,   23498,    0.2868,   12255,    0.0748,    -262,   -0.0032,   12517,    0.1528,   11714,    0.0715,    8591,    0.1049,    3123,    0.0381,   44344,    0.2707,   25617,    0.3127,   18727,    0.2286,  -54551,   -0.3330,  -28035,   -0.3422,  -26516,   -0.3237,   13957,    0.0852,    5809,    0.0709,    8148,    0.0995,    7126,    0.0435,   -4165,   -0.0508,   11291,    0.1378,   60885,    0.3716,   59575,    0.7273,    1310,    0.0160,   41981,    0.2562,   -6795,   -0.0829,   48776,    0.5954,   54658,    0.3336,   17796,    0.2172,   36862,    0.4500,  -26234,   -0.1601,  -12831,   -0.1566,  -13403,   -0.1636,    8717,    0.0532,   -2776,   -0.0339,   11493,    0.1403,    3206,    0.0196,    1706,    0.0208,    1500,    0.0183,   18197,    0.1111,   24299,    0.2966,   -6102,   -0.0745,   31232,    0.1906,   16954,    0.2070,   14278,    0.1743,  -68797,   -0.4199,  -19184,   -0.2342,  -49613,   -0.6056,   -2965,   -0.0181,   -6925,   -0.0845,    3960,    0.0483,  -11512,   -0.0703,    6496,    0.0793,  -18008,   -0.2198,    9466,    0.0578,   24929,    0.3043,  -15463,   -0.1888,   35910,    0.2192,   11848,    0.1446,   24062,    0.2937,   -3362,   -0.0205,   13693,    0.1672,  -17055,   -0.2082,   24707,    0.1508,   27313,    0.3334,   -2606,   -0.0318,  -46983,   -0.2868,  -17894,   -0.2184,  -29089,   -0.3551,
 538,   -9508,   -0.0580,  -13813,   -0.1686,    4305,    0.0526,  -23508,   -0.1435,  -28018,   -0.3420,    4510,    0.0551,  -18832,   -0.1149,   -3815,   -0.0466,  -15017,   -0.1833,     719,    0.0044,   -7582,   -0.0926,    8301,    0.1013,  -48315,   -0.2949,  -25183,   -0.3074,  -23132,   -0.2824,   -8828,   -0.0539,  -10325,   -0.1260,    1497,    0.0183,   36625,    0.2235,    2961,    0.0361,   33664,    0.4110,  -23024,   -0.1405,   -5161,   -0.0630,  -17863,   -0.2181,    7408,    0.0452,  -23774,   -0.2902,   31182,    0.3807,   54789,    0.3344,   23247,    0.2838,   31542,    0.3850,   18674,    0.1140,   -2113,   -0.0258,   20787,    0.2538,   13471,    0.0822,    -590,   -0.0072,   14061,    0.1716,    8122,    0.0496,    7904,    0.0965,     218,    0.0027,   44340,    0.2706,   26978,    0.3293,   17362,    0.2119,  -55946,   -0.3415,  -28249,   -0.3448,  -27697,   -0.3381,   17828,    0.1088,    9234,    0.1127,    8594,    0.1049,    5900,    0.0360,   -5850,   -0.0714,   11750,    0.1434,   59444,    0.3628,   57823,    0.7059,    1621,    0.0198,   42297,    0.2582,   -7929,   -0.0968,   50226,    0.6131,   55407,    0.3382,   20508,    0.2503,   34899,    0.4260,  -27019,   -0.1649,  -13486,   -0.1646,  -13533,   -0.1652,    7305,    0.0446,   -3147,   -0.0384,   10452,    0.1276,    5029,    0.0307,    2080,    0.0254,    2949,    0.0360,   20451,    0.1248,   25381,    0.3098,   -4930,   -0.0602,   33263,    0.2030,   18218,    0.2224,   15045,    0.1837,  -67962,   -0.4148,  -19296,   -0.2356,  -48666,   -0.5941,   -2165,   -0.0132,   -6258,   -0.0764,    4093,    0.0500,  -11896,   -0.0726,    6655,    0.0812,  -18551,   -0.2265,   11084,    0.0677,   23997,    0.2929,  -12913,   -0.1576,   36146,    0.2206,   13033,    0.1591,   23113,    0.2821,   -2025,   -0.0124,   15351,    0.1874,  -17376,   -0.2121,   24594,    0.1501,   26039,    0.3179,   -1445,   -0.0176,  -46810,   -0.2857,  -17732,   -0.2165,  -29078,   -0.3550,
 539,  -12875,   -0.0786,  -15028,   -0.1835,    2153,    0.0263,  -22530,   -0.1375,  -27963,   -0.3414,    5433,    0.0663,  -16251,   -0.0992,   -2132,   -0.0260,  -14119,   -0.1724,    3976,    0.0243,   -6550,   -0.0800,   10526,    0.1285,  -47763,   -0.2915,  -27335,   -0.3337,  -20428,   -0.2494,   -8724,   -0.0532,   -9154,   -0.1117,     430,    0.0052,   40091,    0.2447,    4746,    0.0579,   35345,    0.4315,  -19783,   -0.1207,   -3771,   -0.0460,  -16012,   -0.1955,    8911,    0.0544,  -22977,   -0.2805,   31888,    0.3893,   54696,    0.3338,   22596,    0.2758,   32100,    0.3919,   17261,    0.1054,    -525,   -0.0064,   17786,    0.2171,   13854,    0.0846,   -1414,   -0.0173,   15268,    0.1864,    4320,    0.0264,    6337,    0.0774,   -2017,   -0.0246,   43715,    0.2668,   27924,    0.3409,   15791,    0.1928,  -57776,   -0.3526,  -29185,   -0.3563,  -28591,   -0.3490,   21440,    0.1309,   12328,    0.1505,    9112,    0.1112,    5380,    0.0328,   -7262,   -0.0887,   12642,    0.1543,   57142,    0.3488,   55513,    0.6777,    1629,    0.0199,   42051,    0.2567,   -9384,   -0.1146,   51435,    0.6279,   55879,    0.3411,   23305,    0.2845,   32574,    0.3976,  -27418,   -0.1674,  -13939,   -0.1702,  -13479,   -0.1645,    5671,    0.0346,   -3812,   -0.0465,    9483,    0.1158,    6158,    0.0376,    1986,    0.0242,    4172,    0.0509,   22555,    0.1377,   26087,    0.3185,   -3532,   -0.0431,   35610,    0.2174,   18873,    0.2304,   16737,    0.2043,  -67016,   -0.4090,  -19432,   -0.2372,  -47584,   -0.5809,   -1072,   -0.0065,   -5341,   -0.0652,    4269,    0.0521,  -12099,   -0.0738,    6516,    0.0795,  -18615,   -0.2272,   12885,    0.0786,   23308,    0.2845,  -10423,   -0.1272,   36448,    0.2225,   14250,    0.1740,   22198,    0.2710,    -292,   -0.0018,   17006,    0.2076,  -17298,   -0.2112,   24205,    0.1477,   24865,    0.3035,    -660,   -0.0081,  -46754,   -0.2854,  -17809,   -0.2174,  -28945,   -0.3533,
 540,  -16081,   -0.0982,  -16515,   -0.2016,     434,    0.0053,  -21197,   -0.1294,  -27511,   -0.3358,    6314,    0.0771,  -13253,   -0.0809,     394,    0.0048,  -13647,   -0.1666,    8474,    0.0517,   -4531,   -0.0553,   13005,    0.1588,  -47877,   -0.2922,  -29810,   -0.3639,  -18067,   -0.2206,   -9426,   -0.0575,   -8559,   -0.1045,    -867,   -0.0106,   43021,    0.2626,    6365,    0.0777,   36656,    0.4475,  -17272,   -0.1054,   -2677,   -0.0327,  -14595,   -0.1782,    9914,    0.0605,  -22219,   -0.2712,   32133,    0.3923,   54498,    0.3326,   22102,    0.2698,   32396,    0.3955,   15717,    0.0959,    1101,    0.0134,   14616,    0.1784,   13696,    0.0836,   -2500,   -0.0305,   16196,    0.1977,     675,    0.0041,    4116,    0.0502,   -3441,   -0.0420,   42563,    0.2598,   28298,    0.3454,   14265,    0.1741,  -59613,   -0.3639,  -30351,   -0.3705,  -29262,   -0.3572,   25061,    0.1530,   15129,    0.1847,    9932,    0.1212,    5363,    0.0327,   -8428,   -0.1029,   13791,    0.1684,   53840,    0.3286,   52600,    0.6421,    1240,    0.0151,   41138,    0.2511,  -11119,   -0.1357,   52257,    0.6379,   55860,    0.3410,   25822,    0.3152,   30038,    0.3667,  -27956,   -0.1706,  -14378,   -0.1755,  -13578,   -0.1658,    3895,    0.0238,   -4929,   -0.0602,    8824,    0.1077,    6556,    0.0400,    1486,    0.0181,    5070,    0.0619,   24374,    0.1488,   26338,    0.3215,   -1964,   -0.0240,   37696,    0.2301,   18662,    0.2278,   19034,    0.2324,  -65972,   -0.4027,  -19658,   -0.2400,  -46314,   -0.5654,      41,    0.0003,   -4387,   -0.0536,    4428,    0.0541,  -12094,   -0.0738,    6171,    0.0753,  -18265,   -0.2230,   14733,    0.0899,   22975,    0.2805,   -8242,   -0.1006,   36586,    0.2233,   15464,    0.1888,   21122,    0.2578,    1774,    0.0108,   18571,    0.2267,  -16797,   -0.2050,   23924,    0.1460,   24033,    0.2934,    -109,   -0.0013,  -46999,   -0.2869,  -18182,   -0.2220,  -28817,   -0.3518,
 541,  -19372,   -0.1182,  -18432,   -0.2250,    -940,   -0.0115,  -20522,   -0.1253,  -27054,   -0.3303,    6532,    0.0797,  -10524,   -0.0642,    3629,    0.0443,  -14153,   -0.1728,   12862,    0.0785,   -2186,   -0.0267,   15048,    0.1837,  -47980,   -0.2929,  -32022,   -0.3909,  -15958,   -0.1948,  -10960,   -0.0669,   -8529,   -0.1041,   -2431,   -0.0297,   45215,    0.2760,    7932,    0.0968,   37283,    0.4551,  -15221,   -0.0929,   -1840,   -0.0225,  -13381,   -0.1633,   10906,    0.0666,  -21188,   -0.2587,   32094,    0.3918,   53912,    0.3291,   21461,    0.2620,   32451,    0.3961,   14549,    0.0888,    2932,    0.0358,   11617,    0.1418,   13948,    0.0851,   -3120,   -0.0381,   17068,    0.2084,   -2943,   -0.0180,    1133,    0.0138,   -4076,   -0.0498,   40784,    0.2489,   27952,    0.3412,   12832,    0.1566,  -60937,   -0.3719,  -31286,   -0.3819,  -29651,   -0.3620,   28785,    0.1757,   17838,    0.2178,   10947,    0.1336,    5698,    0.0348,   -9132,   -0.1115,   14830,    0.1810,   49975,    0.3050,   49463,    0.6038,     512,    0.0063,   39402,    0.2405,  -13264,   -0.1619,   52666,    0.6429,   55258,    0.3373,   27806,    0.3394,   27452,    0.3351,  -28726,   -0.1753,  -14890,   -0.1818,  -13836,   -0.1689,    1835,    0.0112,   -6611,   -0.0807,    8446,    0.1031,    6559,    0.0400,     892,    0.0109,    5667,    0.0692,   25995,    0.1587,   26270,    0.3207,    -275,   -0.0034,   39127,    0.2388,   17553,    0.2143,   21574,    0.2634,  -64744,   -0.3952,  -19826,   -0.2420,  -44918,   -0.5483,    1065,    0.0065,   -3463,   -0.0423,    4528,    0.0553,  -12001,   -0.0733,    5729,    0.0699,  -17730,   -0.2164,   16651,    0.1016,   23055,    0.2814,   -6404,   -0.0782,   36206,    0.2210,   16391,    0.2001,   19815,    0.2419,    3823,    0.0233,   19746,    0.2410,  -15923,   -0.1944,   23689,    0.1446,   23589,    0.2880,     100,    0.0012,  -47695,   -0.2911,  -18853,   -0.2301,  -28842,   -0.3521,
 542,  -22817,   -0.1393,  -20933,   -0.2555,   -1884,   -0.0230,  -21185,   -0.1293,  -26869,   -0.3280,    5684,    0.0694,   -8696,   -0.0531,    7038,    0.0859,  -15734,   -0.1921,   16238,    0.0991,    -205,   -0.0025,   16443,    0.2007,  -47910,   -0.2924,  -33751,   -0.4120,  -14159,   -0.1728,  -13424,   -0.0819,   -9219,   -0.1125,   -4205,   -0.0513,   46600,    0.2844,    9415,    0.1149,   37185,    0.4539,  -13228,   -0.0807,   -1016,   -0.0124,  -12212,   -0.1491,   12467,    0.0761,  -19894,   -0.2429,   32361,    0.3950,   53114,    0.3242,   20574,    0.2512,   32540,    0.3972,   14428,    0.0881,    5161,    0.0630,    9267,    0.1131,   14926,    0.0911,   -3166,   -0.0386,   18092,    0.2209,   -6700,   -0.0409,   -2528,   -0.0309,   -4172,   -0.0509,   38312,    0.2338,   27065,    0.3304,   11247,    0.1373,  -61144,   -0.3732,  -31494,   -0.3845,  -29650,   -0.3619,   32844,    0.2005,   20604,    0.2515,   12240,    0.1494,    6845,    0.0418,   -9063,   -0.1106,   15908,    0.1942,   45481,    0.2776,   46016,    0.5617,    -535,   -0.0065,   36931,    0.2254,  -15598,   -0.1904,   52529,    0.6412,   53949,    0.3293,   29126,    0.3556,   24823,    0.3030,  -29712,   -0.1814,  -15489,   -0.1891,  -14223,   -0.1736,    -361,   -0.0022,   -8578,   -0.1047,    8217,    0.1003,    6370,    0.0389,     316,    0.0039,    6054,    0.0739,   27329,    0.1668,   25944,    0.3167,    1385,    0.0169,   39764,    0.2427,   15872,    0.1938,   23892,    0.2917,  -63328,   -0.3865,  -19913,   -0.2431,  -43415,   -0.5300,    1624,    0.0099,   -2739,   -0.0334,    4363,    0.0533,  -11893,   -0.0726,    5326,    0.0650,  -17219,   -0.2102,   18784,    0.1147,   23492,    0.2868,   -4708,   -0.0575,   35386,    0.2160,   17129,    0.2091,   18257,    0.2229,    5631,    0.0344,   20511,    0.2504,  -14880,   -0.1816,   23833,    0.1455,   23727,    0.2896,     106,    0.0013,  -48926,   -0.2986,  -19849,   -0.2423,  -29077,   -0.3550,
 543,  -26557,   -0.1621,  -24192,   -0.2953,   -2365,   -0.0289,  -23167,   -0.1414,  -27056,   -0.3303,    3889,    0.0475,   -8349,   -0.0510,    9912,    0.1210,  -18261,   -0.2229,   18232,    0.1113,    1109,    0.0135,   17123,    0.2090,  -47853,   -0.2921,  -35131,   -0.4289,  -12722,   -0.1553,  -16536,   -0.1009,  -10383,   -0.1267,   -6153,   -0.0751,   47338,    0.2889,   10664,    0.1302,   36674,    0.4477,  -11012,   -0.0672,     -59,   -0.0007,  -10953,   -0.1337,   14754,    0.0901,  -18302,   -0.2234,   33056,    0.4035,   52175,    0.3185,   19582,    0.2390,   32593,    0.3979,   15491,    0.0946,    7574,    0.0925,    7917,    0.0966,   16980,    0.1036,   -2484,   -0.0303,   19464,    0.2376,  -10567,   -0.0645,   -6599,   -0.0806,   -3968,   -0.0484,   35718,    0.2180,   26014,    0.3176,    9704,    0.1185,  -60250,   -0.3677,  -30713,   -0.3749,  -29537,   -0.3606,   37251,    0.2274,   23328,    0.2848,   13923,    0.1700,    9270,    0.0566,   -8050,   -0.0983,   17320,    0.2114,   40473,    0.2470,   42388,    0.5174,   -1915,   -0.0234,   33726,    0.2059,  -17949,   -0.2191,   51675,    0.6308,   52128,    0.3182,   29858,    0.3645,   22270,    0.2719,  -30677,   -0.1872,  -15874,   -0.1938,  -14803,   -0.1807,   -2583,   -0.0158,  -10596,   -0.1293,    8013,    0.0978,    6431,    0.0393,     -72,   -0.0009,    6503,    0.0794,   28059,    0.1713,   25265,    0.3084,    2794,    0.0341,   39706,    0.2424,   13990,    0.1708,   25716,    0.3139,  -61535,   -0.3756,  -19702,   -0.2405,  -41833,   -0.5107,    2018,    0.0123,   -2023,   -0.0247,    4041,    0.0493,  -12152,   -0.0742,    4878,    0.0595,  -17030,   -0.2079,   21141,    0.1290,   24210,    0.2955,   -3069,   -0.0375,   34360,    0.2097,   17693,    0.2160,   16667,    0.2035,    6943,    0.0424,   20670,    0.2523,  -13727,   -0.1676,   24442,    0.1492,   24371,    0.2975,      71,    0.0009,  -50472,   -0.3081,  -20964,   -0.2559,  -29508,   -0.3602,
 544,  -30832,   -0.1882,  -28228,   -0.3446,   -2604,   -0.0318,  -26166,   -0.1597,  -27746,   -0.3387,    1580,    0.0193,   -9666,   -0.0590,   11710,    0.1429,  -21376,   -0.2609,   18780,    0.1146,    1693,    0.0207,   17087,    0.2086,  -47816,   -0.2919,  -36404,   -0.4444,  -11412,   -0.1393,  -19844,   -0.1211,  -11528,   -0.1407,   -8316,   -0.1015,   47154,    0.2878,   11341,    0.1384,   35813,    0.4372,   -8549,   -0.0522,    1214,    0.0148,   -9763,   -0.1192,   17252,    0.1053,  -16739,   -0.2043,   33991,    0.4149,   51192,    0.3125,   18859,    0.2302,   32333,    0.3947,   17203,    0.1050,    9750,    0.1190,    7453,    0.0910,   19478,    0.1189,   -1327,   -0.0162,   20805,    0.2540,  -14368,   -0.0877,  -10599,   -0.1294,   -3769,   -0.0460,   33545,    0.2047,   25359,    0.3096,    8186,    0.0999,  -58646,   -0.3580,  -29129,   -0.3556,  -29517,   -0.3603,   41510,    0.2534,   25671,    0.3134,   15839,    0.1934,   12761,    0.0779,   -6198,   -0.0757,   18959,    0.2314,   35101,    0.2142,   38607,    0.4713,   -3506,   -0.0428,   30071,    0.1835,  -20116,   -0.2456,   50187,    0.6127,   49855,    0.3043,   29980,    0.3660,   19875,    0.2426,  -31738,   -0.1937,  -16041,   -0.1958,  -15697,   -0.1916,   -4449,   -0.0272,  -12275,   -0.1498,    7826,    0.0955,    6652,    0.0406,    -362,   -0.0044,    7014,    0.0856,   28412,    0.1734,   24436,    0.2983,    3976,    0.0485,   38999,    0.2380,   12089,    0.1476,   26910,    0.3285,  -59280,   -0.3618,  -19237,   -0.2348,  -40043,   -0.4888,    2232,    0.0136,   -1292,   -0.0158,    3524,    0.0430,  -12709,   -0.0776,    4317,    0.0527,  -17026,   -0.2078,   23579,    0.1439,   25013,    0.3053,   -1434,   -0.0175,   33436,    0.2041,   18310,    0.2235,   15126,    0.1846,    7925,    0.0484,   20438,    0.2495,  -12513,   -0.1528,   25338,    0.1547,   25211,    0.3078,     127,    0.0016,  -51984,   -0.3173,  -21845,   -0.2667,  -30139,   -0.3679,
