Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 462,    8033,    0.0490,    8541,    0.1043,    -508,   -0.0062,   45799,    0.2795,    -409,   -0.0050,   46208,    0.5641,   37656,    0.2298,   11371,    0.1388,   26285,    0.3209,   -7120,   -0.0435,    4948,    0.0604,  -12068,   -0.1473,  -28107,   -0.1716,  -16763,   -0.2046,  -11344,   -0.1385,   12660,    0.0773,   17893,    0.2184,   -5233,   -0.0639,  -29901,   -0.1825,  -29695,   -0.3625,    -206,   -0.0025,   16389,    0.1000,   10816,    0.1320,    5573,    0.0680,  -10660,   -0.0651,   -3240,   -0.0396,   -7420,   -0.0906,   -1358,   -0.0083,   22993,    0.2807,  -24351,   -0.2973,  -12681,   -0.0774,   -3176,   -0.0388,   -9505,   -0.1160,   26149,    0.1596,   17351,    0.2118,    8798,    0.1074,   -4359,   -0.0266,  -21097,   -0.2575,   16738,    0.2043,  -65089,   -0.3973,  -41035,   -0.5009,  -24054,   -0.2936,   13714,    0.0837,     298,    0.0036,   13416,    0.1638,  -74482,   -0.4546,  -21469,   -0.2621,  -53013,   -0.6472,   18918,    0.1155,   45967,    0.5611,  -27049,   -0.3302,   70205,    0.4285,   49762,    0.6075,   20443,    0.2496,  -13256,   -0.0809,  -16850,   -0.2057,    3594,    0.0439,   13204,    0.0806,   38028,    0.4642,  -24824,   -0.3030,  -27854,   -0.1700,  -30540,   -0.3728,    2686,    0.0328,  -13096,   -0.0799,  -11784,   -0.1439,   -1312,   -0.0160,    -795,   -0.0049,   21084,    0.2574,  -21879,   -0.2671,     676,    0.0041,  -14619,   -0.1785,   15295,    0.1867,   41292,    0.2520,   46766,    0.5709,   -5474,   -0.0668,   -2805,   -0.0171,   -7562,   -0.0923,    4757,    0.0581,   69056,    0.4215,   19637,    0.2397,   49419,    0.6033,   -9492,   -0.0579,    7924,    0.0967,  -17416,   -0.2126,   -8518,   -0.0520,  -29944,   -0.3655,   21426,    0.2616,   43820,    0.2675,   16573,    0.2023,   27247,    0.3326,   22490,    0.1373,  -15956,   -0.1948,   38446,    0.4693,   21789,    0.1330,    9022,    0.1101,   12767,    0.1559,   28862,    0.1762,   15851,    0.1935,   13011,    0.1588,
 463,    6055,    0.0370,    7389,    0.0902,   -1334,   -0.0163,   45365,    0.2769,   -1103,   -0.0135,   46468,    0.5673,   38143,    0.2328,   10442,    0.1275,   27701,    0.3382,   -5784,   -0.0353,    5461,    0.0667,  -11245,   -0.1373,  -29802,   -0.1819,  -17359,   -0.2119,  -12443,   -0.1519,   10361,    0.0632,   17842,    0.2178,   -7481,   -0.0913,  -31692,   -0.1934,  -29256,   -0.3571,   -2436,   -0.0297,   16375,    0.0999,   10454,    0.1276,    5921,    0.0723,   -9248,   -0.0564,    -211,   -0.0026,   -9037,   -0.1103,   -1789,   -0.0109,   22976,    0.2805,  -24765,   -0.3023,  -13531,   -0.0826,   -3720,   -0.0454,   -9811,   -0.1198,   27004,    0.1648,   16340,    0.1995,   10664,    0.1302,     454,    0.0028,  -20458,   -0.2497,   20912,    0.2553,  -64641,   -0.3945,  -40317,   -0.4922,  -24324,   -0.2969,   15932,    0.0972,      51,    0.0006,   15881,    0.1939,  -74789,   -0.4565,  -22541,   -0.2752,  -52248,   -0.6378,   18452,    0.1126,   45595,    0.5566,  -27143,   -0.3313,   70686,    0.4314,   50065,    0.6112,   20621,    0.2517,  -13926,   -0.0850,  -18352,   -0.2240,    4426,    0.0540,   12579,    0.0768,   38192,    0.4662,  -25613,   -0.3127,  -29780,   -0.1818,  -30312,   -0.3700,     532,    0.0065,  -13523,   -0.0825,  -13022,   -0.1590,    -501,   -0.0061,   -1355,   -0.0083,   21668,    0.2645,  -23023,   -0.2811,    1271,    0.0078,  -15293,   -0.1867,   16564,    0.2022,   42199,    0.2576,   47382,    0.5784,   -5183,   -0.0633,   -5359,   -0.0327,   -8912,   -0.1088,    3553,    0.0434,   69077,    0.4216,   20426,    0.2493,   48651,    0.5939,   -6692,   -0.0408,   10726,    0.1309,  -17418,   -0.2126,  -10033,   -0.0612,  -30803,   -0.3760,   20770,    0.2535,   43271,    0.2641,   15417,    0.1882,   27854,    0.3400,   20522,    0.1253,  -17210,   -0.2101,   37732,    0.4606,   21070,    0.1286,    9092,    0.1110,   11978,    0.1462,   30932,    0.1888,   17966,    0.2193,   12966,    0.1583,
 464,    4855,    0.0296,    6782,    0.0828,   -1927,   -0.0235,   44561,    0.2720,   -2062,   -0.0252,   46623,    0.5691,   38601,    0.2356,   10093,    0.1232,   28508,    0.3480,   -3256,   -0.0199,    6485,    0.0792,   -9741,   -0.1189,  -30085,   -0.1836,  -17556,   -0.2143,  -12529,   -0.1529,    8344,    0.0509,   17320,    0.2114,   -8976,   -0.1096,  -33189,   -0.2026,  -29099,   -0.3552,   -4090,   -0.0499,   16695,    0.1019,   10522,    0.1284,    6173,    0.0754,   -7787,   -0.0475,    2548,    0.0311,  -10335,   -0.1262,   -1457,   -0.0089,   23420,    0.2859,  -24877,   -0.3037,  -13504,   -0.0824,   -3747,   -0.0457,   -9757,   -0.1191,   29099,    0.1776,   16049,    0.1959,   13050,    0.1593,    6132,    0.0374,  -19522,   -0.2383,   25654,    0.3132,  -64402,   -0.3931,  -39608,   -0.4835,  -24794,   -0.3027,   18193,    0.1110,    -314,   -0.0038,   18507,    0.2259,  -74770,   -0.4564,  -23248,   -0.2838,  -51522,   -0.6289,   18277,    0.1116,   45798,    0.5591,  -27521,   -0.3360,   71639,    0.4373,   50785,    0.6200,   20854,    0.2546,  -14652,   -0.0894,  -19924,   -0.2432,    5272,    0.0644,   11786,    0.0719,   38106,    0.4652,  -26320,   -0.3213,  -31029,   -0.1894,  -29560,   -0.3609,   -1469,   -0.0179,  -14436,   -0.0881,  -14343,   -0.1751,     -93,   -0.0011,   -2199,   -0.0134,   21832,    0.2665,  -24031,   -0.2934,    1912,    0.0117,  -15602,   -0.1905,   17514,    0.2138,   43220,    0.2638,   48078,    0.5869,   -4858,   -0.0593,   -7504,   -0.0458,  -10078,   -0.1230,    2574,    0.0314,   69616,    0.4249,   21394,    0.2612,   48222,    0.5887,   -4296,   -0.0262,   13113,    0.1601,  -17409,   -0.2125,  -11198,   -0.0683,  -31703,   -0.3870,   20505,    0.2503,   43178,    0.2635,   14548,    0.1776,   28630,    0.3495,   18162,    0.1109,  -18476,   -0.2255,   36638,    0.4473,   20317,    0.1240,    9336,    0.1140,   10981,    0.1340,   33079,    0.2019,   20210,    0.2467,   12869,    0.1571,
 465,    4292,    0.0262,    6810,    0.0831,   -2518,   -0.0307,   43102,    0.2631,   -3323,   -0.0406,   46425,    0.5667,   39024,    0.2382,   10322,    0.1260,   28702,    0.3504,      11,    0.0001,    7586,    0.0926,   -7575,   -0.0925,  -28643,   -0.1748,  -17151,   -0.2094,  -11492,   -0.1403,    6622,    0.0404,   16611,    0.2028,   -9989,   -0.1219,  -33903,   -0.2069,  -29281,   -0.3574,   -4622,   -0.0564,   16784,    0.1024,   10571,    0.1290,    6213,    0.0758,   -6878,   -0.0420,    4360,    0.0532,  -11238,   -0.1372,     -85,   -0.0005,   24500,    0.2991,  -24585,   -0.3001,  -13110,   -0.0800,   -3560,   -0.0435,   -9550,   -0.1166,   32003,    0.1953,   16221,    0.1980,   15782,    0.1927,   11672,    0.0712,  -18547,   -0.2264,   30219,    0.3689,  -64506,   -0.3937,  -39139,   -0.4778,  -25367,   -0.3097,   19304,    0.1178,   -1469,   -0.0179,   20773,    0.2536,  -74530,   -0.4549,  -23565,   -0.2877,  -50965,   -0.6222,   18687,    0.1141,   46466,    0.5672,  -27779,   -0.3391,   72919,    0.4451,   51895,    0.6335,   21024,    0.2566,  -15571,   -0.0950,  -21489,   -0.2623,    5918,    0.0722,   10832,    0.0661,   37794,    0.4614,  -26962,   -0.3291,  -31685,   -0.1934,  -28474,   -0.3476,   -3211,   -0.0392,  -15718,   -0.0959,  -15504,   -0.1893,    -214,   -0.0026,   -3404,   -0.0208,   21521,    0.2627,  -24925,   -0.3043,    2556,    0.0156,  -15614,   -0.1906,   18170,    0.2218,   44446,    0.2713,   48736,    0.5949,   -4290,   -0.0524,   -9132,   -0.0557,  -11065,   -0.1351,    1933,    0.0236,   70590,    0.4309,   22572,    0.2755,   48018,    0.5862,   -2340,   -0.0143,   14929,    0.1822,  -17269,   -0.2108,  -12304,   -0.0751,  -32775,   -0.4001,   20471,    0.2499,   43353,    0.2646,   13733,    0.1676,   29620,    0.3616,   15780,    0.0963,  -19653,   -0.2399,   35433,    0.4325,   19202,    0.1172,    9384,    0.1146,    9818,    0.1199,   35186,    0.2148,   22408,    0.2735,   12778,    0.1560,
 466,    3772,    0.0230,    6968,    0.0851,   -3196,   -0.0390,   41035,    0.2505,   -4654,   -0.0568,   45689,    0.5577,   39184,    0.2392,   10671,    0.1303,   28513,    0.3481,    3451,    0.0211,    8458,    0.1033,   -5007,   -0.0611,  -25292,   -0.1544,  -15811,   -0.1930,   -9481,   -0.1157,    5445,    0.0332,   15979,    0.1951,  -10534,   -0.1286,  -33760,   -0.2061,  -29829,   -0.3641,   -3931,   -0.0480,   16453,    0.1004,   10293,    0.1257,    6160,    0.0752,   -6271,   -0.0383,    5425,    0.0662,  -11696,   -0.1428,    1787,    0.0109,   25806,    0.3150,  -24019,   -0.2932,  -12969,   -0.0792,   -3906,   -0.0477,   -9063,   -0.1106,   35373,    0.2159,   16641,    0.2031,   18732,    0.2287,   16345,    0.0998,  -17713,   -0.2162,   34058,    0.4158,  -64645,   -0.3946,  -39205,   -0.4786,  -25440,   -0.3106,   18961,    0.1157,   -3352,   -0.0409,   22313,    0.2724,  -74215,   -0.4530,  -23433,   -0.2861,  -50782,   -0.6199,   19430,    0.1186,   47403,    0.5787,  -27973,   -0.3415,   74173,    0.4527,   53161,    0.6490,   21012,    0.2565,  -16462,   -0.1005,  -22669,   -0.2767,    6207,    0.0758,   10111,    0.0617,   37481,    0.4575,  -27370,   -0.3341,  -31665,   -0.1933,  -27005,   -0.3297,   -4660,   -0.0569,  -17376,   -0.1061,  -16431,   -0.2006,    -945,   -0.0115,   -4875,   -0.0298,   21029,    0.2567,  -25904,   -0.3162,    3219,    0.0196,  -15302,   -0.1868,   18521,    0.2261,   45890,    0.2801,   49294,    0.6018,   -3404,   -0.0416,   -9989,   -0.0610,  -11734,   -0.1432,    1745,    0.0213,   71955,    0.4392,   23785,    0.2904,   48170,    0.5880,    -629,   -0.0038,   16285,    0.1988,  -16914,   -0.2065,  -13316,   -0.0813,  -33881,   -0.4136,   20565,    0.2510,   43694,    0.2667,   12780,    0.1560,   30914,    0.3774,   13542,    0.0827,  -20811,   -0.2540,   34353,    0.4194,   17400,    0.1062,    9062,    0.1106,    8338,    0.1018,   36912,    0.2253,   24296,    0.2966,   12616,    0.1540,
 467,    3117,    0.0190,    6770,    0.0826,   -3653,   -0.0446,   38665,    0.2360,   -5701,   -0.0696,   44366,    0.5416,   38784,    0.2367,   10807,    0.1319,   27977,    0.3415,    6485,    0.0396,    9035,    0.1103,   -2550,   -0.0311,  -20712,   -0.1264,  -13553,   -0.1654,   -7159,   -0.0874,    4769,    0.0291,   15470,    0.1888,  -10701,   -0.1306,  -32735,   -0.1998,  -30432,   -0.3715,   -2303,   -0.0281,   15966,    0.0975,    9620,    0.1174,    6346,    0.0775,   -5800,   -0.0354,    6148,    0.0751,  -11948,   -0.1459,    3294,    0.0201,   26708,    0.3260,  -23414,   -0.2858,  -13129,   -0.0801,   -4977,   -0.0608,   -8152,   -0.0995,   38672,    0.2360,   17297,    0.2112,   21375,    0.2609,   19814,    0.1209,  -17165,   -0.2095,   36979,    0.4514,  -64794,   -0.3955,  -39906,   -0.4871,  -24888,   -0.3038,   17389,    0.1061,   -5764,   -0.0704,   23153,    0.2826,  -74402,   -0.4541,  -23042,   -0.2813,  -51360,   -0.6270,   20512,    0.1252,   48685,    0.5943,  -28173,   -0.3439,   75251,    0.4593,   54389,    0.6639,   20862,    0.2547,  -17118,   -0.1045,  -23420,   -0.2859,    6302,    0.0769,    9494,    0.0579,   37175,    0.4538,  -27681,   -0.3379,  -31324,   -0.1912,  -25381,   -0.3098,   -5943,   -0.0725,  -19127,   -0.1167,  -17125,   -0.2091,   -2002,   -0.0244,   -6116,   -0.0373,   20638,    0.2519,  -26754,   -0.3266,    3896,    0.0238,  -14834,   -0.1811,   18730,    0.2286,   47369,    0.2891,   49609,    0.6056,   -2240,   -0.0273,  -10478,   -0.0640,  -12278,   -0.1499,    1800,    0.0220,   73620,    0.4494,   25061,    0.3059,   48559,    0.5928,     939,    0.0057,   17480,    0.2134,  -16541,   -0.2019,  -14228,   -0.0868,  -34957,   -0.4267,   20729,    0.2530,   44030,    0.2687,   11547,    0.1410,   32483,    0.3965,   11667,    0.0712,  -21896,   -0.2673,   33563,    0.4097,   15374,    0.0938,    8471,    0.1034,    6903,    0.0843,   38071,    0.2324,   25765,    0.3145,   12306,    0.1502,
 468,    2544,    0.0155,    6239,    0.0762,   -3695,   -0.0451,   36506,    0.2228,   -6111,   -0.0746,   42617,    0.5202,   37767,    0.2305,   10676,    0.1303,   27091,    0.3307,    8734,    0.0533,    9419,    0.1150,    -685,   -0.0084,  -15899,   -0.0970,  -10917,   -0.1333,   -4982,   -0.0608,    4462,    0.0272,   15012,    0.1833,  -10550,   -0.1288,  -31053,   -0.1895,  -30779,   -0.3757,    -274,   -0.0033,   15786,    0.0964,    8744,    0.1067,    7042,    0.0860,   -5255,   -0.0321,    6736,    0.0822,  -11991,   -0.1464,    3952,    0.0241,   26892,    0.3283,  -22940,   -0.2800,  -13511,   -0.0825,   -6739,   -0.0823,   -6772,   -0.0827,   41780,    0.2550,   18234,    0.2226,   23546,    0.2874,   22151,    0.1352,  -16673,   -0.2035,   38824,    0.4739,  -64667,   -0.3947,  -41009,   -0.5006,  -23658,   -0.2888,   15414,    0.0941,   -8001,   -0.0977,   23415,    0.2858,  -75265,   -0.4594,  -22565,   -0.2755,  -52700,   -0.6433,   21562,    0.1316,   50316,    0.6142,  -28754,   -0.3510,   75841,    0.4629,   55300,    0.6751,   20541,    0.2508,  -17031,   -0.1040,  -23485,   -0.2867,    6454,    0.0788,    8835,    0.0539,   36948,    0.4510,  -28113,   -0.3432,  -31015,   -0.1893,  -23815,   -0.2907,   -7200,   -0.0879,  -20720,   -0.1265,  -17686,   -0.2159,   -3034,   -0.0370,   -6738,   -0.0411,   20665,    0.2523,  -27403,   -0.3345,    4504,    0.0275,  -14279,   -0.1743,   18783,    0.2293,   49065,    0.2995,   49789,    0.6078,    -724,   -0.0088,  -10806,   -0.0660,  -12838,   -0.1567,    2032,    0.0248,   75425,    0.4604,   26340,    0.3215,   49085,    0.5992,    2615,    0.0160,   18643,    0.2276,  -16028,   -0.1957,  -14984,   -0.0915,  -35794,   -0.4370,   20810,    0.2540,   44305,    0.2704,   10007,    0.1222,   34298,    0.4187,   10498,    0.0641,  -22655,   -0.2766,   33153,    0.4047,   13195,    0.0805,    7564,    0.0923,    5631,    0.0687,   38358,    0.2341,   26641,    0.3252,   11717,    0.1430,
 469,    2327,    0.0142,    5525,    0.0674,   -3198,   -0.0390,   34912,    0.2131,   -5940,   -0.0725,   40852,    0.4987,   36401,    0.2222,   10317,    0.1259,   26084,    0.3184,   10126,    0.0618,    9858,    0.1203,     268,    0.0033,  -12315,   -0.0752,   -8703,   -0.1062,   -3612,   -0.0441,    4700,    0.0287,   14754,    0.1801,  -10054,   -0.1227,  -29311,   -0.1789,  -30949,   -0.3778,    1638,    0.0200,   16124,    0.0984,    7972,    0.0973,    8152,    0.0995,   -4584,   -0.0280,    7076,    0.0864,  -11660,   -0.1423,    3766,    0.0230,   26346,    0.3216,  -22580,   -0.2756,  -14006,   -0.0855,   -8633,   -0.1054,   -5373,   -0.0656,   44768,    0.2733,   19362,    0.2364,   25406,    0.3101,   23717,    0.1448,  -16003,   -0.1954,   39720,    0.4849,  -64218,   -0.3920,  -42042,   -0.5132,  -22176,   -0.2707,   13919,    0.0850,   -9517,   -0.1162,   23436,    0.2861,  -76473,   -0.4668,  -22050,   -0.2692,  -54423,   -0.6644,   22256,    0.1358,   52237,    0.6377,  -29981,   -0.3660,   75903,    0.4633,   55585,    0.6785,   20318,    0.2480,  -16391,   -0.1000,  -23256,   -0.2839,    6865,    0.0838,    8168,    0.0499,   36961,    0.4512,  -28793,   -0.3515,  -31013,   -0.1893,  -22560,   -0.2754,   -8453,   -0.1032,  -22256,   -0.1358,  -18227,   -0.2225,   -4029,   -0.0492,   -6708,   -0.0409,   21146,    0.2581,  -27854,   -0.3400,    4889,    0.0298,  -13733,   -0.1676,   18622,    0.2273,   50943,    0.3109,   49886,    0.6090,    1057,    0.0129,  -11115,   -0.0678,  -13543,   -0.1653,    2428,    0.0296,   77196,    0.4712,   27731,    0.3385,   49465,    0.6038,    4491,    0.0274,   19933,    0.2433,  -15442,   -0.1885,  -15722,   -0.0960,  -36412,   -0.4445,   20690,    0.2526,   44319,    0.2705,    8134,    0.0993,   36185,    0.4417,   10309,    0.0629,  -22986,   -0.2806,   33295,    0.4064,   10992,    0.0671,    6384,    0.0779,    4608,    0.0563,   37904,    0.2314,   27234,    0.3325,   10670,    0.1303,
 470,    2605,    0.0159,    4933,    0.0602,   -2328,   -0.0284,   33997,    0.2075,   -5331,   -0.0651,   39328,    0.4801,   35096,    0.2142,    9656,    0.1179,   25440,    0.3106,   10559,    0.0644,   10444,    0.1275,     115,    0.0014,  -10839,   -0.0662,   -7689,   -0.0939,   -3150,   -0.0385,    5678,    0.0347,   14761,    0.1802,   -9083,   -0.1109,  -28416,   -0.1734,  -31350,   -0.3827,    2934,    0.0358,   16897,    0.1031,    7437,    0.0908,    9460,    0.1155,   -3929,   -0.0240,    7021,    0.0857,  -10950,   -0.1337,    3055,    0.0186,   25391,    0.3100,  -22336,   -0.2727,  -14339,   -0.0875,  -10306,   -0.1258,   -4033,   -0.0492,   47418,    0.2894,   20357,    0.2485,   27061,    0.3303,   24829,    0.1515,  -14879,   -0.1816,   39708,    0.4847,  -63131,   -0.3853,  -42553,   -0.5195,  -20578,   -0.2512,   13759,    0.0840,   -9848,   -0.1202,   23607,    0.2882,  -77386,   -0.4723,  -21540,   -0.2629,  -55846,   -0.6817,   22562,    0.1377,   54485,    0.6651,  -31923,   -0.3897,   75432,    0.4604,   55259,    0.6746,   20173,    0.2463,  -15213,   -0.0929,  -22769,   -0.2780,    7556,    0.0922,    7664,    0.0468,   37391,    0.4564,  -29727,   -0.3629,  -31192,   -0.1904,  -21518,   -0.2627,   -9674,   -0.1181,  -23518,   -0.1435,  -18572,   -0.2267,   -4946,   -0.0604,   -6191,   -0.0378,   22072,    0.2694,  -28263,   -0.3450,    4928,    0.0301,  -13321,   -0.1626,   18249,    0.2228,   53090,    0.3240,   49947,    0.6097,    3143,    0.0384,  -11477,   -0.0701,  -14589,   -0.1781,    3112,    0.0380,   78871,    0.4814,   29268,    0.3573,   49603,    0.6055,    6230,    0.0380,   21202,    0.2588,  -14972,   -0.1828,  -16372,   -0.0999,  -36830,   -0.4496,   20458,    0.2497,   44054,    0.2689,    6128,    0.0748,   37926,    0.4630,   10909,    0.0666,  -23097,   -0.2820,   34006,    0.4151,    8815,    0.0538,    5025,    0.0613,    3790,    0.0463,   36764,    0.2244,   27702,    0.3382,    9062,    0.1106,
 471,    2875,    0.0175,    4454,    0.0544,   -1579,   -0.0193,   33318,    0.2034,   -4769,   -0.0582,   38087,    0.4649,   34296,    0.2093,    8628,    0.1053,   25668,    0.3133,   10378,    0.0633,   11167,    0.1363,    -789,   -0.0096,  -11529,   -0.0704,   -7801,   -0.0952,   -3728,   -0.0455,    6901,    0.0421,   14879,    0.1816,   -7978,   -0.0974,  -29068,   -0.1774,  -32303,   -0.3943,    3235,    0.0395,   17842,    0.1089,    6920,    0.0845,   10922,    0.1333,   -3532,   -0.0216,    6493,    0.0793,  -10025,   -0.1224,    2256,    0.0138,   24296,    0.2966,  -22040,   -0.2691,  -14122,   -0.0862,  -11188,   -0.1366,   -2934,   -0.0358,   49522,    0.3023,   20820,    0.2542,   28702,    0.3504,   25623,    0.1564,  -13333,   -0.1628,   38956,    0.4756,  -61275,   -0.3740,  -42198,   -0.5151,  -19077,   -0.2329,   15088,    0.0921,   -9012,   -0.1100,   24100,    0.2942,  -77335,   -0.4720,  -20993,   -0.2563,  -56342,   -0.6878,   22728,    0.1387,   57109,    0.6972,  -34381,   -0.4197,   74807,    0.4566,   54565,    0.6661,   20242,    0.2471,  -13632,   -0.0832,  -22165,   -0.2706,    8533,    0.1042,    7501,    0.0458,   38146,    0.4657,  -30645,   -0.3741,  -31412,   -0.1917,  -20671,   -0.2523,  -10741,   -0.1311,  -24745,   -0.1510,  -18951,   -0.2313,   -5794,   -0.0707,   -5646,   -0.0345,   23011,    0.2809,  -28657,   -0.3498,    4457,    0.0272,  -13091,   -0.1598,   17548,    0.2142,   55197,    0.3369,   49987,    0.6102,    5210,    0.0636,  -11750,   -0.0717,  -15888,   -0.1940,    4138,    0.0505,   80515,    0.4914,   31055,    0.3791,   49460,    0.6038,    7544,    0.0460,   22350,    0.2728,  -14806,   -0.1807,  -16917,   -0.1033,  -37225,   -0.4544,   20308,    0.2479,   43670,    0.2665,    4390,    0.0536,   39280,    0.4795,   12165,    0.0743,  -22928,   -0.2799,   35093,    0.4284,    6930,    0.0423,    3814,    0.0466,    3116,    0.0380,   35517,    0.2168,   28346,    0.3460,    7171,    0.0875,
 472,    2641,    0.0161,    3975,    0.0485,   -1334,   -0.0163,   32385,    0.1977,   -4651,   -0.0568,   37036,    0.4521,   33994,    0.2075,    7481,    0.0913,   26513,    0.3237,    9310,    0.0568,   11589,    0.1415,   -2279,   -0.0278,  -13759,   -0.0840,   -8525,   -0.1041,   -5234,   -0.0639,    7901,    0.0482,   15049,    0.1837,   -7148,   -0.0873,  -31281,   -0.1909,  -33657,   -0.4109,    2376,    0.0290,   19156,    0.1169,    6678,    0.0815,   12478,    0.1523,   -3527,   -0.0215,    5501,    0.0672,   -9028,   -0.1102,    1622,    0.0099,   23219,    0.2834,  -21597,   -0.2636,  -13493,   -0.0824,  -11152,   -0.1361,   -2341,   -0.0286,   50739,    0.3097,   20330,    0.2482,   30409,    0.3712,   26270,    0.1603,  -11564,   -0.1412,   37834,    0.4619,  -58877,   -0.3594,  -41220,   -0.5032,  -17657,   -0.2155,   17311,    0.1057,   -7457,   -0.0910,   24768,    0.3024,  -76052,   -0.4642,  -20569,   -0.2511,  -55483,   -0.6773,   22847,    0.1395,   59638,    0.7280,  -36791,   -0.4491,   74068,    0.4521,   53583,    0.6541,   20485,    0.2501,  -12168,   -0.0743,  -21659,   -0.2644,    9491,    0.1159,    7556,    0.0461,   38965,    0.4757,  -31409,   -0.3834,  -31429,   -0.1918,  -19736,   -0.2409,  -11693,   -0.1427,  -26052,   -0.1590,  -19456,   -0.2375,   -6596,   -0.0805,   -5144,   -0.0314,   23612,    0.2882,  -28756,   -0.3510,    3721,    0.0227,  -13173,   -0.1608,   16894,    0.2062,   56913,    0.3474,   49948,    0.6097,    6965,    0.0850,  -11917,   -0.0727,  -17448,   -0.2130,    5531,    0.0675,   82480,    0.5034,   33042,    0.4034,   49438,    0.6035,    8412,    0.0513,   23299,    0.2844,  -14887,   -0.1817,  -17234,   -0.1052,  -37609,   -0.4591,   20375,    0.2487,   43124,    0.2632,    3066,    0.0374,   40058,    0.4890,   13853,    0.0846,  -22455,   -0.2741,   36308,    0.4432,    5432,    0.0332,    2882,    0.0352,    2550,    0.0311,   34521,    0.2107,   29320,    0.3579,    5201,    0.0635,
 473,    1839,    0.0112,    3513,    0.0429,   -1674,   -0.0204,   31275,    0.1909,   -4720,   -0.0576,   35995,    0.4394,   34630,    0.2114,    6955,    0.0849,   27675,    0.3378,    7862,    0.0480,   11616,    0.1418,   -3754,   -0.0458,  -16769,   -0.1024,   -9319,   -0.1138,   -7450,   -0.0909,    8359,    0.0510,   15267,    0.1864,   -6908,   -0.0843,  -34102,   -0.2081,  -34902,   -0.4261,     800,    0.0098,   21001,    0.1282,    6904,    0.0843,   14097,    0.1721,   -3915,   -0.0239,    4059,    0.0495,   -7974,   -0.0973,    1634,    0.0100,   22333,    0.2726,  -20699,   -0.2527,  -12613,   -0.0770,  -10544,   -0.1287,   -2069,   -0.0253,   50916,    0.3108,   18916,    0.2309,   32000,    0.3906,   27135,    0.1656,   -9785,   -0.1194,   36920,    0.4507,  -56446,   -0.3445,  -39951,   -0.4877,  -16495,   -0.2014,   19756,    0.1206,   -5687,   -0.0694,   25443,    0.3106,  -73683,   -0.4497,  -20265,   -0.2474,  -53418,   -0.6521,   22903,    0.1398,   61643,    0.7525,  -38740,   -0.4729,   73206,    0.4468,   52407,    0.6398,   20799,    0.2539,  -11213,   -0.0684,  -21365,   -0.2608,   10152,    0.1239,    7657,    0.0467,   39644,    0.4840,  -31987,   -0.3905,  -30987,   -0.1891,  -18364,   -0.2242,  -12623,   -0.1541,  -27347,   -0.1669,  -20015,   -0.2443,   -7332,   -0.0895,   -5146,   -0.0314,   23712,    0.2895,  -28858,   -0.3523,    2849,    0.0174,  -13610,   -0.1661,   16459,    0.2009,   57936,    0.3536,   49731,    0.6071,    8205,    0.1002,  -11916,   -0.0727,  -19046,   -0.2325,    7130,    0.0870,   84600,    0.5164,   35014,    0.4274,   49586,    0.6053,    8560,    0.0522,   23697,    0.2893,  -15137,   -0.1848,  -17412,   -0.1063,  -38116,   -0.4653,   20704,    0.2527,   42524,    0.2596,    2247,    0.0274,   40277,    0.4917,   15734,    0.0960,  -21651,   -0.2643,   37385,    0.4564,    4439,    0.0271,    2395,    0.0292,    2044,    0.0250,   33974,    0.2074,   30598,    0.3735,    3376,    0.0412,
