Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 473,   22132,    0.1351,  -11827,   -0.1444,   33959,    0.4146,   26932,    0.1644,   39632,    0.4838,  -12700,   -0.1550,   -3956,   -0.0241,    9834,    0.1200,  -13790,   -0.1683,    7535,    0.0460,    1560,    0.0190,    5975,    0.0729,   -6850,   -0.0418,   17266,    0.2108,  -24116,   -0.2944,  -15546,   -0.0949,   16002,    0.1953,  -31548,   -0.3851,  -13301,   -0.0812,  -43187,   -0.5272,   29886,    0.3648,   44576,    0.2721,   26854,    0.3278,   17722,    0.2163,  -14195,   -0.0866,    5172,    0.0631,  -19367,   -0.2364,   -2269,   -0.0138,   -7052,   -0.0861,    4783,    0.0584,   21067,    0.1286,   16149,    0.1971,    4918,    0.0600,   32272,    0.1970,   31641,    0.3863,     631,    0.0077,   19786,    0.1208,   18233,    0.2226,    1553,    0.0190,  -30109,   -0.1838,  -32073,   -0.3915,    1964,    0.0240,  -26972,   -0.1646,   11113,    0.1357,  -38085,   -0.4649,      63,    0.0004,    4703,    0.0574,   -4640,   -0.0566,   17035,    0.1040,   19845,    0.2423,   -2810,   -0.0343,   18039,    0.1101,    7124,    0.0870,   10915,    0.1332,   23081,    0.1409,    5389,    0.0658,   17692,    0.2160,   13570,    0.0828,   13631,    0.1664,     -61,   -0.0007,    4756,    0.0290,    9334,    0.1139,   -4578,   -0.0559,    8036,    0.0490,   10722,    0.1309,   -2686,   -0.0328,  -10898,   -0.0665,   -5504,   -0.0672,   -5394,   -0.0658,   65787,    0.4015,   48776,    0.5954,   17011,    0.2077,   44968,    0.2745,   38129,    0.4655,    6839,    0.0835,   -2663,   -0.0163,   18291,    0.2233,  -20954,   -0.2558,  -15736,   -0.0960,   -9425,   -0.1151,   -6311,   -0.0770,  -22810,   -0.1392,  -11713,   -0.1430,  -11097,   -0.1355,   11499,    0.0702,    3023,    0.0369,    8476,    0.1035,   -2867,   -0.0175,   -9577,   -0.1169,    6710,    0.0819,   47516,    0.2900,   32396,    0.3955,   15120,    0.1846,    7633,    0.0466,    1257,    0.0153,    6376,    0.0778,   17051,    0.1041,    5371,    0.0656,   11680,    0.1426,
 474,   23500,    0.1434,  -11581,   -0.1414,   35081,    0.4282,   27532,    0.1680,   40165,    0.4903,  -12633,   -0.1542,   -3207,   -0.0196,    9997,    0.1220,  -13204,   -0.1612,    9083,    0.0554,    1516,    0.0185,    7567,    0.0924,   -2260,   -0.0138,   20806,    0.2540,  -23066,   -0.2816,  -15518,   -0.0947,   15154,    0.1850,  -30672,   -0.3744,  -14353,   -0.0876,  -43679,   -0.5332,   29326,    0.3580,   45468,    0.2775,   28475,    0.3476,   16993,    0.2074,  -15177,   -0.0926,    3821,    0.0466,  -18998,   -0.2319,   -2201,   -0.0134,   -7665,   -0.0936,    5464,    0.0667,   18444,    0.1126,   14803,    0.1807,    3641,    0.0444,   33104,    0.2021,   31245,    0.3814,    1859,    0.0227,   19936,    0.1217,   17875,    0.2182,    2061,    0.0252,  -28309,   -0.1728,  -30219,   -0.3689,    1910,    0.0233,  -27762,   -0.1695,   11951,    0.1459,  -39713,   -0.4848,     634,    0.0039,    3899,    0.0476,   -3265,   -0.0399,   17787,    0.1086,   19990,    0.2440,   -2203,   -0.0269,   16891,    0.1031,    6698,    0.0818,   10193,    0.1244,   24985,    0.1525,    6054,    0.0739,   18931,    0.2311,   13801,    0.0842,   15303,    0.1868,   -1502,   -0.0183,    5882,    0.0359,   10479,    0.1279,   -4597,   -0.0561,    9755,    0.0595,   11449,    0.1398,   -1694,   -0.0207,   -9377,   -0.0572,   -5004,   -0.0611,   -4373,   -0.0534,   65521,    0.3999,   48613,    0.5934,   16908,    0.2064,   43240,    0.2639,   37047,    0.4522,    6193,    0.0756,     143,    0.0009,   19246,    0.2349,  -19103,   -0.2332,  -18361,   -0.1121,  -11774,   -0.1437,   -6587,   -0.0804,  -23201,   -0.1416,  -10675,   -0.1303,  -12526,   -0.1529,   11118,    0.0679,    3552,    0.0434,    7566,    0.0924,   -2444,   -0.0149,  -10129,   -0.1236,    7685,    0.0938,   49746,    0.3036,   33883,    0.4136,   15863,    0.1936,    5827,    0.0356,    1084,    0.0132,    4743,    0.0579,   15823,    0.0966,    4219,    0.0515,   11604,    0.1417,
 475,   24967,    0.1524,  -11165,   -0.1363,   36132,    0.4411,   28551,    0.1743,   41010,    0.5006,  -12459,   -0.1521,   -2651,   -0.0162,    9722,    0.1187,  -12373,   -0.1510,   10104,    0.0617,    1000,    0.0122,    9104,    0.1111,    2148,    0.0131,   24458,    0.2986,  -22310,   -0.2723,  -13835,   -0.0844,   15111,    0.1845,  -28946,   -0.3534,  -15160,   -0.0925,  -43175,   -0.5271,   28015,    0.3420,   46553,    0.2841,   30136,    0.3679,   16417,    0.2004,  -16567,   -0.1011,    1891,    0.0231,  -18458,   -0.2253,    -872,   -0.0053,   -7527,   -0.0919,    6655,    0.0812,   16122,    0.0984,   13116,    0.1601,    3006,    0.0367,   32867,    0.2006,   30197,    0.3686,    2670,    0.0326,   20751,    0.1267,   18040,    0.2202,    2711,    0.0331,  -26998,   -0.1648,  -28812,   -0.3517,    1814,    0.0221,  -28436,   -0.1736,   12504,    0.1526,  -40940,   -0.4998,     521,    0.0032,    2691,    0.0329,   -2170,   -0.0265,   18167,    0.1109,   20148,    0.2460,   -1981,   -0.0242,   16428,    0.1003,    6843,    0.0835,    9585,    0.1170,   27266,    0.1664,    6916,    0.0844,   20350,    0.2484,   13847,    0.0845,   16788,    0.2049,   -2941,   -0.0359,    6413,    0.0391,   11499,    0.1404,   -5086,   -0.0621,   10966,    0.0669,   11864,    0.1448,    -898,   -0.0110,   -7530,   -0.0460,   -4318,   -0.0527,   -3212,   -0.0392,   65075,    0.3972,   48426,    0.5912,   16649,    0.2032,   41717,    0.2546,   35700,    0.4358,    6017,    0.0735,    3061,    0.0187,   20162,    0.2461,  -17101,   -0.2088,  -21097,   -0.1288,  -14269,   -0.1742,   -6828,   -0.0834,  -22921,   -0.1399,   -9465,   -0.1155,  -13456,   -0.1643,   10755,    0.0656,    4175,    0.0510,    6580,    0.0803,   -2210,   -0.0135,  -10784,   -0.1316,    8574,    0.1047,   51748,    0.3159,   35067,    0.4281,   16681,    0.2036,    4076,    0.0249,     777,    0.0095,    3299,    0.0403,   15325,    0.0935,    3559,    0.0434,   11766,    0.1436,
 476,   26833,    0.1638,  -10394,   -0.1269,   37227,    0.4544,   29254,    0.1786,   41902,    0.5115,  -12648,   -0.1544,   -2701,   -0.0165,    8696,    0.1062,  -11397,   -0.1391,   10471,    0.0639,     282,    0.0034,   10189,    0.1244,    6451,    0.0394,   28091,    0.3429,  -21640,   -0.2642,  -11158,   -0.0681,   15681,    0.1914,  -26839,   -0.3276,  -15753,   -0.0962,  -41961,   -0.5122,   26208,    0.3199,   47582,    0.2904,   31571,    0.3854,   16011,    0.1955,  -18211,   -0.1112,    -314,   -0.0038,  -17897,   -0.2185,    1889,    0.0115,   -6398,   -0.0781,    8287,    0.1012,   14770,    0.0902,   11504,    0.1404,    3266,    0.0399,   32114,    0.1960,   28853,    0.3522,    3261,    0.0398,   22023,    0.1344,   18266,    0.2230,    3757,    0.0459,  -26212,   -0.1600,  -27938,   -0.3411,    1726,    0.0211,  -28827,   -0.1760,   12845,    0.1568,  -41672,   -0.5087,      94,    0.0006,    1426,    0.0174,   -1332,   -0.0163,   18099,    0.1105,   20362,    0.2486,   -2263,   -0.0276,   16731,    0.1021,    7367,    0.0899,    9364,    0.1143,   29783,    0.1818,    8043,    0.0982,   21740,    0.2654,   13990,    0.0854,   18231,    0.2226,   -4241,   -0.0518,    6080,    0.0371,   12090,    0.1476,   -6010,   -0.0734,   11826,    0.0722,   12141,    0.1482,    -315,   -0.0038,   -5602,   -0.0342,   -3461,   -0.0422,   -2141,   -0.0261,   64750,    0.3952,   48250,    0.5890,   16500,    0.2014,   40306,    0.2460,   34278,    0.4184,    6028,    0.0736,    5601,    0.0342,   20945,    0.2557,  -15344,   -0.1873,  -23805,   -0.1453,  -16841,   -0.2056,   -6964,   -0.0850,  -22010,   -0.1343,   -8030,   -0.0980,  -13980,   -0.1707,   10680,    0.0652,    4776,    0.0583,    5904,    0.0721,   -2153,   -0.0131,  -11291,   -0.1378,    9138,    0.1116,   53532,    0.3267,   35966,    0.4391,   17566,    0.2144,    2568,    0.0157,     359,    0.0044,    2209,    0.0270,   15843,    0.0967,    3514,    0.0429,   12329,    0.1505,
 477,   29433,    0.1797,   -9014,   -0.1100,   38447,    0.4693,   29128,    0.1778,   42440,    0.5181,  -13312,   -0.1625,   -3293,   -0.0201,    7047,    0.0860,  -10340,   -0.1262,   10650,    0.0650,    -172,   -0.0021,   10822,    0.1321,   10599,    0.0647,   31385,    0.3831,  -20786,   -0.2537,   -7997,   -0.0488,   16664,    0.2034,  -24661,   -0.3010,  -15547,   -0.0949,  -40115,   -0.4897,   24568,    0.2999,   48131,    0.2938,   32365,    0.3951,   15766,    0.1925,  -19844,   -0.1211,   -2425,   -0.0296,  -17419,   -0.2126,    5797,    0.0354,   -4166,   -0.0509,    9963,    0.1216,   14958,    0.0913,   10204,    0.1246,    4754,    0.0580,   31826,    0.1943,   27618,    0.3371,    4208,    0.0514,   23455,    0.1432,   18366,    0.2242,    5089,    0.0621,  -26099,   -0.1593,  -27444,   -0.3350,    1345,    0.0164,  -28613,   -0.1746,   13202,    0.1612,  -41815,   -0.5105,    -486,   -0.0030,     236,    0.0029,    -722,   -0.0088,   17374,    0.1060,   20307,    0.2479,   -2933,   -0.0358,   17582,    0.1073,    8123,    0.0992,    9459,    0.1155,   32091,    0.1959,    9203,    0.1123,   22888,    0.2794,   14097,    0.0860,   19523,    0.2383,   -5426,   -0.0662,    5100,    0.0311,   12250,    0.1495,   -7150,   -0.0873,   12638,    0.0771,   12431,    0.1518,     207,    0.0025,   -3982,   -0.0243,   -2598,   -0.0317,   -1384,   -0.0169,   64468,    0.3935,   47939,    0.5852,   16529,    0.2018,   39129,    0.2388,   32973,    0.4025,    6156,    0.0751,    7744,    0.0473,   21584,    0.2635,  -13840,   -0.1690,  -26521,   -0.1619,  -19437,   -0.2373,   -7084,   -0.0865,  -20616,   -0.1258,   -6396,   -0.0781,  -14220,   -0.1736,   10951,    0.0668,    5427,    0.0662,    5524,    0.0674,   -2130,   -0.0130,  -11548,   -0.1410,    9418,    0.1150,   55312,    0.3376,   36689,    0.4479,   18623,    0.2273,    1274,    0.0078,    -239,   -0.0029,    1513,    0.0185,   17200,    0.1050,    3958,    0.0483,   13242,    0.1617,
 478,   32760,    0.2000,   -6835,   -0.0834,   39595,    0.4834,   27995,    0.1709,   42222,    0.5154,  -14227,   -0.1737,   -3979,   -0.0243,    5455,    0.0666,   -9434,   -0.1152,   11099,    0.0677,    -190,   -0.0023,   11289,    0.1378,   14030,    0.0856,   33945,    0.4144,  -19915,   -0.2431,   -4927,   -0.0301,   17651,    0.2155,  -22578,   -0.2756,  -14305,   -0.0873,  -38254,   -0.4670,   23949,    0.2924,   47593,    0.2905,   32105,    0.3919,   15488,    0.1891,  -21809,   -0.1331,   -4378,   -0.0534,  -17431,   -0.2128,   10453,    0.0638,   -1024,   -0.0125,   11477,    0.1401,   17058,    0.1041,    9445,    0.1153,    7613,    0.0929,   32517,    0.1985,   26909,    0.3285,    5608,    0.0685,   24553,    0.1499,   18323,    0.2237,    6230,    0.0761,  -25934,   -0.1583,  -26901,   -0.3284,     967,    0.0118,  -27657,   -0.1688,   13558,    0.1655,  -41215,   -0.5031,   -1199,   -0.0073,    -817,   -0.0100,    -382,   -0.0047,   16639,    0.1016,   20020,    0.2444,   -3381,   -0.0413,   18723,    0.1143,    9033,    0.1103,    9690,    0.1183,   33880,    0.2068,   10215,    0.1247,   23665,    0.2889,   14013,    0.0855,   20473,    0.2499,   -6460,   -0.0789,    3953,    0.0241,   12341,    0.1507,   -8388,   -0.1024,   13582,    0.0829,   12853,    0.1569,     729,    0.0089,   -2748,   -0.0168,   -1653,   -0.0202,   -1095,   -0.0134,   64277,    0.3923,   47615,    0.5813,   16662,    0.2034,   38281,    0.2337,   31994,    0.3906,    6287,    0.0767,    9358,    0.0571,   22068,    0.2694,  -12710,   -0.1552,  -29167,   -0.1780,  -21937,   -0.2678,   -7230,   -0.0883,  -19109,   -0.1166,   -4749,   -0.0580,  -14360,   -0.1753,   11461,    0.0700,    6184,    0.0755,    5277,    0.0644,   -1980,   -0.0121,  -11563,   -0.1412,    9583,    0.1170,   57125,    0.3487,   37384,    0.4564,   19741,    0.2410,     420,    0.0026,    -753,   -0.0092,    1173,    0.0143,   19031,    0.1162,    4781,    0.0584,   14250,    0.1740,
 479,   36805,    0.2246,   -3859,   -0.0471,   40664,    0.4964,   26224,    0.1601,   41295,    0.5041,  -15071,   -0.1840,   -3929,   -0.0240,    4651,    0.0568,   -8580,   -0.1047,   11946,    0.0729,     256,    0.0031,   11690,    0.1427,   16091,    0.0982,   35424,    0.4324,  -19333,   -0.2360,   -2175,   -0.0133,   18394,    0.2245,  -20569,   -0.2511,  -12118,   -0.0740,  -36580,   -0.4465,   24462,    0.2986,   45790,    0.2795,   30767,    0.3756,   15023,    0.1834,  -24463,   -0.1493,   -6172,   -0.0753,  -18291,   -0.2233,   15398,    0.0940,    2745,    0.0335,   12653,    0.1545,   20473,    0.1250,    9118,    0.1113,   11355,    0.1386,   34606,    0.2112,   27015,    0.3298,    7591,    0.0927,   24852,    0.1517,   18146,    0.2215,    6706,    0.0819,  -25169,   -0.1536,  -25999,   -0.3174,     830,    0.0101,  -26176,   -0.1598,   13790,    0.1683,  -39966,   -0.4879,   -2104,   -0.0128,   -1715,   -0.0209,    -389,   -0.0047,   16185,    0.0988,   19496,    0.2380,   -3311,   -0.0404,   20087,    0.1226,   10078,    0.1230,   10009,    0.1222,   34940,    0.2133,   10990,    0.1342,   23950,    0.2924,   13948,    0.0851,   21086,    0.2574,   -7138,   -0.0871,    3071,    0.0187,   12654,    0.1545,   -9583,   -0.1170,   14735,    0.0899,   13347,    0.1629,    1388,    0.0169,   -1794,   -0.0110,    -517,   -0.0063,   -1277,   -0.0156,   64158,    0.3916,   47290,    0.5773,   16868,    0.2059,   37691,    0.2301,   31403,    0.3833,    6288,    0.0768,   10412,    0.0636,   22249,    0.2716,  -11837,   -0.1445,  -31492,   -0.1922,  -24111,   -0.2943,   -7381,   -0.0901,  -17670,   -0.1079,   -3065,   -0.0374,  -14605,   -0.1783,   11761,    0.0718,    6978,    0.0852,    4783,    0.0584,   -1524,   -0.0093,  -11497,   -0.1403,    9973,    0.1217,   58841,    0.3591,   38054,    0.4645,   20787,    0.2538,     156,    0.0010,    -972,   -0.0119,    1128,    0.0138,   20864,    0.1273,    5757,    0.0703,   15107,    0.1844,
 480,   41309,    0.2521,    -400,   -0.0049,   41709,    0.5092,   24088,    0.1470,   39712,    0.4848,  -15624,   -0.1907,   -2593,   -0.0158,    4918,    0.0600,   -7511,   -0.0917,   12931,    0.0789,     964,    0.0118,   11967,    0.1461,   16592,    0.1013,   35979,    0.4392,  -19387,   -0.2367,     -74,   -0.0005,   18591,    0.2269,  -18665,   -0.2279,   -9677,   -0.0591,  -35210,   -0.4298,   25533,    0.3117,   42815,    0.2613,   28552,    0.3485,   14263,    0.1741,  -28233,   -0.1723,   -7858,   -0.0959,  -20375,   -0.2487,   19638,    0.1199,    6496,    0.0793,   13142,    0.1604,   23815,    0.1454,    8928,    0.1090,   14887,    0.1817,   37751,    0.2304,   27643,    0.3374,   10108,    0.1234,   24304,    0.1483,   17740,    0.2166,    6564,    0.0801,  -23468,   -0.1432,  -24681,   -0.3013,    1213,    0.0148,  -24473,   -0.1494,   13881,    0.1695,  -38354,   -0.4682,   -3132,   -0.0191,   -2358,   -0.0288,    -774,   -0.0094,   15991,    0.0976,   18811,    0.2296,   -2820,   -0.0344,   21614,    0.1319,   11026,    0.1346,   10588,    0.1293,   35343,    0.2157,   11424,    0.1395,   23919,    0.2920,   13730,    0.0838,   21175,    0.2585,   -7445,   -0.0909,    2790,    0.0170,   13454,    0.1642,  -10664,   -0.1302,   15874,    0.0969,   13738,    0.1677,    2136,    0.0261,   -1121,   -0.0068,     742,    0.0091,   -1863,   -0.0227,   63928,    0.3902,   46980,    0.5735,   16948,    0.2069,   37175,    0.2269,   31019,    0.3787,    6156,    0.0751,   10868,    0.0663,   22151,    0.2704,  -11283,   -0.1377,  -33195,   -0.2026,  -25645,   -0.3131,   -7550,   -0.0922,  -16481,   -0.1006,   -1261,   -0.0154,  -15220,   -0.1858,   11591,    0.0707,    7561,    0.0923,    4030,    0.0492,    -941,   -0.0057,  -11516,   -0.1406,   10575,    0.1291,   60298,    0.3680,   38651,    0.4718,   21647,    0.2643,     468,    0.0029,    -858,   -0.0105,    1326,    0.0162,   22427,    0.1369,    6658,    0.0813,   15769,    0.1925,
 481,   45898,    0.2801,    3237,    0.0395,   42661,    0.5208,   22077,    0.1348,   37700,    0.4602,  -15623,   -0.1907,    -259,   -0.0016,    5963,    0.0728,   -6222,   -0.0760,   13313,    0.0813,    1419,    0.0173,   11894,    0.1452,   16200,    0.0989,   35914,    0.4384,  -19714,   -0.2407,    1367,    0.0083,   18077,    0.2207,  -16710,   -0.2040,   -7981,   -0.0487,  -34298,   -0.4187,   26317,    0.3213,   39261,    0.2396,   26065,    0.3182,   13196,    0.1611,  -33098,   -0.2020,   -9467,   -0.1156,  -23631,   -0.2885,   21953,    0.1340,    9584,    0.1170,   12369,    0.1510,   26257,    0.1603,    8692,    0.1061,   17565,    0.2144,   41294,    0.2520,   28160,    0.3438,   13134,    0.1603,   23188,    0.1415,   16960,    0.2070,    6228,    0.0760,  -20966,   -0.1280,  -23157,   -0.2827,    2191,    0.0267,  -23260,   -0.1420,   13516,    0.1650,  -36776,   -0.4489,   -3654,   -0.0223,   -2577,   -0.0315,   -1077,   -0.0131,   15860,    0.0968,   18123,    0.2212,   -2263,   -0.0276,   22749,    0.1389,   11474,    0.1401,   11275,    0.1376,   35254,    0.2152,   11466,    0.1400,   23788,    0.2904,   13236,    0.0808,   20912,    0.2553,   -7676,   -0.0937,    3181,    0.0194,   14696,    0.1794,  -11515,   -0.1406,   16800,    0.1025,   13939,    0.1702,    2861,    0.0349,    -601,   -0.0037,    2039,    0.0249,   -2640,   -0.0322,   63363,    0.3867,   46556,    0.5683,   16807,    0.2052,   36944,    0.2255,   30832,    0.3764,    6112,    0.0746,   11191,    0.0683,   21864,    0.2669,  -10673,   -0.1303,  -34176,   -0.2086,  -26419,   -0.3225,   -7757,   -0.0947,  -15966,   -0.0975,     434,    0.0053,  -16400,   -0.2002,   10997,    0.0671,    7918,    0.0967,    3079,    0.0376,    -313,   -0.0019,  -11553,   -0.1410,   11240,    0.1372,   61612,    0.3761,   39347,    0.4803,   22265,    0.2718,     984,    0.0060,    -658,   -0.0080,    1642,    0.0200,   23437,    0.1431,    7169,    0.0875,   16268,    0.1986,
 482,   50183,    0.3063,    6764,    0.0826,   43419,    0.5300,   20860,    0.1273,   35909,    0.4384,  -15049,   -0.1837,    2260,    0.0138,    7191,    0.0878,   -4931,   -0.0602,   12743,    0.0778,    1355,    0.0165,   11388,    0.1390,   15569,    0.0950,   35619,    0.4348,  -20050,   -0.2448,    2541,    0.0155,   17019,    0.2078,  -14478,   -0.1767,   -7548,   -0.0461,  -33846,   -0.4132,   26298,    0.3210,   35717,    0.2180,   23925,    0.2921,   11792,    0.1439,  -38196,   -0.2331,  -10703,   -0.1307,  -27493,   -0.3356,   21824,    0.1332,   11456,    0.1398,   10368,    0.1266,   27643,    0.1687,    8423,    0.1028,   19220,    0.2346,   43880,    0.2678,   27923,    0.3409,   15957,    0.1948,   21890,    0.1336,   15939,    0.1946,    5951,    0.0726,  -18109,   -0.1105,  -21735,   -0.2653,    3626,    0.0443,  -23152,   -0.1413,   12312,    0.1503,  -35464,   -0.4329,   -3259,   -0.0199,   -2114,   -0.0258,   -1145,   -0.0140,   16069,    0.0981,   17616,    0.2150,   -1547,   -0.0189,   23350,    0.1425,   11330,    0.1383,   12020,    0.1467,   34670,    0.2116,   11120,    0.1357,   23550,    0.2875,   12240,    0.0747,   20340,    0.2483,   -8100,   -0.0989,    4029,    0.0246,   16203,    0.1978,  -12174,   -0.1486,   17623,    0.1076,   14159,    0.1728,    3464,    0.0423,    -188,   -0.0011,    3182,    0.0388,   -3370,   -0.0411,   62226,    0.3798,   45739,    0.5584,   16487,    0.2013,   37196,    0.2270,   30925,    0.3775,    6271,    0.0766,   11386,    0.0695,   21317,    0.2602,   -9931,   -0.1212,  -34679,   -0.2117,  -26406,   -0.3223,   -8273,   -0.1010,  -16065,   -0.0981,    1907,    0.0233,  -17972,   -0.2194,   10020,    0.0612,    8156,    0.0996,    1864,    0.0228,     218,    0.0013,  -11561,   -0.1411,   11779,    0.1438,   62770,    0.3831,   40103,    0.4896,   22667,    0.2767,    1797,    0.0110,    -385,   -0.0047,    2182,    0.0266,   23442,    0.1431,    7149,    0.0873,   16293,    0.1989,
 483,   53929,    0.3292,    9949,    0.1215,   43980,    0.5369,   20629,    0.1259,   34581,    0.4221,  -13952,   -0.1703,    4221,    0.0258,    8132,    0.0993,   -3911,   -0.0477,   11730,    0.0716,     893,    0.0109,   10837,    0.1323,   15200,    0.0928,   35350,    0.4315,  -20150,   -0.2460,    3749,    0.0229,   15518,    0.1894,  -11769,   -0.1437,   -8739,   -0.0533,  -34061,   -0.4158,   25322,    0.3091,   32354,    0.1975,   22431,    0.2738,    9923,    0.1211,  -42085,   -0.2569,  -11237,   -0.1372,  -30848,   -0.3766,   19343,    0.1181,   11709,    0.1429,    7634,    0.0932,   28392,    0.1733,    8085,    0.0987,   20307,    0.2479,   44761,    0.2732,   26728,    0.3263,   18033,    0.2201,   20548,    0.1254,   14714,    0.1796,    5834,    0.0712,  -15148,   -0.0925,  -20431,   -0.2494,    5283,    0.0645,  -24190,   -0.1476,   10314,    0.1259,  -34504,   -0.4212,   -1721,   -0.0105,    -959,   -0.0117,    -762,   -0.0093,   16919,    0.1033,   17536,    0.2141,    -617,   -0.0075,   23026,    0.1405,   10553,    0.1288,   12473,    0.1523,   33804,    0.2063,   10561,    0.1289,   23243,    0.2837,   10537,    0.0643,   19529,    0.2384,   -8992,   -0.1098,    5110,    0.0312,   17602,    0.2149,  -12492,   -0.1525,   18646,    0.1138,   14585,    0.1780,    4061,    0.0496,       0,    0.0000,    4021,    0.0491,   -4021,   -0.0491,   60560,    0.3696,   44381,    0.5418,   16179,    0.1975,   38024,    0.2321,   31221,    0.3811,    6803,    0.0830,   11595,    0.0708,   20681,    0.2525,   -9086,   -0.1109,  -34872,   -0.2128,  -25705,   -0.3138,   -9167,   -0.1119,  -16455,   -0.1004,    3124,    0.0381,  -19579,   -0.2390,    8836,    0.0539,    8445,    0.1031,     391,    0.0048,     573,    0.0035,  -11457,   -0.1399,   12030,    0.1469,   63864,    0.3898,   40943,    0.4998,   22921,    0.2798,    2716,    0.0166,     -39,   -0.0005,    2755,    0.0336,   22558,    0.1377,    6700,    0.0818,   15858,    0.1936,
 484,   57104,    0.3485,   12765,    0.1558,   44339,    0.5413,   21334,    0.1302,   33749,    0.4120,  -12415,   -0.1516,    5232,    0.0319,    8555,    0.1044,   -3323,   -0.0406,   11216,    0.0685,     557,    0.0068,   10659,    0.1301,   15233,    0.0930,   35131,    0.4289,  -19898,   -0.2429,    5578,    0.0340,   14158,    0.1728,   -8580,   -0.1047,  -11369,   -0.0694,  -35318,   -0.4311,   23949,    0.2924,   29649,    0.1810,   21897,    0.2673,    7752,    0.0946,  -43597,   -0.2661,  -10807,   -0.1319,  -32790,   -0.4003,   15201,    0.0928,   10502,    0.1282,    4699,    0.0574,   28941,    0.1766,    7912,    0.0966,   21029,    0.2567,   43558,    0.2659,   24499,    0.2991,   19059,    0.2327,   19365,    0.1182,   13530,    0.1652,    5835,    0.0712,  -12306,   -0.0751,  -19196,   -0.2343,    6890,    0.0841,  -25926,   -0.1582,    7733,    0.0944,  -33659,   -0.4109,     873,    0.0053,     694,    0.0085,     179,    0.0022,   18586,    0.1134,   18002,    0.2198,     584,    0.0071,   22141,    0.1351,    9394,    0.1147,   12747,    0.1556,   32962,    0.2012,    9984,    0.1219,   22978,    0.2805,    8160,    0.0498,   18461,    0.2254,  -10301,   -0.1257,    6043,    0.0369,   18618,    0.2273,  -12575,   -0.1535,   19951,    0.1218,   15306,    0.1868,    4645,    0.0567,     -42,   -0.0003,    4561,    0.0557,   -4603,   -0.0562,   58630,    0.3579,   42622,    0.5203,   16008,    0.1954,   39618,    0.2418,   31729,    0.3873,    7889,    0.0963,   11645,    0.0711,   19974,    0.2438,   -8329,   -0.1017,  -34956,   -0.2134,  -24426,   -0.2982,  -10530,   -0.1285,  -16680,   -0.1018,    4188,    0.0511,  -20868,   -0.2547,    7647,    0.0467,    8706,    0.1063,   -1059,   -0.0129,     665,    0.0041,  -11207,   -0.1368,   11872,    0.1449,   64794,    0.3955,   41734,    0.5095,   23060,    0.2815,    3901,    0.0238,     691,    0.0084,    3210,    0.0392,   21527,    0.1314,    6181,    0.0755,   15346,    0.1873,
 485,   59698,    0.3644,   14995,    0.1831,   44703,    0.5457,   22252,    0.1358,   33039,    0.4033,  -10787,   -0.1317,    5659,    0.0345,    8759,    0.1069,   -3100,   -0.0378,   11492,    0.0701,     683,    0.0083,   10809,    0.1319,   15266,    0.0932,   34715,    0.4238,  -19449,   -0.2374,    8124,    0.0496,   13093,    0.1598,   -4969,   -0.0607,  -14788,   -0.0903,  -37520,   -0.4580,   22732,    0.2775,   28143,    0.1718,   22581,    0.2757,    5562,    0.0679,  -42888,   -0.2618,   -9591,   -0.1171,  -33297,   -0.4065,   10688,    0.0652,    8518,    0.1040,    2170,    0.0265,   29313,    0.1789,    7893,    0.0964,   21420,    0.2615,   40758,    0.2488,   21520,    0.2627,   19238,    0.2348,   18760,    0.1145,   12762,    0.1558,    5998,    0.0732,   -9302,   -0.0568,  -17854,   -0.2180,    8552,    0.1044,  -27914,   -0.1704,    4773,    0.0583,  -32687,   -0.3990,    3976,    0.0243,    2420,    0.0295,    1556,    0.0190,   20701,    0.1264,   18907,    0.2308,    1794,    0.0219,   20977,    0.1280,    8018,    0.0979,   12959,    0.1582,   32203,    0.1966,    9503,    0.1160,   22700,    0.2771,    5384,    0.0329,   17393,    0.2123,  -12009,   -0.1466,    6506,    0.0397,   19140,    0.2336,  -12634,   -0.1542,   21393,    0.1306,   16193,    0.1977,    5200,    0.0635,      -3,   -0.0000,    4962,    0.0606,   -4965,   -0.0606,   56163,    0.3428,   40335,    0.4924,   15828,    0.1932,   41670,    0.2543,   32151,    0.3925,    9519,    0.1162,   11773,    0.0719,   19462,    0.2376,   -7689,   -0.0939,  -35043,   -0.2139,  -22929,   -0.2799,  -12114,   -0.1479,  -16613,   -0.1014,    5092,    0.0622,  -21705,   -0.2650,    6813,    0.0416,    8867,    0.1082,   -2054,   -0.0251,     281,    0.0017,  -10894,   -0.1330,   11175,    0.1364,   65281,    0.3985,   42343,    0.5169,   22938,    0.2800,    5528,    0.0337,    1879,    0.0229,    3649,    0.0445,   20815,    0.1270,    5719,    0.0698,   15096,    0.1843,
