Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 508,   65672,    0.4008,   19269,    0.2352,   46403,    0.5665,  119565,    0.7298,   66775,    0.8151,   52790,    0.6444,   29137,    0.1778,     -58,   -0.0007,   29195,    0.3564,  159363,    0.9727,   57073,    0.6967,  102290,    1.2487,   94969,    0.5797,   48231,    0.5888,   46738,    0.5705,   83465,    0.5094,   35317,    0.4311,   48148,    0.5878, -149696,   -0.9137,  -35501,   -0.4334, -114195,   -1.3940,  106414,    0.6495,  103927,    1.2687,    2487,    0.0304,  104690,    0.6390,   74542,    0.9100,   30148,    0.3680,   51850,    0.3165,   24999,    0.3052,   26851,    0.3278,   29105,    0.1776,   21095,    0.2575,    8010,    0.0978,  169369,    1.0338,  112622,    1.3748,   56747,    0.6927,   44839,    0.2737,   30436,    0.3715,   14403,    0.1758,   46456,    0.2836,   -6099,   -0.0745,   52555,    0.6416,   66275,    0.4045,   19577,    0.2390,   46698,    0.5701,   39660,    0.2421,   28638,    0.3496,   11022,    0.1346,   61875,    0.3777,   -2510,   -0.0306,   64385,    0.7860,  -12354,   -0.0754,    2634,    0.0322,  -14988,   -0.1830,  -31648,   -0.1932,  -23436,   -0.2861,   -8212,   -0.1002,   -2498,   -0.0152,   -1749,   -0.0214,    -749,   -0.0091,  -41965,   -0.2561,  -12794,   -0.1562,  -29171,   -0.3561,  -15427,   -0.0942,   -1288,   -0.0157,  -14139,   -0.1726,    5453,    0.0333,    1500,    0.0183,    3953,    0.0483,   -3532,   -0.0216,    9841,    0.1201,  -13373,   -0.1632,  -80174,   -0.4894,  -46126,   -0.5631,  -34048,   -0.4156,  -12660,   -0.0773,   -2288,   -0.0279,  -10372,   -0.1266,    8839,    0.0540,   18937,    0.2312,  -10098,   -0.1233,  -38641,   -0.2359,  -24676,   -0.3012,  -13965,   -0.1705,   -1240,   -0.0076,    5372,    0.0656,   -6612,   -0.0807,  -18162,   -0.1109,   -7798,   -0.0952,  -10364,   -0.1265,  -20375,   -0.1244,   -6997,   -0.0854,  -13378,   -0.1633,   -3845,   -0.0235,  -15732,   -0.1920,   11887,    0.1451,  -32717,   -0.1997,   -5853,   -0.0714,  -26864,   -0.3279,
 509,   64718,    0.3950,   18489,    0.2257,   46229,    0.5643,  119783,    0.7311,   65030,    0.7938,   54753,    0.6684,   31642,    0.1931,     508,    0.0062,   31134,    0.3801,  159147,    0.9714,   55982,    0.6834,  103165,    1.2594,   96844,    0.5911,   50828,    0.6205,   46016,    0.5617,   81951,    0.5002,   34046,    0.4156,   47905,    0.5848, -148384,   -0.9057,  -34614,   -0.4225, -113770,   -1.3888,  107850,    0.6583,  105232,    1.2846,    2618,    0.0320,  105010,    0.6409,   75508,    0.9218,   29502,    0.3601,   54373,    0.3319,   27072,    0.3305,   27301,    0.3333,   27136,    0.1656,   19926,    0.2432,    7210,    0.0880,  173860,    1.0612,  114806,    1.4015,   59054,    0.7209,   44168,    0.2696,   29832,    0.3642,   14336,    0.1750,   47604,    0.2906,   -6518,   -0.0796,   54122,    0.6607,   66735,    0.4073,   18756,    0.2290,   47979,    0.5857,   39198,    0.2393,   30142,    0.3680,    9056,    0.1106,   62260,    0.3800,   -3735,   -0.0456,   65995,    0.8056,  -11309,   -0.0690,    2589,    0.0316,  -13898,   -0.1697,  -31650,   -0.1932,  -22610,   -0.2760,   -9040,   -0.1104,   -2614,   -0.0160,   -1863,   -0.0227,    -751,   -0.0092,  -42130,   -0.2571,  -13136,   -0.1604,  -28994,   -0.3539,  -18070,   -0.1103,   -2911,   -0.0355,  -15159,   -0.1851,    2994,    0.0183,    1743,    0.0213,    1251,    0.0153,   -3603,   -0.0220,    9869,    0.1205,  -13472,   -0.1645,  -80600,   -0.4920,  -45324,   -0.5533,  -35276,   -0.4306,  -13396,   -0.0818,   -3121,   -0.0381,  -10275,   -0.1254,    8149,    0.0497,   19195,    0.2343,  -11046,   -0.1348,  -40483,   -0.2471,  -26060,   -0.3181,  -14423,   -0.1761,   -4056,   -0.0248,    4132,    0.0504,   -8188,   -0.1000,  -16912,   -0.1032,   -7103,   -0.0867,   -9809,   -0.1197,  -18154,   -0.1108,   -6476,   -0.0791,  -11678,   -0.1426,   -3463,   -0.0211,  -15002,   -0.1831,   11539,    0.1409,  -33186,   -0.2026,   -6041,   -0.0737,  -27145,   -0.3314,
 510,   63308,    0.3864,   17429,    0.2128,   45879,    0.5601,  120282,    0.7342,   63283,    0.7725,   56999,    0.6958,   34108,    0.2082,    1157,    0.0141,   32951,    0.4022,  159007,    0.9705,   55184,    0.6737,  103823,    1.2674,   98534,    0.6014,   53739,    0.6560,   44795,    0.5468,   80296,    0.4901,   32671,    0.3988,   47625,    0.5814, -147292,   -0.8990,  -33705,   -0.4115, -113587,   -1.3866,  108619,    0.6630,  106241,    1.2969,    2378,    0.0290,  106146,    0.6479,   76582,    0.9349,   29564,    0.3609,   57520,    0.3511,   29062,    0.3548,   28458,    0.3474,   25732,    0.1571,   18743,    0.2288,    6989,    0.0853,  176880,    1.0796,  116750,    1.4252,   60130,    0.7340,   43295,    0.2643,   28433,    0.3471,   14862,    0.1814,   48069,    0.2934,   -6865,   -0.0838,   54934,    0.6706,   66400,    0.4053,   17280,    0.2109,   49120,    0.5996,   39249,    0.2396,   31633,    0.3862,    7616,    0.0930,   64059,    0.3910,   -4136,   -0.0505,   68195,    0.8325,  -10552,   -0.0644,    2723,    0.0332,  -13275,   -0.1621,  -31913,   -0.1948,  -22084,   -0.2696,   -9829,   -0.1200,   -2843,   -0.0174,   -2051,   -0.0250,    -792,   -0.0097,  -42540,   -0.2597,  -13499,   -0.1648,  -29041,   -0.3545,  -20587,   -0.1257,   -4126,   -0.0504,  -16461,   -0.2009,     583,    0.0036,    1836,    0.0224,   -1253,   -0.0153,   -3463,   -0.0211,    9935,    0.1213,  -13398,   -0.1636,  -80721,   -0.4927,  -44721,   -0.5459,  -36000,   -0.4395,  -14737,   -0.0900,   -4169,   -0.0509,  -10568,   -0.1290,    7073,    0.0432,   19128,    0.2335,  -12055,   -0.1472,  -41963,   -0.2561,  -27206,   -0.3321,  -14757,   -0.1801,   -6376,   -0.0389,    2874,    0.0351,   -9250,   -0.1129,  -16083,   -0.0982,   -6555,   -0.0800,   -9528,   -0.1163,  -16426,   -0.1003,   -5962,   -0.0728,  -10464,   -0.1277,   -2570,   -0.0157,  -13999,   -0.1709,   11429,    0.1395,  -33493,   -0.2044,   -6097,   -0.0744,  -27396,   -0.3344,
 511,   61123,    0.3731,   16102,    0.1966,   45021,    0.5496,  121543,    0.7419,   61745,    0.7537,   59798,    0.7300,   36636,    0.2236,    1783,    0.0218,   34853,    0.4255,  158959,    0.9702,   54962,    0.6709,  103997,    1.2695,   99917,    0.6099,   56493,    0.6896,   43424,    0.5301,   78969,    0.4820,   31165,    0.3804,   47804,    0.5836, -145704,   -0.8893,  -32363,   -0.3951, -113341,   -1.3836,  108952,    0.6650,  106967,    1.3058,    1985,    0.0242,  107425,    0.6557,   77202,    0.9424,   30223,    0.3689,   60576,    0.3697,   30897,    0.3772,   29679,    0.3623,   24386,    0.1488,   17744,    0.2166,    6642,    0.0811,  177940,    1.0861,  118065,    1.4413,   59875,    0.7309,   42632,    0.2602,   26750,    0.3265,   15882,    0.1939,   47884,    0.2923,   -7225,   -0.0882,   55109,    0.6727,   65185,    0.3979,   15450,    0.1886,   49735,    0.6071,   39989,    0.2441,   32835,    0.4008,    7154,    0.0873,   66605,    0.4065,   -4014,   -0.0490,   70619,    0.8621,  -10079,   -0.0615,    2894,    0.0353,  -12973,   -0.1584,  -32532,   -0.1986,  -21915,   -0.2675,  -10617,   -0.1296,   -3086,   -0.0188,   -2221,   -0.0271,    -865,   -0.0106,  -43256,   -0.2640,  -13851,   -0.1691,  -29405,   -0.3590,  -22976,   -0.1402,   -5051,   -0.0617,  -17925,   -0.2188,   -1339,   -0.0082,    1901,    0.0232,   -3240,   -0.0396,   -3259,   -0.0199,    9909,    0.1210,  -13168,   -0.1607,  -80253,   -0.4898,  -44122,   -0.5386,  -36131,   -0.4411,  -16416,   -0.1002,   -5257,   -0.0642,  -11159,   -0.1362,    5911,    0.0361,   18725,    0.2286,  -12814,   -0.1564,  -42707,   -0.2607,  -27832,   -0.3398,  -14875,   -0.1816,   -8178,   -0.0499,    1729,    0.0211,   -9907,   -0.1209,  -15462,   -0.0944,   -6154,   -0.0751,   -9308,   -0.1136,  -15219,   -0.0929,   -5618,   -0.0686,   -9601,   -0.1172,   -1480,   -0.0090,  -12890,   -0.1574,   11410,    0.1393,  -33401,   -0.2039,   -5933,   -0.0724,  -27468,   -0.3353,
 512,   58383,    0.3564,   14694,    0.1794,   43689,    0.5333,  123397,    0.7532,   60250,    0.7355,   63147,    0.7709,   39241,    0.2395,    2439,    0.0298,   36802,    0.4493,  158664,    0.9684,   55295,    0.6750,  103369,    1.2619,  101245,    0.6180,   59023,    0.7205,   42222,    0.5154,   77915,    0.4756,   29515,    0.3603,   48400,    0.5908, -143353,   -0.8750,  -30566,   -0.3731, -112787,   -1.3768,  109349,    0.6674,  107691,    1.3146,    1658,    0.0202,  108615,    0.6630,   77213,    0.9426,   31402,    0.3833,   62531,    0.3817,   32419,    0.3958,   30112,    0.3676,   22679,    0.1384,   17111,    0.2089,    5568,    0.0680,  177205,    1.0816,  118789,    1.4501,   58416,    0.7131,   42062,    0.2567,   25148,    0.3070,   16914,    0.2065,   47309,    0.2888,   -7335,   -0.0895,   54644,    0.6671,   63066,    0.3849,   13473,    0.1645,   49593,    0.6054,   41228,    0.2516,   33670,    0.4110,    7558,    0.0923,   69170,    0.4222,   -3884,   -0.0474,   73054,    0.8918,  -10294,   -0.0628,    2695,    0.0329,  -12989,   -0.1586,  -33147,   -0.2023,  -21859,   -0.2668,  -11288,   -0.1378,   -3296,   -0.0201,   -2341,   -0.0286,    -955,   -0.0117,  -44263,   -0.2702,  -14308,   -0.1747,  -29955,   -0.3657,  -25218,   -0.1539,   -5821,   -0.0711,  -19397,   -0.2368,   -2848,   -0.0174,    1918,    0.0234,   -4766,   -0.0582,   -3009,   -0.0184,    9761,    0.1192,  -12770,   -0.1559,  -79099,   -0.4828,  -43510,   -0.5311,  -35589,   -0.4344,  -17861,   -0.1090,   -6045,   -0.0738,  -11816,   -0.1442,    4738,    0.0289,   18019,    0.2200,  -13281,   -0.1621,  -42936,   -0.2621,  -28030,   -0.3422,  -14906,   -0.1820,   -9507,   -0.0580,     702,    0.0086,  -10209,   -0.1246,  -14641,   -0.0894,   -5789,   -0.0707,   -8852,   -0.1081,  -14334,   -0.0875,   -5359,   -0.0654,   -8975,   -0.1096,    -608,   -0.0037,  -11961,   -0.1460,   11353,    0.1386,  -32865,   -0.2006,   -5630,   -0.0687,  -27235,   -0.3325,
 513,   55693,    0.3399,   13471,    0.1644,   42222,    0.5154,  125550,    0.7663,   58753,    0.7172,   66797,    0.8154,   41980,    0.2562,    3149,    0.0384,   38831,    0.4740,  157925,    0.9639,   55788,    0.6810,  102137,    1.2468,  103075,    0.6291,   61528,    0.7511,   41547,    0.5072,   77124,    0.4707,   27988,    0.3417,   49136,    0.5998, -140288,   -0.8563,  -28537,   -0.3484, -111751,   -1.3642,  109968,    0.6712,  108348,    1.3226,    1620,    0.0198,  109662,    0.6693,   77015,    0.9402,   32647,    0.3985,   63314,    0.3864,   33619,    0.4104,   29695,    0.3625,   20345,    0.1242,   16905,    0.2064,    3440,    0.0420,  175516,    1.0713,  119016,    1.4529,   56500,    0.6897,   41590,    0.2539,   23762,    0.2901,   17828,    0.2176,   46584,    0.2843,   -6913,   -0.0844,   53497,    0.6531,   60950,    0.3720,   11912,    0.1454,   49038,    0.5986,   42594,    0.2600,   34208,    0.4176,    8386,    0.1024,   71695,    0.4376,   -3590,   -0.0438,   75285,    0.9190,  -10941,   -0.0668,    2193,    0.0268,  -13134,   -0.1603,  -33494,   -0.2044,  -21643,   -0.2642,  -11851,   -0.1447,   -3292,   -0.0201,   -2350,   -0.0287,    -942,   -0.0115,  -45456,   -0.2774,  -14920,   -0.1821,  -30536,   -0.3728,  -27199,   -0.1660,   -6411,   -0.0783,  -20788,   -0.2538,   -4028,   -0.0246,    1911,    0.0233,   -5939,   -0.0725,   -3080,   -0.0188,    9369,    0.1144,  -12449,   -0.1520,  -77001,   -0.4700,  -42643,   -0.5206,  -34358,   -0.4194,  -18797,   -0.1147,   -6450,   -0.0787,  -12347,   -0.1507,    3594,    0.0219,   16986,    0.2074,  -13392,   -0.1635,  -42887,   -0.2618,  -27881,   -0.3404,  -15006,   -0.1832,  -10596,   -0.0647,    -207,   -0.0025,  -10389,   -0.1268,  -13748,   -0.0839,   -5459,   -0.0666,   -8289,   -0.1012,  -13548,   -0.0827,   -5109,   -0.0624,   -8439,   -0.1030,     286,    0.0017,  -10932,   -0.1335,   11218,    0.1369,  -31821,   -0.1942,   -5150,   -0.0629,  -26671,   -0.3256,
 514,   53431,    0.3261,   12507,    0.1527,   40924,    0.4996,  127522,    0.7784,   57213,    0.6984,   70309,    0.8583,   44868,    0.2739,    4062,    0.0496,   40806,    0.4981,  156553,    0.9556,   55943,    0.6829,  100610,    1.2282,  105635,    0.6448,   64204,    0.7838,   41431,    0.5058,   76570,    0.4674,   26734,    0.3264,   49836,    0.6084, -137208,   -0.8375,  -26898,   -0.3284, -110310,   -1.3466,  110898,    0.6769,  108870,    1.3290,    2028,    0.0248,  110889,    0.6768,   77259,    0.9431,   33630,    0.4105,   63567,    0.3880,   34589,    0.4222,   28978,    0.3537,   18099,    0.1105,   17432,    0.2128,     667,    0.0081,  173850,    1.0611,  119098,    1.4539,   54752,    0.6684,   41389,    0.2526,   22913,    0.2797,   18476,    0.2255,   46137,    0.2816,   -5906,   -0.0721,   52043,    0.6353,   59175,    0.3612,   10962,    0.1338,   48213,    0.5886,   43255,    0.2640,   34307,    0.4188,    8948,    0.1092,   74656,    0.4557,   -2601,   -0.0318,   77257,    0.9431,  -11735,   -0.0716,    1510,    0.0184,  -13245,   -0.1617,  -33403,   -0.2039,  -21071,   -0.2572,  -12332,   -0.1505,   -3027,   -0.0185,   -2189,   -0.0267,    -838,   -0.0102,  -46503,   -0.2838,  -15656,   -0.1911,  -30847,   -0.3766,  -29049,   -0.1773,   -6954,   -0.0849,  -22095,   -0.2697,   -5016,   -0.0306,    1927,    0.0235,   -6943,   -0.0848,   -3625,   -0.0221,    8819,    0.1077,  -12444,   -0.1519,  -74395,   -0.4541,  -41614,   -0.5080,  -32781,   -0.4002,  -19052,   -0.1163,   -6482,   -0.0791,  -12570,   -0.1534,    2601,    0.0159,   15838,    0.1933,  -13237,   -0.1616,  -42810,   -0.2613,  -27684,   -0.3379,  -15126,   -0.1846,  -11269,   -0.0688,    -819,   -0.0100,  -10450,   -0.1276,  -12815,   -0.0782,   -5232,   -0.0639,   -7583,   -0.0926,  -12660,   -0.0773,   -4753,   -0.0580,   -7907,   -0.0965,    1233,    0.0075,   -9772,   -0.1193,   11005,    0.1343,  -30777,   -0.1879,   -4779,   -0.0583,  -25998,   -0.3174,
 515,   51678,    0.3154,   11614,    0.1418,   40064,    0.4891,  129066,    0.7878,   55857,    0.6819,   73209,    0.8937,   48060,    0.2933,    5168,    0.0631,   42892,    0.5236,  155081,    0.9466,   55802,    0.6812,   99279,    1.2119,  109297,    0.6671,   67025,    0.8182,   42272,    0.5160,   76284,    0.4656,   25720,    0.3140,   50564,    0.6173, -134666,   -0.8220,  -25841,   -0.3155, -108825,   -1.3285,  112623,    0.6874,  109368,    1.3351,    3255,    0.0397,  112030,    0.6838,   77848,    0.9503,   34182,    0.4173,   64119,    0.3914,   35628,    0.4349,   28491,    0.3478,   16830,    0.1027,   18866,    0.2303,   -2036,   -0.0249,  172487,    1.0528,  119134,    1.4543,   53353,    0.6513,   41365,    0.2525,   22578,    0.2756,   18787,    0.2293,   46099,    0.2814,   -4476,   -0.0546,   50575,    0.6174,   57776,    0.3526,   10573,    0.1291,   47203,    0.5762,   42601,    0.2600,   33810,    0.4127,    8791,    0.1073,   77629,    0.4738,   -1271,   -0.0155,   78900,    0.9632,  -12236,   -0.0747,     921,    0.0112,  -13157,   -0.1606,  -33099,   -0.2020,  -20276,   -0.2475,  -12823,   -0.1565,   -2184,   -0.0133,   -1765,   -0.0215,    -419,   -0.0051,  -47223,   -0.2882,  -16464,   -0.2010,  -30759,   -0.3755,  -30737,   -0.1876,   -7597,   -0.0927,  -23140,   -0.2825,   -5932,   -0.0362,    1957,    0.0239,   -7889,   -0.0963,   -4874,   -0.0297,    8007,    0.0977,  -12881,   -0.1572,  -71676,   -0.4375,  -40599,   -0.4956,  -31077,   -0.3794,  -18963,   -0.1157,   -6347,   -0.0775,  -12616,   -0.1540,    1739,    0.0106,   14660,    0.1790,  -12921,   -0.1577,  -42905,   -0.2619,  -27474,   -0.3354,  -15431,   -0.1884,  -11336,   -0.0692,   -1049,   -0.0128,  -10287,   -0.1256,  -11849,   -0.0723,   -5085,   -0.0621,   -6764,   -0.0826,  -11709,   -0.0715,   -4226,   -0.0516,   -7483,   -0.0913,    2515,    0.0154,   -8366,   -0.1021,   10881,    0.1328,  -29976,   -0.1830,   -4676,   -0.0571,  -25300,   -0.3088,
 516,   50644,    0.3091,   10741,    0.1311,   39903,    0.4871,  129808,    0.7923,   54624,    0.6668,   75184,    0.9178,   51347,    0.3134,    6449,    0.0787,   44898,    0.5481,  153465,    0.9367,   55506,    0.6776,   97959,    1.1958,  113998,    0.6958,   70007,    0.8546,   43991,    0.5370,   75925,    0.4634,   24658,    0.3010,   51267,    0.6258, -132734,   -0.8102,  -25257,   -0.3083, -107477,   -1.3120,  115756,    0.7065,  110165,    1.3448,    5591,    0.0683,  112763,    0.6883,   78338,    0.9563,   34425,    0.4202,   65243,    0.3982,   36922,    0.4507,   28321,    0.3457,   17258,    0.1053,   21412,    0.2614,   -4154,   -0.0507,  171282,    1.0455,  118914,    1.4516,   52368,    0.6393,   41203,    0.2515,   22682,    0.2769,   18521,    0.2261,   46373,    0.2830,   -2746,   -0.0335,   49119,    0.5996,   56594,    0.3454,   10488,    0.1280,   46106,    0.5628,   40566,    0.2476,   32846,    0.4010,    7720,    0.0942,   79987,    0.4882,    -100,   -0.0012,   80087,    0.9777,  -12121,   -0.0740,     693,    0.0085,  -12814,   -0.1564,  -32989,   -0.2014,  -19477,   -0.2378,  -13512,   -0.1649,    -741,   -0.0045,   -1001,   -0.0122,     260,    0.0032,  -47363,   -0.2891,  -17312,   -0.2113,  -30051,   -0.3668,  -32404,   -0.1978,   -8313,   -0.1015,  -24091,   -0.2941,   -7019,   -0.0428,    2054,    0.0251,   -9073,   -0.1108,   -6604,   -0.0403,    7172,    0.0876,  -13776,   -0.1682,  -69152,   -0.4221,  -39745,   -0.4852,  -29407,   -0.3590,  -18935,   -0.1156,   -6389,   -0.0780,  -12546,   -0.1532,    1066,    0.0065,   13612,    0.1662,  -12546,   -0.1532,  -43248,   -0.2640,  -27375,   -0.3342,  -15873,   -0.1938,  -10869,   -0.0663,    -932,   -0.0114,   -9937,   -0.1213,  -10543,   -0.0644,   -4969,   -0.0607,   -5574,   -0.0680,  -10719,   -0.0654,   -3449,   -0.0421,   -7270,   -0.0887,    3721,    0.0227,   -7104,   -0.0867,   10825,    0.1321,  -29613,   -0.1807,   -4898,   -0.0598,  -24715,   -0.3017,
 517,   50322,    0.3072,    9931,    0.1212,   40391,    0.4931,  129752,    0.7920,   53725,    0.6558,   76027,    0.9281,   54535,    0.3329,    7806,    0.0953,   46729,    0.5704,  151690,    0.9259,   55361,    0.6758,   96329,    1.1759,  118961,    0.7261,   72602,    0.8863,   46359,    0.5659,   74928,    0.4573,   23167,    0.2828,   51761,    0.6319, -131361,   -0.8018,  -25185,   -0.3074, -106176,   -1.2961,  120506,    0.7355,  111371,    1.3596,    9135,    0.1115,  113016,    0.6898,   78387,    0.9569,   34629,    0.4227,   66435,    0.4055,   38299,    0.4675,   28136,    0.3435,   19612,    0.1197,   25220,    0.3079,   -5608,   -0.0685,  169917,    1.0371,  118242,    1.4434,   51675,    0.6308,   40516,    0.2473,   22895,    0.2795,   17621,    0.2151,   47079,    0.2874,    -732,   -0.0089,   47811,    0.5836,   55699,    0.3400,   10345,    0.1263,   45354,    0.5537,   37270,    0.2275,   31251,    0.3815,    6019,    0.0735,   81516,    0.4975,     711,    0.0087,   80805,    0.9864,  -11489,   -0.0701,     839,    0.0102,  -12328,   -0.1505,  -33477,   -0.2043,  -18890,   -0.2306,  -14587,   -0.1781,    1258,    0.0077,      68,    0.0008,    1190,    0.0145,  -46961,   -0.2866,  -17994,   -0.2197,  -28967,   -0.3536,  -34066,   -0.2079,   -9173,   -0.1120,  -24893,   -0.3039,   -8601,   -0.0525,    2200,    0.0269,  -10801,   -0.1319,   -8539,   -0.0521,    6287,    0.0767,  -14826,   -0.1810,  -66850,   -0.4080,  -39172,   -0.4782,  -27678,   -0.3379,  -19211,   -0.1173,   -6677,   -0.0815,  -12534,   -0.1530,     692,    0.0042,   12880,    0.1572,  -12188,   -0.1488,  -43852,   -0.2677,  -27506,   -0.3358,  -16346,   -0.1995,  -10127,   -0.0618,    -646,   -0.0079,   -9481,   -0.1157,   -8993,   -0.0549,   -4964,   -0.0606,   -4029,   -0.0492,   -9661,   -0.0590,   -2422,   -0.0296,   -7239,   -0.0884,    4496,    0.0274,   -6405,   -0.0782,   10901,    0.1331,  -29634,   -0.1809,   -5347,   -0.0653,  -24287,   -0.2965,
 518,   50356,    0.3074,    9095,    0.1110,   41261,    0.5037,  128944,    0.7870,   53077,    0.6479,   75867,    0.9261,   57460,    0.3507,    9161,    0.1118,   48299,    0.5896,  149875,    0.9148,   55234,    0.6743,   94641,    1.1553,  123360,    0.7530,   74547,    0.9100,   48813,    0.5959,   73008,    0.4456,   21190,    0.2587,   51818,    0.6326, -129994,   -0.7934,  -25441,   -0.3106, -104553,   -1.2763,  126357,    0.7712,  112855,    1.3777,   13502,    0.1648,  113006,    0.6898,   78074,    0.9531,   34932,    0.4264,   66917,    0.4084,   39178,    0.4783,   27739,    0.3386,   23274,    0.1421,   29559,    0.3608,   -6285,   -0.0767,  168112,    1.0261,  116984,    1.4281,   51128,    0.6241,   39530,    0.2413,   23247,    0.2838,   16283,    0.1988,   48412,    0.2955,    1437,    0.0175,   46975,    0.5734,   54828,    0.3347,    9922,    0.1211,   44906,    0.5482,   33281,    0.2031,   29083,    0.3550,    4198,    0.0512,   82245,    0.5020,    1022,    0.0125,   81223,    0.9915,  -10552,   -0.0644,    1369,    0.0167,  -11921,   -0.1455,  -34493,   -0.2105,  -18628,   -0.2274,  -15865,   -0.1937,    3727,    0.0227,    1484,    0.0181,    2243,    0.0274,  -45797,   -0.2795,  -18177,   -0.2219,  -27620,   -0.3372,  -35573,   -0.2171,  -10031,   -0.1225,  -25542,   -0.3118,  -10836,   -0.0661,    2230,    0.0272,  -13066,   -0.1595,  -10125,   -0.0618,    5615,    0.0685,  -15740,   -0.1921,  -64553,   -0.3940,  -38584,   -0.4710,  -25969,   -0.3170,  -19876,   -0.1213,   -7265,   -0.0887,  -12611,   -0.1539,     810,    0.0049,   12707,    0.1551,  -11897,   -0.1452,  -44610,   -0.2723,  -27848,   -0.3400,  -16762,   -0.2046,   -9449,   -0.0577,    -410,   -0.0050,   -9039,   -0.1103,   -6982,   -0.0426,   -4928,   -0.0602,   -2054,   -0.0251,   -8523,   -0.0520,   -1301,   -0.0159,   -7222,   -0.0882,    4563,    0.0279,   -6283,   -0.0767,   10846,    0.1324,  -30034,   -0.1833,   -5982,   -0.0730,  -24052,   -0.2936,
 519,   50369,    0.3074,    8282,    0.1011,   42087,    0.5138,  127392,    0.7776,   52541,    0.6414,   74851,    0.9137,   60036,    0.3664,   10333,    0.1261,   49703,    0.6067,  147715,    0.9016,   54910,    0.6703,   92805,    1.1329,  126593,    0.7727,   75627,    0.9232,   50966,    0.6222,   70066,    0.4277,   18525,    0.2261,   51541,    0.6292, -128826,   -0.7863,  -26169,   -0.3195, -102657,   -1.2532,  133067,    0.8122,  114567,    1.3986,   18500,    0.2258,  112834,    0.6887,   77517,    0.9463,   35317,    0.4311,   66388,    0.4052,   39291,    0.4796,   27097,    0.3308,   27769,    0.1695,   33715,    0.4116,   -5946,   -0.0726,  166286,    1.0150,  115581,    1.4109,   50705,    0.6190,   38807,    0.2369,   23935,    0.2922,   14872,    0.1815,   50329,    0.3072,    3358,    0.0410,   46971,    0.5734,   54003,    0.3296,    9398,    0.1147,   44605,    0.5445,   29178,    0.1781,   26647,    0.3253,    2531,    0.0309,   82886,    0.5059,     913,    0.0111,   81973,    1.0007,   -9525,   -0.0581,    2185,    0.0267,  -11710,   -0.1429,  -35882,   -0.2190,  -18603,   -0.2271,  -17279,   -0.2109,    6278,    0.0383,    3039,    0.0371,    3239,    0.0395,  -43816,   -0.2674,  -17710,   -0.2162,  -26106,   -0.3187,  -36700,   -0.2240,  -10780,   -0.1316,  -25920,   -0.3164,  -13466,   -0.0822,    2121,    0.0259,  -15587,   -0.1903,  -11017,   -0.0672,    5242,    0.0640,  -16259,   -0.1985,  -62185,   -0.3796,  -37859,   -0.4622,  -24326,   -0.2970,  -21144,   -0.1291,   -8195,   -0.1000,  -12949,   -0.1581,    1488,    0.0091,   13086,    0.1597,  -11598,   -0.1416,  -45472,   -0.2775,  -28309,   -0.3456,  -17163,   -0.2095,   -9147,   -0.0558,    -488,   -0.0060,   -8659,   -0.1057,   -4668,   -0.0285,   -4830,   -0.0590,     162,    0.0020,   -7375,   -0.0450,    -251,   -0.0031,   -7124,   -0.0870,    3979,    0.0243,   -6651,   -0.0812,   10630,    0.1298,  -30544,   -0.1864,   -6611,   -0.0807,  -23933,   -0.2922,
