Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 606,  153687,    0.9381,   90362,    1.1031,   63325,    0.7730,  144385,    0.8813,   90675,    1.1069,   53710,    0.6557,  135895,    0.8295,   52386,    0.6395,   83509,    1.0194,   43165,    0.2635,   44595,    0.5444,   -1430,   -0.0175,   53430,    0.3261,   42450,    0.5182,   10980,    0.1340,   80710,    0.4926,   73623,    0.8987,    7087,    0.0865,   70878,    0.4326,   16177,    0.1975,   54701,    0.6678,   66542,    0.4062,   82115,    1.0024,  -15573,   -0.1901, -160877,   -0.9819, -104222,   -1.2723,  -56655,   -0.6916,   34468,    0.2104,   51067,    0.6234,  -16599,   -0.2026,   69530,    0.4244,   34250,    0.4181,   35280,    0.4307,   13184,    0.0805,  -23541,   -0.2874,   36725,    0.4483,  -46766,   -0.2854,  -61331,   -0.7487,   14565,    0.1778,   83148,    0.5075,   16694,    0.2038,   66454,    0.8112,  140271,    0.8562,   94341,    1.1517,   45930,    0.5607,    3380,    0.0206,  -13495,   -0.1647,   16875,    0.2060,  -81446,   -0.4971,  -58602,   -0.7154,  -22844,   -0.2789,   31230,    0.1906,   -4866,   -0.0594,   36096,    0.4406,   84711,    0.5171,   42495,    0.5188,   42216,    0.5153,    3074,    0.0188,   -2076,   -0.0253,    5150,    0.0629,    5908,    0.0361,   17710,    0.2162,  -11802,   -0.1441,   22658,    0.1383,    6733,    0.0822,   15925,    0.1944,   29372,    0.1793,   17376,    0.2121,   11996,    0.1464,   18881,    0.1152,    6351,    0.0775,   12530,    0.1530,   40476,    0.2471,   14945,    0.1824,   25531,    0.3117,   30081,    0.1836,   14750,    0.1801,   15331,    0.1872,   53941,    0.3292,   17485,    0.2134,   36456,    0.4450,   23962,    0.1463,   15664,    0.1912,    8298,    0.1013,   55997,    0.3418,   34608,    0.4225,   21389,    0.2611,   35964,    0.2195,   13853,    0.1691,   22111,    0.2699,   17169,    0.1048,   14954,    0.1825,    2215,    0.0270,   14161,    0.0864,   -8633,   -0.1054,   22794,    0.2783,   20562,    0.1255,    7772,    0.0949,   12790,    0.1561,
 607,  152128,    0.9285,   89303,    1.0902,   62825,    0.7669,  149252,    0.9110,   92076,    1.1240,   57176,    0.6980,  139826,    0.8535,   53894,    0.6579,   85932,    1.0490,   36554,    0.2231,   40256,    0.4914,   -3702,   -0.0452,   50701,    0.3095,   41526,    0.5069,    9175,    0.1120,   71502,    0.4364,   67529,    0.8244,    3973,    0.0485,   63056,    0.3849,   11282,    0.1377,   51774,    0.6320,   57706,    0.3522,   77574,    0.9470,  -19868,   -0.2425, -169187,   -1.0327, -109789,   -1.3402,  -59398,   -0.7251,   34738,    0.2120,   50499,    0.6165,  -15761,   -0.1924,   68996,    0.4211,   34690,    0.4235,   34306,    0.4188,   14812,    0.0904,  -22139,   -0.2703,   36951,    0.4511,  -43548,   -0.2658,  -59584,   -0.7274,   16036,    0.1958,   84399,    0.5151,   16100,    0.1965,   68299,    0.8338,  141181,    0.8617,   95096,    1.1609,   46085,    0.5626,    4646,    0.0284,  -11792,   -0.1439,   16438,    0.2007,  -81216,   -0.4957,  -58911,   -0.7192,  -22305,   -0.2723,   31478,    0.1921,   -5294,   -0.0646,   36772,    0.4489,   87602,    0.5347,   43253,    0.5280,   44349,    0.5414,    1298,    0.0079,   -4499,   -0.0549,    5797,    0.0708,     296,    0.0018,   13326,    0.1627,  -13030,   -0.1591,   14880,    0.0908,    2600,    0.0317,   12280,    0.1499,   21232,    0.1296,   14064,    0.1717,    7168,    0.0875,   10888,    0.0665,    2226,    0.0272,    8662,    0.1057,   31647,    0.1932,    9995,    0.1220,   21652,    0.2643,   23698,    0.1446,   11715,    0.1430,   11983,    0.1463,   49410,    0.3016,   15233,    0.1860,   34177,    0.4172,   20791,    0.1269,   14526,    0.1773,    6265,    0.0765,   54065,    0.3300,   33325,    0.4068,   20740,    0.2532,   36582,    0.2233,   15198,    0.1855,   21384,    0.2610,   19069,    0.1164,   16280,    0.1987,    2789,    0.0340,   16713,    0.1020,   -7869,   -0.0961,   24582,    0.3001,   22440,    0.1370,    8601,    0.1050,   13839,    0.1689,
 608,  149306,    0.9113,   87597,    1.0693,   61709,    0.7533,  155180,    0.9472,   94919,    1.1587,   60261,    0.7356,  146307,    0.8930,   57785,    0.7054,   88522,    1.0806,   34617,    0.2113,   38122,    0.4654,   -3505,   -0.0428,   51480,    0.3142,   42692,    0.5212,    8788,    0.1073,   66163,    0.4038,   63579,    0.7761,    2584,    0.0315,   56664,    0.3459,    7327,    0.0894,   49337,    0.6023,   48856,    0.2982,   72378,    0.8835,  -23522,   -0.2871, -179156,   -1.0935, -115843,   -1.4141,  -63313,   -0.7729,   33025,    0.2016,   48743,    0.5950,  -15718,   -0.1919,   66599,    0.4065,   34100,    0.4163,   32499,    0.3967,   16001,    0.0977,  -21539,   -0.2629,   37540,    0.4583,  -40803,   -0.2490,  -58216,   -0.7107,   17413,    0.2126,   85216,    0.5201,   15149,    0.1849,   70067,    0.8553,  141771,    0.8653,   96065,    1.1727,   45706,    0.5580,    5501,    0.0336,   -9900,   -0.1209,   15401,    0.1880,  -80739,   -0.4928,  -59232,   -0.7231,  -21507,   -0.2625,   34473,    0.2104,   -3901,   -0.0476,   38374,    0.4684,   92734,    0.5660,   45239,    0.5523,   47495,    0.5798,    4026,    0.0246,   -4596,   -0.0561,    8622,    0.1053,    -181,   -0.0011,   11238,    0.1372,  -11419,   -0.1394,    9499,    0.0580,      32,    0.0004,    9467,    0.1156,   14991,    0.0915,   11727,    0.1432,    3264,    0.0398,    3573,    0.0218,   -1553,   -0.0190,    5126,    0.0626,   23377,    0.1427,    5416,    0.0661,   17961,    0.2193,   16207,    0.0989,    8127,    0.0992,    8080,    0.0986,   44108,    0.2692,   12535,    0.1530,   31573,    0.3854,   15883,    0.0969,   12158,    0.1484,    3725,    0.0455,   50869,    0.3105,   31254,    0.3815,   19615,    0.2394,   36917,    0.2253,   16171,    0.1974,   20746,    0.2533,   20746,    0.1266,   17452,    0.2130,    3294,    0.0402,   18512,    0.1130,   -7394,   -0.0903,   25906,    0.3162,   24864,    0.1518,    9779,    0.1194,   15085,    0.1841,
 609,  144782,    0.8837,   84889,    1.0363,   59893,    0.7311,  160627,    0.9804,   98383,    1.2010,   62244,    0.7598,  153402,    0.9363,   62907,    0.7679,   90495,    1.1047,   37407,    0.2283,   38324,    0.4678,    -917,   -0.0112,   54958,    0.3354,   45340,    0.5535,    9618,    0.1174,   65286,    0.3985,   62206,    0.7594,    3080,    0.0376,   52641,    0.3213,    5047,    0.0616,   47594,    0.5810,   41203,    0.2515,   67419,    0.8230,  -26216,   -0.3200, -189944,   -1.1594, -121832,   -1.4873,  -68112,   -0.8315,   29148,    0.1779,   45687,    0.5577,  -16539,   -0.2019,   61991,    0.3784,   32337,    0.3948,   29654,    0.3620,   15968,    0.0975,  -22125,   -0.2701,   38093,    0.4650,  -38785,   -0.2367,  -57377,   -0.7004,   18592,    0.2270,   85811,    0.5238,   14309,    0.1747,   71502,    0.8729,  142086,    0.8673,   96762,    1.1812,   45324,    0.5533,    5691,    0.0347,   -8051,   -0.0983,   13742,    0.1678,  -80151,   -0.4892,  -59754,   -0.7294,  -20397,   -0.2490,   38933,    0.2376,   -1460,   -0.0178,   40393,    0.4931,   99129,    0.6051,   48005,    0.5860,   51124,    0.6241,   11016,    0.0672,   -2342,   -0.0286,   13358,    0.1631,    4273,    0.0261,   11524,    0.1407,   -7251,   -0.0885,    7088,    0.0433,    -681,   -0.0083,    7769,    0.0948,   11325,    0.0691,   10717,    0.1308,     608,    0.0074,   -2529,   -0.0154,   -4639,   -0.0566,    2110,    0.0258,   16157,    0.0986,    1393,    0.0170,   14764,    0.1802,    8435,    0.0515,    4382,    0.0535,    4053,    0.0495,   38380,    0.2343,    9441,    0.1153,   28939,    0.3533,    9561,    0.0584,    8749,    0.1068,     812,    0.0099,   46676,    0.2849,   28659,    0.3499,   18017,    0.2199,   36591,    0.2233,   16564,    0.2022,   20027,    0.2445,   22459,    0.1371,   18653,    0.2277,    3806,    0.0465,   19454,    0.1187,   -6949,   -0.0848,   26403,    0.3223,   27661,    0.1688,   11084,    0.1353,   16577,    0.2024,
 610,  138143,    0.8432,   81209,    0.9914,   56934,    0.6950,  164371,    1.0033,  101514,    1.2392,   62857,    0.7673,  159120,    0.9712,   67688,    0.8263,   91432,    1.1161,   43922,    0.2681,   40349,    0.4926,    3573,    0.0436,   60228,    0.3676,   49154,    0.6000,   11074,    0.1352,   68347,    0.4172,   62859,    0.7673,    5488,    0.0670,   51808,    0.3162,    4534,    0.0553,   47274,    0.5771,   35662,    0.2177,   63595,    0.7763,  -27933,   -0.3410, -200730,   -1.2252, -127319,   -1.5542,  -73411,   -0.8962,   23756,    0.1450,   41892,    0.5114,  -18136,   -0.2214,   55655,    0.3397,   29526,    0.3604,   26129,    0.3190,   14195,    0.0866,  -23845,   -0.2911,   38040,    0.4644,  -38010,   -0.2320,  -56923,   -0.6949,   18913,    0.2309,   86498,    0.5280,   14168,    0.1730,   72330,    0.8830,  142445,    0.8694,   97176,    1.1863,   45269,    0.5526,    5390,    0.0329,   -6482,   -0.0791,   11872,    0.1449,  -79410,   -0.4847,  -60285,   -0.7359,  -19125,   -0.2335,   43422,    0.2650,    1224,    0.0149,   42198,    0.5151,  105569,    0.6444,   51055,    0.6232,   54514,    0.6655,   21425,    0.1308,    1870,    0.0228,   19555,    0.2387,   13230,    0.0808,   14100,    0.1721,    -870,   -0.0106,    7587,    0.0463,     177,    0.0022,    7410,    0.0905,   10476,    0.0639,   10924,    0.1334,    -448,   -0.0055,   -6976,   -0.0426,   -6862,   -0.0838,    -114,   -0.0014,   10254,    0.0626,   -2006,   -0.0245,   12260,    0.1497,    1165,    0.0071,     819,    0.0100,     346,    0.0042,   32757,    0.1999,    6237,    0.0761,   26520,    0.3237,    2417,    0.0148,    4749,    0.0580,   -2332,   -0.0285,   41823,    0.2553,   25752,    0.3144,   16071,    0.1962,   35534,    0.2169,   16447,    0.2008,   19087,    0.2330,   23976,    0.1463,   19631,    0.2396,    4345,    0.0530,   19582,    0.1195,   -6458,   -0.0788,   26040,    0.3179,   30644,    0.1870,   12272,    0.1498,   18372,    0.2243,
 611,  129578,    0.7909,   76939,    0.9392,   52639,    0.6426,  165115,    1.0078,  103319,    1.2613,   61796,    0.7544,  162104,    0.9894,   71068,    0.8676,   91036,    1.1113,   52728,    0.3218,   43534,    0.5314,    9194,    0.1122,   66626,    0.4067,   53519,    0.6533,   13107,    0.1600,   74369,    0.4539,   64838,    0.7915,    9531,    0.1163,   54173,    0.3307,    5147,    0.0628,   49026,    0.5985,   32546,    0.1987,   61332,    0.7487,  -28786,   -0.3514, -210419,   -1.2843, -132077,   -1.6123,  -78342,   -0.9564,   17487,    0.1067,   38084,    0.4649,  -20597,   -0.2514,   48382,    0.2953,   26249,    0.3204,   22133,    0.2702,   10826,    0.0661,  -26472,   -0.3232,   37298,    0.4553,  -38682,   -0.2361,  -56823,   -0.6937,   18141,    0.2215,   87182,    0.5321,   14969,    0.1827,   72213,    0.8815,  143142,    0.8737,   97482,    1.1900,   45660,    0.5574,    4790,    0.0292,   -5298,   -0.0647,   10088,    0.1231,  -78390,   -0.4785,  -60705,   -0.7411,  -17685,   -0.2159,   46448,    0.2835,    3390,    0.0414,   43058,    0.5256,  111068,    0.6779,   53900,    0.6580,   57168,    0.6979,   34003,    0.2075,    7544,    0.0921,   26459,    0.3230,   25578,    0.1561,   18572,    0.2267,    7006,    0.0855,   10955,    0.0669,    2456,    0.0300,    8499,    0.1038,   12181,    0.0743,   12161,    0.1485,      20,    0.0002,   -9571,   -0.0584,   -8019,   -0.0979,   -1552,   -0.0189,    5773,    0.0352,   -4786,   -0.0584,   10559,    0.1289,   -4972,   -0.0303,   -2076,   -0.0253,   -2896,   -0.0354,   27455,    0.1676,    3198,    0.0390,   24257,    0.2961,   -4960,   -0.0303,     607,    0.0074,   -5567,   -0.0680,   36717,    0.2241,   22846,    0.2789,   13871,    0.1693,   33629,    0.2053,   15768,    0.1925,   17861,    0.2180,   25098,    0.1532,   20308,    0.2479,    4790,    0.0585,   18932,    0.1156,   -6042,   -0.0738,   24974,    0.3049,   33451,    0.2042,   13129,    0.1603,   20322,    0.2481,
 612,  119263,    0.7279,   72253,    0.8820,   47010,    0.5739,  162157,    0.9898,  103002,    1.2574,   59155,    0.7221,  160993,    0.9827,   72304,    0.8826,   88689,    1.0827,   62020,    0.3786,   46979,    0.5735,   15041,    0.1836,   73319,    0.4475,   57790,    0.7055,   15529,    0.1896,   81995,    0.5005,   67226,    0.8207,   14769,    0.1803,   59316,    0.3620,    6378,    0.0779,   52938,    0.6462,   31698,    0.1935,   60369,    0.7369,  -28671,   -0.3500, -217458,   -1.3273, -135581,   -1.6551,  -81877,   -0.9995,   11437,    0.0698,   34801,    0.4248,  -23364,   -0.2852,   40932,    0.2498,   22969,    0.2804,   17963,    0.2193,    6513,    0.0398,  -29440,   -0.3594,   35953,    0.4389,  -40963,   -0.2500,  -57370,   -0.7003,   16407,    0.2003,   87752,    0.5356,   16652,    0.2033,   71100,    0.8679,  144144,    0.8798,   97957,    1.1958,   46187,    0.5638,    4172,    0.0255,   -4437,   -0.0542,    8609,    0.1051,  -76636,   -0.4678,  -60618,   -0.7400,  -16018,   -0.1955,   47370,    0.2891,    4685,    0.0572,   42685,    0.5211,  114604,    0.6995,   55985,    0.6834,   58619,    0.7156,   47015,    0.2870,   13865,    0.1693,   33150,    0.4047,   39876,    0.2434,   24283,    0.2964,   15593,    0.1904,   16971,    0.1036,    5933,    0.0724,   11038,    0.1347,   16079,    0.0981,   14089,    0.1720,    1990,    0.0243,  -10412,   -0.0636,   -8020,   -0.0979,   -2392,   -0.0292,    2817,    0.0172,   -6909,   -0.0843,    9726,    0.1187,   -9679,   -0.0591,   -4244,   -0.0518,   -5435,   -0.0663,   22527,    0.1375,     456,    0.0056,   22071,    0.2694,  -11853,   -0.0723,   -3099,   -0.0378,   -8754,   -0.1069,   31422,    0.1918,   19892,    0.2428,   11530,    0.1408,   31150,    0.1901,   14691,    0.1793,   16459,    0.2009,   25625,    0.1564,   20699,    0.2527,    4926,    0.0601,   17632,    0.1076,   -5780,   -0.0706,   23412,    0.2858,   35921,    0.2193,   13624,    0.1663,   22297,    0.2722,
 613,  107772,    0.6578,   67328,    0.8219,   40444,    0.4937,  155087,    0.9466,  100134,    1.2224,   54953,    0.6708,  155550,    0.9494,   71303,    0.8704,   84247,    1.0284,   69895,    0.4266,   49891,    0.6090,   20004,    0.2442,   79585,    0.4858,   61543,    0.7513,   18042,    0.2202,   90169,    0.5504,   69471,    0.8481,   20698,    0.2527,   66313,    0.4048,    8098,    0.0989,   58215,    0.7107,   32455,    0.1981,   60365,    0.7369,  -27910,   -0.3407, -221465,   -1.3518, -137709,   -1.6811,  -83756,   -1.0224,    6770,    0.0413,   32425,    0.3958,  -25655,   -0.3132,   34138,    0.2084,   20054,    0.2448,   14084,    0.1719,    1973,    0.0120,  -32087,   -0.3917,   34060,    0.4158,  -44771,   -0.2733,  -58978,   -0.7200,   14207,    0.1734,   88080,    0.5376,   18735,    0.2287,   69345,    0.8465,  145799,    0.8899,   99075,    1.2094,   46724,    0.5704,    3782,    0.0231,   -3666,   -0.0448,    7448,    0.0909,  -73942,   -0.4513,  -59845,   -0.7306,  -14097,   -0.1721,   45421,    0.2772,    4585,    0.0560,   40836,    0.4985,  115238,    0.7034,   56706,    0.6922,   58532,    0.7145,   58575,    0.3575,   19809,    0.2418,   38766,    0.4732,   54173,    0.3307,   30395,    0.3710,   23778,    0.2903,   24911,    0.1520,   10034,    0.1225,   14877,    0.1816,   21679,    0.1323,   16467,    0.2010,    5212,    0.0636,   -9537,   -0.0582,   -6964,   -0.0850,   -2573,   -0.0314,    1288,    0.0079,   -8276,   -0.1010,    9564,    0.1168,  -12745,   -0.0778,   -5554,   -0.0678,   -7191,   -0.0878,   18309,    0.1118,   -1911,   -0.0233,   20220,    0.2468,  -17722,   -0.1082,   -6034,   -0.0737,  -11688,   -0.1427,   26073,    0.1591,   16841,    0.2056,    9232,    0.1127,   28320,    0.1729,   13244,    0.1617,   15076,    0.1840,   25040,    0.1528,   20648,    0.2521,    4392,    0.0536,   15580,    0.0951,   -5884,   -0.0718,   21464,    0.2620,   37658,    0.2299,   13764,    0.1680,   23894,    0.2917,
 614,   95434,    0.5825,   62157,    0.7588,   33277,    0.4062,  144155,    0.8799,   94881,    1.1583,   49274,    0.6015,  145667,    0.8891,   67863,    0.8284,   77804,    0.9498,   74499,    0.4547,   51537,    0.6291,   22962,    0.2803,   84539,    0.5160,   64629,    0.7890,   19910,    0.2430,   98233,    0.5996,   71433,    0.8720,   26800,    0.3272,   74144,    0.4526,   10426,    0.1273,   63718,    0.7778,   34517,    0.2107,   61042,    0.7452,  -26525,   -0.3238, -222385,   -1.3574, -138315,   -1.6885,  -84070,   -1.0263,    4262,    0.0260,   31041,    0.3789,  -26779,   -0.3269,   28218,    0.1722,   17548,    0.2142,   10670,    0.1303,   -2167,   -0.0132,  -33883,   -0.4136,   31716,    0.3872,  -49802,   -0.3040,  -61864,   -0.7552,   12062,    0.1472,   88060,    0.5375,   20629,    0.2518,   67431,    0.8232,  148037,    0.9036,  100778,    1.2302,   47259,    0.5769,    3703,    0.0226,   -2826,   -0.0345,    6529,    0.0797,  -70361,   -0.4295,  -58472,   -0.7138,  -11889,   -0.1451,   40473,    0.2470,    3030,    0.0370,   37443,    0.4571,  112240,    0.6851,   55657,    0.6794,   56583,    0.6907,   66849,    0.4080,   24250,    0.2960,   42599,    0.5200,   66669,    0.4069,   35977,    0.4392,   30692,    0.3747,   34161,    0.2085,   14412,    0.1759,   19749,    0.2411,   28736,    0.1754,   19279,    0.2353,    9457,    0.1154,   -7379,   -0.0450,   -4998,   -0.0610,   -2381,   -0.0291,     981,    0.0060,   -8923,   -0.1089,    9904,    0.1209,  -14082,   -0.0860,   -6202,   -0.0757,   -7880,   -0.0962,   14894,    0.0909,   -3804,   -0.0464,   18698,    0.2283,  -22277,   -0.1360,   -7999,   -0.0976,  -14278,   -0.1743,   20735,    0.1266,   13728,    0.1676,    7007,    0.0855,   25374,    0.1549,   11537,    0.1408,   13837,    0.1689,   22955,    0.1401,   20018,    0.2444,    2937,    0.0359,   13023,    0.0795,   -6343,   -0.0774,   19366,    0.2364,   38815,    0.2369,   13857,    0.1692,   24958,    0.3047,
 615,   82554,    0.5039,   56806,    0.6935,   25748,    0.3143,  129951,    0.7932,   87821,    1.0721,   42130,    0.5143,  131985,    0.8056,   62285,    0.7603,   69700,    0.8509,   74081,    0.4522,   51081,    0.6236,   23000,    0.2808,   87098,    0.5316,   66681,    0.8140,   20417,    0.2492,  105660,    0.6449,   73046,    0.8917,   32614,    0.3981,   81503,    0.4975,   13023,    0.1590,   68480,    0.8360,   37466,    0.2287,   62153,    0.7587,  -24687,   -0.3014, -220906,   -1.3483, -137446,   -1.6779,  -83460,   -1.0188,    4472,    0.0273,   30784,    0.3758,  -26312,   -0.3212,   23339,    0.1425,   15423,    0.1883,    7916,    0.0966,   -5665,   -0.0346,  -34793,   -0.4247,   29128,    0.3556,  -55818,   -0.3407,  -65653,   -0.8015,    9835,    0.1201,   87445,    0.5337,   21839,    0.2666,   65606,    0.8009,  150338,    0.9176,  102607,    1.2526,   47731,    0.5827,    3949,    0.0241,   -2048,   -0.0250,    5997,    0.0732,  -66317,   -0.4048,  -56563,   -0.6905,   -9754,   -0.1191,   32506,    0.1984,    -139,   -0.0017,   32645,    0.3985,  105012,    0.6410,   52629,    0.6425,   52383,    0.6395,   70499,    0.4303,   26343,    0.3216,   44156,    0.5390,   75942,    0.4635,   40172,    0.4904,   35770,    0.4367,   43285,    0.2642,   18420,    0.2249,   24865,    0.3035,   36807,    0.2247,   22557,    0.2754,   14250,    0.1740,   -4515,   -0.0276,   -2545,   -0.0311,   -1970,   -0.0240,    1687,    0.0103,   -8959,   -0.1094,   10646,    0.1300,  -13996,   -0.0854,   -6361,   -0.0777,   -7635,   -0.0932,   12478,    0.0762,   -5086,   -0.0621,   17564,    0.2144,  -25347,   -0.1547,   -9120,   -0.1113,  -16227,   -0.1981,   15805,    0.0965,   10852,    0.1325,    4953,    0.0605,   22189,    0.1354,    9451,    0.1154,   12738,    0.1555,   19511,    0.1191,   18707,    0.2284,     804,    0.0098,   10361,    0.0632,   -7023,   -0.0857,   17384,    0.2122,   39285,    0.2398,   13815,    0.1686,   25470,    0.3109,
 616,   69337,    0.4232,   51322,    0.6265,   18015,    0.2199,  113179,    0.6908,   79578,    0.9714,   33601,    0.4102,  115104,    0.7026,   55008,    0.6715,   60096,    0.7336,   67997,    0.4150,   48188,    0.5883,   19809,    0.2418,   86134,    0.5257,   67018,    0.8181,   19116,    0.2334,  111764,    0.6822,   74162,    0.9053,   37602,    0.4590,   87697,    0.5353,   15276,    0.1865,   72421,    0.8841,   41105,    0.2509,   63738,    0.7781,  -22633,   -0.2763, -217903,   -1.3300, -135566,   -1.6549,  -82337,   -1.0051,    7404,    0.0452,   31592,    0.3857,  -24188,   -0.2953,   19412,    0.1185,   13672,    0.1669,    5740,    0.0701,   -8429,   -0.0514,  -34960,   -0.4268,   26531,    0.3239,  -61946,   -0.3781,  -69577,   -0.8494,    7631,    0.0932,   86251,    0.5265,   22148,    0.2704,   64103,    0.7825,  152224,    0.9291,  104152,    1.2714,   48072,    0.5868,    4656,    0.0284,   -1216,   -0.0148,    5872,    0.0717,  -62447,   -0.3812,  -54544,   -0.6658,   -7903,   -0.0965,   21430,    0.1308,   -4945,   -0.0604,   26375,    0.3220,   93306,    0.5695,   47511,    0.5800,   45795,    0.5590,   68496,    0.4181,   25584,    0.3123,   42912,    0.5238,   80795,    0.4931,   42338,    0.5168,   38457,    0.4695,   51230,    0.3127,   21588,    0.2635,   29642,    0.3619,   45111,    0.2753,   26114,    0.3188,   18997,    0.2319,   -1654,   -0.0101,     -96,   -0.0012,   -1558,   -0.0190,    3264,    0.0199,   -8527,   -0.1041,   11791,    0.1439,  -13053,   -0.0797,   -6323,   -0.0772,   -6730,   -0.0822,   11120,    0.0679,   -5592,   -0.0683,   16712,    0.2040,  -26947,   -0.1645,   -9486,   -0.1158,  -17461,   -0.2132,   11440,    0.0698,    8448,    0.1031,    2992,    0.0365,   18647,    0.1138,    6871,    0.0839,   11776,    0.1438,   14615,    0.0892,   16557,    0.2021,   -1942,   -0.0237,    8014,    0.0489,   -7750,   -0.0946,   15764,    0.1924,   39056,    0.2384,   13619,    0.1663,   25437,    0.3105,
 617,   55449,    0.3384,   45283,    0.5528,   10166,    0.1241,   95147,    0.5807,   71013,    0.8669,   24134,    0.2946,   95901,    0.5854,   46287,    0.5650,   49614,    0.6057,   56509,    0.3449,   42969,    0.5245,   13540,    0.1653,   80797,    0.4932,   65146,    0.7953,   15651,    0.1911,  115102,    0.7025,   74388,    0.9081,   40714,    0.4970,   92485,    0.5645,   16772,    0.2047,   75713,    0.9243,   44722,    0.2730,   65667,    0.8016,  -20945,   -0.2557, -214607,   -1.3099, -133582,   -1.6307,  -81025,   -0.9891,   12603,    0.0769,   33144,    0.4046,  -20541,   -0.2508,   16349,    0.0998,   12186,    0.1488,    4163,    0.0508,  -10009,   -0.0611,  -34411,   -0.4201,   24402,    0.2979,  -67099,   -0.4096,  -73024,   -0.8914,    5925,    0.0723,   84456,    0.5155,   21345,    0.2606,   63111,    0.7704,  153133,    0.9347,  105120,    1.2832,   48013,    0.5861,    5480,    0.0334,    -526,   -0.0064,    6006,    0.0733,  -59157,   -0.3611,  -52796,   -0.6445,   -6361,   -0.0777,    7733,    0.0472,  -11211,   -0.1369,   18944,    0.2313,   77191,    0.4712,   40149,    0.4901,   37042,    0.4522,   60892,    0.3717,   22059,    0.2693,   38833,    0.4741,   80446,    0.4910,   42136,    0.5144,   38310,    0.4677,   56769,    0.3465,   23503,    0.2869,   33266,    0.4061,   52355,    0.3196,   29422,    0.3592,   22933,    0.2800,     989,    0.0060,    2041,    0.0249,   -1052,   -0.0128,    5391,    0.0329,   -7931,   -0.0968,   13322,    0.1626,  -11699,   -0.0714,   -6307,   -0.0770,   -5392,   -0.0658,   10908,    0.0666,   -5360,   -0.0654,   16268,    0.1986,  -27184,   -0.1659,   -9301,   -0.1135,  -17883,   -0.2183,    8042,    0.0491,    6725,    0.0821,    1317,    0.0161,   14637,    0.0893,    3778,    0.0461,   10859,    0.1326,    8748,    0.0534,   13752,    0.1679,   -5004,   -0.0611,    6195,    0.0378,   -8474,   -0.1034,   14669,    0.1791,   38043,    0.2322,   13133,    0.1603,   24910,    0.3041,
 618,   40384,    0.2465,   38285,    0.4674,    2099,    0.0256,   76784,    0.4687,   62541,    0.7635,   14243,    0.1739,   75126,    0.4585,   36385,    0.4442,   38741,    0.4729,   40195,    0.2453,   35439,    0.4326,    4756,    0.0581,   70723,    0.4317,   61001,    0.7447,    9722,    0.1187,  114470,    0.6987,   73173,    0.8933,   41297,    0.5041,   95261,    0.5814,   17192,    0.2099,   78069,    0.9530,   47929,    0.2925,   67829,    0.8280,  -19900,   -0.2429, -211909,   -1.2934, -132119,   -1.6128,  -79790,   -0.9740,   19000,    0.1160,   34695,    0.4235,  -15695,   -0.1916,   14316,    0.0874,   10837,    0.1323,    3479,    0.0425,  -10275,   -0.0627,  -33002,   -0.4029,   22727,    0.2774,  -70380,   -0.4296,  -75586,   -0.9227,    5206,    0.0636,   81878,    0.4998,   19123,    0.2334,   62755,    0.7661,  152867,    0.9331,  105485,    1.2877,   47382,    0.5784,    5865,    0.0358,    -385,   -0.0047,    6250,    0.0763,  -56771,   -0.3465,  -51507,   -0.6288,   -5264,   -0.0643,   -8229,   -0.0502,  -18622,   -0.2273,   10393,    0.1269,   57273,    0.3496,   30832,    0.3764,   26441,    0.3228,   47923,    0.2925,   15961,    0.1948,   31962,    0.3902,   74766,    0.4563,   39532,    0.4826,   35234,    0.4301,   58663,    0.3581,   23612,    0.2882,   35051,    0.4279,   57225,    0.3493,   31758,    0.3877,   25467,    0.3109,    2937,    0.0179,    3471,    0.0424,    -534,   -0.0065,    7667,    0.0468,   -7553,   -0.0922,   15220,    0.1858,  -10112,   -0.0617,   -6247,   -0.0763,   -3865,   -0.0472,   11457,    0.0699,   -4803,   -0.0586,   16260,    0.1985,  -26235,   -0.1601,   -8584,   -0.1048,  -17651,   -0.2155,    5790,    0.0353,    5770,    0.0704,      20,    0.0002,   10381,    0.0634,     366,    0.0045,   10015,    0.1223,    2537,    0.0155,   10594,    0.1293,   -8057,   -0.0984,    4671,    0.0285,   -9254,   -0.1130,   13925,    0.1700,   36605,    0.2234,   12525,    0.1529,   24080,    0.2940,
