Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 534,   59536,    0.3634,   17946,    0.2191,   41590,    0.5077,   58664,    0.3581,   36462,    0.4451,   22202,    0.2710,   72468,    0.4423,   23450,    0.2863,   49018,    0.5984,   63748,    0.3891,   17403,    0.2124,   46345,    0.5658,   98219,    0.5995,   57496,    0.7019,   40723,    0.4971,   27615,    0.1686,  -12076,   -0.1474,   39691,    0.4845,   44655,    0.2726,   29695,    0.3625,   14960,    0.1826,  101730,    0.6209,   49460,    0.6038,   52270,    0.6381,  183645,    1.1209,   72007,    0.8790,  111638,    1.3628,   30620,    0.1869,   -2280,   -0.0278,   32900,    0.4016,   87538,    0.5343,   28972,    0.3537,   58566,    0.7149,  149523,    0.9126,   38065,    0.4647,  111458,    1.3606,  112761,    0.6883,   85824,    1.0477,   26937,    0.3288,  120095,    0.7330,   51945,    0.6341,   68150,    0.8319,  139380,    0.8507,   94838,    1.1577,   44542,    0.5437,   54264,    0.3312,   40304,    0.4920,   13960,    0.1704,   83329,    0.5086,   20998,    0.2563,   62331,    0.7609,  -15004,   -0.0916,    5443,    0.0664,  -20447,   -0.2496,  -18048,   -0.1102,    3129,    0.0382,  -21177,   -0.2585,  -27713,   -0.1692,  -23314,   -0.2846,   -4399,   -0.0537,     814,    0.0050,   -8757,   -0.1069,    9571,    0.1168,  -23776,   -0.1451,    3235,    0.0395,  -27011,   -0.3297,  -24215,   -0.1478,  -18267,   -0.2230,   -5948,   -0.0726,  -12550,   -0.0766,    4606,    0.0562,  -17156,   -0.2094,   -5781,   -0.0353,  -18493,   -0.2258,   12712,    0.1552,  -25472,   -0.1555,    1355,    0.0165,  -26827,   -0.3275,   12168,    0.0743,    2667,    0.0326,    9501,    0.1160,   31676,    0.1933,   20570,    0.2511,   11106,    0.1356,  -13417,   -0.0819,  -28913,   -0.3530,   15496,    0.1892,    -514,   -0.0031,   12783,    0.1560,  -13297,   -0.1623,  -29620,   -0.1808,  -18169,   -0.2218,  -11451,   -0.1398,  -14581,   -0.0890,   -1852,   -0.0226,  -12729,   -0.1554,  -31183,   -0.1903,   10835,    0.1323,  -42018,   -0.5129,
 535,   57850,    0.3531,   16290,    0.1989,   41560,    0.5073,   58627,    0.3578,   36562,    0.4463,   22065,    0.2694,   73753,    0.4502,   23508,    0.2870,   50245,    0.6134,   59855,    0.3653,   15440,    0.1885,   44415,    0.5422,   97129,    0.5928,   55798,    0.6811,   41331,    0.5045,   27649,    0.1688,  -12833,   -0.1567,   40482,    0.4942,   43855,    0.2677,   28366,    0.3463,   15489,    0.1891,  102184,    0.6237,   49185,    0.6004,   52999,    0.6470,  184167,    1.1241,   71250,    0.8698,  112917,    1.3784,   29734,    0.1815,   -3108,   -0.0379,   32842,    0.4009,   86272,    0.5266,   27053,    0.3302,   59219,    0.7229,  145173,    0.8861,   36538,    0.4460,  108635,    1.3262,  108179,    0.6603,   82842,    1.0113,   25337,    0.3093,  121632,    0.7424,   50976,    0.6223,   70656,    0.8625,  135545,    0.8273,   92430,    1.1283,   43115,    0.5263,   52456,    0.3202,   38290,    0.4674,   14166,    0.1729,   83943,    0.5124,   21103,    0.2576,   62840,    0.7671,  -14790,   -0.0903,    5012,    0.0612,  -19802,   -0.2417,  -15897,   -0.0970,    4272,    0.0522,  -20169,   -0.2462,  -25917,   -0.1582,  -21716,   -0.2651,   -4201,   -0.0513,    1133,    0.0069,   -9305,   -0.1136,   10438,    0.1274,  -22517,   -0.1374,    4108,    0.0501,  -26625,   -0.3250,  -23196,   -0.1416,  -17109,   -0.2089,   -6087,   -0.0743,  -12786,   -0.0780,    3739,    0.0456,  -16525,   -0.2017,   -4681,   -0.0286,  -16780,   -0.2048,   12099,    0.1477,  -25476,   -0.1555,    1643,    0.0201,  -27119,   -0.3311,   12606,    0.0769,    3616,    0.0441,    8990,    0.1097,   31211,    0.1905,   20048,    0.2447,   11163,    0.1363,  -12612,   -0.0770,  -28471,   -0.3476,   15859,    0.1936,    -835,   -0.0051,   11524,    0.1407,  -12359,   -0.1509,  -26856,   -0.1639,  -17368,   -0.2120,   -9488,   -0.1158,  -14673,   -0.0896,   -2289,   -0.0279,  -12384,   -0.1512,  -29543,   -0.1803,   11948,    0.1459,  -41491,   -0.5065,
 536,   55123,    0.3365,   13894,    0.1696,   41229,    0.5033,   58755,    0.3586,   37254,    0.4548,   21501,    0.2625,   75803,    0.4627,   24016,    0.2932,   51787,    0.6322,   56654,    0.3458,   13547,    0.1654,   43107,    0.5262,   95754,    0.5845,   54382,    0.6639,   41372,    0.5050,   26807,    0.1636,  -14374,   -0.1755,   41181,    0.5027,   43557,    0.2659,   27852,    0.3400,   15705,    0.1917,  102363,    0.6248,   48350,    0.5902,   54013,    0.6594,  183666,    1.1210,   69483,    0.8482,  114183,    1.3939,   28272,    0.1726,   -4134,   -0.0505,   32406,    0.3956,   85431,    0.5214,   25720,    0.3140,   59711,    0.7289,  139916,    0.8540,   34526,    0.4215,  105390,    1.2865,  104117,    0.6355,   80288,    0.9801,   23829,    0.2909,  122535,    0.7479,   49804,    0.6080,   72731,    0.8879,  132448,    0.8084,   90062,    1.0994,   42386,    0.5174,   51157,    0.3122,   37066,    0.4525,   14091,    0.1720,   84524,    0.5159,   20513,    0.2504,   64011,    0.7814,  -14108,   -0.0861,    4436,    0.0542,  -18544,   -0.2264,  -14149,   -0.0864,    5125,    0.0626,  -19274,   -0.2353,  -24254,   -0.1480,  -20309,   -0.2479,   -3945,   -0.0482,    1399,    0.0085,   -9664,   -0.1180,   11063,    0.1351,  -20696,   -0.1263,    5380,    0.0657,  -26076,   -0.3183,  -22132,   -0.1351,  -16262,   -0.1985,   -5870,   -0.0717,  -11783,   -0.0719,    3782,    0.0462,  -15565,   -0.1900,   -4336,   -0.0265,  -15741,   -0.1922,   11405,    0.1392,  -25837,   -0.1577,    1448,    0.0177,  -27285,   -0.3331,   12751,    0.0778,    4451,    0.0543,    8300,    0.1013,   30446,    0.1858,   19725,    0.2408,   10721,    0.1309,  -12218,   -0.0746,  -28410,   -0.3468,   16192,    0.1977,   -1451,   -0.0089,    9998,    0.1220,  -11449,   -0.1398,  -23962,   -0.1463,  -16626,   -0.2030,   -7336,   -0.0896,  -14595,   -0.0891,   -2284,   -0.0279,  -12311,   -0.1503,  -27420,   -0.1674,   13598,    0.1660,  -41018,   -0.5007,
 537,   51850,    0.3165,   11397,    0.1391,   40453,    0.4938,   58665,    0.3581,   38354,    0.4682,   20311,    0.2479,   78231,    0.4775,   24800,    0.3027,   53431,    0.6523,   53998,    0.3296,   11730,    0.1432,   42268,    0.5160,   94506,    0.5768,   53447,    0.6524,   41059,    0.5012,   25129,    0.1534,  -16793,   -0.2050,   41922,    0.5118,   43785,    0.2673,   28241,    0.3447,   15544,    0.1898,  101879,    0.6218,   46945,    0.5731,   54934,    0.6706,  182324,    1.1129,   66953,    0.8173,  115371,    1.4084,   26596,    0.1623,   -5093,   -0.0622,   31689,    0.3868,   85002,    0.5188,   24817,    0.3030,   60185,    0.7347,  134111,    0.8186,   32418,    0.3957,  101693,    1.2414,  100659,    0.6144,   78451,    0.9577,   22208,    0.2711,  122343,    0.7467,   48481,    0.5918,   73862,    0.9017,  130813,    0.7984,   88260,    1.0774,   42553,    0.5195,   50421,    0.3078,   36641,    0.4473,   13780,    0.1682,   84959,    0.5186,   19417,    0.2370,   65542,    0.8001,  -13147,   -0.0802,    3709,    0.0453,  -16856,   -0.2058,  -12628,   -0.0771,    5860,    0.0715,  -18488,   -0.2257,  -23066,   -0.1408,  -19376,   -0.2365,   -3690,   -0.0450,    1672,    0.0102,   -9859,   -0.1204,   11531,    0.1408,  -18790,   -0.1147,    6877,    0.0840,  -25667,   -0.3133,  -21291,   -0.1300,  -15844,   -0.1934,   -5447,   -0.0665,   -9845,   -0.0601,    4393,    0.0536,  -14238,   -0.1738,   -4484,   -0.0274,  -15366,   -0.1876,   10882,    0.1328,  -26166,   -0.1597,    1011,    0.0123,  -27177,   -0.3318,   12703,    0.0775,    4941,    0.0603,    7762,    0.0948,   29561,    0.1804,   19361,    0.2363,   10200,    0.1245,  -11887,   -0.0726,  -28455,   -0.3474,   16568,    0.2023,   -2166,   -0.0132,    8515,    0.1039,  -10681,   -0.1304,  -21117,   -0.1289,  -15978,   -0.1950,   -5139,   -0.0627,  -14457,   -0.0882,   -1879,   -0.0229,  -12578,   -0.1535,  -25030,   -0.1528,   15396,    0.1879,  -40426,   -0.4935,
 538,   48679,    0.2971,    9273,    0.1132,   39406,    0.4810,   57956,    0.3537,   39349,    0.4803,   18607,    0.2271,   80106,    0.4889,   25683,    0.3135,   54423,    0.6644,   51378,    0.3136,    9902,    0.1209,   41476,    0.5063,   93676,    0.5718,   52934,    0.6462,   40742,    0.4974,   22441,    0.1370,  -20060,   -0.2449,   42501,    0.5188,   44195,    0.2698,   29241,    0.3570,   14954,    0.1825,  100755,    0.6150,   45298,    0.5530,   55457,    0.6770,  180330,    1.1007,   64228,    0.7841,  116102,    1.4173,   25389,    0.1550,   -5535,   -0.0676,   30924,    0.3775,   85152,    0.5197,   24234,    0.2958,   60918,    0.7437,  128378,    0.7836,   30390,    0.3710,   97988,    1.1962,   98501,    0.6012,   77530,    0.9464,   20971,    0.2560,  121356,    0.7407,   47287,    0.5773,   74069,    0.9042,  130632,    0.7973,   87173,    1.0642,   43459,    0.5305,   50046,    0.3055,   36697,    0.4480,   13349,    0.1630,   85450,    0.5216,   18423,    0.2249,   67027,    0.8182,  -11781,   -0.0719,    3149,    0.0384,  -14930,   -0.1823,  -11200,   -0.0684,    6539,    0.0798,  -17739,   -0.2165,  -22477,   -0.1372,  -18948,   -0.2313,   -3529,   -0.0431,    1778,    0.0109,   -9963,   -0.1216,   11741,    0.1433,  -17120,   -0.1045,    8403,    0.1026,  -25523,   -0.3116,  -20968,   -0.1280,  -15913,   -0.1943,   -5055,   -0.0617,   -7283,   -0.0445,    5393,    0.0658,  -12676,   -0.1547,   -4905,   -0.0299,  -15422,   -0.1883,   10517,    0.1284,  -26018,   -0.1588,     587,    0.0072,  -26605,   -0.3248,   12553,    0.0766,    5094,    0.0622,    7459,    0.0911,   28760,    0.1755,   18723,    0.2286,   10037,    0.1225,  -11557,   -0.0705,  -28638,   -0.3496,   17081,    0.2085,   -2801,   -0.0171,    7328,    0.0895,  -10129,   -0.1236,  -18486,   -0.1128,  -15384,   -0.1878,   -3102,   -0.0379,  -14634,   -0.0893,   -1327,   -0.0162,  -13307,   -0.1624,  -22907,   -0.1398,   16883,    0.2061,  -39790,   -0.4857,
 539,   45641,    0.2786,    7779,    0.0950,   37862,    0.4622,   56485,    0.3448,   40114,    0.4897,   16371,    0.1998,   80711,    0.4926,   26540,    0.3240,   54171,    0.6613,   48474,    0.2959,    7935,    0.0969,   40539,    0.4949,   93078,    0.5681,   52587,    0.6420,   40491,    0.4943,   19149,    0.1169,  -23538,   -0.2873,   42687,    0.5211,   44539,    0.2719,   30277,    0.3696,   14262,    0.1741,   99315,    0.6062,   43650,    0.5329,   55665,    0.6795,  177970,    1.0863,   61789,    0.7543,  116181,    1.4183,   25228,    0.1540,   -5180,   -0.0632,   30408,    0.3712,   85668,    0.5229,   23769,    0.2902,   61899,    0.7556,  123533,    0.7540,   28894,    0.3527,   94639,    1.1553,   97406,    0.5945,   77073,    0.9409,   20333,    0.2482,  120074,    0.7329,   46482,    0.5674,   73592,    0.8984,  130822,    0.7985,   86423,    1.0550,   44399,    0.5420,   49992,    0.3051,   37114,    0.4531,   12878,    0.1572,   86147,    0.5258,   17840,    0.2178,   68307,    0.8339,  -10315,   -0.0630,    2795,    0.0341,  -13110,   -0.1600,   -9641,   -0.0588,    7375,    0.0900,  -17016,   -0.2077,  -22509,   -0.1374,  -18984,   -0.2317,   -3525,   -0.0430,    1722,    0.0105,  -10084,   -0.1231,   11806,    0.1441,  -15879,   -0.0969,    9801,    0.1196,  -25680,   -0.3135,  -21083,   -0.1287,  -16235,   -0.1982,   -4848,   -0.0592,   -4354,   -0.0266,    6722,    0.0821,  -11076,   -0.1352,   -5497,   -0.0336,  -15686,   -0.1915,   10189,    0.1244,  -25459,   -0.1554,     165,    0.0020,  -25624,   -0.3128,   12441,    0.0759,    4887,    0.0597,    7554,    0.0922,   28527,    0.1741,   17945,    0.2191,   10582,    0.1292,  -10983,   -0.0670,  -28761,   -0.3511,   17778,    0.2170,   -3272,   -0.0200,    6464,    0.0789,   -9736,   -0.1189,  -16065,   -0.0981,  -14680,   -0.1792,   -1385,   -0.0169,  -15023,   -0.0917,    -929,   -0.0113,  -14094,   -0.1721,  -21304,   -0.1300,   17810,    0.2174,  -39114,   -0.4775,
 540,   42942,    0.2621,    7028,    0.0858,   35914,    0.4384,   54441,    0.3323,   40609,    0.4957,   13832,    0.1689,   79409,    0.4847,   26935,    0.3288,   52474,    0.6406,   45619,    0.2784,    6194,    0.0756,   39425,    0.4813,   92225,    0.5629,   52253,    0.6379,   39972,    0.4880,   15633,    0.0954,  -26633,   -0.3251,   42266,    0.5160,   44555,    0.2720,   30906,    0.3773,   13649,    0.1666,   97646,    0.5960,   42163,    0.5147,   55483,    0.6773,  175027,    1.0683,   59538,    0.7268,  115489,    1.4098,   26319,    0.1606,   -4034,   -0.0492,   30353,    0.3705,   86112,    0.5256,   23099,    0.2820,   63013,    0.7692,  119873,    0.7317,   27848,    0.3400,   92025,    1.1234,   96679,    0.5901,   76526,    0.9342,   20153,    0.2460,  119322,    0.7283,   46472,    0.5673,   72850,    0.8893,  130663,    0.7975,   85602,    1.0450,   45061,    0.5501,   49936,    0.3048,   37654,    0.4597,   12282,    0.1499,   87815,    0.5360,   18162,    0.2217,   69653,    0.8503,   -8806,   -0.0537,    2671,    0.0326,  -11477,   -0.1401,   -7686,   -0.0469,    8530,    0.1041,  -16216,   -0.1980,  -22901,   -0.1398,  -19305,   -0.2357,   -3596,   -0.0439,    1448,    0.0088,  -10428,   -0.1273,   11876,    0.1450,  -14828,   -0.0905,   11071,    0.1351,  -25899,   -0.3162,  -21742,   -0.1327,  -16661,   -0.2034,   -5081,   -0.0620,   -1450,   -0.0089,    8386,    0.1024,   -9836,   -0.1201,   -6070,   -0.0370,  -15888,   -0.1940,    9818,    0.1199,  -24592,   -0.1501,    -327,   -0.0040,  -24265,   -0.2962,   12380,    0.0756,    4443,    0.0542,    7937,    0.0969,   28897,    0.1764,   17149,    0.2093,   11748,    0.1434,  -10295,   -0.0628,  -28842,   -0.3521,   18547,    0.2264,   -3721,   -0.0227,    5888,    0.0719,   -9609,   -0.1173,  -13866,   -0.0846,  -13579,   -0.1658,    -287,   -0.0035,  -15671,   -0.0957,    -989,   -0.0121,  -14682,   -0.1792,  -20562,   -0.1255,   18169,    0.2218,  -38731,   -0.4728,
 541,   40360,    0.2463,    6746,    0.0824,   33614,    0.4103,   52343,    0.3195,   41123,    0.5020,   11220,    0.1370,   76140,    0.4647,   26434,    0.3227,   49706,    0.6068,   43227,    0.2638,    5072,    0.0619,   38155,    0.4658,   90828,    0.5544,   51905,    0.6336,   38923,    0.4751,   12452,    0.0760,  -28897,   -0.3528,   41349,    0.5048,   43909,    0.2680,   30729,    0.3751,   13180,    0.1609,   95631,    0.5837,   40962,    0.5000,   54669,    0.6674,  171095,    1.0443,   57063,    0.6966,  114032,    1.3920,   28357,    0.1731,   -2256,   -0.0275,   30613,    0.3737,   86008,    0.5250,   21975,    0.2683,   64033,    0.7817,  116995,    0.7141,   27034,    0.3300,   89961,    1.0982,   95663,    0.5839,   75514,    0.9218,   20149,    0.2460,  119586,    0.7299,   47635,    0.5815,   71951,    0.8783,  129811,    0.7923,   84435,    1.0307,   45376,    0.5539,   49703,    0.3034,   38345,    0.4681,   11358,    0.1387,   90436,    0.5520,   19188,    0.2342,   71248,    0.8698,   -7285,   -0.0445,    2795,    0.0341,  -10080,   -0.1231,   -5343,   -0.0326,   10012,    0.1222,  -15355,   -0.1874,  -23002,   -0.1404,  -19418,   -0.2370,   -3584,   -0.0438,     938,    0.0057,  -11070,   -0.1351,   12008,    0.1466,  -13627,   -0.0832,   12298,    0.1501,  -25925,   -0.3165,  -22754,   -0.1389,  -17105,   -0.2088,   -5649,   -0.0690,    1178,    0.0072,   10149,    0.1239,   -8971,   -0.1095,   -6272,   -0.0383,  -15982,   -0.1951,    9710,    0.1185,  -23543,   -0.1437,    -846,   -0.0103,  -22697,   -0.2771,   12606,    0.0769,    3808,    0.0465,    8798,    0.1074,   29777,    0.1817,   16530,    0.2018,   13247,    0.1617,   -9328,   -0.0569,  -28639,   -0.3496,   19311,    0.2357,   -4068,   -0.0248,    5638,    0.0688,   -9706,   -0.1185,  -12214,   -0.0746,  -12267,   -0.1497,      53,    0.0006,  -16445,   -0.1004,   -1615,   -0.0197,  -14830,   -0.1810,  -20565,   -0.1255,   18007,    0.2198,  -38572,   -0.4709,
 542,   37896,    0.2313,    6792,    0.0829,   31104,    0.3797,   50608,    0.3089,   41692,    0.5090,    8916,    0.1088,   71484,    0.4363,   24919,    0.3042,   46565,    0.5684,   41882,    0.2556,    4934,    0.0602,   36948,    0.4510,   88860,    0.5424,   51504,    0.6287,   37356,    0.4560,    9880,    0.0603,  -30183,   -0.3685,   40063,    0.4891,   42690,    0.2606,   29760,    0.3633,   12930,    0.1578,   93070,    0.5681,   39935,    0.4875,   53135,    0.6486,  166286,    1.0150,   54212,    0.6618,  112074,    1.3681,   30603,    0.1868,    -200,   -0.0024,   30803,    0.3760,   85263,    0.5204,   20426,    0.2493,   64837,    0.7915,  114821,    0.7008,   26705,    0.3260,   88116,    1.0757,   94011,    0.5738,   74087,    0.9044,   19924,    0.2432,  120877,    0.7378,   50006,    0.6104,   70871,    0.8652,  127898,    0.7807,   82580,    1.0081,   45318,    0.5532,   49296,    0.3009,   39316,    0.4799,    9980,    0.1218,   93497,    0.5707,   20533,    0.2507,   72964,    0.8907,   -5638,   -0.0344,    3153,    0.0385,   -8791,   -0.1073,   -2658,   -0.0162,   11678,    0.1426,  -14336,   -0.1750,  -22541,   -0.1376,  -19153,   -0.2338,   -3388,   -0.0414,     422,    0.0026,  -11846,   -0.1446,   12268,    0.1498,  -12524,   -0.0764,   13212,    0.1613,  -25736,   -0.3142,  -23644,   -0.1443,  -17250,   -0.2106,   -6394,   -0.0781,    3225,    0.0197,   11843,    0.1446,   -8618,   -0.1052,   -6009,   -0.0367,  -15916,   -0.1943,    9907,    0.1209,  -22493,   -0.1373,   -1318,   -0.0161,  -21175,   -0.2585,   13206,    0.0806,    3220,    0.0393,    9986,    0.1219,   30890,    0.1885,   16083,    0.1963,   14807,    0.1808,   -8126,   -0.0496,  -28065,   -0.3426,   19939,    0.2434,   -4242,   -0.0259,    5724,    0.0699,   -9966,   -0.1217,  -11098,   -0.0677,  -10880,   -0.1328,    -218,   -0.0027,  -17353,   -0.1059,   -2774,   -0.0339,  -14579,   -0.1780,  -21343,   -0.1303,   17351,    0.2118,  -38694,   -0.4724,
 543,   35616,    0.2174,    7014,    0.0856,   28602,    0.3492,   49300,    0.3009,   42176,    0.5149,    7124,    0.0870,   65982,    0.4027,   22451,    0.2741,   43531,    0.5314,   41820,    0.2553,    5771,    0.0704,   36049,    0.4401,   86734,    0.5294,   51149,    0.6244,   35585,    0.4344,    7788,    0.0475,  -30785,   -0.3758,   38573,    0.4709,   41148,    0.2512,   28159,    0.3437,   12989,    0.1586,   90638,    0.5532,   39223,    0.4788,   51415,    0.6276,  160620,    0.9804,   50867,    0.6210,  109753,    1.3398,   32185,    0.1964,    1683,    0.0205,   30502,    0.3724,   83751,    0.5112,   18422,    0.2249,   65329,    0.7975,  112890,    0.6890,   26669,    0.3256,   86221,    1.0525,   91856,    0.5607,   72608,    0.8864,   19248,    0.2350,  122455,    0.7474,   52978,    0.6467,   69477,    0.8481,  125173,    0.7640,   80053,    0.9772,   45120,    0.5508,   49058,    0.2994,   40601,    0.4956,    8457,    0.1032,   96172,    0.5870,   21933,    0.2677,   74239,    0.9063,   -3993,   -0.0244,    3762,    0.0459,   -7755,   -0.0947,     297,    0.0018,   13511,    0.1649,  -13214,   -0.1613,  -21452,   -0.1309,  -18389,   -0.2245,   -3063,   -0.0374,    -237,   -0.0014,  -12823,   -0.1565,   12586,    0.1536,  -11685,   -0.0713,   13656,    0.1667,  -25341,   -0.3093,  -24198,   -0.1477,  -17103,   -0.2088,   -7095,   -0.0866,    4649,    0.0284,   13331,    0.1627,   -8682,   -0.1060,   -5381,   -0.0328,  -15775,   -0.1926,   10394,    0.1269,  -21667,   -0.1322,   -1921,   -0.0235,  -19746,   -0.2410,   13984,    0.0854,    2803,    0.0342,   11181,    0.1365,   32224,    0.1967,   15983,    0.1951,   16241,    0.1983,   -6722,   -0.0410,  -27118,   -0.3310,   20396,    0.2490,   -4092,   -0.0250,    6089,    0.0743,  -10181,   -0.1243,  -10778,   -0.0658,   -9810,   -0.1198,    -968,   -0.0118,  -18222,   -0.1112,   -4399,   -0.0537,  -13823,   -0.1687,  -22515,   -0.1374,   16355,    0.1997,  -38870,   -0.4745,
 544,   33497,    0.2045,    7255,    0.0886,   26242,    0.3203,   48279,    0.2947,   42510,    0.5189,    5769,    0.0704,   60243,    0.3677,   19191,    0.2343,   41052,    0.5011,   43213,    0.2638,    7329,    0.0895,   35884,    0.4381,   85067,    0.5192,   50880,    0.6211,   34187,    0.4173,    5780,    0.0353,  -31075,   -0.3793,   36855,    0.4499,   39465,    0.2409,   26286,    0.3209,   13179,    0.1609,   88914,    0.5427,   38900,    0.4749,   50014,    0.6105,  154163,    0.9410,   47053,    0.5744,  107110,    1.3075,   32859,    0.2006,    3065,    0.0374,   29794,    0.3637,   81487,    0.4974,   16102,    0.1966,   65385,    0.7982,  110970,    0.6773,   26742,    0.3265,   84228,    1.0282,   89282,    0.5450,   71340,    0.8709,   17942,    0.2190,  123771,    0.7555,   55760,    0.6807,   68011,    0.8302,  122097,    0.7452,   77147,    0.9418,   44950,    0.5487,   49246,    0.3006,   42028,    0.5131,    7218,    0.0881,   97996,    0.5981,   23382,    0.2854,   74614,    0.9108,   -2109,   -0.0129,    4637,    0.0566,   -6746,   -0.0824,    3557,    0.0217,   15391,    0.1879,  -11834,   -0.1445,  -19890,   -0.1214,  -17331,   -0.2116,   -2559,   -0.0312,    -838,   -0.0051,  -13914,   -0.1699,   13076,    0.1596,  -11427,   -0.0697,   13552,    0.1654,  -24979,   -0.3049,  -24290,   -0.1483,  -16623,   -0.2029,   -7667,   -0.0936,    5330,    0.0325,   14401,    0.1758,   -9071,   -0.1107,   -4377,   -0.0267,  -15581,   -0.1902,   11204,    0.1368,  -21460,   -0.1310,   -2935,   -0.0358,  -18525,   -0.2261,   14648,    0.0894,    2590,    0.0316,   12058,    0.1472,   33687,    0.2056,   16185,    0.1976,   17502,    0.2137,   -5199,   -0.0317,  -26099,   -0.3186,   20900,    0.2551,   -3696,   -0.0226,    6650,    0.0812,  -10346,   -0.1263,  -10761,   -0.0657,   -9134,   -0.1115,   -1627,   -0.0199,  -18625,   -0.1137,   -6158,   -0.0752,  -12467,   -0.1522,  -23590,   -0.1440,   15279,    0.1865,  -38869,   -0.4745,
 545,   31658,    0.1932,    7363,    0.0899,   24295,    0.2966,   47720,    0.2913,   42801,    0.5225,    4919,    0.0600,   54557,    0.3330,   15178,    0.1853,   39379,    0.4807,   45784,    0.2795,    9119,    0.1113,   36665,    0.4476,   84433,    0.5154,   50801,    0.6201,   33632,    0.4106,    3583,    0.0219,  -31570,   -0.3854,   35153,    0.4291,   37830,    0.2309,   24421,    0.2981,   13409,    0.1637,   88182,    0.5382,   38921,    0.4751,   49261,    0.6013,  147424,    0.8998,   42959,    0.5244,  104465,    1.2752,   32497,    0.1984,    3859,    0.0471,   28638,    0.3496,   78907,    0.4816,   13884,    0.1695,   65023,    0.7938,  108718,    0.6636,   26677,    0.3257,   82041,    1.0015,   86489,    0.5279,   70470,    0.8603,   16019,    0.1956,  124488,    0.7598,   57802,    0.7056,   66686,    0.8141,  118919,    0.7258,   74305,    0.9071,   44614,    0.5446,   49656,    0.3031,   43223,    0.5276,    6433,    0.0785,   98874,    0.6035,   24792,    0.3026,   74082,    0.9043,    -273,   -0.0017,    5623,    0.0686,   -5896,   -0.0720,    6810,    0.0416,   17202,    0.2100,  -10392,   -0.1269,  -18018,   -0.1100,  -16230,   -0.1981,   -1788,   -0.0218,   -1410,   -0.0086,  -14986,   -0.1829,   13576,    0.1657,  -11910,   -0.0727,   12988,    0.1585,  -24898,   -0.3039,  -24091,   -0.1470,  -15918,   -0.1943,   -8173,   -0.0998,    5519,    0.0337,   14905,    0.1820,   -9386,   -0.1146,   -2926,   -0.0179,  -15064,   -0.1839,   12138,    0.1482,  -21908,   -0.1337,   -4349,   -0.0531,  -17559,   -0.2143,   15048,    0.0918,    2568,    0.0313,   12480,    0.1523,   35060,    0.2140,   16647,    0.2032,   18413,    0.2248,   -3719,   -0.0227,  -25212,   -0.3078,   21493,    0.2624,   -2941,   -0.0180,    7223,    0.0882,  -10164,   -0.1241,  -10788,   -0.0658,   -8882,   -0.1084,   -1906,   -0.0233,  -18390,   -0.1122,   -7708,   -0.0941,  -10682,   -0.1304,  -24222,   -0.1478,   14213,    0.1735,  -38435,   -0.4692,
