Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 499,   53325,    0.3255,   33575,    0.4099,   19750,    0.2411,   12802,    0.0781,   -2976,   -0.0363,   15778,    0.1926,   58018,    0.3541,   28886,    0.3526,   29132,    0.3556,   38478,    0.2349,   35852,    0.4377,    2626,    0.0321,   62564,    0.3819,   35077,    0.4282,   27487,    0.3355,   57566,    0.3514,   56620,    0.6912,     946,    0.0115,   48128,    0.2938,    9892,    0.1208,   38236,    0.4668,   41671,    0.2543,   36261,    0.4427,    5410,    0.0660,     486,    0.0030,   17528,    0.2140,  -17042,   -0.2080,   29826,    0.1820,    5346,    0.0653,   24480,    0.2988,   46002,    0.2808,   14378,    0.1755,   31624,    0.3860,  -14973,   -0.0914,  -15553,   -0.1899,     580,    0.0071,   15247,    0.0931,   24261,    0.2962,   -9014,   -0.1100,    -920,   -0.0056,   -1835,   -0.0224,     915,    0.0112,   38793,    0.2368,   14560,    0.1777,   24233,    0.2958,   12120,    0.0740,    5545,    0.0677,    6575,    0.0803,  -15739,   -0.0961,    2276,    0.0278,  -18015,   -0.2199,  -85452,   -0.5216,    6800,    0.0830,  -92252,   -1.1262,   16468,    0.1005,    1192,    0.0146,   15276,    0.1865,  -38923,   -0.2376,  -29809,   -0.3639,   -9114,   -0.1113,    5817,    0.0355,  -12105,   -0.1478,   17922,    0.2188,   -2951,   -0.0180,   -3778,   -0.0461,     827,    0.0101,   -6389,   -0.0390,  -38171,   -0.4660,   31782,    0.3880,    3634,    0.0222,  -13142,   -0.1604,   16776,    0.2048,   41106,    0.2509,   29046,    0.3546,   12060,    0.1472,   19977,    0.1219,  -21546,   -0.2630,   41523,    0.5069,   -5948,   -0.0363,   -9732,   -0.1188,    3784,    0.0462,   -7691,   -0.0469,   20847,    0.2545,  -28538,   -0.3484,   22910,    0.1398,     616,    0.0075,   22294,    0.2722,   20715,    0.1264,   27824,    0.3397,   -7109,   -0.0868,   25666,    0.1567,   16931,    0.2067,    8735,    0.1066,    6604,    0.0403,    7870,    0.0961,   -1266,   -0.0155,
 500,   52344,    0.3195,   28602,    0.3492,   23742,    0.2898,   10989,    0.0671,   -2944,   -0.0359,   13933,    0.1701,   59753,    0.3647,   26852,    0.3278,   32901,    0.4016,   38004,    0.2320,   38115,    0.4653,    -111,   -0.0014,   61028,    0.3725,   30146,    0.3680,   30882,    0.3770,   58991,    0.3601,   59367,    0.7247,    -376,   -0.0046,   48156,    0.2939,   10326,    0.1261,   37830,    0.4618,   42254,    0.2579,   40588,    0.4955,    1666,    0.0203,     915,    0.0056,   15865,    0.1937,  -14950,   -0.1825,   21604,    0.1319,    3466,    0.0423,   18138,    0.2214,   46950,    0.2866,   12651,    0.1544,   34299,    0.4187,   -6441,   -0.0393,  -14520,   -0.1773,    8079,    0.0986,   13655,    0.0833,   20694,    0.2526,   -7039,   -0.0859,     610,    0.0037,     152,    0.0019,     458,    0.0056,   40481,    0.2471,   13521,    0.1651,   26960,    0.3291,   10091,    0.0616,    4839,    0.0591,    5252,    0.0641,  -20472,   -0.1250,    2001,    0.0244,  -22473,   -0.2743,  -86482,   -0.5279,    5677,    0.0693,  -92159,   -1.1250,   14365,    0.0877,     904,    0.0110,   13461,    0.1643,  -38002,   -0.2320,  -29786,   -0.3636,   -8216,   -0.1003,    5735,    0.0350,  -10875,   -0.1328,   16610,    0.2028,   -3246,   -0.0198,   -3864,   -0.0472,     618,    0.0075,   -7594,   -0.0464,  -39225,   -0.4788,   31631,    0.3861,    5182,    0.0316,  -10886,   -0.1329,   16068,    0.1961,   40395,    0.2466,   30442,    0.3716,    9953,    0.1215,   20436,    0.1247,  -20305,   -0.2479,   40741,    0.4973,   -2068,   -0.0126,   -6758,   -0.0825,    4690,    0.0573,  -10670,   -0.0651,   19659,    0.2400,  -30329,   -0.3702,   20515,    0.1252,     -96,   -0.0012,   20611,    0.2516,   22420,    0.1368,   27231,    0.3324,   -4811,   -0.0587,   25403,    0.1551,   18556,    0.2265,    6847,    0.0836,    6582,    0.0402,    8608,    0.1051,   -2026,   -0.0247,
 501,   49476,    0.3020,   24627,    0.3006,   24849,    0.3033,   12030,    0.0734,   -1196,   -0.0146,   13226,    0.1615,   67281,    0.4107,   32127,    0.3922,   35154,    0.4291,   36440,    0.2224,   35657,    0.4353,     783,    0.0096,   63956,    0.3904,   26043,    0.3179,   37913,    0.4628,   56258,    0.3434,   57424,    0.7010,   -1166,   -0.0142,   47190,    0.2880,   10440,    0.1274,   36750,    0.4486,   44799,    0.2734,   42577,    0.5198,    2222,    0.0271,    2842,    0.0173,   14709,    0.1796,  -11867,   -0.1449,   16731,    0.1021,     246,    0.0030,   16485,    0.2012,   46409,    0.2833,   10424,    0.1272,   35985,    0.4393,   -2310,   -0.0141,  -11762,   -0.1436,    9452,    0.1154,   17531,    0.1070,   18042,    0.2202,    -511,   -0.0062,    4846,    0.0296,    1436,    0.0175,    3410,    0.0416,   42233,    0.2578,   16248,    0.1983,   25985,    0.3172,   11646,    0.0711,    7767,    0.0948,    3879,    0.0474,  -21564,   -0.1316,    1928,    0.0235,  -23492,   -0.2868,  -88705,   -0.5414,    3227,    0.0394,  -91932,   -1.1223,   16071,    0.0981,    -849,   -0.0104,   16920,    0.2065,  -38478,   -0.2349,  -31695,   -0.3869,   -6783,   -0.0828,    6567,    0.0401,   -8282,   -0.1011,   14849,    0.1813,   -5654,   -0.0345,   -6222,   -0.0760,     568,    0.0069,  -10524,   -0.0642,  -42767,   -0.5221,   32243,    0.3936,    1529,    0.0093,  -11377,   -0.1389,   12906,    0.1575,   39713,    0.2424,   30714,    0.3749,    8999,    0.1099,   19479,    0.1189,  -20320,   -0.2481,   39799,    0.4858,     747,    0.0046,   -5110,   -0.0624,    5857,    0.0715,  -11262,   -0.0687,   19314,    0.2358,  -30576,   -0.3733,   19758,    0.1206,    -407,   -0.0050,   20165,    0.2462,   24502,    0.1496,   27164,    0.3316,   -2662,   -0.0325,   25247,    0.1541,   19751,    0.2411,    5496,    0.0671,    5641,    0.0344,    9760,    0.1191,   -4119,   -0.0503,
 502,   48601,    0.2966,   20191,    0.2465,   28410,    0.3468,   10696,    0.0653,   -1478,   -0.0180,   12174,    0.1486,   67077,    0.4094,   31978,    0.3904,   35099,    0.4285,   37961,    0.2317,   35624,    0.4349,    2337,    0.0285,   70425,    0.4299,   29393,    0.3588,   41032,    0.5009,   59446,    0.3628,   59889,    0.7311,    -443,   -0.0054,   47966,    0.2928,   13432,    0.1640,   34534,    0.4216,   41044,    0.2505,   38654,    0.4719,    2390,    0.0292,    1599,    0.0098,   15155,    0.1850,  -13556,   -0.1655,   11116,    0.0678,   -1577,   -0.0193,   12693,    0.1549,   48012,    0.2931,   10987,    0.1341,   37025,    0.4520,    1581,    0.0096,  -10467,   -0.1278,   12048,    0.1471,   18704,    0.1142,   18930,    0.2311,    -226,   -0.0028,    8293,    0.0506,    4119,    0.0503,    4174,    0.0510,   41275,    0.2519,   14299,    0.1746,   26976,    0.3293,   11726,    0.0716,    9856,    0.1203,    1870,    0.0228,  -22503,   -0.1374,    2414,    0.0295,  -24917,   -0.3042,  -88141,   -0.5380,    3114,    0.0380,  -91255,   -1.1140,   17101,    0.1044,   -2245,   -0.0274,   19346,    0.2362,  -39610,   -0.2418,  -34556,   -0.4218,   -5054,   -0.0617,    6352,    0.0388,   -7511,   -0.0917,   13863,    0.1692,   -6872,   -0.0419,   -7826,   -0.0955,     954,    0.0116,  -13502,   -0.0824,  -45482,   -0.5552,   31980,    0.3904,     359,    0.0022,  -10354,   -0.1264,   10713,    0.1308,   37073,    0.2263,   30521,    0.3726,    6552,    0.0800,   18035,    0.1101,  -19800,   -0.2417,   37835,    0.4619,    6094,    0.0372,      49,    0.0006,    6045,    0.0738,  -12566,   -0.0767,   18930,    0.2311,  -31496,   -0.3845,   19221,    0.1173,   -1393,   -0.0170,   20614,    0.2516,   25066,    0.1530,   26934,    0.3288,   -1868,   -0.0228,   26436,    0.1614,   19232,    0.2348,    7204,    0.0879,    5447,    0.0332,    9352,    0.1142,   -3905,   -0.0477,
 503,   50633,    0.3090,   18033,    0.2201,   32600,    0.3980,    7723,    0.0471,   -2383,   -0.0291,   10106,    0.1234,   71481,    0.4363,   33059,    0.4036,   38422,    0.4690,   38302,    0.2338,   33960,    0.4146,    4342,    0.0530,   70702,    0.4315,   27719,    0.3384,   42983,    0.5247,   59023,    0.3603,   58661,    0.7161,     362,    0.0044,   48069,    0.2934,   12570,    0.1534,   35499,    0.4334,   41247,    0.2518,   36750,    0.4486,    4497,    0.0549,    1270,    0.0078,   16194,    0.1977,  -14924,   -0.1822,   11773,    0.0719,   -1167,   -0.0142,   12940,    0.1580,   45961,    0.2805,    8941,    0.1091,   37020,    0.4519,    7821,    0.0477,   -6666,   -0.0814,   14487,    0.1768,   23748,    0.1450,   18901,    0.2307,    4847,    0.0592,   10014,    0.0611,    8081,    0.0986,    1933,    0.0236,   33554,    0.2048,   10603,    0.1294,   22951,    0.2802,   12115,    0.0739,    9916,    0.1210,    2199,    0.0268,  -22648,   -0.1382,    2127,    0.0260,  -24775,   -0.3024,  -86234,   -0.5263,    4590,    0.0560,  -90824,   -1.1087,   20026,    0.1222,   -1239,   -0.0151,   21265,    0.2596,  -41176,   -0.2513,  -37170,   -0.4537,   -4006,   -0.0489,    5273,    0.0322,   -7445,   -0.0909,   12718,    0.1553,   -7484,   -0.0457,   -7842,   -0.0957,     358,    0.0044,  -15500,   -0.0946,  -48412,   -0.5910,   32912,    0.4018,   -1217,   -0.0074,  -10942,   -0.1336,    9725,    0.1187,   36208,    0.2210,   29692,    0.3625,    6516,    0.0795,   13315,    0.0813,  -20354,   -0.2485,   33669,    0.4110,    6359,    0.0388,     418,    0.0051,    5941,    0.0725,  -15017,   -0.0917,   16549,    0.2020,  -31566,   -0.3853,   16815,    0.1026,   -2511,   -0.0307,   19326,    0.2359,   25531,    0.1558,   27613,    0.3371,   -2082,   -0.0254,   28805,    0.1758,   20152,    0.2460,    8653,    0.1056,    8840,    0.0540,   11517,    0.1406,   -2677,   -0.0327,
 504,   54949,    0.3354,   18816,    0.2297,   36133,    0.4411,    7040,    0.0430,   -3076,   -0.0375,   10116,    0.1235,   65766,    0.4014,   28262,    0.3450,   37504,    0.4578,   39967,    0.2439,   33448,    0.4083,    6519,    0.0796,   76117,    0.4646,   30880,    0.3770,   45237,    0.5522,   61802,    0.3772,   61434,    0.7499,     368,    0.0045,   46420,    0.2833,   12657,    0.1545,   33763,    0.4122,   37871,    0.2312,   30845,    0.3765,    7026,    0.0858,   -5835,   -0.0356,   14892,    0.1818,  -20727,   -0.2530,    8403,    0.0513,   -2495,   -0.0305,   10898,    0.1330,   44084,    0.2691,   10965,    0.1339,   33119,    0.4043,    6973,    0.0426,   -7793,   -0.0951,   14766,    0.1803,   25563,    0.1560,   18925,    0.2310,    6638,    0.0810,    5864,    0.0358,    9054,    0.1105,   -3190,   -0.0389,   32604,    0.1990,   10328,    0.1261,   22276,    0.2719,   10935,    0.0667,    7988,    0.0975,    2947,    0.0360,  -18831,   -0.1149,    3760,    0.0459,  -22591,   -0.2758,  -86367,   -0.5272,    6373,    0.0778,  -92740,   -1.1321,   20030,    0.1223,   -1389,   -0.0170,   21419,    0.2615,  -41917,   -0.2558,  -37869,   -0.4623,   -4048,   -0.0494,    5955,    0.0363,   -7838,   -0.0957,   13793,    0.1684,  -10278,   -0.0627,   -9383,   -0.1145,    -895,   -0.0109,  -16043,   -0.0979,  -48601,   -0.5933,   32558,    0.3974,   -1371,   -0.0084,  -10462,   -0.1277,    9091,    0.1110,   34772,    0.2122,   30509,    0.3724,    4263,    0.0520,    9751,    0.0595,  -19765,   -0.2413,   29516,    0.3603,    5185,    0.0316,    -344,   -0.0042,    5529,    0.0675,  -18367,   -0.1121,   15043,    0.1836,  -33410,   -0.4078,   18504,    0.1129,    -473,   -0.0058,   18977,    0.2317,   30288,    0.1849,   30343,    0.3704,     -55,   -0.0007,   28245,    0.1724,   19046,    0.2325,    9199,    0.1123,    9021,    0.0551,   11151,    0.1361,   -2130,   -0.0260,
 505,   57192,    0.3491,   17601,    0.2149,   39591,    0.4833,    4790,    0.0292,   -3464,   -0.0423,    8254,    0.1008,   60179,    0.3673,   22549,    0.2753,   37630,    0.4594,   40415,    0.2467,   30446,    0.3717,    9969,    0.1217,   77891,    0.4754,   32996,    0.4028,   44895,    0.5481,   62184,    0.3796,   59563,    0.7271,    2621,    0.0320,   45700,    0.2789,   12999,    0.1587,   32701,    0.3992,   41724,    0.2547,   32555,    0.3974,    9169,    0.1119,   -2336,   -0.0143,   19371,    0.2365,  -21707,   -0.2650,    9283,    0.0567,   -1541,   -0.0188,   10824,    0.1321,   47894,    0.2923,   13825,    0.1688,   34069,    0.4159,    7887,    0.0481,   -6354,   -0.0776,   14241,    0.1738,   23767,    0.1451,   17122,    0.2090,    6645,    0.0811,    1862,    0.0114,    8390,    0.1024,   -6528,   -0.0797,   30452,    0.1859,    7584,    0.0926,   22868,    0.2792,    9430,    0.0576,    5457,    0.0666,    3973,    0.0485,  -16701,   -0.1019,    3300,    0.0403,  -20001,   -0.2442,  -84761,   -0.5174,    8457,    0.1032,  -93218,   -1.1379,   21187,    0.1293,    -450,   -0.0055,   21637,    0.2641,  -42184,   -0.2575,  -37738,   -0.4607,   -4446,   -0.0543,    9056,    0.0553,   -6490,   -0.0792,   15546,    0.1898,  -12770,   -0.0779,  -11194,   -0.1366,   -1576,   -0.0192,  -15174,   -0.0926,  -48345,   -0.5902,   33171,    0.4049,    1927,    0.0118,   -8768,   -0.1070,   10695,    0.1306,   34210,    0.2088,   30140,    0.3679,    4070,    0.0497,    9488,    0.0579,  -19016,   -0.2321,   28504,    0.3480,    4530,    0.0276,    -881,   -0.0108,    5411,    0.0661,  -18641,   -0.1138,   14074,    0.1718,  -32715,   -0.3994,   19797,    0.1208,      -2,   -0.0000,   19799,    0.2417,   34365,    0.2098,   32251,    0.3937,    2114,    0.0258,   29003,    0.1770,   18491,    0.2257,   10512,    0.1283,    7992,    0.0488,    9615,    0.1174,   -1623,   -0.0198,
 506,   59165,    0.3611,   19411,    0.2370,   39754,    0.4853,    9015,    0.0550,   -2009,   -0.0245,   11024,    0.1346,   57848,    0.3531,   23835,    0.2910,   34013,    0.4152,   43483,    0.2654,   32941,    0.4021,   10542,    0.1287,   75066,    0.4582,   33269,    0.4061,   41797,    0.5102,   58664,    0.3581,   57154,    0.6977,    1510,    0.0184,   42137,    0.2572,   12296,    0.1501,   29841,    0.3643,   43519,    0.2656,   30673,    0.3744,   12846,    0.1568,   -2978,   -0.0182,   18685,    0.2281,  -21663,   -0.2644,    8496,    0.0519,   -1067,   -0.0130,    9563,    0.1167,   53268,    0.3251,   16787,    0.2049,   36481,    0.4453,    4639,    0.0283,   -6350,   -0.0775,   10989,    0.1341,   26244,    0.1602,   18075,    0.2206,    8169,    0.0997,   -1675,   -0.0102,    7133,    0.0871,   -8808,   -0.1075,   31226,    0.1906,    9509,    0.1161,   21717,    0.2651,   11642,    0.0711,    4581,    0.0559,    7061,    0.0862,  -13843,   -0.0845,    3199,    0.0391,  -17042,   -0.2080,  -85956,   -0.5246,   10101,    0.1233,  -96057,   -1.1726,   23339,    0.1425,    1631,    0.0199,   21708,    0.2650,  -40648,   -0.2481,  -35701,   -0.4358,   -4947,   -0.0604,   11268,    0.0688,   -6778,   -0.0827,   18046,    0.2203,  -13805,   -0.0843,  -13376,   -0.1633,    -429,   -0.0052,  -17944,   -0.1095,  -49149,   -0.6000,   31205,    0.3809,    3722,    0.0227,   -9522,   -0.1162,   13244,    0.1617,   34552,    0.2109,   31613,    0.3859,    2939,    0.0359,   11605,    0.0708,  -17592,   -0.2148,   29197,    0.3564,      59,    0.0004,   -5344,   -0.0652,    5403,    0.0660,  -23012,   -0.1405,   11982,    0.1463,  -34994,   -0.4272,   17572,    0.1073,    -773,   -0.0094,   18345,    0.2239,   33746,    0.2060,   32808,    0.4005,     938,    0.0115,   28060,    0.1713,   18308,    0.2235,    9752,    0.1190,    6622,    0.0404,   10552,    0.1288,   -3930,   -0.0480,
 507,   63198,    0.3857,   22529,    0.2750,   40669,    0.4965,   16690,    0.1019,    -645,   -0.0079,   17335,    0.2116,   55292,    0.3375,   24040,    0.2935,   31252,    0.3815,   45166,    0.2757,   32475,    0.3964,   12691,    0.1549,   76651,    0.4679,   38698,    0.4724,   37953,    0.4633,   54104,    0.3302,   56679,    0.6919,   -2575,   -0.0314,   42087,    0.2569,   11849,    0.1446,   30238,    0.3691,   46073,    0.2812,   31438,    0.3838,   14635,    0.1787,   -1382,   -0.0084,   19159,    0.2339,  -20541,   -0.2508,    8955,    0.0547,    -786,   -0.0096,    9741,    0.1189,   54208,    0.3309,   15288,    0.1866,   38920,    0.4751,    4213,    0.0257,   -4912,   -0.0600,    9125,    0.1114,   27402,    0.1673,   21978,    0.2683,    5424,    0.0662,    5227,    0.0319,    6895,    0.0842,   -1668,   -0.0204,   27949,    0.1706,    6407,    0.0782,   21542,    0.2630,   16123,    0.0984,    5793,    0.0707,   10330,    0.1261,  -12586,   -0.0768,    1482,    0.0181,  -14068,   -0.1717,  -80265,   -0.4899,   13402,    0.1636,  -93667,   -1.1434,   24023,    0.1466,    1442,    0.0176,   22581,    0.2757,  -36794,   -0.2246,  -32956,   -0.4023,   -3838,   -0.0469,   10923,    0.0667,   -7668,   -0.0936,   18591,    0.2269,  -14824,   -0.0905,  -14868,   -0.1815,      44,    0.0005,  -16116,   -0.0984,  -49888,   -0.6090,   33772,    0.4123,    5861,    0.0358,   -7193,   -0.0878,   13054,    0.1594,   35079,    0.2141,   32049,    0.3912,    3030,    0.0370,   16537,    0.1009,  -15749,   -0.1923,   32286,    0.3941,   -4168,   -0.0254,   -9125,   -0.1114,    4957,    0.0605,  -21418,   -0.1307,   11331,    0.1383,  -32749,   -0.3998,   17806,    0.1087,    -236,   -0.0029,   18042,    0.2202,   33962,    0.2073,   34426,    0.4203,    -464,   -0.0057,   28541,    0.1742,   17153,    0.2094,   11388,    0.1390,    7138,    0.0436,   11801,    0.1441,   -4663,   -0.0569,
 508,   62852,    0.3836,   23505,    0.2869,   39347,    0.4803,   20403,    0.1245,    1226,    0.0150,   19177,    0.2341,   56395,    0.3442,   23394,    0.2856,   33001,    0.4029,   47073,    0.2873,   37731,    0.4606,    9342,    0.1140,   71367,    0.4356,   39922,    0.4873,   31445,    0.3839,   48808,    0.2979,   53948,    0.6586,   -5140,   -0.0627,   44611,    0.2723,   11635,    0.1420,   32976,    0.4026,   44171,    0.2696,   30622,    0.3738,   13549,    0.1654,    5991,    0.0366,   18912,    0.2309,  -12921,   -0.1577,    4114,    0.0251,   -4109,   -0.0502,    8223,    0.1004,   58582,    0.3576,   16943,    0.2068,   41639,    0.5083,   -2292,   -0.0140,   -7511,   -0.0917,    5219,    0.0637,   30596,    0.1867,   25915,    0.3164,    4681,    0.0571,   10604,    0.0647,    8436,    0.1030,    2168,    0.0265,   23721,    0.1448,    5695,    0.0695,   18026,    0.2201,   14039,    0.0857,    4098,    0.0500,    9941,    0.1214,   -9386,   -0.0573,     626,    0.0076,  -10012,   -0.1222,  -83582,   -0.5102,   13360,    0.1631,  -96942,   -1.1834,   27425,    0.1674,    4030,    0.0492,   23395,    0.2856,  -38208,   -0.2332,  -33265,   -0.4061,   -4943,   -0.0603,   13043,    0.0796,   -5058,   -0.0617,   18101,    0.2210,  -13261,   -0.0809,  -15736,   -0.1921,    2475,    0.0302,  -13506,   -0.0824,  -48454,   -0.5915,   34948,    0.4266,   10619,    0.0648,   -4361,   -0.0532,   14980,    0.1829,   33132,    0.2022,   31236,    0.3813,    1896,    0.0231,   17682,    0.1079,  -16363,   -0.1997,   34045,    0.4156,   -3724,   -0.0227,  -10236,   -0.1250,    6512,    0.0795,  -22434,   -0.1369,    9742,    0.1189,  -32176,   -0.3928,   15356,    0.0937,   -2696,   -0.0329,   18052,    0.2204,   31831,    0.1943,   34410,    0.4201,   -2579,   -0.0315,   27162,    0.1658,   17850,    0.2179,    9312,    0.1137,    5887,    0.0359,   11661,    0.1424,   -5774,   -0.0705,
 509,   62606,    0.3821,   22842,    0.2788,   39764,    0.4854,   23123,    0.1411,    3620,    0.0442,   19503,    0.2381,   51613,    0.3150,   18909,    0.2308,   32704,    0.3992,   46813,    0.2857,   38285,    0.4674,    8528,    0.1041,   66518,    0.4060,   39282,    0.4795,   27236,    0.3325,   42267,    0.2580,   49749,    0.6073,   -7482,   -0.0913,   43923,    0.2681,   10387,    0.1268,   33536,    0.4094,   41757,    0.2549,   26762,    0.3267,   14995,    0.1831,   11649,    0.0711,   22586,    0.2757,  -10937,   -0.1335,     733,    0.0045,  -10500,   -0.1282,   11233,    0.1371,   55759,    0.3403,   15838,    0.1933,   39921,    0.4873,   -2391,   -0.0146,   -4657,   -0.0568,    2266,    0.0277,   40115,    0.2449,   28078,    0.3428,   12037,    0.1469,   13303,    0.0812,    9307,    0.1136,    3996,    0.0488,   21679,    0.1323,    3853,    0.0470,   17826,    0.2176,   18289,    0.1116,    5135,    0.0627,   13154,    0.1606,   -5790,   -0.0353,    1230,    0.0150,   -7020,   -0.0857,  -82544,   -0.5038,   14597,    0.1782,  -97141,   -1.1858,   25843,    0.1577,    3700,    0.0452,   22143,    0.2703,  -36751,   -0.2243,  -31546,   -0.3851,   -5205,   -0.0635,   15049,    0.0919,   -3803,   -0.0464,   18852,    0.2301,  -11983,   -0.0731,  -15567,   -0.1900,    3584,    0.0438,  -10971,   -0.0670,  -46809,   -0.5714,   35838,    0.4375,    9359,    0.0571,   -4808,   -0.0587,   14167,    0.1729,   33455,    0.2042,   32883,    0.4014,     572,    0.0070,   16228,    0.0991,  -18125,   -0.2213,   34353,    0.4194,   -2687,   -0.0164,  -12527,   -0.1529,    9840,    0.1201,  -19526,   -0.1192,    9060,    0.1106,  -28586,   -0.3490,   13949,    0.0851,   -3172,   -0.0387,   17121,    0.2090,   30437,    0.1858,   35410,    0.4323,   -4973,   -0.0607,   29246,    0.1785,   18506,    0.2259,   10740,    0.1311,    4914,    0.0300,   11942,    0.1458,   -7028,   -0.0858,
 510,   59009,    0.3602,   21456,    0.2619,   37553,    0.4584,   24911,    0.1520,    5533,    0.0675,   19378,    0.2366,   52000,    0.3174,   17435,    0.2128,   34565,    0.4219,   47528,    0.2901,   37266,    0.4549,   10262,    0.1253,   58432,    0.3567,   37804,    0.4615,   20628,    0.2518,   39209,    0.2393,   49221,    0.6009,  -10012,   -0.1222,   40559,    0.2476,    5883,    0.0718,   34676,    0.4233,   35200,    0.2149,   23628,    0.2884,   11572,    0.1413,    9063,    0.0553,   17715,    0.2163,   -8652,   -0.1056,   -1968,   -0.0120,  -12415,   -0.1516,   10447,    0.1275,   53739,    0.3280,   10866,    0.1326,   42873,    0.5234,    -753,   -0.0046,   -2358,   -0.0288,    1605,    0.0196,   48538,    0.2963,   35162,    0.4292,   13376,    0.1633,    9870,    0.0602,    7004,    0.0855,    2866,    0.0350,   20216,    0.1234,    3041,    0.0371,   17175,    0.2097,   23180,    0.1415,    9056,    0.1106,   14124,    0.1724,   -4020,   -0.0245,    2786,    0.0340,   -6806,   -0.0831,  -81666,   -0.4985,   13870,    0.1693,  -95536,   -1.1662,   28924,    0.1765,    5978,    0.0730,   22946,    0.2801,  -38248,   -0.2335,  -32441,   -0.3960,   -5807,   -0.0709,   14205,    0.0867,   -3224,   -0.0394,   17429,    0.2128,  -12555,   -0.0766,  -16630,   -0.2030,    4075,    0.0497,  -12009,   -0.0733,  -47737,   -0.5827,   35728,    0.4361,    8100,    0.0494,   -5278,   -0.0644,   13378,    0.1633,   33822,    0.2064,   34875,    0.4257,   -1053,   -0.0129,   16973,    0.1036,  -18445,   -0.2252,   35418,    0.4324,   -3346,   -0.0204,  -12744,   -0.1556,    9398,    0.1147,  -17918,   -0.1094,    9350,    0.1141,  -27268,   -0.3329,   10078,    0.0615,   -5809,   -0.0709,   15887,    0.1939,   29044,    0.1773,   33729,    0.4117,   -4685,   -0.0572,   30025,    0.1833,   18483,    0.2256,   11542,    0.1409,    6185,    0.0378,   13122,    0.1602,   -6937,   -0.0847,
 511,   57736,    0.3524,   22837,    0.2788,   34899,    0.4260,   22830,    0.1393,    5393,    0.0658,   17437,    0.2129,   45750,    0.2792,   14907,    0.1820,   30843,    0.3765,   44943,    0.2743,   35450,    0.4328,    9493,    0.1159,   58662,    0.3581,   37576,    0.4587,   21086,    0.2574,   39740,    0.2426,   50074,    0.6113,  -10334,   -0.1262,   42012,    0.2564,    7695,    0.0939,   34317,    0.4189,   38341,    0.2340,   25265,    0.3084,   13076,    0.1596,   11023,    0.0673,   16236,    0.1982,   -5213,   -0.0636,    3222,    0.0197,   -9758,   -0.1191,   12980,    0.1585,   55097,    0.3363,    8367,    0.1021,   46730,    0.5705,    3913,    0.0239,     643,    0.0078,    3270,    0.0399,   56322,    0.3438,   39551,    0.4828,   16771,    0.2047,   18457,    0.1127,   10994,    0.1342,    7463,    0.0911,   16945,    0.1034,    1457,    0.0178,   15488,    0.1891,   18393,    0.1123,    5928,    0.0724,   12465,    0.1522,   -1158,   -0.0071,    5357,    0.0654,   -6515,   -0.0795,  -79304,   -0.4840,   16076,    0.1962,  -95380,   -1.1643,   30657,    0.1871,    5938,    0.0725,   24719,    0.3018,  -39035,   -0.2383,  -34514,   -0.4213,   -4521,   -0.0552,   16006,    0.0977,   -1837,   -0.0224,   17843,    0.2178,  -13385,   -0.0817,  -16777,   -0.2048,    3392,    0.0414,  -13859,   -0.0846,  -49103,   -0.5994,   35244,    0.4302,    9370,    0.0572,   -4504,   -0.0550,   13874,    0.1694,   34373,    0.2098,   34969,    0.4269,    -596,   -0.0073,   18497,    0.1129,  -18990,   -0.2318,   37487,    0.4576,   -2964,   -0.0181,  -13710,   -0.1674,   10746,    0.1312,  -15533,   -0.0948,    9940,    0.1213,  -25473,   -0.3110,    8114,    0.0495,   -6421,   -0.0784,   14535,    0.1774,   30920,    0.1887,   33998,    0.4150,   -3078,   -0.0376,   28615,    0.1747,   18389,    0.2245,   10226,    0.1248,    7035,    0.0429,   12250,    0.1495,   -5215,   -0.0637,
