Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 629,  331060,    2.0207,  161708,    1.9740,  169352,    2.0673,  312099,    1.9050,  155767,    1.9015,  156332,    1.9084,  274916,    1.6780,  111814,    1.3650,  163102,    1.9911,  186428,    1.1379,  112678,    1.3755,   73750,    0.9003,  150567,    0.9190,   80705,    0.9852,   69862,    0.8528,  147023,    0.8974,   71532,    0.8732,   75491,    0.9215,  220956,    1.3486,  113543,    1.3861,  107413,    1.3112,  158663,    0.9684,   89063,    1.0872,   69600,    0.8496,  135711,    0.8283,   67876,    0.8286,   67835,    0.8281,  209135,    1.2765,   83786,    1.0228,  125349,    1.5302,  117744,    0.7187,   17745,    0.2166,   99999,    1.2207,  118772,    0.7249,   43323,    0.5289,   75449,    0.9210,  205547,    1.2546,  117890,    1.4391,   87657,    1.0701,  154211,    0.9413,   63568,    0.7760,   90643,    1.1065,  132963,    0.8116,   83712,    1.0219,   49251,    0.6012,  133136,    0.8126,   68279,    0.8335,   64857,    0.7917,  133939,    0.8175,   67575,    0.8249,   66364,    0.8101,   93657,    0.5717,   61017,    0.7449,   32640,    0.3984,   51039,    0.3115,   27682,    0.3379,   23357,    0.2851,   44270,    0.2702,   24155,    0.2949,   20115,    0.2456,   30989,    0.1891,    5370,    0.0656,   25619,    0.3127,   19084,    0.1165,   18796,    0.2295,     288,    0.0035,  -18455,   -0.1126,  -22505,   -0.2747,    4050,    0.0494,   33858,    0.2067,   -6338,   -0.0774,   40196,    0.4907,   24093,    0.1471,   20388,    0.2489,    3705,    0.0452,   10831,    0.0661,    7727,    0.0943,    3104,    0.0379,   14779,    0.0902,    7105,    0.0867,    7674,    0.0937,    2399,    0.0146,   -5284,   -0.0645,    7683,    0.0938,   32569,    0.1988,   27691,    0.3380,    4878,    0.0595,    2299,    0.0140,   18010,    0.2199,  -15711,   -0.1918,   15784,    0.0963,   18658,    0.2278,   -2874,   -0.0351,  -10663,   -0.0651,   19751,    0.2411,  -30414,   -0.3713,
 630,  330998,    2.0203,  161448,    1.9709,  169550,    2.0698,  317995,    1.9409,  161363,    1.9698,  156632,    1.9121,  280800,    1.7139,  113901,    1.3904,  166899,    2.0374,  191195,    1.1670,  116005,    1.4161,   75190,    0.9179,  154066,    0.9404,   85911,    1.0488,   68155,    0.8320,  156076,    0.9526,   75613,    0.9230,   80463,    0.9822,  214412,    1.3087,  111521,    1.3614,  102891,    1.2560,  154115,    0.9407,   85033,    1.0380,   69082,    0.8433,  131722,    0.8040,   69114,    0.8437,   62608,    0.7643,  214678,    1.3103,   88140,    1.0760,  126538,    1.5447,  119094,    0.7269,   20255,    0.2473,   98839,    1.2066,  122924,    0.7503,   47177,    0.5759,   75747,    0.9247,  205454,    1.2540,  117477,    1.4341,   87977,    1.0740,  156057,    0.9525,   63285,    0.7725,   92772,    1.1325,  138937,    0.8480,   89593,    1.0937,   49344,    0.6024,  132250,    0.8072,   67205,    0.8204,   65045,    0.7940,  144469,    0.8818,   71689,    0.8751,   72780,    0.8885,  101710,    0.6208,   65494,    0.7995,   36216,    0.4421,   56362,    0.3440,   29948,    0.3656,   26414,    0.3224,   48567,    0.2964,   28201,    0.3443,   20366,    0.2486,   33693,    0.2057,    6785,    0.0828,   26908,    0.3285,   20870,    0.1274,   19761,    0.2412,    1109,    0.0135,  -19157,   -0.1169,  -23025,   -0.2811,    3868,    0.0472,   33680,    0.2056,   -7302,   -0.0891,   40982,    0.5003,   23454,    0.1432,   16862,    0.2058,    6592,    0.0805,   15925,    0.0972,   10420,    0.1272,    5505,    0.0672,   20221,    0.1234,   10304,    0.1258,    9917,    0.1211,    1138,    0.0069,   -5861,   -0.0715,    6999,    0.0854,   32965,    0.2012,   27691,    0.3380,    5274,    0.0644,    3486,    0.0213,   20825,    0.2542,  -17339,   -0.2117,   15880,    0.0969,   15862,    0.1936,      18,    0.0002,  -10965,   -0.0669,   19692,    0.2404,  -30657,   -0.3742,
 631,  324612,    1.9813,  159079,    1.9419,  165533,    2.0207,  316245,    1.9303,  157977,    1.9285,  158268,    1.9320,  288561,    1.7613,  118091,    1.4416,  170470,    2.0810,  193373,    1.1803,  118531,    1.4470,   74842,    0.9136,  151456,    0.9244,   79570,    0.9713,   71886,    0.8775,  168844,    1.0306,   82744,    1.0101,   86100,    1.0511,  208858,    1.2748,  108632,    1.3261,  100226,    1.2235,  151611,    0.9254,   81298,    0.9924,   70313,    0.8583,  129803,    0.7923,   69954,    0.8540,   59849,    0.7306,  214679,    1.3103,   86276,    1.0532,  128403,    1.5675,  115417,    0.7045,   14029,    0.1713,  101388,    1.2377,  127141,    0.7760,   51742,    0.6316,   75399,    0.9204,  202658,    1.2370,  113593,    1.3867,   89065,    1.0873,  157156,    0.9592,   61414,    0.7497,   95742,    1.1688,  141620,    0.8644,   92526,    1.1295,   49094,    0.5993,  133351,    0.8139,   66756,    0.8149,   66595,    0.8130,  151194,    0.9228,   73824,    0.9012,   77370,    0.9445,  110812,    0.6764,   70249,    0.8576,   40563,    0.4952,   65104,    0.3974,   34529,    0.4215,   30575,    0.3732,   48897,    0.2985,   28440,    0.3472,   20457,    0.2497,   34085,    0.2080,    6126,    0.0748,   27959,    0.3413,   20787,    0.1269,   19600,    0.2393,    1187,    0.0145,  -19544,   -0.1193,  -21593,   -0.2636,    2049,    0.0250,   34559,    0.2109,   -7113,   -0.0868,   41672,    0.5087,   21500,    0.1312,   14091,    0.1720,    7409,    0.0904,   20466,    0.1249,   13921,    0.1699,    6545,    0.0799,   22089,    0.1348,   13943,    0.1702,    8146,    0.0994,     542,    0.0033,   -6692,   -0.0817,    7234,    0.0883,   30939,    0.1888,   26608,    0.3248,    4331,    0.0529,    2344,    0.0143,   21809,    0.2662,  -19465,   -0.2376,   17857,    0.1090,   13767,    0.1681,    4090,    0.0499,   -8308,   -0.0507,   19806,    0.2418,  -28114,   -0.3432,
 632,  321539,    1.9626,  157532,    1.9231,  164007,    2.0021,  313247,    1.9120,  152417,    1.8606,  160830,    1.9633,  291774,    1.7809,  121881,    1.4879,  169893,    2.0740,  193536,    1.1813,  119808,    1.4625,   73728,    0.9000,  160706,    0.9809,   81226,    0.9916,   79480,    0.9702,  175784,    1.0729,   85176,    1.0398,   90608,    1.1061,  208441,    1.2723,  107011,    1.3063,  101430,    1.2382,  150412,    0.9181,   80937,    0.9880,   69475,    0.8481,  126172,    0.7701,   71612,    0.8742,   54560,    0.6660,  214584,    1.3098,   88985,    1.0863,  125599,    1.5332,  106875,    0.6523,    7593,    0.0927,   99282,    1.2120,  127230,    0.7766,   54227,    0.6620,   73003,    0.8912,  204044,    1.2454,  108003,    1.3184,   96041,    1.1724,  159812,    0.9754,   62481,    0.7627,   97331,    1.1882,  143219,    0.8742,   93076,    1.1362,   50143,    0.6121,  130643,    0.7974,   62759,    0.7661,   67884,    0.8287,  155528,    0.9493,   76711,    0.9364,   78817,    0.9622,  119068,    0.7268,   72771,    0.8883,   46297,    0.5652,   72025,    0.4396,   36393,    0.4443,   35632,    0.4350,   53700,    0.3278,   31368,    0.3829,   22332,    0.2726,   36044,    0.2200,    5624,    0.0687,   30420,    0.3713,   19467,    0.1188,   18094,    0.2209,    1373,    0.0168,  -16104,   -0.0983,  -16679,   -0.2036,     575,    0.0070,   34489,    0.2105,   -9118,   -0.1113,   43607,    0.5323,   18128,    0.1106,   11775,    0.1437,    6353,    0.0776,   21668,    0.1323,   14287,    0.1744,    7381,    0.0901,   19829,    0.1210,   12288,    0.1500,    7541,    0.0921,    1960,    0.0120,   -7151,   -0.0873,    9111,    0.1112,   24964,    0.1524,   24583,    0.3001,     381,    0.0047,      83,    0.0005,   22004,    0.2686,  -21921,   -0.2676,   18124,    0.1106,   14055,    0.1716,    4069,    0.0497,   -7470,   -0.0456,   19771,    0.2414,  -27241,   -0.3325,
 633,  319691,    1.9513,  155921,    1.9034,  163770,    1.9992,  306014,    1.8678,  146297,    1.7859,  159717,    1.9497,  296971,    1.8126,  128949,    1.5741,  168022,    2.0511,  203019,    1.2392,  121846,    1.4874,   81173,    0.9909,  165707,    1.0114,   83951,    1.0248,   81756,    0.9980,  179748,    1.0971,   90296,    1.1023,   89452,    1.0920,  206226,    1.2587,  101252,    1.2360,  104974,    1.2815,  153079,    0.9343,   80877,    0.9873,   72202,    0.8814,  124578,    0.7604,   71474,    0.8725,   53104,    0.6483,  221601,    1.3526,   93916,    1.1465,  127685,    1.5587,  100141,    0.6112,    1454,    0.0177,   98687,    1.2047,  124996,    0.7629,   55759,    0.6807,   69237,    0.8452,  207650,    1.2674,  106168,    1.2960,  101482,    1.2388,  162118,    0.9895,   64089,    0.7824,   98029,    1.1967,  143113,    0.8735,   96083,    1.1729,   47030,    0.5741,  129229,    0.7888,   61980,    0.7566,   67249,    0.8209,  159224,    0.9719,   78255,    0.9553,   80969,    0.9884,  125596,    0.7666,   73804,    0.9010,   51792,    0.6322,   75922,    0.4634,   37466,    0.4574,   38456,    0.4694,   59447,    0.3628,   32160,    0.3926,   27287,    0.3331,   37818,    0.2308,    4242,    0.0518,   33576,    0.4099,   23881,    0.1458,   19329,    0.2360,    4552,    0.0556,  -13468,   -0.0822,  -15182,   -0.1853,    1714,    0.0209,   34494,    0.2105,   -9325,   -0.1138,   43819,    0.5349,   15046,    0.0918,    9632,    0.1176,    5414,    0.0661,   21714,    0.1325,   11855,    0.1447,    9859,    0.1204,   17720,    0.1082,   11928,    0.1456,    5792,    0.0707,    2085,    0.0127,   -8227,   -0.1004,   10312,    0.1259,   24684,    0.1507,   24805,    0.3028,    -121,   -0.0015,    -219,   -0.0013,   22321,    0.2725,  -22540,   -0.2752,   19590,    0.1196,   13373,    0.1632,    6217,    0.0759,   -7420,   -0.0453,   19486,    0.2379,  -26906,   -0.3285,
 634,  309089,    1.8866,  148596,    1.8140,  160493,    1.9592,  299391,    1.8274,  142931,    1.7448,  156460,    1.9100,  301064,    1.8376,  136862,    1.6707,  164202,    2.0045,  204537,    1.2484,  124477,    1.5195,   80060,    0.9773,  164996,    1.0071,   82590,    1.0082,   82406,    1.0060,  183884,    1.1224,   90597,    1.1060,   93287,    1.1388,  204252,    1.2467,   94944,    1.1590,  109308,    1.3344,  152131,    0.9286,   81529,    0.9953,   70602,    0.8619,  124940,    0.7626,   70744,    0.8636,   54196,    0.6616,  224924,    1.3729,   98655,    1.2043,  126269,    1.5414,   98811,    0.6031,    -887,   -0.0108,   99698,    1.2171,  125698,    0.7672,   58206,    0.7105,   67492,    0.8239,  206062,    1.2577,  101873,    1.2436,  104189,    1.2719,  165175,    1.0082,   64032,    0.7817,  101143,    1.2347,  143167,    0.8738,   97796,    1.1938,   45371,    0.5539,  131535,    0.8029,   60234,    0.7353,   71301,    0.8704,  160971,    0.9825,   80189,    0.9789,   80782,    0.9861,  131745,    0.8041,   75485,    0.9215,   56260,    0.6868,   79404,    0.4847,   37236,    0.4546,   42168,    0.5148,   61817,    0.3773,   30541,    0.3728,   31276,    0.3818,   40291,    0.2459,    4224,    0.0516,   36067,    0.4403,   27244,    0.1663,   19889,    0.2428,    7355,    0.0898,  -10750,   -0.0656,  -13077,   -0.1596,    2327,    0.0284,   35633,    0.2175,   -9065,   -0.1107,   44698,    0.5456,   10881,    0.0664,    7431,    0.0907,    3450,    0.0421,   21385,    0.1305,   12428,    0.1517,    8957,    0.1093,   15693,    0.0958,   10294,    0.1257,    5399,    0.0659,    3388,    0.0207,   -9453,   -0.1154,   12841,    0.1568,   24739,    0.1510,   24854,    0.3034,    -115,   -0.0014,    -506,   -0.0031,   22586,    0.2757,  -23092,   -0.2819,   22896,    0.1398,   15065,    0.1839,    7831,    0.0956,   -5610,   -0.0342,   20869,    0.2548,  -26479,   -0.3232,
 635,  299625,    1.8288,  144141,    1.7596,  155484,    1.8981,  287656,    1.7558,  135534,    1.6545,  152122,    1.8570,  306757,    1.8724,  141938,    1.7327,  164819,    2.0120,  211112,    1.2886,  127863,    1.5609,   83249,    1.0163,  164695,    1.0052,   82292,    1.0046,   82403,    1.0059,  188216,    1.1488,   91076,    1.1118,   97140,    1.1858,  206648,    1.2613,   92966,    1.1349,  113682,    1.3878,  157228,    0.9597,   85341,    1.0418,   71887,    0.8776,  124964,    0.7627,   65734,    0.8024,   59230,    0.7230,  229101,    1.3984,  103172,    1.2595,  125929,    1.5373,  103101,    0.6293,    -157,   -0.0019,  103258,    1.2605,  125401,    0.7654,   59195,    0.7226,   66206,    0.8082,  202619,    1.2367,  100243,    1.2237,  102376,    1.2497,  164641,    1.0049,   62903,    0.7679,  101738,    1.2420,  138237,    0.8438,   95744,    1.1688,   42493,    0.5187,  123935,    0.7565,   56049,    0.6842,   67886,    0.8287,  164256,    1.0026,   81250,    0.9919,   83006,    1.0133,  139993,    0.8545,   79502,    0.9705,   60491,    0.7384,   83477,    0.5095,   37447,    0.4571,   46030,    0.5619,   66441,    0.4055,   32190,    0.3930,   34251,    0.4181,   45900,    0.2802,    8536,    0.1042,   37364,    0.4561,   30685,    0.1873,   20948,    0.2557,    9737,    0.1189,   -8381,   -0.0512,  -11342,   -0.1385,    2961,    0.0361,   35878,    0.2190,   -8956,   -0.1093,   44834,    0.5473,   13197,    0.0806,    7096,    0.0866,    6101,    0.0745,   23040,    0.1406,   13835,    0.1689,    9205,    0.1124,   14027,    0.0856,    9797,    0.1196,    4230,    0.0516,    4648,    0.0284,   -9351,   -0.1142,   13999,    0.1709,   27739,    0.1693,   26036,    0.3178,    1703,    0.0208,    2759,    0.0168,   23708,    0.2894,  -20949,   -0.2557,   28406,    0.1734,   18778,    0.2292,    9628,    0.1175,  -10797,   -0.0659,   19781,    0.2415,  -30578,   -0.3733,
 636,  292222,    1.7836,  140096,    1.7102,  152126,    1.8571,  274639,    1.6763,  130340,    1.5911,  144299,    1.7615,  302947,    1.8491,  141652,    1.7292,  161295,    1.9690,  216259,    1.3200,  132768,    1.6208,   83491,    1.0192,  166190,    1.0144,   84265,    1.0287,   81925,    1.0001,  190150,    1.1606,   86362,    1.0543,  103788,    1.2670,  209495,    1.2787,   95243,    1.1627,  114252,    1.3947,  159063,    0.9709,   83906,    1.0243,   75157,    0.9175,  128537,    0.7846,   64796,    0.7910,   63741,    0.7781,  226080,    1.3799,  102343,    1.2493,  123737,    1.5105,  108372,    0.6615,     690,    0.0084,  107682,    1.3145,  127951,    0.7810,   61755,    0.7539,   66196,    0.8081,  197508,    1.2055,  100193,    1.2231,   97315,    1.1880,  169595,    1.0352,   64155,    0.7832,  105440,    1.2871,  138901,    0.8478,   93656,    1.1433,   45245,    0.5523,  125207,    0.7642,   55457,    0.6770,   69750,    0.8515,  164634,    1.0049,   81365,    0.9933,   83269,    1.0165,  142828,    0.8718,   82615,    1.0085,   60213,    0.7350,   87477,    0.5339,   38360,    0.4683,   49117,    0.5996,   67877,    0.4143,   32815,    0.4006,   35062,    0.4280,   50771,    0.3099,   12449,    0.1520,   38322,    0.4678,   34768,    0.2122,   22433,    0.2738,   12335,    0.1506,   -7066,   -0.0431,  -10805,   -0.1319,    3739,    0.0456,   34941,    0.2133,   -9132,   -0.1115,   44073,    0.5380,   16908,    0.1032,    9305,    0.1136,    7603,    0.0928,   22472,    0.1372,   16512,    0.2016,    5960,    0.0728,   13965,    0.0852,    8623,    0.1053,    5342,    0.0652,    3567,    0.0218,   -9599,   -0.1172,   13166,    0.1607,   30185,    0.1842,   24546,    0.2996,    5639,    0.0688,    2864,    0.0175,   25157,    0.3071,  -22293,   -0.2721,   33519,    0.2046,   21059,    0.2571,   12460,    0.1521,  -13339,   -0.0814,   18830,    0.2299,  -32169,   -0.3927,
 637,  281623,    1.7189,  132934,    1.6228,  148689,    1.8151,  271305,    1.6560,  128221,    1.5652,  143084,    1.7467,  307481,    1.8768,  144519,    1.7642,  162962,    1.9893,  223202,    1.3624,  134355,    1.6401,   88847,    1.0846,  168211,    1.0267,   86193,    1.0522,   82018,    1.0012,  193188,    1.1792,   89359,    1.0908,  103829,    1.2675,  208042,    1.2698,   94276,    1.1509,  113766,    1.3888,  160458,    0.9794,   85114,    1.0390,   75344,    0.9198,  130659,    0.7975,   65474,    0.7993,   65185,    0.7957,  224862,    1.3725,  100160,    1.2227,  124702,    1.5223,  111992,    0.6836,    2645,    0.0323,  109347,    1.3348,  127474,    0.7781,   63207,    0.7716,   64267,    0.7845,  200017,    1.2208,  102656,    1.2532,   97361,    1.1885,  168031,    1.0256,   64563,    0.7881,  103468,    1.2631,  137544,    0.8395,   89492,    1.0925,   48052,    0.5866,  129240,    0.7888,   58002,    0.7081,   71238,    0.8696,  164936,    1.0067,   79839,    0.9746,   85097,    1.0388,  146213,    0.8924,   84384,    1.0301,   61829,    0.7548,   93881,    0.5730,   39947,    0.4876,   53934,    0.6584,   71580,    0.4369,   34423,    0.4202,   37157,    0.4536,   55324,    0.3377,   16033,    0.1957,   39291,    0.4796,   38878,    0.2373,   24300,    0.2966,   14578,    0.1780,   -5329,   -0.0325,   -9774,   -0.1193,    4445,    0.0543,   33294,    0.2032,   -8207,   -0.1002,   41501,    0.5066,   20293,    0.1239,   12336,    0.1506,    7957,    0.0971,   23258,    0.1420,   19357,    0.2363,    3901,    0.0476,   13363,    0.0816,    8457,    0.1032,    4906,    0.0599,    1878,    0.0115,  -10157,   -0.1240,   12035,    0.1469,   29759,    0.1816,   23541,    0.2874,    6218,    0.0759,     527,    0.0032,   24171,    0.2951,  -23644,   -0.2886,   31750,    0.1938,   16697,    0.2038,   15053,    0.1838,  -13937,   -0.0851,   18764,    0.2291,  -32701,   -0.3992,
 638,  267942,    1.6354,  126144,    1.5399,  141798,    1.7310,  262034,    1.5994,  128377,    1.5671,  133657,    1.6316,  301064,    1.8376,  144773,    1.7673,  156291,    1.9079,  224287,    1.3690,  133767,    1.6329,   90520,    1.1050,  172203,    1.0511,   91007,    1.1110,   81196,    0.9912,  204591,    1.2488,   96832,    1.1821,  107759,    1.3155,  211753,    1.2925,   98574,    1.2033,  113179,    1.3816,  167832,    1.0244,   89254,    1.0896,   78578,    0.9592,  135066,    0.8244,   68093,    0.8312,   66973,    0.8176,  223071,    1.3616,   98620,    1.2039,  124451,    1.5192,  111136,    0.6783,   -2658,   -0.0324,  113794,    1.3891,  126447,    0.7718,   64183,    0.7835,   62264,    0.7601,  198584,    1.2121,  103805,    1.2672,   94779,    1.1570,  165188,    1.0083,   64583,    0.7884,  100605,    1.2281,  135172,    0.8250,   85635,    1.0454,   49537,    0.6047,  126472,    0.7719,   59978,    0.7322,   66494,    0.8117,  165021,    1.0072,   78617,    0.9597,   86404,    1.0548,  149219,    0.9108,   85191,    1.0400,   64028,    0.7816,   98625,    0.6020,   43163,    0.5269,   55462,    0.6770,   70907,    0.4328,   36216,    0.4421,   34691,    0.4235,   61925,    0.3780,   22678,    0.2768,   39247,    0.4791,   42741,    0.2609,   26759,    0.3267,   15982,    0.1951,   -3744,   -0.0229,   -8411,   -0.1027,    4667,    0.0570,   30280,    0.1848,   -7273,   -0.0888,   37553,    0.4584,   22882,    0.1397,   14844,    0.1812,    8038,    0.0981,   20331,    0.1241,   20678,    0.2524,    -347,   -0.0042,   13965,    0.0852,    8113,    0.0990,    5852,    0.0714,    2043,    0.0125,   -8277,   -0.1010,   10320,    0.1260,   28094,    0.1715,   21230,    0.2592,    6864,    0.0838,   -2567,   -0.0157,   23690,    0.2892,  -26257,   -0.3205,   33958,    0.2073,   16011,    0.1955,   17947,    0.2191,  -12042,   -0.0735,   19592,    0.2392,  -31634,   -0.3862,
 639,  252672,    1.5422,  116606,    1.4235,  136066,    1.6610,  253808,    1.5492,  126408,    1.5431,  127400,    1.5552,  290717,    1.7744,  142951,    1.7451,  147766,    1.8038,  220986,    1.3488,  131635,    1.6069,   89351,    1.0907,  180793,    1.1035,   95109,    1.1610,   85684,    1.0460,  217396,    1.3269,   98235,    1.1992,  119161,    1.4546,  209593,    1.2793,   98665,    1.2044,  110928,    1.3541,  167473,    1.0222,   89395,    1.0913,   78078,    0.9531,  140697,    0.8588,   71675,    0.8750,   69022,    0.8426,  224875,    1.3726,  100019,    1.2210,  124856,    1.5242,  114242,    0.6973,   -1838,   -0.0224,  116080,    1.4170,  128800,    0.7862,   68429,    0.8353,   60371,    0.7370,  197238,    1.2039,  105489,    1.2877,   91749,    1.1200,  163921,    1.0005,   62087,    0.7579,  101834,    1.2431,  138480,    0.8452,   86356,    1.0542,   52124,    0.6363,  126650,    0.7730,   63414,    0.7741,   63236,    0.7719,  160702,    0.9809,   77068,    0.9408,   83634,    1.0210,  149197,    0.9107,   83537,    1.0198,   65660,    0.8015,  102190,    0.6237,   44511,    0.5434,   57679,    0.7041,   72946,    0.4452,   37609,    0.4591,   35337,    0.4314,   65864,    0.4020,   25104,    0.3065,   40760,    0.4976,   45365,    0.2769,   28747,    0.3509,   16618,    0.2029,   -1766,   -0.0108,   -6127,   -0.0748,    4361,    0.0532,   25032,    0.1528,   -8215,   -0.1003,   33247,    0.4059,   22072,    0.1347,   16822,    0.2054,    5250,    0.0641,   19393,    0.1184,   22861,    0.2791,   -3468,   -0.0423,   16037,    0.0979,    9567,    0.1168,    6470,    0.0790,    2140,    0.0131,   -9351,   -0.1142,   11491,    0.1403,   29484,    0.1800,   22469,    0.2743,    7015,    0.0856,   -5317,   -0.0325,   20655,    0.2521,  -25972,   -0.3171,   32292,    0.1971,   13965,    0.1705,   18327,    0.2237,  -11259,   -0.0687,   19638,    0.2397,  -30897,   -0.3772,
 640,  246397,    1.5039,  113445,    1.3849,  132952,    1.6230,  249925,    1.5255,  129689,    1.5832,  120236,    1.4678,  286415,    1.7482,  143239,    1.7486,  143176,    1.7478,  218834,    1.3357,  132477,    1.6172,   86357,    1.0542,  185822,    1.1342,   95802,    1.1695,   90020,    1.0989,  228212,    1.3929,  105482,    1.2877,  122730,    1.4982,  203818,    1.2440,   95797,    1.1694,  108021,    1.3187,  173504,    1.0590,   95204,    1.1622,   78300,    0.9558,  145449,    0.8878,   74262,    0.9065,   71187,    0.8690,  228908,    1.3972,  101572,    1.2399,  127336,    1.5544,  106933,    0.6527,   -4586,   -0.0560,  111519,    1.3614,  135365,    0.8262,   75497,    0.9216,   59868,    0.7308,  195235,    1.1917,  107224,    1.3089,   88011,    1.0744,  156877,    0.9575,   59842,    0.7305,   97035,    1.1845,  141067,    0.8610,   85572,    1.0446,   55495,    0.6774,  126267,    0.7707,   62615,    0.7644,   63652,    0.7770,  162302,    0.9906,   77155,    0.9419,   85147,    1.0394,  149831,    0.9145,   83499,    1.0193,   66332,    0.8097,  107565,    0.6565,   45730,    0.5582,   61835,    0.7548,   74359,    0.4539,   38103,    0.4651,   36256,    0.4426,   71909,    0.4389,   30599,    0.3735,   41310,    0.5043,   48800,    0.2979,   30801,    0.3760,   17999,    0.2197,     762,    0.0047,   -4806,   -0.0587,    5568,    0.0680,   20438,    0.1247,   -8518,   -0.1040,   28956,    0.3535,   19529,    0.1192,   16578,    0.2024,    2951,    0.0360,   22284,    0.1360,   23515,    0.2871,   -1231,   -0.0150,   16575,    0.1012,   10574,    0.1291,    6001,    0.0733,    3043,    0.0186,   -9549,   -0.1166,   12592,    0.1537,   27436,    0.1675,   22174,    0.2707,    5262,    0.0642,   -4897,   -0.0299,   18413,    0.2248,  -23310,   -0.2846,   32002,    0.1953,   12000,    0.1465,   20002,    0.2442,   -7478,   -0.0456,   20127,    0.2457,  -27605,   -0.3370,
 641,  244902,    1.4948,  111934,    1.3664,  132968,    1.6232,  241833,    1.4761,  130344,    1.5912,  111489,    1.3610,  278613,    1.7006,  141094,    1.7224,  137519,    1.6787,  208632,    1.2734,  131229,    1.6020,   77403,    0.9449,  189027,    1.1538,   97712,    1.1928,   91315,    1.1147,  231634,    1.4138,  106246,    1.2970,  125388,    1.5307,  202677,    1.2371,   94635,    1.1552,  108042,    1.3189,  177489,    1.0833,  100511,    1.2270,   76978,    0.9397,  141341,    0.8627,   72211,    0.8815,   69130,    0.8439,  230874,    1.4092,  103932,    1.2687,  126942,    1.5496,  103817,    0.6337,   -7892,   -0.0963,  111709,    1.3637,  139481,    0.8514,   79062,    0.9651,   60419,    0.7376,  192585,    1.1755,  106467,    1.2997,   86118,    1.0513,  155968,    0.9520,   61034,    0.7451,   94934,    1.1589,  141683,    0.8648,   85184,    1.0399,   56499,    0.6897,  128240,    0.7827,   62666,    0.7650,   65574,    0.8005,  157904,    0.9638,   74090,    0.9044,   83814,    1.0232,  147534,    0.9005,   80073,    0.9775,   67461,    0.8235,  111908,    0.6831,   48245,    0.5889,   63663,    0.7772,   78713,    0.4804,   39615,    0.4836,   39098,    0.4773,   78074,    0.4765,   34078,    0.4160,   43996,    0.5371,   50179,    0.3063,   31130,    0.3800,   19049,    0.2325,    6764,    0.0413,     125,    0.0015,    6639,    0.0810,   21618,    0.1319,   -6740,   -0.0823,   28358,    0.3462,   18048,    0.1102,   16903,    0.2063,    1145,    0.0140,   22705,    0.1386,   22720,    0.2774,     -15,   -0.0002,   18276,    0.1116,   12245,    0.1495,    6031,    0.0736,    2273,    0.0139,   -9979,   -0.1218,   12252,    0.1496,   26860,    0.1639,   22572,    0.2755,    4288,    0.0523,   -1677,   -0.0102,   18036,    0.2202,  -19713,   -0.2406,   34906,    0.2131,   14292,    0.1745,   20614,    0.2516,   -4068,   -0.0248,   21936,    0.2678,  -26004,   -0.3174,
 642,  243118,    1.4839,  107474,    1.3120,  135644,    1.6559,  230354,    1.4060,  128395,    1.5674,  101959,    1.2447,  272238,    1.6617,  140089,    1.7101,  132149,    1.6132,  201883,    1.2322,  131201,    1.6016,   70682,    0.8628,  192701,    1.1762,   98750,    1.2055,   93951,    1.1469,  233983,    1.4282,  109701,    1.3392,  124282,    1.5172,  202466,    1.2358,   90836,    1.1089,  111630,    1.3627,  181252,    1.1063,  104079,    1.2705,   77173,    0.9421,  133470,    0.8147,   65943,    0.8050,   67527,    0.8243,  232726,    1.4205,  106317,    1.2979,  126409,    1.5431,  102606,    0.6263,  -10559,   -0.1289,  113165,    1.3815,  148829,    0.9084,   84745,    1.0345,   64084,    0.7823,  192073,    1.1724,  104496,    1.2756,   87577,    1.0691,  160877,    0.9819,   63803,    0.7789,   97074,    1.1850,  140467,    0.8574,   82645,    1.0089,   57822,    0.7059,  124928,    0.7625,   59030,    0.7206,   65898,    0.8044,  154023,    0.9401,   72057,    0.8796,   81966,    1.0006,  147846,    0.9024,   79992,    0.9765,   67854,    0.8283,  113006,    0.6898,   49051,    0.5988,   63955,    0.7807,   78915,    0.4817,   37105,    0.4530,   41810,    0.5104,   81079,    0.4949,   33826,    0.4129,   47253,    0.5768,   51373,    0.3136,   31649,    0.3864,   19724,    0.2408,   12266,    0.0749,    3035,    0.0370,    9231,    0.1127,   18381,    0.1122,   -9130,   -0.1115,   27511,    0.3358,   17901,    0.1093,   18477,    0.2256,    -576,   -0.0070,   25136,    0.1534,   22827,    0.2787,    2309,    0.0282,   17811,    0.1087,   12371,    0.1510,    5440,    0.0664,    3457,    0.0211,   -8697,   -0.1062,   12154,    0.1484,   25883,    0.1580,   22058,    0.2693,    3825,    0.0467,   -1382,   -0.0084,   17783,    0.2171,  -19165,   -0.2340,   35087,    0.2142,   15718,    0.1919,   19369,    0.2364,   -1685,   -0.0103,   21234,    0.2592,  -22919,   -0.2798,
