Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 520,  110588,    0.6750,   54423,    0.6644,   56165,    0.6856,   19520,    0.1191,    8804,    0.1075,   10716,    0.1308,   83197,    0.5078,   14826,    0.1810,   68371,    0.8346,  143085,    0.8733,   34008,    0.4151,  109077,    1.3315,  148173,    0.9044,   82300,    1.0047,   65873,    0.8041,  109512,    0.6684,     217,    0.0026,  109295,    1.3342,  199030,    1.2148,   93596,    1.1426,  105434,    1.2871,  100888,    0.6158,   49528,    0.6046,   51360,    0.6270,  181580,    1.1083,   99260,    1.2117,   82320,    1.0049,  -16390,   -0.1000,  -25986,   -0.3172,    9596,    0.1171,   36819,    0.2247,   31221,    0.3811,    5598,    0.0683,  -11319,   -0.0691,    5224,    0.0638,  -16543,   -0.2019,   98419,    0.6007,   37462,    0.4573,   60957,    0.7441,   70163,    0.4283,   68289,    0.8336,    1874,    0.0229,  171521,    1.0469,   82615,    1.0085,   88906,    1.0853,   43266,    0.2641,   27215,    0.3322,   16051,    0.1959,   63526,    0.3877,   62018,    0.7571,    1508,    0.0184,   -6915,   -0.0422,   -4845,   -0.0591,   -2070,   -0.0253,  -23655,   -0.1444,   -1972,   -0.0241,  -21683,   -0.2647,   -1273,   -0.0078,   19455,    0.2375,  -20728,   -0.2530,   12339,    0.0753,    3309,    0.0404,    9030,    0.1102,  -11319,   -0.0691,    8997,    0.1098,  -20316,   -0.2480,   -7121,   -0.0435,    2174,    0.0265,   -9295,   -0.1135,  -17974,   -0.1097,    1636,    0.0200,  -19610,   -0.2394,    2027,    0.0124,    -794,   -0.0097,    2821,    0.0344,  -23105,   -0.1410,  -10230,   -0.1249,  -12875,   -0.1572,   18823,    0.1149,    2202,    0.0269,   16621,    0.2029,  -26023,   -0.1588,   -3781,   -0.0462,  -22242,   -0.2715,  -17039,   -0.1040,  -21929,   -0.2677,    4890,    0.0597,  -35820,   -0.2186,  -19259,   -0.2351,  -16561,   -0.2022,   14710,    0.0898,    9092,    0.1110,    5618,    0.0686,  -14363,   -0.0877,   -2391,   -0.0292,  -11972,   -0.1461,    5375,    0.0328,    2855,    0.0349,    2520,    0.0308,
 521,  111544,    0.6808,   54852,    0.6696,   56692,    0.6921,   16543,    0.1010,    8280,    0.1011,    8263,    0.1009,   81046,    0.4947,   13058,    0.1594,   67988,    0.8300,  137980,    0.8422,   32356,    0.3950,  105624,    1.2894,  146685,    0.8953,   83922,    1.0245,   62763,    0.7662,  106072,    0.6474,     549,    0.0067,  105523,    1.2882,  198927,    1.2142,   92376,    1.1277,  106551,    1.3007,   99750,    0.6088,   49666,    0.6063,   50084,    0.6114,  183034,    1.1172,   99219,    1.2112,   83815,    1.0232,  -19385,   -0.1183,  -26990,   -0.3295,    7605,    0.0928,   37041,    0.2261,   32627,    0.3983,    4414,    0.0539,  -14162,   -0.0864,    2823,    0.0345,  -16985,   -0.2073,   96792,    0.5908,   34778,    0.4245,   62014,    0.7570,   71732,    0.4378,   69488,    0.8483,    2244,    0.0274,  170028,    1.0378,   82443,    1.0064,   87585,    1.0692,   45473,    0.2776,   28140,    0.3435,   17333,    0.2116,   60984,    0.3722,   59075,    0.7212,    1909,    0.0233,   -5199,   -0.0317,   -4581,   -0.0559,    -618,   -0.0075,  -21778,   -0.1329,    -342,   -0.0042,  -21436,   -0.2617,   -2566,   -0.0157,   18824,    0.2298,  -21390,   -0.2611,   13173,    0.0804,    3691,    0.0451,    9482,    0.1158,  -12520,   -0.0764,    7712,    0.0941,  -20232,   -0.2470,   -9100,   -0.0555,     292,    0.0036,   -9392,   -0.1147,  -16672,   -0.1018,    2199,    0.0268,  -18871,   -0.2304,    1253,    0.0076,   -1487,   -0.0182,    2740,    0.0334,  -22637,   -0.1382,   -9000,   -0.1099,  -13637,   -0.1665,   17225,    0.1051,    -110,   -0.0013,   17335,    0.2116,  -25368,   -0.1548,   -3913,   -0.0478,  -21455,   -0.2619,  -17974,   -0.1097,  -20952,   -0.2558,    2978,    0.0364,  -34848,   -0.2127,  -19119,   -0.2334,  -15729,   -0.1920,   14828,    0.0905,    9596,    0.1171,    5232,    0.0639,  -14394,   -0.0879,   -2657,   -0.0324,  -11737,   -0.1433,    4697,    0.0287,    2547,    0.0311,    2150,    0.0262,
 522,  112854,    0.6888,   55641,    0.6792,   57213,    0.6984,   12816,    0.0782,    7945,    0.0970,    4871,    0.0595,   79009,    0.4822,   11647,    0.1422,   67362,    0.8223,  132808,    0.8106,   30437,    0.3716,  102371,    1.2497,  145931,    0.8907,   85989,    1.0497,   59942,    0.7317,  103267,    0.6303,    1258,    0.0154,  102009,    1.2453,  199199,    1.2159,   91594,    1.1181,  107605,    1.3136,   98136,    0.5990,   49108,    0.5995,   49028,    0.5985,  185115,    1.1299,   99736,    1.2175,   85379,    1.0423,  -22392,   -0.1367,  -28379,   -0.3464,    5987,    0.0731,   37133,    0.2266,   34356,    0.4194,    2777,    0.0339,  -17159,   -0.1047,     762,    0.0093,  -17921,   -0.2188,   94428,    0.5764,   31627,    0.3861,   62801,    0.7666,   73624,    0.4494,   70610,    0.8620,    3014,    0.0368,  168822,    1.0304,   82444,    1.0064,   86378,    1.0545,   48679,    0.2971,   29004,    0.3541,   19675,    0.2402,   59562,    0.3635,   56792,    0.6933,    2770,    0.0338,   -2924,   -0.0178,   -4044,   -0.0494,    1120,    0.0137,  -20425,   -0.1247,    1126,    0.0137,  -21551,   -0.2631,   -3049,   -0.0186,   18665,    0.2279,  -21714,   -0.2651,   13653,    0.0833,    3961,    0.0484,    9692,    0.1183,  -13386,   -0.0817,    6504,    0.0794,  -19890,   -0.2428,  -10778,   -0.0658,   -1369,   -0.0167,   -9409,   -0.1149,  -15185,   -0.0927,    2643,    0.0323,  -17828,   -0.2176,     264,    0.0016,   -1788,   -0.0218,    2052,    0.0250,  -21172,   -0.1292,   -7450,   -0.0909,  -13722,   -0.1675,   15467,    0.0944,   -2243,   -0.0274,   17710,    0.2162,  -24593,   -0.1501,   -4043,   -0.0494,  -20550,   -0.2509,  -19165,   -0.1170,  -20135,   -0.2458,     970,    0.0118,  -33884,   -0.2068,  -18618,   -0.2273,  -15266,   -0.1864,   15149,    0.0925,   10262,    0.1253,    4887,    0.0597,  -14210,   -0.0867,   -2850,   -0.0348,  -11360,   -0.1387,    3807,    0.0232,    2209,    0.0270,    1598,    0.0195,
 523,  114854,    0.7010,   57142,    0.6976,   57712,    0.7045,    8719,    0.0532,    7556,    0.0922,    1163,    0.0142,   77052,    0.4703,   10677,    0.1303,   66375,    0.8103,  127507,    0.7783,   28262,    0.3450,   99245,    1.2115,  145799,    0.8899,   88136,    1.0759,   57663,    0.7039,  100948,    0.6162,    2338,    0.0285,   98610,    1.2038,  199632,    1.2185,   91222,    1.1136,  108410,    1.3234,   96329,    0.5880,   47599,    0.5811,   48730,    0.5949,  187749,    1.1460,  100682,    1.2291,   87067,    1.0629,  -25015,   -0.1527,  -29380,   -0.3587,    4365,    0.0533,   37180,    0.2269,   36407,    0.4444,     773,    0.0094,  -19997,   -0.1221,    -516,   -0.0063,  -19481,   -0.2378,   91659,    0.5595,   28588,    0.3490,   63071,    0.7699,   75780,    0.4625,   71650,    0.8747,    4130,    0.0504,  167900,    1.0248,   82533,    1.0075,   85367,    1.0421,   52462,    0.3202,   29600,    0.3613,   22862,    0.2791,   58763,    0.3587,   54939,    0.6707,    3824,    0.0467,    -436,   -0.0027,   -3554,   -0.0434,    3118,    0.0381,  -19405,   -0.1184,    2354,    0.0287,  -21759,   -0.2656,   -2504,   -0.0153,   19174,    0.2341,  -21678,   -0.2646,   13901,    0.0848,    4332,    0.0529,    9569,    0.1168,  -13914,   -0.0849,    5442,    0.0664,  -19356,   -0.2363,  -12315,   -0.0752,   -2822,   -0.0344,   -9493,   -0.1159,  -13616,   -0.0831,    2962,    0.0362,  -16578,   -0.2024,    -814,   -0.0050,   -1712,   -0.0209,     898,    0.0110,  -18897,   -0.1153,   -5789,   -0.0707,  -13108,   -0.1600,   13766,    0.0840,   -3996,   -0.0488,   17762,    0.2168,  -23395,   -0.1428,   -3979,   -0.0486,  -19416,   -0.2370,  -20630,   -0.1259,  -19808,   -0.2418,    -822,   -0.0100,  -33010,   -0.2015,  -17930,   -0.2189,  -15080,   -0.1841,   15559,    0.0950,   11007,    0.1344,    4552,    0.0556,  -13602,   -0.0830,   -2692,   -0.0329,  -10910,   -0.1332,    3022,    0.0184,    1969,    0.0240,    1053,    0.0129,
 524,  117649,    0.7181,   59208,    0.7228,   58441,    0.7134,    4817,    0.0294,    7050,    0.0861,   -2233,   -0.0273,   74529,    0.4549,    9911,    0.1210,   64618,    0.7888,  122046,    0.7449,   25926,    0.3165,   96120,    1.1734,  145245,    0.8865,   89622,    1.0941,   55623,    0.6790,   99002,    0.6043,    3797,    0.0464,   95205,    1.1622,  199576,    1.2182,   90649,    1.1066,  108927,    1.3297,   94431,    0.5764,   45229,    0.5521,   49202,    0.6006,  190697,    1.1640,  102136,    1.2468,   88561,    1.0811,  -27153,   -0.1657,  -29421,   -0.3592,    2268,    0.0277,   37120,    0.2266,   38609,    0.4713,   -1489,   -0.0182,  -21893,   -0.1336,    -689,   -0.0084,  -21204,   -0.2588,   88679,    0.5413,   25930,    0.3165,   62749,    0.7660,   78197,    0.4773,   72452,    0.8845,    5745,    0.0701,  167253,    1.0209,   82806,    1.0108,   84447,    1.0309,   56069,    0.3422,   29597,    0.3613,   26472,    0.3232,   57624,    0.3517,   53008,    0.6471,    4616,    0.0563,    1958,    0.0120,   -3227,   -0.0394,    5185,    0.0633,  -18679,   -0.1140,    3278,    0.0400,  -21957,   -0.2680,   -1241,   -0.0076,   20209,    0.2467,  -21450,   -0.2618,   13924,    0.0850,    4964,    0.0606,    8960,    0.1094,  -13893,   -0.0848,    4588,    0.0560,  -18481,   -0.2256,  -13758,   -0.0840,   -4006,   -0.0489,   -9752,   -0.1190,  -12221,   -0.0746,    3126,    0.0382,  -15347,   -0.1873,   -1954,   -0.0119,   -1303,   -0.0159,    -651,   -0.0079,  -16486,   -0.1006,   -4463,   -0.0545,  -12023,   -0.1468,   12674,    0.0774,   -4973,   -0.0607,   17647,    0.2154,  -21794,   -0.1330,   -3644,   -0.0445,  -18150,   -0.2216,  -22015,   -0.1344,  -19865,   -0.2425,   -2150,   -0.0262,  -32324,   -0.1973,  -17262,   -0.2107,  -15062,   -0.1839,   16036,    0.0979,   11823,    0.1443,    4213,    0.0514,  -12640,   -0.0772,   -1958,   -0.0239,  -10682,   -0.1304,    2504,    0.0153,    1981,    0.0242,     523,    0.0064,
 525,  121296,    0.7404,   61831,    0.7548,   59465,    0.7259,    1538,    0.0094,    6420,    0.0784,   -4882,   -0.0596,   71820,    0.4384,    9486,    0.1158,   62334,    0.7609,  116910,    0.7136,   23876,    0.2915,   93034,    1.1357,  143961,    0.8787,   90243,    1.1016,   53718,    0.6558,   97716,    0.5964,    5604,    0.0684,   92112,    1.1244,  198261,    1.2101,   89502,    1.0926,  108759,    1.3277,   92424,    0.5641,   42320,    0.5166,   50104,    0.6116,  193331,    1.1800,  103871,    1.2680,   89460,    1.0921,  -28576,   -0.1744,  -28243,   -0.3448,    -333,   -0.0041,   36782,    0.2245,   40952,    0.4999,   -4170,   -0.0509,  -22466,   -0.1371,      22,    0.0003,  -22488,   -0.2745,   86101,    0.5255,   23907,    0.2918,   62194,    0.7592,   80887,    0.4937,   72943,    0.8904,    7944,    0.0970,  166813,    1.0182,   83370,    1.0177,   83443,    1.0186,   58648,    0.3580,   28723,    0.3506,   29925,    0.3653,   55835,    0.3408,   51145,    0.6243,    4690,    0.0573,    4552,    0.0278,   -2871,   -0.0350,    7423,    0.0906,  -18339,   -0.1119,    3931,    0.0480,  -22270,   -0.2719,     309,    0.0019,   21477,    0.2622,  -21168,   -0.2584,   13750,    0.0839,    5756,    0.0703,    7994,    0.0976,  -13393,   -0.0817,    4080,    0.0498,  -17473,   -0.2133,  -15229,   -0.0930,   -4943,   -0.0603,  -10286,   -0.1256,  -11287,   -0.0689,    3034,    0.0370,  -14321,   -0.1748,   -3225,   -0.0197,    -776,   -0.0095,   -2449,   -0.0299,  -14106,   -0.0861,   -3421,   -0.0418,  -10685,   -0.1304,   12385,    0.0756,   -5141,   -0.0628,   17526,    0.2139,  -20056,   -0.1224,   -3086,   -0.0377,  -16970,   -0.2072,  -23018,   -0.1405,  -20179,   -0.2463,   -2839,   -0.0347,  -31745,   -0.1938,  -16743,   -0.2044,  -15002,   -0.1831,   16321,    0.0996,   12664,    0.1546,    3657,    0.0446,  -11511,   -0.0703,    -735,   -0.0090,  -10776,   -0.1315,    2128,    0.0130,    2054,    0.0251,      74,    0.0009,
 526,  125018,    0.7631,   64508,    0.7875,   60510,    0.7387,    -781,   -0.0048,    5935,    0.0725,   -6716,   -0.0820,   68846,    0.4202,    9284,    0.1133,   59562,    0.7271,  112468,    0.6865,   22336,    0.2727,   90132,    1.1003,  142223,    0.8681,   90121,    1.1001,   52102,    0.6360,   97069,    0.5925,    7490,    0.0914,   89579,    1.0935,  195128,    1.1910,   87660,    1.0701,  107468,    1.3119,   90341,    0.5514,   39190,    0.4784,   51151,    0.6244,  194923,    1.1898,  105224,    1.2845,   89699,    1.0950,  -29021,   -0.1771,  -26147,   -0.3192,   -2874,   -0.0351,   35739,    0.2181,   42957,    0.5244,   -7218,   -0.0881,  -22183,   -0.1354,     710,    0.0087,  -22893,   -0.2795,   84086,    0.5132,   22091,    0.2697,   61995,    0.7568,   83454,    0.5094,   72922,    0.8902,   10532,    0.1286,  166380,    1.0155,   84065,    1.0262,   82315,    1.0049,   60004,    0.3662,   27178,    0.3318,   32826,    0.4007,   53010,    0.3236,   49161,    0.6001,    3849,    0.0470,    7180,    0.0438,   -2485,   -0.0303,    9665,    0.1180,  -18245,   -0.1114,    4302,    0.0525,  -22547,   -0.2752,    1979,    0.0121,   22647,    0.2765,  -20668,   -0.2523,   13298,    0.0812,    6478,    0.0791,    6820,    0.0833,  -12616,   -0.0770,    3894,    0.0475,  -16510,   -0.2015,  -16384,   -0.1000,   -5465,   -0.0667,  -10919,   -0.1333,  -10819,   -0.0660,    2738,    0.0334,  -13557,   -0.1655,   -4450,   -0.0272,    -270,   -0.0033,   -4180,   -0.0510,  -12039,   -0.0735,   -2669,   -0.0326,   -9370,   -0.1144,   12999,    0.0793,   -4619,   -0.0564,   17618,    0.2151,  -18383,   -0.1122,   -2425,   -0.0296,  -15958,   -0.1948,  -23423,   -0.1430,  -20590,   -0.2514,   -2833,   -0.0346,  -31183,   -0.1903,  -16294,   -0.1989,  -14889,   -0.1818,   16428,    0.1003,   13506,    0.1649,    2922,    0.0357,  -10511,   -0.0642,     437,    0.0053,  -10948,   -0.1336,    1791,    0.0109,    2198,    0.0268,    -407,   -0.0050,
 527,  128400,    0.7837,   66895,    0.8166,   61505,    0.7508,   -1954,   -0.0119,    5814,    0.0710,   -7768,   -0.0948,   65660,    0.4008,    9299,    0.1135,   56361,    0.6880,  108812,    0.6642,   21310,    0.2601,   87502,    1.0682,  140554,    0.8579,   89472,    1.0922,   51082,    0.6236,   96948,    0.5917,    9151,    0.1117,   87797,    1.0718,  189689,    1.1578,   85063,    1.0384,  104626,    1.2772,   88468,    0.5400,   36476,    0.4453,   51992,    0.6347,  195120,    1.1910,  105760,    1.2911,   89360,    1.0909,  -27833,   -0.1699,  -23401,   -0.2857,   -4432,   -0.0541,   33825,    0.2065,   44435,    0.5424,  -10610,   -0.1295,  -21936,   -0.1339,     523,    0.0064,  -22459,   -0.2742,   82917,    0.5061,   20332,    0.2482,   62585,    0.7640,   85695,    0.5231,   72388,    0.8837,   13307,    0.1624,  165575,    1.0106,   84658,    1.0335,   80917,    0.9878,   60194,    0.3674,   25378,    0.3098,   34816,    0.4250,   49876,    0.3044,   47448,    0.5792,    2428,    0.0296,    9743,    0.0595,   -1955,   -0.0239,   11698,    0.1428,  -18182,   -0.1110,    4628,    0.0565,  -22810,   -0.2785,    3590,    0.0219,   23556,    0.2876,  -19966,   -0.2437,   12551,    0.0766,    6985,    0.0853,    5566,    0.0679,  -11783,   -0.0719,    3994,    0.0488,  -15777,   -0.1926,  -17109,   -0.1044,   -5640,   -0.0688,  -11469,   -0.1400,  -10918,   -0.0666,    2159,    0.0264,  -13077,   -0.1596,   -5831,   -0.0356,      16,    0.0002,   -5847,   -0.0714,  -10213,   -0.0623,   -1830,   -0.0223,   -8383,   -0.1023,   14047,    0.0857,   -3829,   -0.0467,   17876,    0.2182,  -16983,   -0.1037,   -1840,   -0.0225,  -15143,   -0.1849,  -22943,   -0.1400,  -20872,   -0.2548,   -2071,   -0.0253,  -30571,   -0.1866,  -15848,   -0.1935,  -14723,   -0.1797,   16272,    0.0993,   14304,    0.1746,    1968,    0.0240,   -9771,   -0.0596,    1253,    0.0153,  -11024,   -0.1346,    1512,    0.0092,    2329,    0.0284,    -817,   -0.0100,
 528,  130830,    0.7985,   68587,    0.8373,   62243,    0.7598,   -2474,   -0.0151,    5716,    0.0698,   -8190,   -0.1000,   61975,    0.3783,    9308,    0.1136,   52667,    0.6429,  105638,    0.6448,   20687,    0.2525,   84951,    1.0370,  139101,    0.8490,   88684,    1.0826,   50417,    0.6155,   97266,    0.5937,   10670,    0.1303,   86596,    1.0571,  182710,    1.1152,   82050,    1.0016,  100660,    1.2288,   86888,    0.5303,   34413,    0.4201,   52475,    0.6406,  194101,    1.1847,  105542,    1.2884,   88559,    1.0811,  -25297,   -0.1544,  -20561,   -0.2510,   -4736,   -0.0578,   31264,    0.1908,   45212,    0.5519,  -13948,   -0.1703,  -22316,   -0.1362,    -944,   -0.0115,  -21372,   -0.2609,   81736,    0.4989,   17991,    0.2196,   63745,    0.7782,   87839,    0.5361,   71673,    0.8749,   16166,    0.1973,  164541,    1.0043,   85128,    1.0392,   79413,    0.9694,   59827,    0.3652,   23834,    0.2910,   35993,    0.4394,   47537,    0.2902,   46392,    0.5663,    1145,    0.0140,   12071,    0.0737,   -1425,   -0.0174,   13496,    0.1648,  -18390,   -0.1122,    4721,    0.0576,  -23111,   -0.2821,    5169,    0.0316,   24127,    0.2945,  -18958,   -0.2314,   11720,    0.0715,    7265,    0.0887,    4455,    0.0544,  -10795,   -0.0659,    4339,    0.0530,  -15134,   -0.1847,  -17331,   -0.1058,   -5391,   -0.0658,  -11940,   -0.1458,  -11292,   -0.0689,    1554,    0.0190,  -12846,   -0.1568,   -7376,   -0.0450,      38,    0.0005,   -7414,   -0.0905,   -8749,   -0.0534,    -977,   -0.0119,   -7772,   -0.0949,   15153,    0.0925,   -3203,   -0.0391,   18356,    0.2241,  -15634,   -0.0954,   -1159,   -0.0141,  -14475,   -0.1767,  -21812,   -0.1331,  -20871,   -0.2548,    -941,   -0.0115,  -29903,   -0.1825,  -15474,   -0.1889,  -14429,   -0.1761,   15843,    0.0967,   15082,    0.1841,     761,    0.0093,   -9307,   -0.0568,    1563,    0.0191,  -10870,   -0.1327,    1088,    0.0066,    2419,    0.0295,   -1331,   -0.0162,
 529,  132481,    0.8086,   69850,    0.8527,   62631,    0.7646,   -2234,   -0.0136,    5633,    0.0688,   -7867,   -0.0960,   57809,    0.3528,    9282,    0.1133,   48527,    0.5924,  102583,    0.6261,   20268,    0.2474,   82315,    1.0049,  137976,    0.8422,   88008,    1.0743,   49968,    0.6100,   97613,    0.5958,   11866,    0.1449,   85747,    1.0467,  174922,    1.0677,   78779,    0.9617,   96143,    1.1737,   85136,    0.5196,   32769,    0.4000,   52367,    0.6393,  192609,    1.1756,  105021,    1.2820,   87588,    1.0692,  -22316,   -0.1362,  -18035,   -0.2202,   -4281,   -0.0523,   28738,    0.1754,   45401,    0.5542,  -16663,   -0.2034,  -23694,   -0.1446,   -3541,   -0.0432,  -20153,   -0.2460,   79997,    0.4883,   14862,    0.1814,   65135,    0.7951,   89866,    0.5485,   70986,    0.8666,   18880,    0.2305,  163484,    0.9979,   85686,    1.0460,   77798,    0.9497,   59140,    0.3610,   22909,    0.2797,   36231,    0.4423,   47005,    0.2869,   46432,    0.5668,     573,    0.0070,   14267,    0.0871,    -800,   -0.0098,   15067,    0.1839,  -18603,   -0.1135,    4773,    0.0583,  -23376,   -0.2854,    6563,    0.0401,   24298,    0.2966,  -17735,   -0.2165,   11095,    0.0677,    7475,    0.0913,    3620,    0.0442,   -9717,   -0.0593,    4917,    0.0600,  -14634,   -0.1786,  -17024,   -0.1039,   -4855,   -0.0593,  -12169,   -0.1486,  -11798,   -0.0720,     946,    0.0115,  -12744,   -0.1556,   -9242,   -0.0564,    -152,   -0.0019,   -9090,   -0.1110,   -7731,   -0.0472,    -143,   -0.0017,   -7588,   -0.0926,   16003,    0.0977,   -2996,   -0.0366,   18999,    0.2319,  -14502,   -0.0885,    -336,   -0.0041,  -14166,   -0.1729,  -20214,   -0.1234,  -20437,   -0.2495,     223,    0.0027,  -29268,   -0.1786,  -15333,   -0.1872,  -13935,   -0.1701,   15090,    0.0921,   15804,    0.1929,    -714,   -0.0087,   -9231,   -0.0563,    1543,    0.0188,  -10774,   -0.1315,     701,    0.0043,    2425,    0.0296,   -1724,   -0.0210,
 530,  132953,    0.8115,   70575,    0.8615,   62378,    0.7615,   -1508,   -0.0092,    5264,    0.0643,   -6772,   -0.0827,   53066,    0.3239,    8966,    0.1095,   44100,    0.5383,   99311,    0.6062,   19952,    0.2436,   79359,    0.9688,  137307,    0.8381,   87828,    1.0722,   49479,    0.6040,   97416,    0.5946,   12436,    0.1518,   84980,    1.0374,  167330,    1.0213,   75586,    0.9227,   91744,    1.1200,   83292,    0.5084,   31361,    0.3828,   51931,    0.6339,  191026,    1.1660,  104587,    1.2767,   86439,    1.0552,  -19685,   -0.1202,  -16045,   -0.1959,   -3640,   -0.0444,   26493,    0.1617,   45169,    0.5514,  -18676,   -0.2280,  -25503,   -0.1557,   -6646,   -0.0811,  -18857,   -0.2302,   78060,    0.4765,   11258,    0.1374,   66802,    0.8155,   91811,    0.5604,   70462,    0.8602,   21349,    0.2606,  162489,    0.9918,   86507,    1.0560,   75982,    0.9275,   58647,    0.3580,   22669,    0.2767,   35978,    0.4392,   48402,    0.2954,   47625,    0.5814,     777,    0.0095,   15843,    0.0967,    -297,   -0.0036,   16140,    0.1970,  -19043,   -0.1162,    4626,    0.0565,  -23669,   -0.2889,    7713,    0.0471,   24165,    0.2950,  -16452,   -0.2008,   10713,    0.0654,    7594,    0.0927,    3119,    0.0381,   -8385,   -0.0512,    5666,    0.0692,  -14051,   -0.1715,  -16233,   -0.0991,   -4128,   -0.0504,  -12105,   -0.1478,  -12087,   -0.0738,     404,    0.0049,  -12491,   -0.1525,  -11410,   -0.0696,    -388,   -0.0047,  -11022,   -0.1346,   -7080,   -0.0432,     675,    0.0082,   -7755,   -0.0947,   16410,    0.1002,   -3270,   -0.0399,   19680,    0.2402,  -13743,   -0.0839,     370,    0.0045,  -14113,   -0.1723,  -18253,   -0.1114,  -19400,   -0.2368,    1147,    0.0140,  -28579,   -0.1744,  -15310,   -0.1869,  -13269,   -0.1620,   13895,    0.0848,   16327,    0.1993,   -2432,   -0.0297,   -9388,   -0.0573,    1441,    0.0176,  -10829,   -0.1322,     141,    0.0009,    2278,    0.0278,   -2137,   -0.0261,
 531,  132666,    0.8098,   71143,    0.8685,   61523,    0.7510,    -169,   -0.0010,    4786,    0.0584,   -4955,   -0.0605,   48208,    0.2942,    8514,    0.1039,   39694,    0.4846,   96243,    0.5874,   19980,    0.2439,   76263,    0.9310,  137295,    0.8380,   88405,    1.0792,   48890,    0.5968,   96329,    0.5880,   12154,    0.1484,   84175,    1.0276,  160699,    0.9809,   72716,    0.8877,   87983,    1.0740,   81703,    0.4987,   30325,    0.3702,   51378,    0.6272,  189428,    1.1562,  104278,    1.2730,   85150,    1.0395,  -17418,   -0.1063,  -14314,   -0.1747,   -3104,   -0.0379,   24962,    0.1524,   44890,    0.5480,  -19928,   -0.2433,  -27405,   -0.1673,   -9865,   -0.1204,  -17540,   -0.2141,   76826,    0.4689,    7996,    0.0976,   68830,    0.8402,   93619,    0.5714,   70037,    0.8550,   23582,    0.2879,  161709,    0.9870,   87805,    1.0719,   73904,    0.9022,   58575,    0.3575,   23212,    0.2834,   35363,    0.4317,   51443,    0.3140,   49775,    0.6076,    1668,    0.0204,   16858,    0.1029,     227,    0.0028,   16631,    0.2030,  -19357,   -0.1181,    4566,    0.0557,  -23923,   -0.2920,    8635,    0.0527,   23909,    0.2919,  -15274,   -0.1865,   10353,    0.0632,    7732,    0.0944,    2621,    0.0320,   -6873,   -0.0420,    6454,    0.0788,  -13327,   -0.1627,  -15049,   -0.0919,   -3291,   -0.0402,  -11758,   -0.1435,  -12114,   -0.0739,       4,    0.0000,  -12118,   -0.1479,  -13932,   -0.0850,    -708,   -0.0086,  -13224,   -0.1614,   -6855,   -0.0418,    1541,    0.0188,   -8396,   -0.1025,   16337,    0.0997,   -3955,   -0.0483,   20292,    0.2477,  -13562,   -0.0828,     766,    0.0094,  -14328,   -0.1749,  -16066,   -0.0981,  -17776,   -0.2170,    1710,    0.0209,  -27745,   -0.1693,  -15391,   -0.1879,  -12354,   -0.1508,   12215,    0.0746,   16521,    0.2017,   -4306,   -0.0526,   -9523,   -0.0581,    1424,    0.0174,  -10947,   -0.1336,    -556,   -0.0034,    1910,    0.0233,   -2466,   -0.0301,
