Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 896,   30334,    0.1851,   22490,    0.2745,    7844,    0.0958,  112574,    0.6871,   33589,    0.4100,   78985,    0.9642,   34425,    0.2101,   16468,    0.2010,   17957,    0.2192,   37802,    0.2307,    3907,    0.0477,   33895,    0.4138,   38908,    0.2375,   37032,    0.4521,    1876,    0.0229,   65410,    0.3992,   15643,    0.1910,   49767,    0.6075,  107434,    0.6557,   50856,    0.6208,   56578,    0.6907,   75287,    0.4595,   -8875,   -0.1083,   84162,    1.0274,  154531,    0.9432,  101641,    1.2408,   52890,    0.6456,  134463,    0.8207,   81294,    0.9924,   53169,    0.6491,   80059,    0.4887,   59415,    0.7253,   20644,    0.2520,   85369,    0.5211,   40656,    0.4963,   44713,    0.5458,   56872,    0.3471,   26212,    0.3200,   30660,    0.3743,   24509,    0.1496,    5906,    0.0721,   18603,    0.2271,  -12596,   -0.0769,   16048,    0.1959,  -28644,   -0.3497,  100348,    0.6125,   44502,    0.5433,   55846,    0.6817,  131618,    0.8034,   98350,    1.2006,   33268,    0.4061,  -36135,   -0.2206,   -9708,   -0.1185,  -26427,   -0.3226,   23562,    0.1438,    9650,    0.1178,   13912,    0.1698,    5423,    0.0331,   -8809,   -0.1075,   14232,    0.1737,   -8142,   -0.0497,     642,    0.0078,   -8784,   -0.1072,   12975,    0.0792,   16310,    0.1991,   -3335,   -0.0407,   10092,    0.0616,    3413,    0.0417,    6679,    0.0815,  -37558,   -0.2292,  -21767,   -0.2657,  -15791,   -0.1928,  -18317,   -0.1118,  -26475,   -0.3232,    8158,    0.0996,   24186,    0.1476,   -1695,   -0.0207,   25881,    0.3159,  -17096,   -0.1043,    -117,   -0.0014,  -16979,   -0.2073,   21641,    0.1321,   10292,    0.1256,   11349,    0.1385,  -22963,   -0.1402,   -1621,   -0.0198,  -21342,   -0.2605,   21016,    0.1283,   -1153,   -0.0141,   22169,    0.2706,  -12586,   -0.0768,     -45,   -0.0005,  -12541,   -0.1531,  -18427,   -0.1125,    2384,    0.0291,  -20811,   -0.2540,    2795,    0.0171,    7602,    0.0928,   -4807,   -0.0587,
 897,   25309,    0.1545,   19077,    0.2329,    6232,    0.0761,  110931,    0.6771,   32723,    0.3995,   78208,    0.9547,   35225,    0.2150,   17462,    0.2132,   17763,    0.2168,   41520,    0.2534,    5453,    0.0666,   36067,    0.4403,   37644,    0.2298,   36228,    0.4422,    1416,    0.0173,   62154,    0.3794,   13984,    0.1707,   48170,    0.5880,  110545,    0.6747,   50453,    0.6159,   60092,    0.7336,   74501,    0.4547,   -8977,   -0.1096,   83478,    1.0190,  152117,    0.9285,   99682,    1.2169,   52435,    0.6401,  133592,    0.8154,   80378,    0.9812,   53214,    0.6496,   80298,    0.4901,   59075,    0.7212,   21223,    0.2591,   86575,    0.5284,   42133,    0.5143,   44442,    0.5425,   53994,    0.3296,   23447,    0.2862,   30547,    0.3729,   26068,    0.1591,    5537,    0.0676,   20531,    0.2506,  -11431,   -0.0698,   18255,    0.2228,  -29686,   -0.3624,   96322,    0.5879,   41182,    0.5027,   55140,    0.6731,  128530,    0.7845,   95069,    1.1605,   33461,    0.4085,  -37552,   -0.2292,  -10291,   -0.1256,  -27261,   -0.3328,   23124,    0.1411,   10310,    0.1259,   12814,    0.1564,    5527,    0.0337,   -9372,   -0.1144,   14899,    0.1819,   -8200,   -0.0501,     299,    0.0037,   -8499,   -0.1038,   12840,    0.0784,   15902,    0.1941,   -3062,   -0.0374,    9869,    0.0602,    3416,    0.0417,    6453,    0.0788,  -36394,   -0.2221,  -21346,   -0.2606,  -15048,   -0.1837,  -16294,   -0.0995,  -25609,   -0.3126,    9315,    0.1137,   22561,    0.1377,   -1875,   -0.0229,   24436,    0.2983,  -14957,   -0.0913,     953,    0.0116,  -15910,   -0.1942,   21534,    0.1314,   10453,    0.1276,   11081,    0.1353,  -22504,   -0.1374,   -1549,   -0.0189,  -20955,   -0.2558,   22197,    0.1355,    -653,   -0.0080,   22850,    0.2789,  -10857,   -0.0663,    1085,    0.0132,  -11942,   -0.1458,  -18215,   -0.1112,    2890,    0.0353,  -21105,   -0.2576,    2331,    0.0142,    6934,    0.0846,   -4603,   -0.0562,
 898,   21766,    0.1329,   16566,    0.2022,    5200,    0.0635,  109116,    0.6660,   31958,    0.3901,   77158,    0.9419,   36745,    0.2243,   18599,    0.2270,   18146,    0.2215,   45469,    0.2775,    7405,    0.0904,   38064,    0.4647,   37023,    0.2260,   35198,    0.4297,    1825,    0.0223,   59538,    0.3634,   12535,    0.1530,   47003,    0.5738,  112492,    0.6866,   50104,    0.6116,   62388,    0.7616,   73654,    0.4496,   -8996,   -0.1098,   82650,    1.0089,  148335,    0.9054,   96688,    1.1803,   51647,    0.6305,  132808,    0.8106,   78955,    0.9638,   53853,    0.6574,   80373,    0.4906,   58430,    0.7133,   21943,    0.2679,   86230,    0.5263,   42849,    0.5231,   43381,    0.5296,   50786,    0.3100,   20800,    0.2539,   29986,    0.3661,   26713,    0.1630,    4957,    0.0605,   21756,    0.2656,   -8913,   -0.0544,   20706,    0.2528,  -29619,   -0.3616,   91648,    0.5594,   38035,    0.4643,   53613,    0.6545,  124892,    0.7623,   91794,    1.1206,   33098,    0.4040,  -38826,   -0.2370,  -10801,   -0.1319,  -28025,   -0.3421,   23047,    0.1407,   11221,    0.1370,   11826,    0.1444,    5487,    0.0335,   -9724,   -0.1187,   15211,    0.1857,   -9048,   -0.0552,    -661,   -0.0081,   -8387,   -0.1024,   12711,    0.0776,   15263,    0.1863,   -2552,   -0.0312,    9718,    0.0593,    3670,    0.0448,    6048,    0.0738,  -35422,   -0.2162,  -20807,   -0.2540,  -14615,   -0.1784,  -13780,   -0.0841,  -24428,   -0.2982,   10648,    0.1300,   20980,    0.1281,   -2093,   -0.0256,   23073,    0.2817,  -13511,   -0.0825,    1643,    0.0201,  -15154,   -0.1850,   21226,    0.1296,   10353,    0.1264,   10873,    0.1327,  -21890,   -0.1336,   -1250,   -0.0153,  -20640,   -0.2520,   23036,    0.1406,    -304,   -0.0037,   23340,    0.2849,   -9214,   -0.0562,    2317,    0.0283,  -11531,   -0.1408,  -18111,   -0.1105,    3494,    0.0427,  -21605,   -0.2637,    1436,    0.0088,    5741,    0.0701,   -4305,   -0.0526,
 899,   20217,    0.1234,   15064,    0.1839,    5153,    0.0629,  106987,    0.6530,   31113,    0.3798,   75874,    0.9262,   39466,    0.2409,   20099,    0.2454,   19367,    0.2364,   48713,    0.2973,    8928,    0.1090,   39785,    0.4857,   36510,    0.2228,   33740,    0.4119,    2770,    0.0338,   57324,    0.3499,   10993,    0.1342,   46331,    0.5656,  112848,    0.6888,   49714,    0.6069,   63134,    0.7707,   72865,    0.4447,   -8969,   -0.1095,   81834,    0.9990,  143876,    0.8782,   92968,    1.1349,   50908,    0.6215,  131986,    0.8056,   77183,    0.9422,   54803,    0.6690,   80506,    0.4914,   57490,    0.7018,   23016,    0.2810,   84115,    0.5134,   42692,    0.5212,   41423,    0.5057,   47418,    0.2894,   18238,    0.2226,   29180,    0.3562,   26702,    0.1630,    4257,    0.0520,   22445,    0.2740,   -5863,   -0.0358,   22782,    0.2781,  -28645,   -0.3497,   87017,    0.5311,   35280,    0.4307,   51737,    0.6316,  120575,    0.7360,   88466,    1.0799,   32109,    0.3920,  -39927,   -0.2437,  -11461,   -0.1399,  -28466,   -0.3475,   23204,    0.1416,   12279,    0.1499,   10925,    0.1334,    5072,    0.0310,  -10037,   -0.1225,   15109,    0.1844,  -10285,   -0.0628,   -1936,   -0.0236,   -8349,   -0.1019,   12808,    0.0782,   14628,    0.1786,   -1820,   -0.0222,   10012,    0.0611,    4570,    0.0558,    5442,    0.0664,  -34855,   -0.2127,  -20141,   -0.2459,  -14714,   -0.1796,  -10991,   -0.0671,  -22944,   -0.2801,   11953,    0.1459,   19806,    0.1209,   -2210,   -0.0270,   22016,    0.2688,  -13075,   -0.0798,    1859,    0.0227,  -14934,   -0.1823,   20434,    0.1247,   10008,    0.1222,   10426,    0.1273,  -21292,   -0.1300,    -868,   -0.0106,  -20424,   -0.2493,   23421,    0.1430,    -154,   -0.0019,   23575,    0.2878,   -7633,   -0.0466,    3600,    0.0439,  -11233,   -0.1371,  -18228,   -0.1113,    4014,    0.0490,  -22242,   -0.2715,     345,    0.0021,    4343,    0.0530,   -3998,   -0.0488,
 900,   20463,    0.1249,   14467,    0.1766,    5996,    0.0732,  104529,    0.6380,   30217,    0.3689,   74312,    0.9072,   43613,    0.2662,   21801,    0.2661,   21812,    0.2663,   50988,    0.3112,    9764,    0.1192,   41224,    0.5032,   35741,    0.2182,   31824,    0.3885,    3917,    0.0478,   55448,    0.3384,    9385,    0.1146,   46063,    0.5623,  111360,    0.6797,   49038,    0.5986,   62322,    0.7608,   72831,    0.4445,   -8645,   -0.1055,   81476,    0.9946,  139364,    0.8506,   88640,    1.0821,   50724,    0.6192,  131400,    0.8020,   75266,    0.9188,   56134,    0.6853,   80648,    0.4923,   56357,    0.6880,   24291,    0.2965,   80835,    0.4934,   42114,    0.5141,   38721,    0.4727,   44320,    0.2705,   15971,    0.1950,   28349,    0.3461,   26626,    0.1625,    3575,    0.0436,   23051,    0.2814,   -3003,   -0.0183,   24061,    0.2937,  -27064,   -0.3304,   82999,    0.5066,   32996,    0.4028,   50003,    0.6104,  115852,    0.7071,   85044,    1.0382,   30808,    0.3761,  -40811,   -0.2491,  -12172,   -0.1486,  -28639,   -0.3496,   23225,    0.1418,   13098,    0.1599,   10127,    0.1236,    4432,    0.0271,  -10464,   -0.1277,   14896,    0.1818,  -11547,   -0.0705,   -3182,   -0.0388,   -8365,   -0.1021,   12952,    0.0791,   14168,    0.1730,   -1216,   -0.0148,   10711,    0.0654,    6220,    0.0759,    4491,    0.0548,  -34522,   -0.2107,  -19269,   -0.2352,  -15253,   -0.1862,   -8152,   -0.0498,  -21301,   -0.2600,   13149,    0.1605,   19258,    0.1175,   -2129,   -0.0260,   21387,    0.2611,  -13488,   -0.0823,    1577,    0.0193,  -15065,   -0.1839,   19202,    0.1172,    9493,    0.1159,    9709,    0.1185,  -20771,   -0.1268,    -518,   -0.0063,  -20253,   -0.2472,   23005,    0.1404,    -461,   -0.0056,   23466,    0.2865,   -6553,   -0.0400,    4554,    0.0556,  -11107,   -0.1356,  -18586,   -0.1134,    4416,    0.0539,  -23002,   -0.2808,    -370,   -0.0023,    3132,    0.0382,   -3502,   -0.0428,
 901,   21870,    0.1335,   14580,    0.1780,    7290,    0.0890,  101346,    0.6186,   29306,    0.3578,   72040,    0.8794,   48870,    0.2983,   23567,    0.2877,   25303,    0.3089,   52379,    0.3197,   10051,    0.1227,   42328,    0.5167,   34635,    0.2114,   29660,    0.3621,    4975,    0.0607,   54222,    0.3310,    8060,    0.0984,   46162,    0.5635,  108176,    0.6603,   48031,    0.5863,   60145,    0.7342,   73730,    0.4500,   -8008,   -0.0978,   81738,    0.9978,  135010,    0.8241,   83903,    1.0242,   51107,    0.6239,  131235,    0.8010,   73345,    0.8954,   57890,    0.7067,   80909,    0.4938,   55544,    0.6780,   25365,    0.3096,   77608,    0.4737,   41842,    0.5108,   35766,    0.4366,   41858,    0.2555,   14336,    0.1750,   27522,    0.3360,   26744,    0.1632,    2951,    0.0360,   23793,    0.2905,   -1119,   -0.0068,   24348,    0.2972,  -25467,   -0.3109,   79766,    0.4869,   31214,    0.3810,   48552,    0.5927,  110547,    0.6747,   81348,    0.9930,   29199,    0.3564,  -41555,   -0.2536,  -13014,   -0.1589,  -28541,   -0.3484,   23119,    0.1411,   13584,    0.1658,    9535,    0.1164,    3785,    0.0231,  -11020,   -0.1345,   14805,    0.1807,  -12854,   -0.0785,   -4488,   -0.0548,   -8366,   -0.1021,   12963,    0.0791,   13820,    0.1687,    -857,   -0.0105,   11552,    0.0705,    8286,    0.1012,    3266,    0.0399,  -34272,   -0.2092,  -18153,   -0.2216,  -16119,   -0.1968,   -5395,   -0.0329,  -19580,   -0.2390,   14185,    0.1732,   19354,    0.1181,   -1877,   -0.0229,   21231,    0.2592,  -14092,   -0.0860,    1287,    0.0157,  -15379,   -0.1877,   17675,    0.1079,    8877,    0.1084,    8798,    0.1074,  -20255,   -0.1236,    -183,   -0.0022,  -20072,   -0.2450,   22109,    0.1349,   -1111,   -0.0136,   23220,    0.2835,   -6301,   -0.0385,    4926,    0.0601,  -11227,   -0.1371,  -19111,   -0.1166,    4713,    0.0575,  -23824,   -0.2908,    -192,   -0.0012,    2429,    0.0297,   -2621,   -0.0320,
 902,   23966,    0.1463,   15044,    0.1836,    8922,    0.1089,   97281,    0.5938,   28342,    0.3460,   68939,    0.8416,   54629,    0.3334,   25091,    0.3063,   29538,    0.3606,   52764,    0.3221,    9656,    0.1179,   43108,    0.5262,   33003,    0.2014,   27197,    0.3320,    5806,    0.0709,   54190,    0.3308,    7503,    0.0916,   46687,    0.5699,  104374,    0.6371,   47181,    0.5760,   57193,    0.6982,   74942,    0.4574,   -7395,   -0.0903,   82337,    1.0051,  130761,    0.7981,   79222,    0.9671,   51539,    0.6292,  131426,    0.8022,   71305,    0.8704,   60121,    0.7339,   81129,    0.4952,   55195,    0.6738,   25934,    0.3166,   75113,    0.4585,   42256,    0.5158,   32857,    0.4011,   40460,    0.2470,   13515,    0.1650,   26945,    0.3289,   26781,    0.1635,    2276,    0.0278,   24505,    0.2991,    -791,   -0.0048,   23696,    0.2893,  -24487,   -0.2989,   77499,    0.4730,   30004,    0.3663,   47495,    0.5798,  104877,    0.6401,   77493,    0.9460,   27384,    0.3343,  -41914,   -0.2558,  -13646,   -0.1666,  -28268,   -0.3451,   22656,    0.1383,   13617,    0.1662,    9039,    0.1103,    3469,    0.0212,  -11508,   -0.1405,   14977,    0.1828,  -14347,   -0.0876,   -5911,   -0.0722,   -8436,   -0.1030,   12753,    0.0778,   13575,    0.1657,    -822,   -0.0100,   12407,    0.0757,   10313,    0.1259,    2094,    0.0256,  -33857,   -0.2067,  -16732,   -0.2043,  -17125,   -0.2091,   -2942,   -0.0180,  -17864,   -0.2181,   14922,    0.1822,   20089,    0.1226,   -1318,   -0.0161,   21407,    0.2613,  -14584,   -0.0890,    1180,    0.0144,  -15764,   -0.1924,   16368,    0.0999,    8447,    0.1031,    7921,    0.0967,  -19778,   -0.1207,     -23,   -0.0003,  -19755,   -0.2412,   21091,    0.1287,   -2048,   -0.0250,   23139,    0.2825,   -6913,   -0.0422,    4573,    0.0558,  -11486,   -0.1402,  -19663,   -0.1200,    4853,    0.0592,  -24516,   -0.2993,     948,    0.0058,    2236,    0.0273,   -1288,   -0.0157,
 903,   26787,    0.1635,   15838,    0.1933,   10949,    0.1337,   92033,    0.5617,   26952,    0.3290,   65081,    0.7945,   60239,    0.3677,   26225,    0.3201,   34014,    0.4152,   51967,    0.3172,    8692,    0.1061,   43275,    0.5283,   30866,    0.1884,   24498,    0.2991,    6368,    0.0777,   55531,    0.3389,    7829,    0.0956,   47702,    0.5823,  100936,    0.6161,   46825,    0.5716,   54111,    0.6606,   75838,    0.4629,   -7107,   -0.0868,   82945,    1.0125,  127037,    0.7754,   74987,    0.9154,   52050,    0.6354,  131526,    0.8028,   68951,    0.8417,   62575,    0.7639,   81135,    0.4952,   55007,    0.6715,   26128,    0.3190,   73273,    0.4472,   43255,    0.5280,   30018,    0.3664,   40577,    0.2477,   13635,    0.1664,   26942,    0.3289,   26753,    0.1633,    1607,    0.0196,   25146,    0.3070,   -1684,   -0.0103,   22546,    0.2752,  -24230,   -0.2958,   75995,    0.4639,   29380,    0.3587,   46615,    0.5690,   99371,    0.6065,   73691,    0.8996,   25680,    0.3135,  -41820,   -0.2553,  -13894,   -0.1696,  -27926,   -0.3409,   21759,    0.1328,   13267,    0.1620,    8492,    0.1037,    3358,    0.0205,  -11867,   -0.1449,   15225,    0.1859,  -15945,   -0.0973,   -7418,   -0.0906,   -8527,   -0.1041,   12325,    0.0752,   13272,    0.1620,    -947,   -0.0116,   13370,    0.0816,   12002,    0.1465,    1368,    0.0167,  -33126,   -0.2022,  -15172,   -0.1852,  -17954,   -0.2192,    -866,   -0.0053,  -16190,   -0.1976,   15324,    0.1871,   21189,    0.1293,    -530,   -0.0065,   21719,    0.2651,  -14611,   -0.0892,    1350,    0.0165,  -15961,   -0.1948,   15483,    0.0945,    8299,    0.1013,    7184,    0.0877,  -19409,   -0.1185,     -19,   -0.0002,  -19390,   -0.2367,   20248,    0.1236,   -3201,   -0.0391,   23449,    0.2863,   -8151,   -0.0498,    3579,    0.0437,  -11730,   -0.1432,  -20005,   -0.1221,    4760,    0.0581,  -24765,   -0.3023,    2852,    0.0174,    2604,    0.0318,     248,    0.0030,
 904,   30075,    0.1836,   16939,    0.2068,   13136,    0.1604,   85781,    0.5236,   25135,    0.3068,   60646,    0.7403,   65034,    0.3969,   26759,    0.3267,   38275,    0.4672,   49754,    0.3037,    7274,    0.0888,   42480,    0.5186,   28397,    0.1733,   21619,    0.2639,    6778,    0.0827,   58392,    0.3564,    9156,    0.1118,   49236,    0.6010,   98840,    0.6033,   47181,    0.5760,   51659,    0.6306,   75863,    0.4630,   -7385,   -0.0902,   83248,    1.0162,  124110,    0.7575,   71450,    0.8722,   52660,    0.6428,  130457,    0.7963,   65924,    0.8048,   64533,    0.7878,   81319,    0.4963,   54868,    0.6698,   26451,    0.3229,   71651,    0.4373,   44450,    0.5426,   27201,    0.3321,   42009,    0.2564,   14309,    0.1747,   27700,    0.3381,   26485,    0.1617,    1024,    0.0125,   25461,    0.3108,   -3394,   -0.0207,   21294,    0.2599,  -24688,   -0.3014,   74821,    0.4567,   29148,    0.3558,   45673,    0.5575,   94788,    0.5786,   70224,    0.8573,   24564,    0.2999,  -41219,   -0.2516,  -13511,   -0.1649,  -27708,   -0.3382,   20440,    0.1248,   12597,    0.1538,    7843,    0.0957,    3540,    0.0216,  -11999,   -0.1465,   15539,    0.1897,  -17549,   -0.1071,   -9010,   -0.1100,   -8539,   -0.1042,   11822,    0.0722,   13029,    0.1591,   -1207,   -0.0147,   14430,    0.0881,   13243,    0.1617,    1187,    0.0145,  -32161,   -0.1963,  -13689,   -0.1671,  -18472,   -0.2255,     491,    0.0030,  -14713,   -0.1796,   15204,    0.1856,   22701,    0.1386,     409,    0.0050,   22292,    0.2721,  -13880,   -0.0847,    1869,    0.0228,  -15749,   -0.1923,   15107,    0.0922,    8561,    0.1045,    6546,    0.0799,  -19149,   -0.1169,     -39,   -0.0005,  -19110,   -0.2333,   19755,    0.1206,   -4530,   -0.0553,   24285,    0.2965,   -9479,   -0.0579,    2242,    0.0274,  -11721,   -0.1431,  -20063,   -0.1225,    4434,    0.0541,  -24497,   -0.2990,    5361,    0.0327,    3547,    0.0433,    1814,    0.0221,
 905,   33167,    0.2024,   18157,    0.2216,   15010,    0.1832,   79209,    0.4835,   23265,    0.2840,   55944,    0.6829,   68762,    0.4197,   26692,    0.3258,   42070,    0.5136,   46276,    0.2825,    5616,    0.0686,   40660,    0.4964,   25826,    0.1576,   18484,    0.2256,    7342,    0.0896,   62530,    0.3817,   11444,    0.1397,   51086,    0.6236,   97996,    0.5981,   48209,    0.5885,   49787,    0.6078,   74577,    0.4552,   -8350,   -0.1019,   82927,    1.0123,  122205,    0.7459,   68910,    0.8412,   53295,    0.6506,  128092,    0.7818,   62739,    0.7659,   65353,    0.7978,   81962,    0.5003,   54789,    0.6688,   27173,    0.3317,   69905,    0.4267,   45520,    0.5557,   24385,    0.2977,   43873,    0.2678,   14965,    0.1827,   28908,    0.3529,   26562,    0.1621,    1127,    0.0138,   25435,    0.3105,   -5686,   -0.0347,   20026,    0.2445,  -25712,   -0.3139,   73772,    0.4503,   29054,    0.3547,   44718,    0.5459,   91117,    0.5562,   67174,    0.8200,   23943,    0.2923,  -40512,   -0.2473,  -12570,   -0.1534,  -27942,   -0.3411,   18565,    0.1133,   11679,    0.1426,    6886,    0.0841,    3913,    0.0239,  -12036,   -0.1469,   15949,    0.1947,  -19289,   -0.1177,  -10777,   -0.1316,   -8512,   -0.1039,   11419,    0.0697,   12861,    0.1570,   -1442,   -0.0176,   15288,    0.0933,   13974,    0.1706,    1314,    0.0160,  -31109,   -0.1899,  -12531,   -0.1530,  -18578,   -0.2268,     997,    0.0061,  -13484,   -0.1646,   14481,    0.1768,   24389,    0.1489,    1460,    0.0178,   22929,    0.2799,  -12297,   -0.0751,    2546,    0.0311,  -14843,   -0.1812,   15112,    0.0922,    9143,    0.1116,    5969,    0.0729,  -18802,   -0.1148,     110,    0.0013,  -18912,   -0.2309,   19428,    0.1186,   -5904,   -0.0721,   25332,    0.3092,  -10611,   -0.0648,     817,    0.0100,  -11428,   -0.1395,  -19851,   -0.1212,    4026,    0.0491,  -23877,   -0.2915,    8105,    0.0495,    4883,    0.0596,    3222,    0.0393,
 906,   35167,    0.2146,   19090,    0.2330,   16077,    0.1963,   73009,    0.4456,   21741,    0.2654,   51268,    0.6258,   71896,    0.4388,   26382,    0.3221,   45514,    0.5556,   41795,    0.2551,    3785,    0.0462,   38010,    0.4640,   23048,    0.1407,   14957,    0.1826,    8091,    0.0988,   67126,    0.4097,   14313,    0.1747,   52813,    0.6447,   97771,    0.5968,   49694,    0.6066,   48077,    0.5869,   72679,    0.4436,   -9631,   -0.1176,   82310,    1.0048,  120513,    0.7356,   66957,    0.8174,   53556,    0.6538,  125168,    0.7640,   59982,    0.7322,   65186,    0.7958,   83195,    0.5078,   54711,    0.6679,   28484,    0.3477,   68252,    0.4166,   46389,    0.5663,   21863,    0.2669,   45368,    0.2769,   15284,    0.1866,   30084,    0.3672,   27967,    0.1707,    2545,    0.0311,   25422,    0.3103,   -8275,   -0.0505,   18786,    0.2293,  -27061,   -0.3303,   73022,    0.4457,   29019,    0.3542,   44003,    0.5372,   87783,    0.5358,   64395,    0.7861,   23388,    0.2855,  -39885,   -0.2434,  -11228,   -0.1371,  -28657,   -0.3498,   16397,    0.1001,   10627,    0.1297,    5770,    0.0704,    4239,    0.0259,  -12057,   -0.1472,   16296,    0.1989,  -21015,   -0.1283,  -12575,   -0.1535,   -8440,   -0.1030,   11284,    0.0689,   12947,    0.1580,   -1663,   -0.0203,   15891,    0.0970,   14368,    0.1754,    1523,    0.0186,  -29993,   -0.1831,  -11681,   -0.1426,  -18312,   -0.2235,     931,    0.0057,  -12480,   -0.1523,   13411,    0.1637,   26035,    0.1589,    2329,    0.0284,   23706,    0.2894,  -10038,   -0.0613,    3361,    0.0410,  -13399,   -0.1636,   15181,    0.0927,    9745,    0.1190,    5436,    0.0664,  -18132,   -0.1107,     498,    0.0061,  -18630,   -0.2274,   19047,    0.1163,   -7260,   -0.0886,   26307,    0.3211,  -11280,   -0.0688,    -345,   -0.0042,  -10935,   -0.1335,  -19394,   -0.1184,    3676,    0.0449,  -23070,   -0.2816,   10879,    0.0664,    6360,    0.0776,    4519,    0.0552,
 907,   35888,    0.2190,   19715,    0.2407,   16173,    0.1974,   67387,    0.4113,   20537,    0.2507,   46850,    0.5719,   74735,    0.4562,   26196,    0.3198,   48539,    0.5925,   36981,    0.2257,    2146,    0.0262,   34835,    0.4252,   19603,    0.1197,   10926,    0.1334,    8677,    0.1059,   71556,    0.4368,   17220,    0.2102,   54336,    0.6633,   97150,    0.5930,   51240,    0.6255,   45910,    0.5604,   71197,    0.4346,  -10640,   -0.1299,   81837,    0.9990,  118657,    0.7242,   65491,    0.7995,   53166,    0.6490,  122154,    0.7456,   58272,    0.7113,   63882,    0.7798,   84761,    0.5174,   54264,    0.6624,   30497,    0.3723,   66725,    0.4073,   47049,    0.5743,   19676,    0.2402,   46165,    0.2818,   15407,    0.1881,   30758,    0.3755,   31223,    0.1906,    5461,    0.0667,   25762,    0.3145,  -10486,   -0.0640,   17959,    0.2192,  -28445,   -0.3472,   72541,    0.4428,   28896,    0.3527,   43645,    0.5328,   83947,    0.5124,   61459,    0.7503,   22488,    0.2745,  -39388,   -0.2404,   -9618,   -0.1174,  -29770,   -0.3634,   14241,    0.0869,    9617,    0.1174,    4624,    0.0564,    4051,    0.0247,  -12219,   -0.1492,   16270,    0.1986,  -22763,   -0.1389,  -14265,   -0.1741,   -8498,   -0.1037,   11069,    0.0676,   13009,    0.1588,   -1940,   -0.0237,   16323,    0.0996,   14561,    0.1778,    1762,    0.0215,  -28845,   -0.1761,  -11012,   -0.1344,  -17833,   -0.2177,     490,    0.0030,  -11749,   -0.1434,   12239,    0.1494,   27466,    0.1676,    3070,    0.0375,   24396,    0.2978,   -7706,   -0.0470,    4190,    0.0511,  -11896,   -0.1452,   15338,    0.0936,   10138,    0.1238,    5200,    0.0635,  -17005,   -0.1038,    1164,    0.0142,  -18169,   -0.2218,   18535,    0.1131,   -8495,   -0.1037,   27030,    0.3300,  -11435,   -0.0698,   -1060,   -0.0129,  -10375,   -0.1267,  -18800,   -0.1147,    3332,    0.0407,  -22132,   -0.2702,   13553,    0.0827,    7803,    0.0953,    5750,    0.0702,
 908,   35335,    0.2157,   20211,    0.2467,   15124,    0.1846,   62471,    0.3813,   19645,    0.2398,   42826,    0.5228,   77612,    0.4737,   26401,    0.3223,   51211,    0.6252,   32574,    0.1988,     869,    0.0106,   31705,    0.3870,   15641,    0.0955,    6782,    0.0828,    8859,    0.1081,   75087,    0.4583,   19460,    0.2376,   55627,    0.6791,   95478,    0.5828,   52249,    0.6378,   43229,    0.5277,   70643,    0.4312,  -10974,   -0.1340,   81617,    0.9963,  116697,    0.7123,   64304,    0.7850,   52393,    0.6396,  119203,    0.7276,   57667,    0.7040,   61536,    0.7512,   86577,    0.5284,   53116,    0.6484,   33461,    0.4085,   65345,    0.3988,   47516,    0.5800,   17829,    0.2176,   46207,    0.2820,   15395,    0.1879,   30812,    0.3761,   36092,    0.2203,    9445,    0.1153,   26647,    0.3253,  -11504,   -0.0702,   17731,    0.2164,  -29235,   -0.3569,   72211,    0.4408,   28539,    0.3484,   43672,    0.5331,   79470,    0.4851,   58316,    0.7119,   21154,    0.2582,  -39269,   -0.2397,   -8107,   -0.0990,  -31162,   -0.3804,   12222,    0.0746,    8652,    0.1056,    3570,    0.0436,    3294,    0.0201,  -12531,   -0.1530,   15825,    0.1932,  -24085,   -0.1470,  -15346,   -0.1873,   -8739,   -0.1067,   10680,    0.0652,   12957,    0.1582,   -2277,   -0.0278,   16561,    0.1011,   14602,    0.1783,    1959,    0.0239,  -27797,   -0.1697,  -10545,   -0.1287,  -17252,   -0.2106,    -137,   -0.0008,  -11299,   -0.1379,   11162,    0.1363,   28828,    0.1760,    3861,    0.0471,   24967,    0.3048,   -5743,   -0.0351,    5004,    0.0611,  -10747,   -0.1312,   15574,    0.0951,   10151,    0.1239,    5423,    0.0662,  -15472,   -0.0944,    2021,    0.0247,  -17493,   -0.2135,   18017,    0.1100,   -9371,   -0.1144,   27388,    0.3343,  -11204,   -0.0684,   -1294,   -0.0158,   -9910,   -0.1210,  -18208,   -0.1111,    3020,    0.0369,  -21228,   -0.2591,   15833,    0.0966,    9064,    0.1106,    6769,    0.0826,
