Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 500,   99259,    0.6058,   71662,    0.8748,   27597,    0.3369,   99668,    0.6083,   36247,    0.4425,   63421,    0.7742,  104480,    0.6377,   71605,    0.8741,   32875,    0.4013,  104812,    0.6397,   81004,    0.9888,   23808,    0.2906,   54850,    0.3348,  -18898,   -0.2307,   73748,    0.9003,  140283,    0.8562,  103748,    1.2665,   36535,    0.4460,  134992,    0.8240,   56007,    0.6837,   78985,    0.9642,  135666,    0.8281,   65872,    0.8041,   69794,    0.8520,  107175,    0.6542,  117288,    1.4318,  -10113,   -0.1235,  144479,    0.8819,   57311,    0.6996,   87168,    1.0641,  108717,    0.6636,   73728,    0.9000,   34989,    0.4271,  154160,    0.9409,   73344,    0.8953,   80816,    0.9866,  145046,    0.8853,   79964,    0.9762,   65082,    0.7945,  124277,    0.7585,   15651,    0.1911,  108626,    1.3260,   59456,    0.3629,   36433,    0.4448,   23023,    0.2811,  118652,    0.7242,   44472,    0.5429,   74180,    0.9055,  123386,    0.7531,   70126,    0.8561,   53260,    0.6502,    5569,    0.0340,   14848,    0.1813,   -9279,   -0.1133,  -12516,   -0.0764,   32056,    0.3913,  -44572,   -0.5441,   -7091,   -0.0433,  -15964,   -0.1949,    8873,    0.1083,    1097,    0.0067,  -33705,   -0.4115,   34802,    0.4248,  -23582,   -0.1439,  -17934,   -0.2189,   -5648,   -0.0689,   -4561,   -0.0278,    4665,    0.0569,   -9226,   -0.1126,   14975,    0.0914,   26467,    0.3231,  -11492,   -0.1403,   -1247,   -0.0076,   -7196,   -0.0878,    5949,    0.0726,  -24146,   -0.1474,  -14078,   -0.1719,  -10068,   -0.1229,   14135,    0.0863,    6735,    0.0822,    7400,    0.0903,  -12359,   -0.0754,  -14579,   -0.1780,    2220,    0.0271,    4624,    0.0282,   25379,    0.3098,  -20755,   -0.2534,  -18097,   -0.1105,  -47067,   -0.5746,   28970,    0.3536,  -29238,   -0.1785,  -22227,   -0.2713,   -7011,   -0.0856,    7808,    0.0477,    6244,    0.0762,    1564,    0.0191,   43610,    0.2662,   13280,    0.1621,   30330,    0.3703,
 501,   94896,    0.5792,   69124,    0.8438,   25772,    0.3146,   97087,    0.5926,   34392,    0.4198,   62695,    0.7653,  100007,    0.6104,   68512,    0.8364,   31495,    0.3845,  101217,    0.6178,   79087,    0.9654,   22130,    0.2701,   50439,    0.3079,  -20931,   -0.2555,   71370,    0.8712,  139292,    0.8502,  102167,    1.2472,   37125,    0.4532,  135313,    0.8259,   56217,    0.6863,   79096,    0.9656,  134917,    0.8235,   63007,    0.7692,   71910,    0.8778,  106113,    0.6477,  115867,    1.4144,   -9754,   -0.1191,  141779,    0.8654,   55331,    0.6754,   86448,    1.0553,  112581,    0.6872,   75119,    0.9170,   37462,    0.4573,  154222,    0.9413,   74264,    0.9066,   79958,    0.9761,  148209,    0.9046,   80930,    0.9879,   67279,    0.8213,  121268,    0.7402,   14959,    0.1826,  106309,    1.2978,   58949,    0.3598,   38188,    0.4662,   20761,    0.2534,  122669,    0.7487,   46430,    0.5668,   76239,    0.9307,  118975,    0.7262,   66970,    0.8175,   52005,    0.6348,    2623,    0.0160,   14333,    0.1750,  -11710,   -0.1429,  -12681,   -0.0774,   32131,    0.3922,  -44812,   -0.5470,   -6949,   -0.0424,  -15855,   -0.1935,    8906,    0.1087,     806,    0.0049,  -33742,   -0.4119,   34548,    0.4217,  -23953,   -0.1462,  -18516,   -0.2260,   -5437,   -0.0664,   -6685,   -0.0408,    3506,    0.0428,  -10191,   -0.1244,   14228,    0.0868,   27235,    0.3325,  -13007,   -0.1588,   -1029,   -0.0063,   -6283,   -0.0767,    5254,    0.0641,  -23208,   -0.1417,  -12662,   -0.1546,  -10546,   -0.1287,   15483,    0.0945,    8394,    0.1025,    7089,    0.0865,  -12301,   -0.0751,  -15074,   -0.1840,    2773,    0.0339,    1459,    0.0089,   23468,    0.2865,  -22009,   -0.2687,  -20754,   -0.1267,  -49432,   -0.6034,   28678,    0.3501,  -27103,   -0.1654,  -21278,   -0.2597,   -5825,   -0.0711,    5725,    0.0349,    5860,    0.0715,    -135,   -0.0016,   44508,    0.2717,   13460,    0.1643,   31048,    0.3790,
 502,   90369,    0.5516,   67570,    0.8249,   22799,    0.2783,   95546,    0.5832,   33584,    0.4100,   61962,    0.7564,   95286,    0.5816,   64819,    0.7913,   30467,    0.3719,   98381,    0.6005,   77463,    0.9456,   20918,    0.2554,   46745,    0.2853,  -22285,   -0.2720,   69030,    0.8427,  137097,    0.8368,  100115,    1.2221,   36982,    0.4515,  135512,    0.8271,   56394,    0.6884,   79118,    0.9658,  133320,    0.8137,   59931,    0.7316,   73389,    0.8959,  105662,    0.6449,  114314,    1.3955,   -8652,   -0.1056,  139228,    0.8498,   54201,    0.6617,   85027,    1.0380,  116154,    0.7090,   76712,    0.9365,   39442,    0.4815,  153096,    0.9345,   74224,    0.9061,   78872,    0.9628,  150539,    0.9188,   82052,    1.0016,   68487,    0.8360,  118432,    0.7229,   14278,    0.1743,  104154,    1.2714,   59146,    0.3610,   40657,    0.4963,   18489,    0.2257,  126508,    0.7722,   48609,    0.5934,   77899,    0.9509,  114952,    0.7016,   63766,    0.7784,   51186,    0.6248,    -574,   -0.0035,   13684,    0.1670,  -14258,   -0.1741,  -13132,   -0.0802,   32012,    0.3908,  -45144,   -0.5511,   -6517,   -0.0398,  -15720,   -0.1919,    9203,    0.1123,    1021,    0.0062,  -33640,   -0.4107,   34661,    0.4231,  -24706,   -0.1508,  -19467,   -0.2376,   -5239,   -0.0640,   -8797,   -0.0537,    2399,    0.0293,  -11196,   -0.1367,   13436,    0.0820,   27712,    0.3383,  -14276,   -0.1743,    -334,   -0.0020,   -4981,   -0.0608,    4647,    0.0567,  -22128,   -0.1351,  -11386,   -0.1390,  -10742,   -0.1311,   17402,    0.1062,   10475,    0.1279,    6927,    0.0846,  -12238,   -0.0747,  -15519,   -0.1894,    3281,    0.0401,   -1493,   -0.0091,   21734,    0.2653,  -23227,   -0.2835,  -23802,   -0.1453,  -51699,   -0.6311,   27897,    0.3405,  -25281,   -0.1543,  -20537,   -0.2507,   -4744,   -0.0579,    3284,    0.0200,    5191,    0.0634,   -1907,   -0.0233,   45366,    0.2769,   13538,    0.1653,   31828,    0.3885,
 503,   85579,    0.5223,   66844,    0.8160,   18735,    0.2287,   95079,    0.5803,   33781,    0.4124,   61298,    0.7483,   90854,    0.5545,   61059,    0.7454,   29795,    0.3637,   95684,    0.5840,   75838,    0.9258,   19846,    0.2423,   43774,    0.2672,  -23083,   -0.2818,   66857,    0.8162,  133545,    0.8151,   97460,    1.1897,   36085,    0.4405,  135844,    0.8292,   56659,    0.6917,   79185,    0.9666,  130512,    0.7966,   56687,    0.6920,   73825,    0.9012,  105838,    0.6460,  112942,    1.3787,   -7104,   -0.0867,  136590,    0.8337,   53642,    0.6548,   82948,    1.0126,  118346,    0.7223,   77633,    0.9477,   40713,    0.4970,  150745,    0.9201,   73101,    0.8924,   77644,    0.9478,  152087,    0.9283,   83434,    1.0185,   68653,    0.8381,  115426,    0.7045,   13326,    0.1627,  102100,    1.2464,   59025,    0.3603,   42918,    0.5239,   16107,    0.1966,  129587,    0.7910,   50878,    0.6211,   78709,    0.9608,  111350,    0.6796,   60546,    0.7391,   50804,    0.6202,   -3225,   -0.0197,   13239,    0.1616,  -16464,   -0.2010,  -14135,   -0.0863,   31592,    0.3857,  -45727,   -0.5582,   -6304,   -0.0385,  -15615,   -0.1906,    9311,    0.1137,    1719,    0.0105,  -33527,   -0.4093,   35246,    0.4303,  -25963,   -0.1585,  -20796,   -0.2539,   -5167,   -0.0631,  -10745,   -0.0656,    1451,    0.0177,  -12196,   -0.1489,   12770,    0.0779,   27980,    0.3416,  -15210,   -0.1857,     666,    0.0041,   -3385,   -0.0413,    4051,    0.0495,  -21120,   -0.1289,  -10267,   -0.1253,  -10853,   -0.1325,   19703,    0.1203,   12633,    0.1542,    7070,    0.0863,  -12041,   -0.0735,  -15788,   -0.1927,    3747,    0.0457,   -3995,   -0.0244,   20231,    0.2470,  -24226,   -0.2957,  -26843,   -0.1638,  -53474,   -0.6528,   26631,    0.3251,  -24199,   -0.1477,  -20037,   -0.2446,   -4162,   -0.0508,     923,    0.0056,    4471,    0.0546,   -3548,   -0.0433,   46239,    0.2822,   13805,    0.1685,   32434,    0.3959,
 504,   80633,    0.4922,   66655,    0.8137,   13978,    0.1706,   95157,    0.5808,   34809,    0.4249,   60348,    0.7367,   87203,    0.5323,   57807,    0.7057,   29396,    0.3588,   92730,    0.5660,   74100,    0.9046,   18630,    0.2274,   41565,    0.2537,  -23630,   -0.2885,   65195,    0.7959,  129066,    0.7878,   94445,    1.1529,   34621,    0.4226,  136530,    0.8333,   57284,    0.6993,   79246,    0.9674,  126745,    0.7736,   53532,    0.6535,   73213,    0.8937,  106214,    0.6483,  112051,    1.3679,   -5837,   -0.0713,  133658,    0.8158,   53333,    0.6511,   80325,    0.9806,  119077,    0.7268,   77573,    0.9470,   41504,    0.5067,  147623,    0.9010,   71224,    0.8695,   76399,    0.9326,  153040,    0.9341,   84715,    1.0342,   68325,    0.8341,  111809,    0.6824,   11981,    0.1463,   99828,    1.2186,   58189,    0.3552,   44511,    0.5434,   13678,    0.1670,  131958,    0.8054,   53331,    0.6510,   78627,    0.9598,  108121,    0.6599,   57499,    0.7019,   50622,    0.6180,   -5065,   -0.0309,   13113,    0.1601,  -18178,   -0.2219,  -15785,   -0.0963,   30759,    0.3755,  -46544,   -0.5682,   -6668,   -0.0407,  -15535,   -0.1896,    8867,    0.1082,    2719,    0.0166,  -33452,   -0.4084,   36171,    0.4416,  -27747,   -0.1694,  -22351,   -0.2728,   -5396,   -0.0659,  -12305,   -0.0751,     772,    0.0094,  -13077,   -0.1596,   12218,    0.0746,   28092,    0.3429,  -15874,   -0.1938,    1703,    0.0104,   -1833,   -0.0224,    3536,    0.0432,  -20504,   -0.1252,   -9563,   -0.1167,  -10941,   -0.1336,   22182,    0.1354,   14541,    0.1775,    7641,    0.0933,  -11588,   -0.0707,  -15818,   -0.1931,    4230,    0.0516,   -5936,   -0.0362,   18902,    0.2307,  -24838,   -0.3032,  -29657,   -0.1810,  -54607,   -0.6666,   24950,    0.3046,  -24013,   -0.1466,  -19693,   -0.2404,   -4320,   -0.0527,   -1125,   -0.0069,    3681,    0.0449,   -4806,   -0.0587,   47153,    0.2878,   14198,    0.1733,   32955,    0.4023,
 505,   75835,    0.4629,   66721,    0.8145,    9114,    0.1113,   95168,    0.5809,   36294,    0.4431,   58874,    0.7187,   84434,    0.5154,   55244,    0.6744,   29190,    0.3563,   89941,    0.5490,   72478,    0.8848,   17463,    0.2132,   39979,    0.2440,  -24086,   -0.2940,   64065,    0.7821,  124270,    0.7585,   91569,    1.1178,   32701,    0.3992,  137763,    0.8409,   58344,    0.7122,   79419,    0.9695,  122598,    0.7483,   50893,    0.6213,   71705,    0.8753,  106062,    0.6474,  111649,    1.3629,   -5587,   -0.0682,  130062,    0.7939,   52670,    0.6430,   77392,    0.9448,  118587,    0.7238,   76445,    0.9332,   42142,    0.5144,  143988,    0.8789,   69183,    0.8445,   74805,    0.9132,  153260,    0.9355,   85429,    1.0429,   67831,    0.8280,  107513,    0.6562,   10314,    0.1259,   97199,    1.1865,   56728,    0.3463,   45349,    0.5536,   11379,    0.1389,  134050,    0.8182,   56279,    0.6870,   77771,    0.9494,  105468,    0.6437,   54854,    0.6696,   50614,    0.6179,   -6173,   -0.0377,   13253,    0.1618,  -19426,   -0.2371,  -18081,   -0.1104,   29638,    0.3618,  -47719,   -0.5825,   -7705,   -0.0470,  -15434,   -0.1884,    7729,    0.0944,    3829,    0.0234,  -33440,   -0.4082,   37269,    0.4550,  -29695,   -0.1812,  -23762,   -0.2901,   -5933,   -0.0724,  -13351,   -0.0815,     496,    0.0061,  -13847,   -0.1690,   11844,    0.0723,   28176,    0.3440,  -16332,   -0.1994,    2350,    0.0143,    -691,   -0.0084,    3041,    0.0371,  -20252,   -0.1236,   -9285,   -0.1133,  -10967,   -0.1339,   24676,    0.1506,   16290,    0.1989,    8386,    0.1024,  -11196,   -0.0683,  -15788,   -0.1927,    4592,    0.0561,   -7372,   -0.0450,   17786,    0.2171,  -25158,   -0.3071,  -32075,   -0.1958,  -55135,   -0.6731,   23060,    0.2815,  -24517,   -0.1496,  -19326,   -0.2359,   -5191,   -0.0634,   -2830,   -0.0173,    2807,    0.0343,   -5637,   -0.0688,   48361,    0.2952,   14840,    0.1812,   33521,    0.4092,
 506,   71657,    0.4374,   66787,    0.8153,    4870,    0.0595,   94587,    0.5773,   38106,    0.4652,   56481,    0.6895,   82426,    0.5031,   53210,    0.6496,   29216,    0.3567,   87779,    0.5358,   71354,    0.8710,   16425,    0.2005,   38949,    0.2377,  -24610,   -0.3004,   63559,    0.7759,  119508,    0.7294,   89130,    1.0880,   30378,    0.3708,  139642,    0.8523,   59748,    0.7294,   79894,    0.9753,  118282,    0.7220,   48863,    0.5965,   69419,    0.8474,  105133,    0.6417,  111701,    1.3636,   -6568,   -0.0802,  125782,    0.7677,   51317,    0.6264,   74465,    0.9090,  117644,    0.7181,   74563,    0.9102,   43081,    0.5259,  139983,    0.8544,   67310,    0.8217,   72673,    0.8871,  152907,    0.9333,   85584,    1.0448,   67323,    0.8218,  102332,    0.6246,    8305,    0.1014,   94027,    1.1478,   55078,    0.3362,   45739,    0.5584,    9339,    0.1140,  135816,    0.8290,   59477,    0.7261,   76339,    0.9319,  103220,    0.6300,   52722,    0.6436,   50498,    0.6164,   -6851,   -0.0418,   13542,    0.1653,  -20393,   -0.2489,  -20835,   -0.1272,   28288,    0.3453,  -49123,   -0.5997,   -9543,   -0.0582,  -15510,   -0.1893,    5967,    0.0728,    4624,    0.0282,  -33643,   -0.4107,   38267,    0.4671,  -31643,   -0.1931,  -24869,   -0.3036,   -6774,   -0.0827,  -14050,   -0.0858,     391,    0.0048,  -14441,   -0.1763,   11847,    0.0723,   28246,    0.3448,  -16399,   -0.2002,    2222,    0.0136,    -153,   -0.0019,    2375,    0.0290,  -20144,   -0.1230,   -9241,   -0.1128,  -10903,   -0.1331,   26944,    0.1645,   17775,    0.2170,    9169,    0.1119,  -10726,   -0.0655,  -15640,   -0.1909,    4914,    0.0600,   -8500,   -0.0519,   16873,    0.2060,  -25373,   -0.3097,  -33991,   -0.2075,  -55187,   -0.6737,   21196,    0.2587,  -25301,   -0.1544,  -18914,   -0.2309,   -6387,   -0.0780,   -4357,   -0.0266,    1768,    0.0216,   -6125,   -0.0748,   49634,    0.3030,   15731,    0.1920,   33903,    0.4139,
 507,   68360,    0.4172,   66734,    0.8146,    1626,    0.0198,   93432,    0.5703,   39996,    0.4882,   53436,    0.6523,   80911,    0.4939,   51400,    0.6275,   29511,    0.3603,   86463,    0.5277,   71130,    0.8683,   15333,    0.1872,   38644,    0.2359,  -24770,   -0.3024,   63414,    0.7741,  114823,    0.7008,   87283,    1.0655,   27540,    0.3362,  142200,    0.8679,   61229,    0.7474,   80971,    0.9884,  114308,    0.6977,   47494,    0.5798,   66814,    0.8156,  103359,    0.6309,  112032,    1.3676,   -8673,   -0.1059,  121758,    0.7432,   49657,    0.6062,   72101,    0.8802,  116559,    0.7114,   71974,    0.8786,   44585,    0.5443,  135969,    0.8299,   65887,    0.8043,   70082,    0.8555,  151926,    0.9273,   85315,    1.0415,   66611,    0.8131,   96629,    0.5898,    6218,    0.0759,   90411,    1.1037,   53534,    0.3268,   45851,    0.5597,    7683,    0.0938,  137443,    0.8389,   62707,    0.7655,   74736,    0.9123,  101633,    0.6203,   51252,    0.6257,   50381,    0.6150,   -7212,   -0.0440,   13894,    0.1696,  -21106,   -0.2576,  -23577,   -0.1439,   26916,    0.3286,  -50493,   -0.6164,  -11965,   -0.0730,  -15859,   -0.1936,    3894,    0.0475,    5163,    0.0315,  -33894,   -0.4138,   39057,    0.4768,  -33330,   -0.2034,  -25592,   -0.3124,   -7738,   -0.0945,  -14608,   -0.0892,     311,    0.0038,  -14919,   -0.1821,   11882,    0.0725,   28173,    0.3439,  -16291,   -0.1989,     951,    0.0058,    -311,   -0.0038,    1262,    0.0154,  -19856,   -0.1212,   -9241,   -0.1128,  -10615,   -0.1296,   28655,    0.1749,   18867,    0.2303,    9788,    0.1195,  -10030,   -0.0612,  -15255,   -0.1862,    5225,    0.0638,   -9496,   -0.0580,   16111,    0.1967,  -25607,   -0.3126,  -35541,   -0.2169,  -55015,   -0.6716,   19474,    0.2377,  -25914,   -0.1582,  -18277,   -0.2231,   -7637,   -0.0932,   -5546,   -0.0339,     740,    0.0090,   -6286,   -0.0767,   50742,    0.3097,   16763,    0.2046,   33979,    0.4148,
 508,   66249,    0.4044,   66587,    0.8129,    -338,   -0.0041,   91538,    0.5587,   41668,    0.5087,   49870,    0.6088,   79548,    0.4855,   49438,    0.6035,   30110,    0.3676,   85910,    0.5244,   71932,    0.8781,   13978,    0.1706,   39009,    0.2381,  -24409,   -0.2980,   63418,    0.7742,  110069,    0.6718,   86038,    1.0503,   24031,    0.2934,  145114,    0.8857,   62517,    0.7632,   82597,    1.0083,  111283,    0.6792,   46713,    0.5702,   64570,    0.7882,  101134,    0.6173,  112634,    1.3750,  -11500,   -0.1404,  118928,    0.7259,   48521,    0.5923,   70407,    0.8595,  115014,    0.7020,   68683,    0.8384,   46331,    0.5656,  132272,    0.8073,   64877,    0.7920,   67395,    0.8227,  150572,    0.9190,   84957,    1.0371,   65615,    0.8010,   91139,    0.5563,    4658,    0.0569,   86481,    1.0557,   52580,    0.3209,   46209,    0.5641,    6371,    0.0778,  138843,    0.8475,   65517,    0.7998,   73326,    0.8951,  100795,    0.6152,   50293,    0.6139,   50502,    0.6165,   -7267,   -0.0444,   14117,    0.1723,  -21384,   -0.2610,  -26185,   -0.1598,   25437,    0.3105,  -51622,   -0.6302,  -14683,   -0.0896,  -16596,   -0.2026,    1913,    0.0234,    5240,    0.0320,  -34197,   -0.4175,   39437,    0.4814,  -34944,   -0.2133,  -26000,   -0.3174,   -8944,   -0.1092,  -15317,   -0.0935,      27,    0.0003,  -15344,   -0.1873,   12008,    0.0733,   28030,    0.3422,  -16022,   -0.1956,   -1287,   -0.0079,    -971,   -0.0119,    -316,   -0.0039,  -19241,   -0.1174,   -9192,   -0.1122,  -10049,   -0.1227,   29938,    0.1827,   19612,    0.2394,   10326,    0.1261,   -8826,   -0.0539,  -14624,   -0.1785,    5798,    0.0708,  -10470,   -0.0639,   15504,    0.1893,  -25974,   -0.3171,  -36769,   -0.2244,  -54807,   -0.6691,   18038,    0.2202,  -25906,   -0.1581,  -17354,   -0.2118,   -8552,   -0.1044,   -6076,   -0.0371,      10,    0.0001,   -6086,   -0.0743,   51584,    0.3149,   17729,    0.2164,   33855,    0.4133,
 509,   65376,    0.3990,   66451,    0.8112,   -1075,   -0.0131,   89262,    0.5448,   42832,    0.5229,   46430,    0.5668,   77942,    0.4757,   46980,    0.5735,   30962,    0.3780,   85441,    0.5215,   73228,    0.8939,   12213,    0.1491,   39802,    0.2429,  -23562,   -0.2876,   63364,    0.7735,  105354,    0.6430,   85392,    1.0424,   19962,    0.2437,  147786,    0.9020,   63194,    0.7714,   84592,    1.0326,  109551,    0.6687,   46482,    0.5674,   63069,    0.7699,   98370,    0.6004,  113044,    1.3800,  -14674,   -0.1791,  117410,    0.7166,   48036,    0.5864,   69374,    0.8469,  113109,    0.6904,   64972,    0.7931,   48137,    0.5876,  129054,    0.7877,   63864,    0.7796,   65190,    0.7958,  149210,    0.9107,   84601,    1.0328,   64609,    0.7887,   86633,    0.5288,    4142,    0.0506,   82491,    1.0070,   52423,    0.3200,   47170,    0.5758,    5253,    0.0641,  139461,    0.8512,   67407,    0.8229,   72054,    0.8796,  100989,    0.6164,   49780,    0.6077,   51209,    0.6251,   -7243,   -0.0442,   14049,    0.1715,  -21292,   -0.2599,  -28282,   -0.1726,   24195,    0.2954,  -52477,   -0.6406,  -17253,   -0.1053,  -17669,   -0.2157,     416,    0.0051,    4790,    0.0292,  -34621,   -0.4226,   39411,    0.4811,  -36564,   -0.2232,  -26179,   -0.3196,  -10385,   -0.1268,  -16278,   -0.0994,    -501,   -0.0061,  -15777,   -0.1926,   12300,    0.0751,   27982,    0.3416,  -15682,   -0.1914,   -4120,   -0.0251,   -1955,   -0.0239,   -2165,   -0.0264,  -18652,   -0.1138,   -9259,   -0.1130,   -9393,   -0.1147,   30753,    0.1877,   20003,    0.2442,   10750,    0.1312,   -7202,   -0.0440,  -13805,   -0.1685,    6603,    0.0806,  -11563,   -0.0706,   14922,    0.1822,  -26485,   -0.3233,  -37794,   -0.2307,  -54669,   -0.6674,   16875,    0.2060,  -25338,   -0.1547,  -16239,   -0.1982,   -9099,   -0.1111,   -5834,   -0.0356,    -257,   -0.0031,   -5577,   -0.0681,   52246,    0.3189,   18468,    0.2254,   33778,    0.4123,
 510,   65389,    0.3991,   66232,    0.8085,    -843,   -0.0103,   86920,    0.5305,   43309,    0.5287,   43611,    0.5324,   76228,    0.4653,   44011,    0.5373,   32217,    0.3933,   85156,    0.5198,   74308,    0.9071,   10848,    0.1324,   40849,    0.2493,  -22535,   -0.2751,   63384,    0.7738,  101079,    0.6170,   85272,    1.0409,   15807,    0.1930,  149752,    0.9140,   63013,    0.7692,   86739,    1.0589,  109180,    0.6664,   46843,    0.5718,   62337,    0.7610,   95477,    0.5828,  113035,    1.3799,  -17558,   -0.2143,  116164,    0.7090,   47547,    0.5804,   68617,    0.8376,  111322,    0.6795,   61488,    0.7506,   49834,    0.6083,  126461,    0.7719,   62590,    0.7641,   63871,    0.7797,  148233,    0.9048,   84318,    1.0293,   63915,    0.7802,   83337,    0.5087,    4515,    0.0551,   78822,    0.9622,   52518,    0.3206,   48554,    0.5927,    3964,    0.0484,  138664,    0.8464,   68120,    0.8316,   70544,    0.8612,  102058,    0.6229,   49651,    0.6061,   52407,    0.6398,   -7425,   -0.0453,   13708,    0.1673,  -21133,   -0.2580,  -29808,   -0.1819,   23252,    0.2838,  -53060,   -0.6477,  -19400,   -0.1184,  -18945,   -0.2313,    -455,   -0.0056,    3688,    0.0225,  -35245,   -0.4302,   38933,    0.4753,  -38207,   -0.2332,  -26152,   -0.3192,  -12055,   -0.1472,  -17476,   -0.1067,   -1260,   -0.0154,  -16216,   -0.1980,   12758,    0.0779,   28139,    0.3435,  -15381,   -0.1878,   -7182,   -0.0438,   -3106,   -0.0379,   -4076,   -0.0498,  -18309,   -0.1118,   -9545,   -0.1165,   -8764,   -0.1070,   31163,    0.1902,   20113,    0.2455,   11050,    0.1349,   -5505,   -0.0336,  -13025,   -0.1590,    7520,    0.0918,  -12749,   -0.0778,   14308,    0.1747,  -27057,   -0.3303,  -39068,   -0.2385,  -54936,   -0.6706,   15868,    0.1937,  -24103,   -0.1471,  -14985,   -0.1829,   -9118,   -0.1113,   -5194,   -0.0317,    -231,   -0.0028,   -4963,   -0.0606,   52691,    0.3216,   18735,    0.2287,   33956,    0.4145,
 511,   65706,    0.4010,   65792,    0.8031,     -86,   -0.0010,   84686,    0.5169,   42832,    0.5229,   41854,    0.5109,   74576,    0.4552,   40910,    0.4994,   33666,    0.4110,   84999,    0.5188,   74684,    0.9117,   10315,    0.1259,   41881,    0.2556,  -21414,   -0.2614,   63295,    0.7727,   97326,    0.5940,   85377,    1.0422,   11949,    0.1459,  151114,    0.9224,   62417,    0.7619,   88697,    1.0828,  109380,    0.6676,   47584,    0.5809,   61796,    0.7544,   92531,    0.5648,  112390,    1.3720,  -19859,   -0.2424,  114436,    0.6985,   46484,    0.5674,   67952,    0.8295,  110236,    0.6728,   58875,    0.7187,   51361,    0.6270,  124294,    0.7587,   60881,    0.7432,   63413,    0.7741,  147391,    0.8996,   84065,    1.0262,   63326,    0.7730,   80965,    0.4942,    5329,    0.0651,   75636,    0.9233,   52561,    0.3208,   49901,    0.6092,    2660,    0.0325,  136346,    0.8322,   67484,    0.8238,   68862,    0.8406,  103600,    0.6323,   50033,    0.6108,   53567,    0.6539,   -7877,   -0.0481,   13185,    0.1610,  -21062,   -0.2571,  -30736,   -0.1876,   22696,    0.2771,  -53432,   -0.6523,  -20854,   -0.1273,  -20206,   -0.2467,    -648,   -0.0079,    2389,    0.0146,  -35931,   -0.4386,   38320,    0.4678,  -39834,   -0.2431,  -26082,   -0.3184,  -13752,   -0.1679,  -18851,   -0.1151,   -2025,   -0.0247,  -16826,   -0.2054,   13459,    0.0821,   28579,    0.3489,  -15120,   -0.1846,   -9945,   -0.0607,   -4206,   -0.0513,   -5739,   -0.0701,  -18625,   -0.1137,  -10090,   -0.1232,   -8535,   -0.1042,   30923,    0.1887,   19735,    0.2409,   11188,    0.1366,   -3851,   -0.0235,  -12323,   -0.1504,    8472,    0.1034,  -13921,   -0.0850,   13530,    0.1652,  -27451,   -0.3351,  -40794,   -0.2490,  -55612,   -0.6789,   14818,    0.1809,  -22726,   -0.1387,  -13921,   -0.1699,   -8805,   -0.1075,   -4777,   -0.0292,    -420,   -0.0051,   -4357,   -0.0532,   53038,    0.3237,   18551,    0.2265,   34487,    0.4210,
 512,   65862,    0.4020,   65110,    0.7948,     752,    0.0092,   82766,    0.5052,   41412,    0.5055,   41354,    0.5048,   73305,    0.4474,   38159,    0.4658,   35146,    0.4290,   84906,    0.5182,   74205,    0.9059,   10701,    0.1306,   42770,    0.2611,  -20409,   -0.2491,   63179,    0.7713,   94308,    0.5756,   85583,    1.0447,    8725,    0.1065,  152048,    0.9281,   61605,    0.7520,   90443,    1.1041,  109147,    0.6662,   48317,    0.5898,   60830,    0.7426,   89858,    0.5485,  111223,    1.3577,  -21365,   -0.2608,  111903,    0.6830,   44693,    0.5456,   67210,    0.8205,  110136,    0.6722,   57544,    0.7025,   52592,    0.6420,  121899,    0.7440,   58499,    0.7141,   63400,    0.7739,  146380,    0.8935,   83597,    1.0205,   62783,    0.7664,   79641,    0.4861,    6586,    0.0804,   73055,    0.8918,   52283,    0.3191,   50565,    0.6173,    1718,    0.0210,  132783,    0.8105,   65780,    0.8030,   67003,    0.8179,  105062,    0.6413,   50833,    0.6205,   54229,    0.6620,   -8662,   -0.0529,   12563,    0.1534,  -21225,   -0.2591,  -31168,   -0.1902,   22534,    0.2751,  -53702,   -0.6556,  -21963,   -0.1341,  -21406,   -0.2613,    -557,   -0.0068,    1524,    0.0093,  -36331,   -0.4435,   37855,    0.4621,  -41556,   -0.2536,  -26105,   -0.3187,  -15451,   -0.1886,  -20065,   -0.1225,   -2531,   -0.0309,  -17534,   -0.2140,   14120,    0.0862,   29001,    0.3540,  -14881,   -0.1817,  -12236,   -0.0747,   -5054,   -0.0617,   -7182,   -0.0877,  -19518,   -0.1191,  -10852,   -0.1325,   -8666,   -0.1058,   30477,    0.1860,   19051,    0.2326,   11426,    0.1395,   -2527,   -0.0154,  -11897,   -0.1452,    9370,    0.1144,  -15255,   -0.0931,   12393,    0.1513,  -27648,   -0.3375,  -43175,   -0.2635,  -56687,   -0.6920,   13512,    0.1649,  -21490,   -0.1312,  -13087,   -0.1598,   -8403,   -0.1026,   -4870,   -0.0297,    -964,   -0.0118,   -3906,   -0.0477,   53066,    0.3239,   17988,    0.2196,   35078,    0.4282,
