Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 463,   13343,    0.0814,   13072,    0.1596,     271,    0.0033,   88914,    0.5427,   48041,    0.5865,   40873,    0.4990,   31360,    0.1914,   12022,    0.1468,   19338,    0.2361,   34633,    0.2114,    6095,    0.0744,   28538,    0.3484,   73133,    0.4464,   37074,    0.4526,   36059,    0.4402,  -12276,   -0.0749,     115,    0.0014,  -12391,   -0.1513,   53056,    0.3238,   21311,    0.2602,   31745,    0.3875,   70646,    0.4312,   31869,    0.3890,   38777,    0.4734,   74187,    0.4528,   43907,    0.5360,   30280,    0.3696,   30539,    0.1864,   22506,    0.2747,    8033,    0.0981,   94391,    0.5761,   70603,    0.8619,   23788,    0.2904,   43783,    0.2672,   21841,    0.2666,   21942,    0.2679,   42804,    0.2613,   51619,    0.6301,   -8815,   -0.1076,   44397,    0.2710,   17605,    0.2149,   26792,    0.3271,   35437,    0.2163,   22366,    0.2730,   13071,    0.1596,   63904,    0.3901,   24578,    0.3000,   39326,    0.4801,   59925,    0.3658,   28699,    0.3503,   31226,    0.3812,   23654,    0.1444,    8537,    0.1042,   15117,    0.1845,    6874,    0.0420,    7808,    0.0953,    -934,   -0.0114,    3990,    0.0244,    6952,    0.0849,   -2962,   -0.0362,   17463,    0.1066,    8802,    0.1074,    8661,    0.1057,   22666,    0.1383,   17089,    0.2086,    5577,    0.0681,   -7455,   -0.0455,  -14050,   -0.1715,    6595,    0.0805,   19549,    0.1193,   15474,    0.1889,    4075,    0.0497,    5150,    0.0314,    3646,    0.0445,    1504,    0.0184,    2096,    0.0128,     832,    0.0102,    1264,    0.0154,   -1729,   -0.0106,   -3700,   -0.0452,    1971,    0.0241,   -1116,   -0.0068,    3050,    0.0372,   -4166,   -0.0509,   16578,    0.1012,     681,    0.0083,   15897,    0.1941,     935,    0.0057,   -3044,   -0.0372,    3979,    0.0486,  -27638,   -0.1687,  -10601,   -0.1294,  -17037,   -0.2080,   21842,    0.1333,   10469,    0.1278,   11373,    0.1388,    5322,    0.0325,    2353,    0.0287,    2969,    0.0362,
 464,   12850,    0.0784,   13445,    0.1641,    -595,   -0.0073,   88854,    0.5423,   48833,    0.5961,   40021,    0.4886,   31912,    0.1948,   13315,    0.1625,   18597,    0.2270,   34748,    0.2121,    5472,    0.0668,   29276,    0.3574,   71520,    0.4365,   36584,    0.4466,   34936,    0.4265,   -9837,   -0.0600,    1331,    0.0162,  -11168,   -0.1363,   53827,    0.3285,   21823,    0.2664,   32004,    0.3907,   71921,    0.4390,   32452,    0.3962,   39469,    0.4818,   72413,    0.4420,   42769,    0.5221,   29644,    0.3619,   30439,    0.1858,   23270,    0.2841,    7169,    0.0875,   91152,    0.5564,   70051,    0.8551,   21101,    0.2576,   43439,    0.2651,   20969,    0.2560,   22470,    0.2743,   41766,    0.2549,   49791,    0.6078,   -8025,   -0.0980,   44102,    0.2692,   17287,    0.2110,   26815,    0.3273,   37446,    0.2286,   22512,    0.2748,   14934,    0.1823,   65515,    0.3999,   24721,    0.3018,   40794,    0.4980,   60031,    0.3664,   28944,    0.3533,   31087,    0.3795,   22422,    0.1369,    7886,    0.0963,   14536,    0.1774,    6707,    0.0409,    7755,    0.0947,   -1048,   -0.0128,    4340,    0.0265,    7245,    0.0884,   -2905,   -0.0355,   16716,    0.1020,    8662,    0.1057,    8054,    0.0983,   23661,    0.1444,   17484,    0.2134,    6177,    0.0754,   -7079,   -0.0432,  -13448,   -0.1642,    6369,    0.0777,   18387,    0.1122,   15181,    0.1853,    3206,    0.0391,    3632,    0.0222,    3263,    0.0398,     369,    0.0045,    1533,    0.0094,    1420,    0.0173,     113,    0.0014,   -2787,   -0.0170,   -4021,   -0.0491,    1234,    0.0151,   -1366,   -0.0083,    2748,    0.0335,   -4114,   -0.0502,   15577,    0.0951,     520,    0.0063,   15057,    0.1838,     615,    0.0038,   -2768,   -0.0338,    3383,    0.0413,  -28007,   -0.1709,  -10765,   -0.1314,  -17242,   -0.2105,   21534,    0.1314,    9721,    0.1187,   11813,    0.1442,    5314,    0.0324,    3574,    0.0436,    1740,    0.0212,
 465,   12088,    0.0738,   13374,    0.1633,   -1286,   -0.0157,   88238,    0.5386,   49668,    0.6063,   38570,    0.4708,   33004,    0.2014,   14827,    0.1810,   18177,    0.2219,   34821,    0.2125,    4991,    0.0609,   29830,    0.3641,   70319,    0.4292,   36526,    0.4459,   33793,    0.4125,   -7745,   -0.0473,    2258,    0.0276,  -10003,   -0.1221,   53350,    0.3256,   21655,    0.2644,   31695,    0.3869,   73501,    0.4486,   32987,    0.4027,   40514,    0.4946,   69985,    0.4272,   41276,    0.5039,   28709,    0.3505,   30163,    0.1841,   23952,    0.2924,    6211,    0.0758,   87824,    0.5361,   69211,    0.8449,   18613,    0.2272,   41979,    0.2562,   19639,    0.2397,   22340,    0.2727,   41812,    0.2552,   48053,    0.5866,   -6241,   -0.0762,   43203,    0.2637,   17206,    0.2100,   25997,    0.3174,   38959,    0.2378,   22147,    0.2704,   16812,    0.2052,   67178,    0.4100,   24703,    0.3016,   42475,    0.5185,   60368,    0.3685,   29426,    0.3592,   30942,    0.3777,   21174,    0.1292,    7208,    0.0880,   13966,    0.1705,    6594,    0.0402,    7756,    0.0947,   -1162,   -0.0142,    5105,    0.0312,    7712,    0.0941,   -2607,   -0.0318,   16237,    0.0991,    8522,    0.1040,    7715,    0.0942,   24723,    0.1509,   17817,    0.2175,    6906,    0.0843,   -6978,   -0.0426,  -12886,   -0.1573,    5908,    0.0721,   16640,    0.1016,   14651,    0.1789,    1989,    0.0243,    1989,    0.0121,    2822,    0.0344,    -833,   -0.0102,    1391,    0.0085,    2269,    0.0277,    -878,   -0.0107,   -3737,   -0.0228,   -4085,   -0.0499,     348,    0.0042,   -1552,   -0.0095,    2449,    0.0299,   -4001,   -0.0488,   14793,    0.0903,     379,    0.0046,   14414,    0.1760,     393,    0.0024,   -2689,   -0.0328,    3082,    0.0376,  -27467,   -0.1677,  -10590,   -0.1293,  -16877,   -0.2060,   21484,    0.1311,    9031,    0.1102,   12453,    0.1520,    5516,    0.0337,    4887,    0.0597,     629,    0.0077,
 466,   10239,    0.0625,   12439,    0.1518,   -2200,   -0.0269,   87226,    0.5324,   50651,    0.6183,   36575,    0.4465,   34818,    0.2125,   16370,    0.1998,   18448,    0.2252,   34504,    0.2106,    3975,    0.0485,   30529,    0.3727,   68901,    0.4206,   36691,    0.4479,   32210,    0.3932,   -6404,   -0.0391,    2969,    0.0362,   -9373,   -0.1144,   53301,    0.3253,   21688,    0.2648,   31613,    0.3859,   74165,    0.4527,   33086,    0.4039,   41079,    0.5015,   67084,    0.4095,   39267,    0.4793,   27817,    0.3396,   29602,    0.1807,   24151,    0.2948,    5451,    0.0665,   84602,    0.5164,   68485,    0.8360,   16117,    0.1967,   40182,    0.2453,   18159,    0.2217,   22023,    0.2688,   42668,    0.2604,   46834,    0.5717,   -4166,   -0.0509,   42684,    0.2605,   17319,    0.2114,   25365,    0.3096,   39917,    0.2436,   21556,    0.2631,   18361,    0.2241,   69567,    0.4246,   25273,    0.3085,   44294,    0.5407,   61068,    0.3727,   29948,    0.3656,   31120,    0.3799,   20007,    0.1221,    6635,    0.0810,   13372,    0.1632,    6818,    0.0416,    8094,    0.0988,   -1276,   -0.0156,    6608,    0.0403,    8386,    0.1024,   -1778,   -0.0217,   15682,    0.0957,    8119,    0.0991,    7563,    0.0923,   25093,    0.1532,   17869,    0.2181,    7224,    0.0882,   -6906,   -0.0422,  -12153,   -0.1484,    5247,    0.0641,   15015,    0.0916,   14247,    0.1739,     768,    0.0094,    1195,    0.0073,    3021,    0.0369,   -1826,   -0.0223,    1644,    0.0100,    3176,    0.0388,   -1532,   -0.0187,   -4515,   -0.0276,   -4102,   -0.0501,    -413,   -0.0050,   -1097,   -0.0067,    2580,    0.0315,   -3677,   -0.0449,   14650,    0.0894,     398,    0.0049,   14252,    0.1740,     635,    0.0039,   -2541,   -0.0310,    3176,    0.0388,  -26654,   -0.1627,  -10355,   -0.1264,  -16299,   -0.1990,   21108,    0.1288,    8368,    0.1022,   12740,    0.1555,    5888,    0.0359,    6515,    0.0795,    -627,   -0.0077,
 467,    7533,    0.0460,   10858,    0.1325,   -3325,   -0.0406,   85717,    0.5232,   51424,    0.6278,   34293,    0.4186,   36761,    0.2244,   17876,    0.2182,   18885,    0.2305,   34159,    0.2085,    3348,    0.0409,   30811,    0.3761,   67332,    0.4110,   36939,    0.4509,   30393,    0.3710,   -6127,   -0.0374,    3180,    0.0388,   -9307,   -0.1136,   53231,    0.3249,   21267,    0.2596,   31964,    0.3902,   75611,    0.4615,   33373,    0.4074,   42238,    0.5156,   65022,    0.3969,   38227,    0.4667,   26795,    0.3271,   29006,    0.1770,   24314,    0.2968,    4692,    0.0573,   82192,    0.5017,   67715,    0.8266,   14477,    0.1767,   38815,    0.2369,   17211,    0.2101,   21604,    0.2637,   44056,    0.2689,   46088,    0.5626,   -2032,   -0.0248,   41398,    0.2527,   17796,    0.2172,   23602,    0.2881,   39954,    0.2439,   20798,    0.2539,   19156,    0.2338,   72267,    0.4411,   26530,    0.3239,   45737,    0.5583,   61093,    0.3729,   29701,    0.3626,   31392,    0.3832,   19204,    0.1172,    6226,    0.0760,   12978,    0.1584,    7197,    0.0439,    8567,    0.1046,   -1370,   -0.0167,    7978,    0.0487,    9088,    0.1109,   -1110,   -0.0136,   15234,    0.0930,    7744,    0.0945,    7490,    0.0914,   25705,    0.1569,   18003,    0.2198,    7702,    0.0940,   -6705,   -0.0409,  -11340,   -0.1384,    4635,    0.0566,   13235,    0.0808,   13727,    0.1676,    -492,   -0.0060,     227,    0.0014,    3093,    0.0378,   -2866,   -0.0350,    2680,    0.0164,    4552,    0.0556,   -1872,   -0.0229,   -4825,   -0.0295,   -4028,   -0.0492,    -797,   -0.0097,    -312,   -0.0019,    2954,    0.0361,   -3266,   -0.0399,   14603,    0.0891,     562,    0.0069,   14041,    0.1714,    1120,    0.0068,   -2187,   -0.0267,    3307,    0.0404,  -25526,   -0.1558,   -9993,   -0.1220,  -15533,   -0.1896,   21087,    0.1287,    7980,    0.0974,   13107,    0.1600,    6405,    0.0391,    8013,    0.0978,   -1608,   -0.0196,
 468,    4102,    0.0250,    9054,    0.1105,   -4952,   -0.0605,   83274,    0.5083,   51707,    0.6312,   31567,    0.3854,   38933,    0.2376,   19167,    0.2340,   19766,    0.2413,   33817,    0.2064,    3010,    0.0367,   30807,    0.3761,   65487,    0.3997,   37352,    0.4560,   28135,    0.3435,   -6595,   -0.0403,    3078,    0.0376,   -9673,   -0.1181,   52887,    0.3228,   20524,    0.2505,   32363,    0.3951,   77136,    0.4708,   33648,    0.4108,   43488,    0.5309,   64147,    0.3915,   38018,    0.4641,   26129,    0.3190,   29049,    0.1773,   23990,    0.2929,    5059,    0.0618,   81717,    0.4988,   67683,    0.8262,   14034,    0.1713,   37618,    0.2296,   16452,    0.2008,   21166,    0.2584,   46007,    0.2808,   45748,    0.5585,     259,    0.0032,   40000,    0.2441,   18206,    0.2222,   21794,    0.2660,   40551,    0.2475,   20391,    0.2489,   20160,    0.2461,   74471,    0.4545,   27418,    0.3347,   47053,    0.5744,   60129,    0.3670,   28739,    0.3508,   31390,    0.3832,   18641,    0.1138,    6100,    0.0745,   12541,    0.1531,    7801,    0.0476,    8825,    0.1077,   -1024,   -0.0125,    9337,    0.0570,    9593,    0.1171,    -256,   -0.0031,   14827,    0.0905,    7240,    0.0884,    7587,    0.0926,   26111,    0.1594,   17849,    0.2179,    8262,    0.1009,   -6322,   -0.0386,  -10821,   -0.1321,    4499,    0.0549,   11636,    0.0710,   13253,    0.1618,   -1617,   -0.0197,    -753,   -0.0046,    3234,    0.0395,   -3987,   -0.0487,    4212,    0.0257,    6054,    0.0739,   -1842,   -0.0225,   -4936,   -0.0301,   -4168,   -0.0509,    -768,   -0.0094,     166,    0.0010,    3185,    0.0389,   -3019,   -0.0369,   15093,    0.0921,     870,    0.0106,   14223,    0.1736,    1686,    0.0103,   -1765,   -0.0215,    3451,    0.0421,  -23702,   -0.1447,   -9327,   -0.1139,  -14375,   -0.1755,   21040,    0.1284,    7684,    0.0938,   13356,    0.1630,    6527,    0.0398,    9129,    0.1114,   -2602,   -0.0318,
 469,     318,    0.0019,    7397,    0.0903,   -7079,   -0.0864,   80560,    0.4917,   51401,    0.6275,   29159,    0.3560,   40532,    0.2474,   19739,    0.2410,   20793,    0.2538,   33534,    0.2047,    3217,    0.0393,   30317,    0.3701,   62987,    0.3845,   37221,    0.4544,   25766,    0.3145,   -6697,   -0.0409,    2962,    0.0362,   -9659,   -0.1179,   52940,    0.3231,   19933,    0.2433,   33007,    0.4029,   77785,    0.4748,   33495,    0.4089,   44290,    0.5407,   63256,    0.3861,   38079,    0.4648,   25177,    0.3073,   29164,    0.1780,   23690,    0.2892,    5474,    0.0668,   82669,    0.5046,   68292,    0.8337,   14377,    0.1755,   36337,    0.2218,   16091,    0.1964,   20246,    0.2472,   47281,    0.2886,   45340,    0.5535,    1941,    0.0237,   38399,    0.2344,   18730,    0.2286,   19669,    0.2401,   40857,    0.2494,   19816,    0.2419,   21041,    0.2569,   76656,    0.4679,   28664,    0.3499,   47992,    0.5859,   58464,    0.3568,   27489,    0.3356,   30975,    0.3781,   18234,    0.1113,    6015,    0.0734,   12219,    0.1492,    8208,    0.0501,    8837,    0.1079,    -629,   -0.0077,   10377,    0.0633,   10062,    0.1228,     315,    0.0038,   14886,    0.0909,    6950,    0.0848,    7936,    0.0969,   26014,    0.1588,   17890,    0.2184,    8124,    0.0992,   -5922,   -0.0361,  -10116,   -0.1235,    4194,    0.0512,   10459,    0.0638,   12847,    0.1568,   -2388,   -0.0292,   -1546,   -0.0094,    3440,    0.0420,   -4986,   -0.0609,    5866,    0.0358,    7497,    0.0915,   -1631,   -0.0199,   -4825,   -0.0295,   -4456,   -0.0544,    -369,   -0.0045,     215,    0.0013,    3262,    0.0398,   -3047,   -0.0372,   15750,    0.0961,    1277,    0.0156,   14473,    0.1767,    2308,    0.0141,   -1717,   -0.0210,    4025,    0.0491,  -22381,   -0.1366,   -8799,   -0.1074,  -13582,   -0.1658,   20848,    0.1272,    7425,    0.0906,   13423,    0.1639,    6468,    0.0395,    9891,    0.1207,   -3423,   -0.0418,
 470,   -3158,   -0.0193,    5905,    0.0721,   -9063,   -0.1106,   78072,    0.4765,   51453,    0.6281,   26619,    0.3249,   41554,    0.2536,   19635,    0.2397,   21919,    0.2676,   33103,    0.2021,    3562,    0.0435,   29541,    0.3606,   60052,    0.3665,   36961,    0.4512,   23091,    0.2819,   -6971,   -0.0425,    2806,    0.0343,   -9777,   -0.1194,   52344,    0.3195,   18840,    0.2300,   33504,    0.4090,   78773,    0.4808,   33514,    0.4091,   45259,    0.5525,   62185,    0.3796,   38487,    0.4698,   23698,    0.2893,   29790,    0.1818,   23152,    0.2826,    6638,    0.0810,   84995,    0.5188,   69419,    0.8474,   15576,    0.1901,   35951,    0.2194,   15985,    0.1951,   19966,    0.2437,   48388,    0.2953,   45309,    0.5531,    3079,    0.0376,   37116,    0.2265,   19120,    0.2334,   17996,    0.2197,   40826,    0.2492,   19198,    0.2344,   21628,    0.2640,   78309,    0.4780,   29819,    0.3640,   48490,    0.5919,   55726,    0.3401,   25493,    0.3112,   30233,    0.3691,   17980,    0.1097,    5978,    0.0730,   12002,    0.1465,    8301,    0.0507,    8539,    0.1042,    -238,   -0.0029,   10919,    0.0666,   10421,    0.1272,     498,    0.0061,   15378,    0.0939,    7044,    0.0860,    8334,    0.1017,   25843,    0.1577,   17696,    0.2160,    8147,    0.0995,   -5618,   -0.0343,   -9450,   -0.1154,    3832,    0.0468,    9530,    0.0582,   12584,    0.1536,   -3054,   -0.0373,   -2621,   -0.0160,    3269,    0.0399,   -5890,   -0.0719,    7689,    0.0469,    8933,    0.1090,   -1244,   -0.0152,   -4221,   -0.0258,   -4642,   -0.0567,     421,    0.0051,     898,    0.0055,    3611,    0.0441,   -2713,   -0.0331,   15874,    0.0969,    1332,    0.0163,   14542,    0.1775,    2927,    0.0179,   -1641,   -0.0200,    4568,    0.0558,  -21276,   -0.1299,   -8598,   -0.1050,  -12678,   -0.1548,   19979,    0.1219,    7136,    0.0871,   12843,    0.1568,    6420,    0.0392,   10291,    0.1256,   -3871,   -0.0473,
 471,   -6055,   -0.0370,    4634,    0.0566,  -10689,   -0.1305,   75947,    0.4636,   51513,    0.6288,   24434,    0.2983,   42080,    0.2568,   19273,    0.2353,   22807,    0.2784,   33607,    0.2051,    4231,    0.0516,   29376,    0.3586,   57609,    0.3516,   36542,    0.4461,   21067,    0.2572,   -6389,   -0.0390,    2880,    0.0352,   -9269,   -0.1132,   51642,    0.3152,   17879,    0.2183,   33763,    0.4122,   79409,    0.4847,   33797,    0.4126,   45612,    0.5568,   62569,    0.3819,   40126,    0.4898,   22443,    0.2740,   29641,    0.1809,   22384,    0.2733,    7257,    0.0886,   86988,    0.5309,   70164,    0.8565,   16824,    0.2054,   35293,    0.2154,   15664,    0.1912,   19629,    0.2396,   48696,    0.2972,   45085,    0.5504,    3611,    0.0441,   36251,    0.2213,   19805,    0.2418,   16446,    0.2008,   40890,    0.2496,   18560,    0.2266,   22330,    0.2726,   80216,    0.4896,   31082,    0.3794,   49134,    0.5998,   53134,    0.3243,   23779,    0.2903,   29355,    0.3583,   18165,    0.1109,    6227,    0.0760,   11938,    0.1457,    8010,    0.0489,    8170,    0.0997,    -160,   -0.0020,   11292,    0.0689,   10801,    0.1319,     491,    0.0060,   15689,    0.0958,    7003,    0.0855,    8686,    0.1060,   25390,    0.1550,   17426,    0.2127,    7964,    0.0972,   -5204,   -0.0318,   -8807,   -0.1075,    3603,    0.0440,    9435,    0.0576,   12800,    0.1563,   -3365,   -0.0411,   -3850,   -0.0235,    3027,    0.0370,   -6877,   -0.0840,    9610,    0.0587,   10403,    0.1270,    -793,   -0.0097,   -3696,   -0.0226,   -5024,   -0.0613,    1328,    0.0162,    1565,    0.0096,    4155,    0.0507,   -2590,   -0.0316,   15904,    0.0971,    1243,    0.0152,   14661,    0.1790,    3338,    0.0204,   -1763,   -0.0215,    5101,    0.0623,  -20115,   -0.1228,   -7911,   -0.0966,  -12204,   -0.1490,   19463,    0.1188,    7070,    0.0863,   12393,    0.1513,    6310,    0.0385,   10243,    0.1250,   -3933,   -0.0480,
 472,   -8120,   -0.0496,    3698,    0.0451,  -11818,   -0.1443,   74951,    0.4575,   52023,    0.6351,   22928,    0.2799,   41941,    0.2560,   18863,    0.2303,   23078,    0.2817,   34264,    0.2091,    5545,    0.0677,   28719,    0.3506,   56501,    0.3449,   36547,    0.4461,   19954,    0.2436,   -5949,   -0.0363,    2519,    0.0308,   -8468,   -0.1034,   50939,    0.3109,   16961,    0.2070,   33978,    0.4148,   79796,    0.4871,   33729,    0.4117,   46067,    0.5624,   63464,    0.3874,   41993,    0.5126,   21471,    0.2621,   28322,    0.1729,   21193,    0.2587,    7129,    0.0870,   89413,    0.5458,   71274,    0.8701,   18139,    0.2214,   35036,    0.2138,   15301,    0.1868,   19735,    0.2409,   48315,    0.2949,   44724,    0.5460,    3591,    0.0438,   36104,    0.2204,   20329,    0.2482,   15775,    0.1926,   41006,    0.2503,   18076,    0.2207,   22930,    0.2799,   81406,    0.4969,   32178,    0.3928,   49228,    0.6009,   50926,    0.3108,   22824,    0.2786,   28102,    0.3431,   18442,    0.1126,    6600,    0.0806,   11842,    0.1446,    7871,    0.0480,    7667,    0.0936,     204,    0.0025,   11061,    0.0675,   10768,    0.1314,     293,    0.0036,   15671,    0.0957,    6859,    0.0837,    8812,    0.1076,   24727,    0.1509,   17103,    0.2088,    7624,    0.0931,   -4842,   -0.0296,   -8239,   -0.1006,    3397,    0.0415,   10017,    0.0611,   13221,    0.1614,   -3204,   -0.0391,   -4384,   -0.0268,    3098,    0.0378,   -7482,   -0.0913,   11078,    0.0676,   11740,    0.1433,    -662,   -0.0081,   -3003,   -0.0183,   -4943,   -0.0603,    1940,    0.0237,    2713,    0.0166,    4916,    0.0600,   -2203,   -0.0269,   15832,    0.0966,     858,    0.0105,   14974,    0.1828,    3558,    0.0217,   -2213,   -0.0270,    5771,    0.0704,  -19666,   -0.1200,   -7823,   -0.0955,  -11843,   -0.1446,   18749,    0.1144,    7030,    0.0858,   11719,    0.1431,    6114,    0.0373,    9949,    0.1215,   -3835,   -0.0468,
 473,   -8775,   -0.0536,    3388,    0.0414,  -12163,   -0.1485,   74449,    0.4544,   53000,    0.6470,   21449,    0.2618,   40641,    0.2481,   17681,    0.2158,   22960,    0.2803,   35603,    0.2173,    6926,    0.0845,   28677,    0.3501,   56541,    0.3451,   36967,    0.4513,   19574,    0.2389,   -4593,   -0.0280,    2758,    0.0337,   -7351,   -0.0897,   50078,    0.3057,   16138,    0.1970,   33940,    0.4143,   79848,    0.4874,   33273,    0.4062,   46575,    0.5686,   65221,    0.3981,   43995,    0.5371,   21226,    0.2591,   26617,    0.1625,   20241,    0.2471,    6376,    0.0778,   91128,    0.5562,   71866,    0.8773,   19262,    0.2351,   35471,    0.2165,   15261,    0.1863,   20210,    0.2467,   47362,    0.2891,   43836,    0.5351,    3526,    0.0430,   36716,    0.2241,   21155,    0.2582,   15561,    0.1900,   41805,    0.2552,   17692,    0.2160,   24113,    0.2944,   82499,    0.5035,   32973,    0.4025,   49526,    0.6046,   48899,    0.2985,   21755,    0.2656,   27144,    0.3314,   18614,    0.1136,    7137,    0.0871,   11477,    0.1401,    7988,    0.0488,    7387,    0.0902,     601,    0.0073,   10417,    0.0636,   10569,    0.1290,    -152,   -0.0019,   16148,    0.0986,    6989,    0.0853,    9159,    0.1118,   24365,    0.1487,   16807,    0.2052,    7558,    0.0923,   -4345,   -0.0265,   -7572,   -0.0924,    3227,    0.0394,   10930,    0.0667,   13837,    0.1689,   -2907,   -0.0355,   -5015,   -0.0306,    3071,    0.0375,   -8086,   -0.0987,   12273,    0.0749,   13018,    0.1589,    -745,   -0.0091,   -2439,   -0.0149,   -4920,   -0.0601,    2481,    0.0303,    3842,    0.0235,    5746,    0.0701,   -1904,   -0.0232,   15283,    0.0933,     528,    0.0064,   14755,    0.1801,    4013,    0.0245,   -2751,   -0.0336,    6764,    0.0826,  -19779,   -0.1207,   -7884,   -0.0962,  -11895,   -0.1452,   17781,    0.1085,    7047,    0.0860,   10734,    0.1310,    6168,    0.0376,    9264,    0.1131,   -3096,   -0.0378,
 474,   -8902,   -0.0543,    3169,    0.0387,  -12071,   -0.1474,   74299,    0.4535,   53981,    0.6590,   20318,    0.2480,   39441,    0.2407,   16751,    0.2045,   22690,    0.2770,   36782,    0.2245,    8195,    0.1000,   28587,    0.3490,   57457,    0.3507,   37478,    0.4575,   19979,    0.2439,   -2578,   -0.0157,    3440,    0.0420,   -6018,   -0.0735,   49097,    0.2997,   15889,    0.1940,   33208,    0.4054,   80303,    0.4901,   32883,    0.4014,   47420,    0.5789,   67335,    0.4110,   46077,    0.5625,   21258,    0.2595,   25195,    0.1538,   19405,    0.2369,    5790,    0.0707,   91601,    0.5591,   71877,    0.8774,   19724,    0.2408,   35602,    0.2173,   15125,    0.1846,   20477,    0.2500,   46437,    0.2834,   43216,    0.5276,    3221,    0.0393,   37516,    0.2290,   21651,    0.2643,   15865,    0.1937,   43096,    0.2630,   17640,    0.2153,   25456,    0.3108,   83196,    0.5078,   33579,    0.4099,   49617,    0.6057,   47303,    0.2887,   21021,    0.2566,   26282,    0.3208,   18726,    0.1143,    7544,    0.0921,   11182,    0.1365,    8060,    0.0492,    7256,    0.0886,     804,    0.0098,    9316,    0.0569,   10110,    0.1234,    -794,   -0.0097,   16719,    0.1020,    7010,    0.0856,    9709,    0.1185,   24096,    0.1471,   16553,    0.2021,    7543,    0.0921,   -4069,   -0.0248,   -6848,   -0.0836,    2779,    0.0339,   12353,    0.0754,   14511,    0.1771,   -2158,   -0.0263,   -4781,   -0.0292,    3373,    0.0412,   -8154,   -0.0995,   13153,    0.0803,   14226,    0.1737,   -1073,   -0.0131,   -2156,   -0.0132,   -4996,   -0.0610,    2840,    0.0347,    5062,    0.0309,    6551,    0.0800,   -1489,   -0.0182,   14810,    0.0904,     114,    0.0014,   14696,    0.1794,    4416,    0.0270,   -3069,   -0.0375,    7485,    0.0914,  -20123,   -0.1228,   -7917,   -0.0966,  -12206,   -0.1490,   16686,    0.1018,    6813,    0.0832,    9873,    0.1205,    6202,    0.0379,    8573,    0.1047,   -2371,   -0.0289,
 475,   -8528,   -0.0521,    3000,    0.0366,  -11528,   -0.1407,   74149,    0.4526,   55172,    0.6735,   18977,    0.2317,   37914,    0.2314,   15992,    0.1952,   21922,    0.2676,   38117,    0.2327,    9454,    0.1154,   28663,    0.3499,   58043,    0.3543,   37582,    0.4588,   20461,    0.2498,     723,    0.0044,    4813,    0.0588,   -4090,   -0.0499,   48583,    0.2965,   16483,    0.2012,   32100,    0.3919,   80299,    0.4901,   32515,    0.3969,   47784,    0.5833,   69025,    0.4213,   47551,    0.5805,   21474,    0.2621,   23417,    0.1429,   18627,    0.2274,    4790,    0.0585,   91315,    0.5574,   71186,    0.8690,   20129,    0.2457,   35575,    0.2171,   14994,    0.1830,   20581,    0.2512,   45471,    0.2775,   42684,    0.5211,    2787,    0.0340,   38520,    0.2351,   22013,    0.2687,   16507,    0.2015,   44999,    0.2747,   17377,    0.2121,   27622,    0.3372,   83162,    0.5076,   33643,    0.4107,   49519,    0.6045,   47094,    0.2874,   20863,    0.2547,   26231,    0.3202,   18936,    0.1156,    8178,    0.0998,   10758,    0.1313,    8546,    0.0522,    7336,    0.0896,    1210,    0.0148,    7947,    0.0485,    9465,    0.1155,   -1518,   -0.0185,   17039,    0.1040,    6876,    0.0839,   10163,    0.1241,   24461,    0.1493,   16743,    0.2044,    7718,    0.0942,   -3968,   -0.0242,   -6060,   -0.0740,    2092,    0.0255,   13663,    0.0834,   15183,    0.1853,   -1520,   -0.0186,   -4509,   -0.0275,    3736,    0.0456,   -8245,   -0.1007,   14053,    0.0858,   15425,    0.1883,   -1372,   -0.0167,   -2444,   -0.0149,   -5031,   -0.0614,    2587,    0.0316,    6166,    0.0376,    7093,    0.0866,    -927,   -0.0113,   14135,    0.0863,    -405,   -0.0049,   14540,    0.1775,    4711,    0.0288,   -3385,   -0.0413,    8096,    0.0988,  -20342,   -0.1242,   -7840,   -0.0957,  -12502,   -0.1526,   15596,    0.0952,    6505,    0.0794,    9091,    0.1110,    6191,    0.0378,    7739,    0.0945,   -1548,   -0.0189,
