Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 631, -167557,   -1.0227,  -89045,   -1.0870,  -78512,   -0.9584, -261325,   -1.5950, -138941,   -1.6961, -122384,   -1.4940, -120963,   -0.7383,  -42306,   -0.5164,  -78657,   -0.9602,  -61898,   -0.3778,  -60994,   -0.7446,    -904,   -0.0110,   21037,    0.1284,   -1431,   -0.0175,   22468,    0.2743,    3703,    0.0226,   -6609,   -0.0807,   10312,    0.1259,   47287,    0.2886,   12354,    0.1508,   34933,    0.4264,   40605,    0.2478,   -2071,   -0.0253,   42676,    0.5210,   72607,    0.4432,   35862,    0.4378,   36745,    0.4486,  -30750,   -0.1877,  -16504,   -0.2015,  -14246,   -0.1739,   54384,    0.3319,   56697,    0.6921,   -2313,   -0.0282,  124653,    0.7608,   36844,    0.4498,   87809,    1.0719,   75041,    0.4580,   56586,    0.6908,   18455,    0.2253,   81672,    0.4985,   49623,    0.6058,   32049,    0.3912,   99194,    0.6055,   18127,    0.2213,   81067,    0.9896,   93575,    0.5712,   52558,    0.6416,   41017,    0.5007,   89676,    0.5474,   71014,    0.8669,   18662,    0.2278, -331953,   -2.0261, -149914,   -1.8301, -182039,   -2.2222, -257395,   -1.5711,  -95566,   -1.1666, -161829,   -1.9755, -224463,   -1.3701, -107692,   -1.3146, -116771,   -1.4255, -262694,   -1.6034, -155725,   -1.9010, -106969,   -1.3058, -182557,   -1.1143,  -96558,   -1.1787,  -85999,   -1.0498, -171458,   -1.0465,  -99298,   -1.2122,  -72160,   -0.8809, -105394,   -0.6433,  -62593,   -0.7641,  -42801,   -0.5225,  -85093,   -0.5194,  -47764,   -0.5831,  -37329,   -0.4557,  -33762,   -0.2061,    6052,    0.0739,  -39814,   -0.4860,    5517,    0.0337,   -8293,   -0.1012,   13810,    0.1686,  -44838,   -0.2737,  -43786,   -0.5345,   -1052,   -0.0128,  -20292,   -0.1239,   -8335,   -0.1017,  -11957,   -0.1460,   -2643,   -0.0161,  -16278,   -0.1987,   13635,    0.1664,  -54543,   -0.3329,  -41662,   -0.5086,  -12881,   -0.1572,    3038,    0.0185,    2927,    0.0357,     111,    0.0014,  -22293,   -0.1361,  -24884,   -0.3038,    2591,    0.0316,
 632, -180359,   -1.1009,  -95674,   -1.1679,  -84685,   -1.0338, -271434,   -1.6568, -144315,   -1.7617, -127119,   -1.5518, -146570,   -0.8946,  -58918,   -0.7192,  -87652,   -1.0700,  -94746,   -0.5783,  -74905,   -0.9144,  -19841,   -0.2422,   -7371,   -0.0450,  -17028,   -0.2079,    9657,    0.1179,  -15247,   -0.0931,  -15549,   -0.1898,     302,    0.0037,   26634,    0.1626,    2362,    0.0288,   24272,    0.2963,   30553,    0.1865,   -7447,   -0.0909,   38000,    0.4639,   61059,    0.3727,   31204,    0.3809,   29855,    0.3645,  -33197,   -0.2026,  -16999,   -0.2075,  -16198,   -0.1977,   49920,    0.3047,   52915,    0.6460,   -2995,   -0.0366,  124939,    0.7626,   35237,    0.4302,   89702,    1.0950,   74966,    0.4576,   55140,    0.6731,   19826,    0.2420,   84310,    0.5146,   50154,    0.6123,   34156,    0.4170,   98593,    0.6018,   16498,    0.2014,   82095,    1.0022,   92623,    0.5653,   53420,    0.6521,   39203,    0.4786,   89619,    0.5470,   71180,    0.8689,   18439,    0.2251, -356786,   -2.1777, -162227,   -1.9804, -194559,   -2.3751, -271521,   -1.6573, -101537,   -1.2395, -169984,   -2.0751, -235096,   -1.4350, -113925,   -1.3907, -121171,   -1.4792, -287187,   -1.7529, -167879,   -2.0494, -119308,   -1.4564, -211004,   -1.2879, -110235,   -1.3457, -100769,   -1.2301, -194372,   -1.1864, -112261,   -1.3704,  -82111,   -1.0024, -125752,   -0.7676,  -73326,   -0.8951,  -52426,   -0.6400, -104708,   -0.6391,  -57312,   -0.6996,  -47396,   -0.5786,  -43150,   -0.2634,    1738,    0.0212,  -44888,   -0.5480,     289,    0.0018,  -10889,   -0.1329,   11178,    0.1365,  -47039,   -0.2871,  -45591,   -0.5565,   -1448,   -0.0177,  -18454,   -0.1126,   -8638,   -0.1054,   -9816,   -0.1198,     515,    0.0031,  -13083,   -0.1597,   13598,    0.1660,  -54951,   -0.3354,  -42626,   -0.5204,  -12325,   -0.1505,    2940,    0.0179,    2071,    0.0253,     869,    0.0106,  -23316,   -0.1423,  -26987,   -0.3294,    3671,    0.0448,
 633, -189372,   -1.1559, -100714,   -1.2295,  -88658,   -1.0823, -274812,   -1.6774, -146007,   -1.7824, -128805,   -1.5724, -166991,   -1.0193,  -73326,   -0.8951,  -93665,   -1.1434, -123607,   -0.7545,  -87038,   -1.0625,  -36569,   -0.4464,  -35036,   -0.2138,  -32347,   -0.3949,   -2689,   -0.0328,  -33493,   -0.2044,  -24293,   -0.2966,   -9200,   -0.1123,    6278,    0.0383,   -6878,   -0.0840,   13156,    0.1606,   20210,    0.1234,  -13019,   -0.1589,   33229,    0.4056,   47642,    0.2908,   25490,    0.3112,   22152,    0.2704,  -36577,   -0.2233,  -17899,   -0.2185,  -18678,   -0.2280,   44687,    0.2728,   48535,    0.5925,   -3848,   -0.0470,  123463,    0.7536,   33536,    0.4094,   89927,    1.0978,   75695,    0.4620,   54014,    0.6594,   21681,    0.2647,   86805,    0.5298,   50644,    0.6182,   36161,    0.4414,   98135,    0.5990,   15268,    0.1864,   82867,    1.0116,   91158,    0.5564,   54005,    0.6593,   37153,    0.4535,   89739,    0.5477,   71350,    0.8710,   18389,    0.2245, -375530,   -2.2921, -171441,   -2.0928, -204089,   -2.4914, -282253,   -1.7228, -105761,   -1.2911, -176492,   -2.1545, -242053,   -1.4774, -118221,   -1.4432, -123832,   -1.5117, -306189,   -1.8689, -177332,   -2.1648, -128857,   -1.5730, -236578,   -1.4440, -122777,   -1.4988, -113801,   -1.3892, -215786,   -1.3171, -124334,   -1.5178,  -91452,   -1.1164, -146163,   -0.8921,  -83886,   -1.0240,  -62277,   -0.7602, -125350,   -0.7651,  -67532,   -0.8244,  -57818,   -0.7058,  -54191,   -0.3308,   -3512,   -0.0429,  -50679,   -0.6187,   -6486,   -0.0396,  -14544,   -0.1775,    8058,    0.0984,  -50204,   -0.3064,  -47802,   -0.5835,   -2402,   -0.0293,  -18212,   -0.1112,   -9685,   -0.1182,   -8527,   -0.1041,    2725,    0.0166,  -10098,   -0.1233,   12823,    0.1565,  -55061,   -0.3361,  -43544,   -0.5316,  -11517,   -0.1406,    2705,    0.0165,    1217,    0.0149,    1488,    0.0182,  -24914,   -0.1521,  -28986,   -0.3538,    4072,    0.0497,
 634, -195068,   -1.1906, -104324,   -1.2735,  -90744,   -1.1077, -272133,   -1.6610, -144421,   -1.7630, -127712,   -1.5590, -182597,   -1.1145,  -85508,   -1.0438,  -97089,   -1.1852, -147674,   -0.9014,  -96934,   -1.1833,  -50740,   -0.6194,  -61044,   -0.3726,  -46733,   -0.5705,  -14311,   -0.1747,  -51016,   -0.3114,  -32718,   -0.3994,  -18298,   -0.2234,  -12794,   -0.0781,  -14683,   -0.1792,    1889,    0.0231,    9535,    0.0582,  -19110,   -0.2333,   28645,    0.3497,   32786,    0.2001,   19088,    0.2330,   13698,    0.1672,  -40863,   -0.2494,  -19277,   -0.2353,  -21586,   -0.2635,   38794,    0.2368,   43727,    0.5338,   -4933,   -0.0602,  120265,    0.7341,   31666,    0.3866,   88599,    1.0816,   76937,    0.4696,   53057,    0.6477,   23880,    0.2915,   89181,    0.5443,   51106,    0.6239,   38075,    0.4648,   97878,    0.5974,   14265,    0.1741,   83613,    1.0207,   89242,    0.5447,   54060,    0.6599,   35182,    0.4295,   89509,    0.5463,   71299,    0.8704,   18210,    0.2223, -387448,   -2.3649, -177189,   -2.1630, -210259,   -2.5667, -289108,   -1.7646, -108200,   -1.3208, -180908,   -2.2084, -245528,   -1.4986, -120545,   -1.4715, -124983,   -1.5257, -319383,   -1.9494, -184014,   -2.2463, -135369,   -1.6525, -258132,   -1.5756, -133553,   -1.6303, -124579,   -1.5208, -234503,   -1.4313, -134894,   -1.6467,  -99609,   -1.2160, -165874,   -1.0124,  -93892,   -1.1462,  -71982,   -0.8787, -146029,   -0.8913,  -78138,   -0.9539,  -67891,   -0.8288,  -66470,   -0.4057,   -9632,   -0.1176,  -56838,   -0.6938,  -14566,   -0.0889,  -19071,   -0.2328,    4505,    0.0550,  -54235,   -0.3310,  -50387,   -0.6151,   -3848,   -0.0470,  -19739,   -0.1205,  -11442,   -0.1397,   -8297,   -0.1013,    3673,    0.0224,   -7482,   -0.0913,   11155,    0.1362,  -54788,   -0.3344,  -44279,   -0.5405,  -10509,   -0.1283,    2706,    0.0165,     499,    0.0061,    2207,    0.0269,  -27156,   -0.1658,  -30860,   -0.3767,    3704,    0.0452,
 635, -197264,   -1.2040, -106282,   -1.2974,  -90982,   -1.1107, -264432,   -1.6140, -140103,   -1.7103, -124329,   -1.5177, -193553,   -1.1814,  -95246,   -1.1627,  -98307,   -1.2001, -166289,   -1.0150, -104366,   -1.2740,  -61923,   -0.7559,  -84364,   -0.5149,  -59560,   -0.7271,  -24804,   -0.3028,  -67715,   -0.4133,  -40820,   -0.4983,  -26895,   -0.3283,  -29702,   -0.1813,  -20588,   -0.2513,   -9114,   -0.1113,   -1527,   -0.0093,  -25728,   -0.3141,   24201,    0.2954,   17200,    0.1050,   12496,    0.1525,    4704,    0.0574,  -45723,   -0.2791,  -20958,   -0.2558,  -24765,   -0.3023,   32447,    0.1980,   38430,    0.4691,   -5983,   -0.0730,  115132,    0.7027,   29148,    0.3558,   85984,    1.0496,   78514,    0.4792,   52229,    0.6376,   26285,    0.3209,   91336,    0.5575,   51579,    0.6296,   39757,    0.4853,   97225,    0.5934,   13143,    0.1604,   84082,    1.0264,   86606,    0.5286,   53450,    0.6525,   33156,    0.4047,   88103,    0.5378,   70782,    0.8641,   17321,    0.2114, -392188,   -2.3938, -179235,   -2.1880, -212953,   -2.5996, -291706,   -1.7805, -108662,   -1.3265, -183044,   -2.2345, -245510,   -1.4985, -120678,   -1.4732, -124832,   -1.5239, -326607,   -1.9935, -187946,   -2.2943, -138661,   -1.6927, -274574,   -1.6759, -141808,   -1.7311, -132766,   -1.6207, -249651,   -1.5238, -143605,   -1.7530, -106046,   -1.2945, -183816,   -1.1220, -102910,   -1.2563,  -80906,   -0.9877, -165824,   -1.0121,  -88718,   -1.0830,  -77106,   -0.9413,  -79185,   -0.4833,  -16231,   -0.1981,  -62954,   -0.7685,  -23710,   -0.1447,  -24152,   -0.2948,     442,    0.0054,  -58619,   -0.3578,  -53074,   -0.6479,   -5545,   -0.0677,  -23015,   -0.1405,  -13793,   -0.1684,   -9222,   -0.1126,    3325,    0.0203,   -5351,   -0.0653,    8676,    0.1059,  -54390,   -0.3320,  -44891,   -0.5480,   -9499,   -0.1160,    2817,    0.0172,    -130,   -0.0016,    2947,    0.0360,  -30055,   -0.1834,  -32617,   -0.3982,    2562,    0.0313,
 636, -195574,   -1.1937, -106156,   -1.2959,  -89418,   -1.0916, -252811,   -1.5431, -133619,   -1.6311, -119192,   -1.4550, -200220,   -1.2221, -102469,   -1.2509,  -97751,   -1.1933, -179228,   -1.0940, -109182,   -1.3328,  -70046,   -0.8551, -103975,   -0.6346,  -70220,   -0.8572,  -33755,   -0.4121,  -82896,   -0.5060,  -48176,   -0.5881,  -34720,   -0.4238,  -44164,   -0.2696,  -24682,   -0.3013,  -19482,   -0.2378,  -12462,   -0.0761,  -32311,   -0.3944,   19849,    0.2423,    1919,    0.0117,    6228,    0.0760,   -4309,   -0.0526,  -51173,   -0.3123,  -23072,   -0.2816,  -28101,   -0.3430,   25978,    0.1586,   32751,    0.3998,   -6773,   -0.0827,  108456,    0.6620,   25682,    0.3135,   82774,    1.0105,   79907,    0.4877,   51410,    0.6276,   28497,    0.3479,   93044,    0.5679,   51988,    0.6346,   41056,    0.5012,   95773,    0.5846,   11829,    0.1444,   83944,    1.0247,   83289,    0.5084,   52467,    0.6405,   30822,    0.3763,   85136,    0.5196,   69697,    0.8508,   15439,    0.1885, -389395,   -2.3768, -177256,   -2.1638, -212139,   -2.5897, -289854,   -1.7692, -107112,   -1.3076, -182742,   -2.2308, -241839,   -1.4761, -118707,   -1.4491, -123132,   -1.5031, -327915,   -2.0015, -189269,   -2.3105, -138646,   -1.6925, -285618,   -1.7433, -147098,   -1.7957, -138520,   -1.6910, -260928,   -1.5926, -150269,   -1.8344, -110659,   -1.3509, -199631,   -1.2185, -110972,   -1.3547,  -88659,   -1.0823, -184045,   -1.1234,  -98973,   -1.2082,  -85072,   -1.0385,  -91681,   -0.5596,  -23032,   -0.2812,  -68649,   -0.8380,  -33837,   -0.2065,  -29567,   -0.3609,   -4270,   -0.0521,  -62921,   -0.3841,  -55710,   -0.6801,   -7211,   -0.0880,  -27600,   -0.1685,  -16419,   -0.2004,  -11181,   -0.1365,    1871,    0.0114,   -3700,   -0.0452,    5571,    0.0680,  -53987,   -0.3295,  -45250,   -0.5524,   -8737,   -0.1067,    2772,    0.0169,    -912,   -0.0111,    3684,    0.0450,  -33124,   -0.2022,  -34168,   -0.4171,    1044,    0.0127,
 637, -189817,   -1.1586, -103721,   -1.2662,  -86096,   -1.0510, -238738,   -1.4572, -125628,   -1.5336, -113110,   -1.3808, -203100,   -1.2397, -107060,   -1.3069,  -96040,   -1.1724, -186757,   -1.1399, -111448,   -1.3605,  -75309,   -0.9193, -119395,   -0.7288,  -78383,   -0.9569,  -41012,   -0.5007,  -95400,   -0.5823,  -54241,   -0.6621,  -41159,   -0.5024,  -56688,   -0.3460,  -27841,   -0.3399,  -28847,   -0.3521,  -23020,   -0.1405,  -38474,   -0.4697,   15454,    0.1887,  -12126,   -0.0740,     732,    0.0089,  -12858,   -0.1570,  -56918,   -0.3474,  -25414,   -0.3102,  -31504,   -0.3846,   19493,    0.1190,   26738,    0.3264,   -7245,   -0.0884,  100548,    0.6137,   21091,    0.2575,   79457,    0.9700,   80976,    0.4943,   50658,    0.6184,   30318,    0.3701,   94186,    0.5749,   52348,    0.6390,   41838,    0.5107,   92809,    0.5665,   10037,    0.1225,   82772,    1.0104,   79580,    0.4857,   51513,    0.6288,   28067,    0.3426,   80558,    0.4917,   68077,    0.8310,   12481,    0.1524, -379416,   -2.3158, -171449,   -2.0929, -207967,   -2.5387, -283714,   -1.7317, -103601,   -1.2647, -180113,   -2.1987, -234353,   -1.4304, -114815,   -1.4016, -119538,   -1.4592, -323521,   -1.9747, -187913,   -2.2939, -135608,   -1.6554, -291020,   -1.7763, -149062,   -1.8197, -141958,   -1.7329, -267969,   -1.6356, -154613,   -1.8874, -113356,   -1.3838, -212727,   -1.2984, -117778,   -1.4378,  -94949,   -1.1591, -200338,   -1.2228, -108516,   -1.3247,  -91822,   -1.1209, -103623,   -0.6325,  -29766,   -0.3634,  -73857,   -0.9016,  -44456,   -0.2713,  -34897,   -0.4260,   -9559,   -0.1167,  -66957,   -0.4087,  -58182,   -0.7103,   -8775,   -0.1071,  -32873,   -0.2006,  -18910,   -0.2308,  -13963,   -0.1705,    -442,   -0.0027,   -2574,   -0.0314,    2132,    0.0260,  -54001,   -0.3296,  -45529,   -0.5558,   -8472,   -0.1034,    2099,    0.0128,   -2289,   -0.0279,    4388,    0.0536,  -36239,   -0.2212,  -35627,   -0.4349,    -612,   -0.0075,
 638, -180188,   -1.0998,  -99098,   -1.2097,  -81090,   -0.9899, -222834,   -1.3601, -116250,   -1.4191, -106584,   -1.3011, -202287,   -1.2347, -109008,   -1.3307,  -93279,   -1.1387, -189679,   -1.1577, -111533,   -1.3615,  -78146,   -0.9540, -130294,   -0.7953,  -83778,   -1.0227,  -46516,   -0.5678, -104675,   -0.6389,  -58614,   -0.7155,  -46061,   -0.5623,  -67424,   -0.4115,  -30597,   -0.3735,  -36827,   -0.4496,  -32487,   -0.1983,  -43627,   -0.5326,   11140,    0.1360,  -24829,   -0.1515,   -4125,   -0.0504,  -20704,   -0.2527,  -62771,   -0.3831,  -27895,   -0.3405,  -34876,   -0.4257,   13434,    0.0820,   20790,    0.2538,   -7356,   -0.0898,   92106,    0.5622,   15652,    0.1911,   76454,    0.9333,   81381,    0.4967,   49684,    0.6065,   31697,    0.3869,   94356,    0.5759,   52500,    0.6409,   41856,    0.5110,   88020,    0.5372,    7598,    0.0928,   80422,    0.9817,   75951,    0.4636,   50985,    0.6224,   24966,    0.3048,   74624,    0.4555,   66079,    0.8067,    8545,    0.1043, -363248,   -2.2172, -162331,   -1.9816, -200917,   -2.4527, -273390,   -1.6687,  -98066,   -1.1971, -175324,   -2.1403, -223154,   -1.3621, -109337,   -1.3347, -113817,   -1.3894, -313989,   -1.9165, -184114,   -2.2476, -129875,   -1.5854, -290925,   -1.7757, -147788,   -1.8041, -143137,   -1.7473, -270833,   -1.6531, -156662,   -1.9124, -114171,   -1.3937, -222742,   -1.3596, -123197,   -1.5039,  -99545,   -1.2152, -214011,   -1.3063, -116897,   -1.4270,  -97114,   -1.1855, -115034,   -0.7021,  -36272,   -0.4428,  -78762,   -0.9615,  -55157,   -0.3367,  -40007,   -0.4884,  -15150,   -0.1849,  -70825,   -0.4323,  -60600,   -0.7398,  -10225,   -0.1248,  -38030,   -0.2321,  -20713,   -0.2529,  -17317,   -0.2114,   -3462,   -0.0211,   -2095,   -0.0256,   -1367,   -0.0167,  -54260,   -0.3312,  -45673,   -0.5575,   -8587,   -0.1048,     727,    0.0044,   -4150,   -0.0507,    4877,    0.0595,  -39141,   -0.2389,  -37031,   -0.4521,   -2110,   -0.0258,
 639, -167216,   -1.0206,  -92650,   -1.1310,  -74566,   -0.9103, -205290,   -1.2530, -105423,   -1.2869,  -99867,   -1.2191, -198052,   -1.2089, -108118,   -1.3198,  -89934,   -1.0979, -188594,   -1.1511, -109740,   -1.3396,  -78854,   -0.9626, -136455,   -0.8329,  -86394,   -1.0546,  -50061,   -0.6111, -110162,   -0.6724,  -61166,   -0.7467,  -48996,   -0.5981,  -76442,   -0.4666,  -33173,   -0.4050,  -43269,   -0.5282,  -39774,   -0.2428,  -47026,   -0.5741,    7252,    0.0885,  -36281,   -0.2214,   -8534,   -0.1042,  -27747,   -0.3387,  -68563,   -0.4185,  -30237,   -0.3691,  -38326,   -0.4679,    8152,    0.0498,   15518,    0.1894,   -7366,   -0.0899,   83449,    0.5093,    9864,    0.1204,   73585,    0.8983,   81275,    0.4961,   48385,    0.5907,   32890,    0.4015,   93565,    0.5711,   52449,    0.6403,   41116,    0.5019,   82067,    0.5009,    4675,    0.0571,   77392,    0.9448,   72590,    0.4431,   50901,    0.6214,   21689,    0.2648,   67637,    0.4128,   63682,    0.7774,    3955,    0.0483, -342187,   -2.0886, -150793,   -1.8408, -191394,   -2.3364, -259231,   -1.5823,  -90644,   -1.1065, -168587,   -2.0580, -208447,   -1.2723, -102446,   -1.2506, -106001,   -1.2940, -300323,   -1.8331, -178263,   -2.1761, -122060,   -1.4900, -285795,   -1.7444, -143677,   -1.7539, -142118,   -1.7349, -269333,   -1.6439, -156378,   -1.9090, -112955,   -1.3789, -229277,   -1.3994, -126814,   -1.5481, -102463,   -1.2508, -224639,   -1.3711, -123665,   -1.5096, -100974,   -1.2326, -125703,   -0.7673,  -42283,   -0.5162,  -83420,   -1.0183,  -65248,   -0.3983,  -44594,   -0.5444,  -20654,   -0.2521,  -74532,   -0.4549,  -62853,   -0.7673,  -11679,   -0.1426,  -42473,   -0.2592,  -21672,   -0.2646,  -20801,   -0.2539,   -7006,   -0.0428,   -2177,   -0.0266,   -4829,   -0.0589,  -54806,   -0.3345,  -45713,   -0.5580,   -9093,   -0.1110,   -1377,   -0.0084,   -6292,   -0.0768,    4915,    0.0600,  -41811,   -0.2552,  -38388,   -0.4686,   -3423,   -0.0418,
 640, -151089,   -0.9222,  -84583,   -1.0325,  -66506,   -0.8119, -185978,   -1.1352,  -93191,   -1.1376,  -92787,   -1.1327, -190237,   -1.1611, -104217,   -1.2722,  -86020,   -1.0501, -184233,   -1.1245, -106473,   -1.2998,  -77760,   -0.9492, -138279,   -0.8440,  -86774,   -1.0593,  -51505,   -0.6287, -112230,   -0.6850,  -62135,   -0.7585,  -50095,   -0.6115,  -83320,   -0.5086,  -35177,   -0.4294,  -48143,   -0.5877,  -44184,   -0.2697,  -48380,   -0.5906,    4196,    0.0512,  -46613,   -0.2845,  -12524,   -0.1529,  -34089,   -0.4161,  -74267,   -0.4533,  -32308,   -0.3944,  -41959,   -0.5122,    4088,    0.0250,   11547,    0.1410,   -7459,   -0.0911,   74861,    0.4569,    4130,    0.0504,   70731,    0.8634,   81333,    0.4964,   47079,    0.5747,   34254,    0.4182,   91791,    0.5603,   52110,    0.6361,   39681,    0.4844,   76045,    0.4642,    1704,    0.0208,   74341,    0.9075,   69322,    0.4231,   50978,    0.6223,   18344,    0.2239,   59913,    0.3657,   61035,    0.7451,   -1122,   -0.0137, -317730,   -1.9393, -137809,   -1.6823, -179921,   -2.1964, -241557,   -1.4744,  -81391,   -0.9936, -160166,   -1.9552, -190399,   -1.1621,  -94039,   -1.1480,  -96360,   -1.1763, -283549,   -1.7307, -170776,   -2.0847, -112773,   -1.3767, -275991,   -1.6846, -137096,   -1.6736, -138895,   -1.6955, -263567,   -1.6087, -153836,   -1.8779, -109731,   -1.3395, -232184,   -1.4172, -128652,   -1.5705, -103532,   -1.2639, -231911,   -1.4155, -128816,   -1.5725, -103095,   -1.2585, -135583,   -0.8276,  -47660,   -0.5818,  -87923,   -1.0733,  -74129,   -0.4525,  -48429,   -0.5912,  -25700,   -0.3137,  -77842,   -0.4751,  -64804,   -0.7911,  -13038,   -0.1592,  -45980,   -0.2806,  -21878,   -0.2671,  -24102,   -0.2942,  -10901,   -0.0665,   -2707,   -0.0330,   -8194,   -0.1000,  -55425,   -0.3383,  -45637,   -0.5571,   -9788,   -0.1195,   -3993,   -0.0244,   -8352,   -0.1020,    4359,    0.0532,  -44068,   -0.2690,  -39592,   -0.4833,   -4476,   -0.0546,
 641, -131811,   -0.8045,  -75042,   -0.9161,  -56769,   -0.6930, -164212,   -1.0023,  -79398,   -0.9692,  -84814,   -1.0354, -178345,   -1.0886,  -97325,   -1.1881,  -81020,   -0.9890, -177088,   -1.0809, -102111,   -1.2465,  -74977,   -0.9153, -136066,   -0.8305,  -85287,   -1.0411,  -50779,   -0.6199, -111292,   -0.6793,  -61869,   -0.7553,  -49423,   -0.6033,  -87693,   -0.5353,  -36026,   -0.4398,  -51667,   -0.6307,  -45390,   -0.2770,  -47548,   -0.5804,    2158,    0.0263,  -55932,   -0.3414,  -16000,   -0.1953,  -39932,   -0.4875,  -79926,   -0.4878,  -34195,   -0.4174,  -45731,   -0.5583,    1367,    0.0083,    9157,    0.1118,   -7790,   -0.0951,   67359,    0.4111,    -792,   -0.0097,   68151,    0.8319,   82347,    0.5026,   46212,    0.5641,   36135,    0.4411,   89476,    0.5461,   51579,    0.6296,   37897,    0.4626,   70928,    0.4329,   -1013,   -0.0124,   71941,    0.8782,   65740,    0.4013,   51029,    0.6229,   14711,    0.1796,   51920,    0.3169,   58215,    0.7107,   -6295,   -0.0768, -291489,   -1.7792, -124319,   -1.5176, -167170,   -2.0407, -221185,   -1.3500,  -70766,   -0.8639, -150419,   -1.8362, -169603,   -1.0352,  -84103,   -1.0267,  -85500,   -1.0437, -264513,   -1.6145, -161903,   -1.9764, -102610,   -1.2526, -261906,   -1.5986, -128436,   -1.5679, -133470,   -1.6293, -253793,   -1.5491, -149057,   -1.8196, -104736,   -1.2786, -231459,   -1.4128, -128656,   -1.5706, -102803,   -1.2550, -235805,   -1.4393, -132296,   -1.6150, -103509,   -1.2636, -144046,   -0.8792,  -52071,   -0.6357,  -91975,   -1.1228,  -81145,   -0.4953,  -51316,   -0.6264,  -29829,   -0.3641,  -80710,   -0.4926,  -66580,   -0.8128,  -14130,   -0.1725,  -48453,   -0.2957,  -21481,   -0.2622,  -26972,   -0.3293,  -15264,   -0.0932,   -3677,   -0.0449,  -11587,   -0.1414,  -56317,   -0.3437,  -45569,   -0.5563,  -10748,   -0.1312,   -6967,   -0.0425,  -10114,   -0.1235,    3147,    0.0384,  -45638,   -0.2786,  -40523,   -0.4947,   -5115,   -0.0624,
 642, -109701,   -0.6696,  -64213,   -0.7839,  -45488,   -0.5553, -139748,   -0.8530,  -64195,   -0.7837,  -75553,   -0.9223, -161879,   -0.9881,  -87544,   -1.0687,  -74335,   -0.9074, -167574,   -1.0228,  -97014,   -1.1843,  -70560,   -0.8614, -130145,   -0.7944,  -82137,   -1.0027,  -48008,   -0.5861, -107725,   -0.6575,  -60263,   -0.7357,  -47462,   -0.5794,  -89841,   -0.5484,  -35323,   -0.4312,  -54518,   -0.6655,  -43628,   -0.2663,  -44960,   -0.5488,    1332,    0.0163,  -63694,   -0.3888,  -18530,   -0.2262,  -45164,   -0.5513,  -85454,   -0.5216,  -36142,   -0.4412,  -49312,   -0.6020,       6,    0.0000,    8274,    0.1010,   -8268,   -0.1009,   61642,    0.3762,   -4399,   -0.0537,   66041,    0.8062,   84156,    0.5137,   45929,    0.5607,   38227,    0.4667,   86818,    0.5299,   50889,    0.6212,   35929,    0.4386,   67138,    0.4098,   -3522,   -0.0430,   70660,    0.8626,   61940,    0.3781,   50974,    0.6223,   10966,    0.1339,   44658,    0.2726,   55832,    0.6816,  -11174,   -0.1364, -264754,   -1.6160, -111001,   -1.3550, -153753,   -1.8769, -199052,   -1.2150,  -59296,   -0.7239, -139756,   -1.7061, -147016,   -0.8973,  -73014,   -0.8913,  -74002,   -0.9034, -243627,   -1.4870, -151725,   -1.8522,  -91902,   -1.1219, -244235,   -1.4907, -118297,   -1.4441, -125938,   -1.5374, -240413,   -1.4674, -142294,   -1.7370,  -98119,   -1.1978, -227278,   -1.3872, -126952,   -1.5498, -100326,   -1.2247, -236291,   -1.4422, -134051,   -1.6364, -102240,   -1.2481, -150654,   -0.9195,  -55357,   -0.6758,  -95297,   -1.1633,  -86059,   -0.5253,  -53082,   -0.6480,  -32977,   -0.4026,  -82698,   -0.5048,  -68037,   -0.8306,  -14661,   -0.1790,  -49840,   -0.3042,  -20521,   -0.2505,  -29319,   -0.3579,  -19735,   -0.1205,   -4749,   -0.0580,  -14986,   -0.1829,  -57671,   -0.3520,  -45702,   -0.5579,  -11969,   -0.1461,  -10198,   -0.0622,  -11542,   -0.1409,    1344,    0.0164,  -46724,   -0.2852,  -41190,   -0.5028,   -5534,   -0.0676,
