Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 580,  190867,    1.1650,  123084,    1.5025,   67783,    0.8275,   72277,    0.4412,   23055,    0.2814,   49222,    0.6009,  191382,    1.1681,   66146,    0.8075,  125236,    1.5288,  228227,    1.3930,  131914,    1.6103,   96313,    1.1757,  192021,    1.1720,  102408,    1.2501,   89613,    1.0939,   87256,    0.5326,   97253,    1.1872,   -9997,   -0.1220,  108989,    0.6652,   48735,    0.5949,   60254,    0.7355,  110540,    0.6747,   16618,    0.2029,   93922,    1.1465,   80256,    0.4899,   57367,    0.7003,   22889,    0.2794,  114588,    0.6994,   71414,    0.8718,   43174,    0.5270,  140733,    0.8590,   79823,    0.9744,   60910,    0.7436,   67088,    0.4095,   29258,    0.3572,   37830,    0.4618,   64178,    0.3917,   72359,    0.8833,   -8181,   -0.0999,   92111,    0.5622,   72742,    0.8880,   19369,    0.2364,   75239,    0.4592,   53138,    0.6487,   22101,    0.2698,   96970,    0.5919,   78254,    0.9553,   18716,    0.2285,   96706,    0.5903,   40403,    0.4932,   56303,    0.6873,   34618,    0.2113,   19033,    0.2323,   15585,    0.1903,    2310,    0.0141,     155,    0.0019,    2155,    0.0263,  -14145,   -0.0863,  -16258,   -0.1985,    2113,    0.0258,   55800,    0.3406,   17237,    0.2104,   38563,    0.4708,   24250,    0.1480,   -2971,   -0.0363,   27221,    0.3323,   27322,    0.1668,   16938,    0.2068,   10384,    0.1268,   50917,    0.3108,   31962,    0.3902,   18955,    0.2314,   22967,    0.1402,   -4877,   -0.0595,   27844,    0.3399,   44448,    0.2713,    6376,    0.0778,   38072,    0.4648,   38134,    0.2328,   26563,    0.3243,   11571,    0.1413,   24953,    0.1523,   18476,    0.2255,    6477,    0.0791,   45654,    0.2787,   42994,    0.5248,    2660,    0.0325,   13401,    0.0818,   33228,    0.4056,  -19827,   -0.2420,   13218,    0.0807,   16131,    0.1969,   -2913,   -0.0356,  -18855,   -0.1151,    1373,    0.0168,  -20228,   -0.2469,  -26235,   -0.1601,  -23365,   -0.2852,   -2870,   -0.0350,
 581,  172825,    1.0549,  112713,    1.3759,   60112,    0.7338,   64357,    0.3928,   17594,    0.2148,   46763,    0.5709,  183041,    1.1172,   60994,    0.7446,  122047,    1.4899,  223202,    1.3624,  127486,    1.5563,   95716,    1.1684,  183558,    1.1204,  100177,    1.2229,   83381,    1.0179,   85625,    0.5226,   96923,    1.1832,  -11298,   -0.1379,  114419,    0.6984,   53214,    0.6496,   61205,    0.7472,  116823,    0.7131,   21251,    0.2594,   95572,    1.1667,   83162,    0.5076,   58876,    0.7187,   24286,    0.2965,  117914,    0.7197,   75112,    0.9169,   42802,    0.5225,  142841,    0.8719,   80569,    0.9835,   62272,    0.7602,   64811,    0.3956,   26799,    0.3271,   38012,    0.4640,   67902,    0.4145,   74898,    0.9143,   -6996,   -0.0854,   94341,    0.5758,   71560,    0.8736,   22781,    0.2781,   71032,    0.4336,   49293,    0.6017,   21739,    0.2654,   96088,    0.5865,   75308,    0.9193,   20780,    0.2537,   98664,    0.6022,   44906,    0.5482,   53758,    0.6562,   37596,    0.2295,   20002,    0.2442,   17594,    0.2148,   -4088,   -0.0250,   -1765,   -0.0215,   -2323,   -0.0284,  -22483,   -0.1372,  -20728,   -0.2530,   -1755,   -0.0214,   49683,    0.3033,   13890,    0.1696,   35793,    0.4369,   17747,    0.1083,   -6930,   -0.0846,   24677,    0.3012,   21132,    0.1290,   13623,    0.1663,    7509,    0.0917,   40036,    0.2444,   25783,    0.3147,   14253,    0.1740,   12346,    0.0754,  -10409,   -0.1271,   22755,    0.2778,   35368,    0.2159,    2218,    0.0271,   33150,    0.4047,   29348,    0.1791,   22864,    0.2791,    6484,    0.0792,   21618,    0.1319,   17650,    0.2155,    3968,    0.0484,   43096,    0.2630,   42484,    0.5186,     612,    0.0075,   12931,    0.0789,   33073,    0.4037,  -20142,   -0.2459,   13114,    0.0800,   16043,    0.1958,   -2929,   -0.0358,  -16995,   -0.1037,    1162,    0.0142,  -18157,   -0.2216,  -25498,   -0.1556,  -23017,   -0.2810,   -2481,   -0.0303,
 582,  155437,    0.9487,  102334,    1.2492,   53103,    0.6482,   58612,    0.3578,   13687,    0.1671,   44925,    0.5484,  175314,    1.0701,   56858,    0.6941,  118456,    1.4460,  216896,    1.3239,  122800,    1.4991,   94096,    1.1487,  172451,    1.0526,   96697,    1.1804,   75754,    0.9248,   81357,    0.4966,   95488,    1.1657,  -14131,   -0.1725,  119750,    0.7309,   57761,    0.7051,   61989,    0.7567,  123482,    0.7537,   26365,    0.3218,   97117,    1.1855,   85987,    0.5248,   60246,    0.7354,   25741,    0.3142,  121360,    0.7407,   78696,    0.9607,   42664,    0.5208,  144147,    0.8798,   80512,    0.9828,   63635,    0.7768,   64309,    0.3925,   25282,    0.3086,   39027,    0.4764,   71479,    0.4363,   77835,    0.9502,   -6356,   -0.0776,   96392,    0.5883,   70712,    0.8632,   25680,    0.3135,   66418,    0.4054,   45149,    0.5512,   21269,    0.2596,   95783,    0.5846,   73324,    0.8951,   22459,    0.2742,   99515,    0.6074,   48866,    0.5965,   50649,    0.6183,   47724,    0.2913,   24662,    0.3011,   23062,    0.2815,   -6197,   -0.0378,   -1638,   -0.0200,   -4559,   -0.0557,  -29457,   -0.1798,  -24370,   -0.2975,   -5087,   -0.0621,   42363,    0.2586,   10000,    0.1221,   32363,    0.3951,   10780,    0.0658,  -11191,   -0.1366,   21971,    0.2682,   15565,    0.0950,   10725,    0.1309,    4840,    0.0591,   31249,    0.1907,   20892,    0.2550,   10357,    0.1264,    4320,    0.0264,  -14274,   -0.1742,   18594,    0.2270,   25890,    0.1580,   -2007,   -0.0245,   27897,    0.3405,   19968,    0.1219,   18911,    0.2309,    1057,    0.0129,   17161,    0.1047,   16426,    0.2005,     735,    0.0090,   38730,    0.2364,   41133,    0.5021,   -2403,   -0.0293,   12452,    0.0760,   32776,    0.4001,  -20324,   -0.2481,   12932,    0.0789,   15682,    0.1914,   -2750,   -0.0336,  -14664,   -0.0895,     897,    0.0110,  -15561,   -0.1900,  -24528,   -0.1497,  -22361,   -0.2730,   -2167,   -0.0265,
 583,  138396,    0.8447,   91952,    1.1225,   46444,    0.5670,   54884,    0.3350,   11123,    0.1358,   43761,    0.5342,  169841,    1.0367,   54239,    0.6621,  115602,    1.4112,  209278,    1.2774,  117780,    1.4378,   91498,    1.1170,  159288,    0.9722,   92007,    1.1232,   67281,    0.8213,   74451,    0.4544,   92577,    1.1301,  -18126,   -0.2213,  124417,    0.7594,   61790,    0.7543,   62627,    0.7645,  129482,    0.7903,   31382,    0.3831,   98100,    1.1975,   87985,    0.5370,   61263,    0.7479,   26722,    0.3262,  124654,    0.7609,   82041,    1.0015,   42613,    0.5202,  144099,    0.8795,   79540,    0.9710,   64559,    0.7881,   65060,    0.3971,   24608,    0.3004,   40452,    0.4938,   74029,    0.4519,   80589,    0.9838,   -6560,   -0.0801,   98935,    0.6039,   70784,    0.8641,   28151,    0.3437,   61765,    0.3770,   40971,    0.5001,   20794,    0.2538,   96220,    0.5873,   72363,    0.8834,   23857,    0.2912,   99441,    0.6070,   52312,    0.6386,   47129,    0.5753,   65811,    0.4017,   33450,    0.4083,   32361,    0.3950,   -1649,   -0.0101,    1720,    0.0210,   -3369,   -0.0411,  -32801,   -0.2002,  -26071,   -0.3183,   -6730,   -0.0822,   35149,    0.2145,    6245,    0.0762,   28904,    0.3528,    3667,    0.0224,  -15512,   -0.1894,   19179,    0.2341,    9752,    0.0595,    7933,    0.0968,    1819,    0.0222,   24160,    0.1475,   17134,    0.2092,    7026,    0.0858,   -1060,   -0.0065,  -16525,   -0.2017,   15465,    0.1888,   16519,    0.1008,   -6319,   -0.0771,   22838,    0.2788,   10533,    0.0643,   14802,    0.1807,   -4269,   -0.0521,   11621,    0.0709,   14585,    0.1780,   -2964,   -0.0362,   32778,    0.2001,   38899,    0.4749,   -6121,   -0.0747,   12048,    0.0735,   32466,    0.3963,  -20418,   -0.2493,   13160,    0.0803,   15374,    0.1877,   -2214,   -0.0270,  -12036,   -0.0735,     579,    0.0071,  -12615,   -0.1540,  -23326,   -0.1424,  -21398,   -0.2612,   -1928,   -0.0235,
 584,  121313,    0.7405,   81340,    0.9930,   39973,    0.4880,   52225,    0.3188,    9519,    0.1162,   42706,    0.5213,  167369,    1.0216,   53344,    0.6512,  114025,    1.3919,  200983,    1.2267,  112911,    1.3784,   88072,    1.0751,  144971,    0.8849,   86515,    1.0561,   58456,    0.7136,   65409,    0.3992,   88130,    1.0758,  -22721,   -0.2774,  127892,    0.7806,   64792,    0.7909,   63100,    0.7703,  134505,    0.8210,   36116,    0.4409,   98389,    1.2011,   88266,    0.5387,   61594,    0.7519,   26672,    0.3256,  127514,    0.7783,   85190,    1.0399,   42324,    0.5167,  142440,    0.8694,   77663,    0.9481,   64777,    0.7908,   66508,    0.4059,   24599,    0.3003,   41909,    0.5116,   75051,    0.4581,   82931,    1.0124,   -7880,   -0.0962,  102110,    0.6232,   71971,    0.8786,   30139,    0.3679,   57825,    0.3529,   37116,    0.4531,   20709,    0.2528,   97512,    0.5952,   72237,    0.8818,   25275,    0.3085,   99118,    0.6050,   55394,    0.6762,   43724,    0.5338,   92300,    0.5634,   46656,    0.5695,   45644,    0.5572,   11586,    0.0707,    9280,    0.1133,    2306,    0.0282,  -30222,   -0.1845,  -24756,   -0.3022,   -5466,   -0.0667,   30189,    0.1843,    3808,    0.0465,   26381,    0.3220,   -2898,   -0.0177,  -19408,   -0.2369,   16510,    0.2015,    3264,    0.0199,    5033,    0.0614,   -1769,   -0.0216,   18162,    0.1109,   14180,    0.1731,    3982,    0.0486,   -4438,   -0.0271,  -17442,   -0.2129,   13004,    0.1587,    7941,    0.0485,  -10500,   -0.1282,   18441,    0.2251,    1502,    0.0092,   10782,    0.1316,   -9280,   -0.1133,    5307,    0.0324,   12067,    0.1473,   -6760,   -0.0825,   25750,    0.1572,   36002,    0.4395,  -10252,   -0.1252,   11573,    0.0706,   32068,    0.3915,  -20495,   -0.2502,   13928,    0.0850,   15342,    0.1873,   -1414,   -0.0173,   -9268,   -0.0566,     268,    0.0033,   -9536,   -0.1164,  -22221,   -0.1356,  -20419,   -0.2493,   -1802,   -0.0220,
 585,  103833,    0.6338,   70380,    0.8592,   33453,    0.4084,   49953,    0.3049,    8666,    0.1058,   41287,    0.5040,  166925,    1.0189,   53394,    0.6518,  113531,    1.3859,  192781,    1.1767,  108656,    1.3264,   84125,    1.0269,  131068,    0.8000,   81055,    0.9895,   50013,    0.6105,   54968,    0.3355,   82258,    1.0042,  -27290,   -0.3331,  129823,    0.7924,   66641,    0.8135,   63182,    0.7713,  138420,    0.8449,   40467,    0.4940,   97953,    1.1958,   86814,    0.5299,   61403,    0.7496,   25411,    0.3102,  129935,    0.7931,   88328,    1.0783,   41607,    0.5079,  139274,    0.8501,   75101,    0.9168,   64173,    0.7834,   68020,    0.4152,   24884,    0.3038,   43136,    0.5266,   74515,    0.4548,   84765,    1.0348,  -10250,   -0.1251,  105629,    0.6447,   74205,    0.9059,   31424,    0.3836,   54940,    0.3353,   33783,    0.4124,   21157,    0.2583,   99630,    0.6081,   72642,    0.8868,   26988,    0.3295,   98436,    0.6008,   58049,    0.7086,   40387,    0.4930,  127201,    0.7764,   64172,    0.7834,   63029,    0.7694,   34263,    0.2091,   21454,    0.2619,   12809,    0.1564,  -19804,   -0.1209,  -19527,   -0.2384,    -277,   -0.0034,   29986,    0.1830,    3940,    0.0481,   26046,    0.3180,   -7185,   -0.0439,  -21899,   -0.2673,   14714,    0.1796,   -3625,   -0.0221,    1890,    0.0231,   -5515,   -0.0673,   12799,    0.0781,   11805,    0.1441,     994,    0.0121,   -6386,   -0.0390,  -17471,   -0.2133,   11085,    0.1353,     421,    0.0026,  -14400,   -0.1758,   14821,    0.1809,   -6443,   -0.0393,    7213,    0.0881,  -13656,   -0.1667,   -1220,   -0.0074,    9155,    0.1118,  -10375,   -0.1267,   18090,    0.1104,   32558,    0.3974,  -14468,   -0.1766,   10655,    0.0650,   31336,    0.3825,  -20681,   -0.2525,   15125,    0.0923,   15580,    0.1902,    -455,   -0.0056,   -6308,   -0.0385,      74,    0.0009,   -6382,   -0.0779,  -21542,   -0.1315,  -19705,   -0.2405,   -1837,   -0.0224,
 586,   86158,    0.5259,   59566,    0.7271,   26592,    0.3246,   47387,    0.2892,    8042,    0.0982,   39345,    0.4803,  167122,    1.0201,   53543,    0.6536,  113579,    1.3865,  185131,    1.1300,  104987,    1.2816,   80144,    0.9784,  119416,    0.7289,   76687,    0.9361,   42729,    0.5216,   44122,    0.2693,   75211,    0.9181,  -31089,   -0.3795,  130071,    0.7939,   67261,    0.8211,   62810,    0.7667,  140999,    0.8606,   44268,    0.5404,   96731,    1.1808,   83611,    0.5103,   60775,    0.7419,   22836,    0.2788,  131891,    0.8050,   91426,    1.1161,   40465,    0.4940,  134667,    0.8220,   72096,    0.8801,   62571,    0.7638,   69107,    0.4218,   25142,    0.3069,   43965,    0.5367,   72531,    0.4427,   86217,    1.0525,  -13686,   -0.1671,  108840,    0.6643,   77096,    0.9411,   31744,    0.3875,   53302,    0.3253,   31172,    0.3805,   22130,    0.2701,  102315,    0.6245,   73263,    0.8944,   29052,    0.3546,   96872,    0.5913,   60107,    0.7338,   36765,    0.4488,  169603,    1.0352,   85583,    1.0447,   84020,    1.0257,   66256,    0.4044,   38109,    0.4652,   28147,    0.3436,     -69,   -0.0004,   -9729,   -0.1188,    9660,    0.1179,   36820,    0.2247,    7702,    0.0940,   29118,    0.3555,   -6884,   -0.0420,  -21791,   -0.2660,   14907,    0.1820,   -9659,   -0.0590,   -1161,   -0.0142,   -8498,   -0.1037,    7782,    0.0475,    9761,    0.1192,   -1979,   -0.0242,   -7889,   -0.0482,  -17116,   -0.2089,    9227,    0.1126,   -5755,   -0.0351,  -17810,   -0.2174,   12055,    0.1472,  -12833,   -0.0783,    4427,    0.0540,  -17260,   -0.2107,   -7418,   -0.0453,    6107,    0.0746,  -13525,   -0.1651,   10222,    0.0624,   28740,    0.3508,  -18518,   -0.2261,    8627,    0.0527,   29885,    0.3648,  -21258,   -0.2595,   16438,    0.1003,   15892,    0.1940,     546,    0.0067,   -3392,   -0.0207,     -15,   -0.0002,   -3377,   -0.0412,  -21187,   -0.1293,  -19151,   -0.2338,   -2036,   -0.0249,
 587,   69035,    0.4214,   49541,    0.6048,   19494,    0.2380,   44145,    0.2694,    7147,    0.0872,   36998,    0.4516,  166919,    1.0188,   53179,    0.6492,  113740,    1.3885,  178505,    1.0895,  101748,    1.2421,   76757,    0.9370,  110746,    0.6760,   73790,    0.9008,   36956,    0.4511,   33786,    0.2062,   67495,    0.8239,  -33709,   -0.4115,  128689,    0.7855,   66808,    0.8156,   61881,    0.7554,  142039,    0.8670,   47414,    0.5788,   94625,    1.1551,   78982,    0.4821,   59803,    0.7300,   19179,    0.2341,  133489,    0.8148,   94565,    1.1544,   38924,    0.4752,  128600,    0.7849,   68884,    0.8409,   59716,    0.7290,   69625,    0.4250,   25296,    0.3088,   44329,    0.5411,   69294,    0.4229,   87335,    1.0661,  -18041,   -0.2202,  111398,    0.6799,   80157,    0.9785,   31241,    0.3814,   52488,    0.3204,   29159,    0.3560,   23329,    0.2848,  105076,    0.6414,   73790,    0.9008,   31286,    0.3819,   93566,    0.5711,   61086,    0.7457,   32480,    0.3965,  217289,    1.3263,  109705,    1.3392,  107584,    1.3133,  106229,    0.6484,   58546,    0.7147,   47683,    0.5821,   29134,    0.1778,    4782,    0.0584,   24352,    0.2973,   52186,    0.3185,   15782,    0.1927,   36404,    0.4444,     223,    0.0014,  -18035,   -0.2202,   18258,    0.2229,  -13221,   -0.0807,   -3539,   -0.0432,   -9682,   -0.1182,    3614,    0.0221,    8312,    0.1015,   -4698,   -0.0574,   -9362,   -0.0571,  -16631,   -0.2030,    7269,    0.0887,  -10865,   -0.0663,  -20761,   -0.2534,    9896,    0.1208,  -17152,   -0.1047,    2813,    0.0343,  -19965,   -0.2437,  -12721,   -0.0776,    3268,    0.0399,  -15989,   -0.1952,    2681,    0.0164,   24936,    0.3044,  -22255,   -0.2717,    5515,    0.0337,   27668,    0.3378,  -22153,   -0.2704,   17095,    0.1043,   15829,    0.1932,    1266,    0.0155,    -733,   -0.0045,    -114,   -0.0014,    -619,   -0.0076,  -21224,   -0.1295,  -18767,   -0.2291,   -2457,   -0.0300,
 588,   54092,    0.3302,   41192,    0.5028,   12900,    0.1575,   40602,    0.2478,    5901,    0.0720,   34701,    0.4236,  166129,    1.0140,   52131,    0.6364,  113998,    1.3916,  172977,    1.0558,   98876,    1.2070,   74101,    0.9046,  105100,    0.6415,   72283,    0.8824,   32817,    0.4006,   24790,    0.1513,   60025,    0.7327,  -35235,   -0.4301,  126400,    0.7715,   65598,    0.8008,   60802,    0.7422,  141842,    0.8658,   50118,    0.6118,   91724,    1.1197,   73442,    0.4483,   58856,    0.7185,   14586,    0.1781,  134641,    0.8218,   97507,    1.1903,   37134,    0.4533,  121370,    0.7408,   65802,    0.8033,   55568,    0.6783,   69295,    0.4230,   25053,    0.3058,   44242,    0.5401,   64873,    0.3960,   87965,    1.0738,  -23092,   -0.2819,  113443,    0.6924,   83135,    1.0149,   30308,    0.3700,   52081,    0.3179,   27510,    0.3358,   24571,    0.2999,  106907,    0.6525,   73793,    0.9008,   33114,    0.4042,   88680,    0.5413,   61203,    0.7471,   27477,    0.3354,  267158,    1.6307,  134944,    1.6473,  132214,    1.6140,  151232,    0.9231,   81357,    0.9932,   69875,    0.8530,   66264,    0.4045,   23280,    0.2842,   42984,    0.5247,   76439,    0.4666,   28231,    0.3446,   48208,    0.5885,   15631,    0.0954,   -9961,   -0.1216,   25592,    0.3124,  -12219,   -0.0746,   -4132,   -0.0504,   -8087,   -0.0987,    1191,    0.0073,    7811,    0.0954,   -6620,   -0.0808,  -10554,   -0.0644,  -16048,   -0.1959,    5494,    0.0671,  -15264,   -0.0932,  -23304,   -0.2845,    8040,    0.0981,  -19370,   -0.1182,    2354,    0.0287,  -21724,   -0.2652,  -16676,   -0.1018,    1043,    0.0127,  -17719,   -0.2163,   -4301,   -0.0263,   21383,    0.2610,  -25684,   -0.3135,    1616,    0.0099,   24827,    0.3031,  -23211,   -0.2833,   16664,    0.1017,   15169,    0.1852,    1495,    0.0183,    1304,    0.0080,    -335,   -0.0041,    1639,    0.0200,  -21346,   -0.1303,  -18333,   -0.2238,   -3013,   -0.0368,
 589,   43960,    0.2683,   35894,    0.4382,    8066,    0.0985,   37588,    0.2294,    4861,    0.0593,   32727,    0.3995,  165679,    1.0113,   51146,    0.6244,  114533,    1.3982,  168415,    1.0280,   96352,    1.1762,   72063,    0.8797,  101904,    0.6220,   71790,    0.8764,   30114,    0.3676,   17655,    0.1078,   53533,    0.6535,  -35878,   -0.4380,  123630,    0.7546,   63857,    0.7795,   59773,    0.7297,  140973,    0.8605,   52728,    0.6437,   88245,    1.0772,   67906,    0.4145,   58202,    0.7105,    9704,    0.1185,  135593,    0.8276,  100252,    1.2238,   35341,    0.4314,  113450,    0.6925,   62820,    0.7669,   50630,    0.6181,   67826,    0.4140,   24119,    0.2944,   43707,    0.5335,   59656,    0.3641,   88000,    1.0743,  -28344,   -0.3460,  114701,    0.7001,   85647,    1.0455,   29054,    0.3547,   51707,    0.3156,   25932,    0.3166,   25775,    0.3146,  106810,    0.6519,   72774,    0.8884,   34036,    0.4155,   83635,    0.5105,   61310,    0.7484,   22325,    0.2725,  315438,    1.9253,  159308,    1.9447,  156130,    1.9059,  197783,    1.2072,  104819,    1.2796,   92964,    1.1348,  108931,    0.6649,   44670,    0.5453,   64261,    0.7845,  108764,    0.6639,   44772,    0.5465,   63992,    0.7812,   40037,    0.2444,    2801,    0.0342,   37236,    0.4546,   -4893,   -0.0299,   -1939,   -0.0237,   -2954,   -0.0361,    2109,    0.0129,    9006,    0.1099,   -6897,   -0.0842,  -10416,   -0.0636,  -14864,   -0.1815,    4448,    0.0543,  -19315,   -0.1179,  -25617,   -0.3127,    6302,    0.0769,  -19838,   -0.1211,    2876,    0.0351,  -22714,   -0.2773,  -19052,   -0.1163,    -236,   -0.0029,  -18816,   -0.2297,  -10146,   -0.0619,   18642,    0.2276,  -28788,   -0.3514,   -2368,   -0.0145,   21755,    0.2656,  -24123,   -0.2945,   15077,    0.0920,   14027,    0.1712,    1050,    0.0128,    3026,    0.0185,    -529,   -0.0065,    3555,    0.0434,  -21091,   -0.1287,  -17538,   -0.2141,   -3553,   -0.0434,
 590,   40860,    0.2494,   34646,    0.4229,    6214,    0.0759,   36524,    0.2229,    5027,    0.0614,   31497,    0.3845,  166664,    1.0173,   50913,    0.6215,  115751,    1.4130,  165286,    1.0089,   94522,    1.1539,   70764,    0.8638,  100362,    0.6126,   71693,    0.8752,   28669,    0.3500,   12364,    0.0755,   48344,    0.5902,  -35980,   -0.4392,  120646,    0.7364,   61766,    0.7540,   58880,    0.7188,  139581,    0.8520,   55346,    0.6756,   84235,    1.0283,   63155,    0.3855,   57831,    0.7060,    5324,    0.0650,  136012,    0.8302,  102432,    1.2504,   33580,    0.4099,  105495,    0.6439,   60004,    0.7325,   45491,    0.5553,   65476,    0.3996,   22789,    0.2782,   42687,    0.5211,   54492,    0.3326,   87683,    1.0704,  -33191,   -0.4052,  114800,    0.7007,   87733,    1.0710,   27067,    0.3304,   51613,    0.3150,   24499,    0.2991,   27114,    0.3310,  104255,    0.6363,   70543,    0.8611,   33712,    0.4115,   79837,    0.4873,   61966,    0.7564,   17871,    0.2182,  358375,    2.1874,  180830,    2.2075,  177545,    2.1674,  242126,    1.4779,  127131,    1.5519,  114995,    1.4038,  153771,    0.9386,   67313,    0.8217,   86458,    1.0554,  147066,    0.8976,   64398,    0.7861,   82668,    1.0092,   72552,    0.4428,   19875,    0.2426,   52677,    0.6430,   10161,    0.0620,    3872,    0.0473,    6289,    0.0768,    8185,    0.0500,   12645,    0.1544,   -4460,   -0.0544,   -7328,   -0.0447,  -12102,   -0.1477,    4774,    0.0583,  -22850,   -0.1395,  -27631,   -0.3373,    4781,    0.0584,  -19109,   -0.1166,    4041,    0.0493,  -23150,   -0.2826,  -19840,   -0.1211,    -438,   -0.0053,  -19402,   -0.2368,  -14376,   -0.0877,   16790,    0.2050,  -31166,   -0.3805,   -5915,   -0.0361,   18871,    0.2304,  -24786,   -0.3026,   12367,    0.0755,   12442,    0.1519,     -75,   -0.0009,    4412,    0.0269,    -734,   -0.0090,    5146,    0.0628,  -20510,   -0.1252,  -16514,   -0.2016,   -3996,   -0.0488,
 591,   46244,    0.2823,   37720,    0.4605,    8524,    0.1041,   38924,    0.2376,    7297,    0.0891,   31627,    0.3861,  170373,    1.0399,   52285,    0.6383,  118088,    1.4415,  164330,    1.0030,   93827,    1.1454,   70503,    0.8607,   99555,    0.6077,   71547,    0.8734,   28008,    0.3419,    8801,    0.0537,   44363,    0.5416,  -35562,   -0.4341,  117541,    0.7174,   59446,    0.7257,   58095,    0.7092,  137765,    0.8409,   58007,    0.7081,   79758,    0.9736,   59161,    0.3611,   57415,    0.7009,    1746,    0.0213,  135809,    0.8289,  103781,    1.2669,   32028,    0.3910,   97988,    0.5981,   57419,    0.7009,   40569,    0.4952,   62963,    0.3843,   21372,    0.2609,   41591,    0.5077,   49785,    0.3039,   87256,    1.0652,  -37471,   -0.4574,  113836,    0.6948,   89561,    1.0933,   24275,    0.2963,   52007,    0.3174,   23648,    0.2887,   28359,    0.3462,   99562,    0.6077,   67355,    0.8222,   32207,    0.3932,   77886,    0.4754,   63276,    0.7724,   14610,    0.1784,  393227,    2.4001,  198205,    2.4196,  195022,    2.3807,  280762,    1.7137,  146530,    1.7888,  134232,    1.6386,  196871,    1.2016,   89218,    1.0891,  107653,    1.3142,  188433,    1.1501,   85679,    1.0459,  102754,    1.2544,  111290,    0.6793,   40098,    0.4895,   71192,    0.8691,   33207,    0.2027,   13633,    0.1664,   19574,    0.2389,   20369,    0.1243,   19085,    0.2330,    1284,    0.0157,      58,    0.0004,   -6934,   -0.0846,    6992,    0.0854,  -24874,   -0.1518,  -28847,   -0.3521,    3973,    0.0485,  -17484,   -0.1067,    5563,    0.0679,  -23047,   -0.2813,  -19094,   -0.1165,     405,    0.0049,  -19499,   -0.2380,  -16533,   -0.1009,   16069,    0.1962,  -32602,   -0.3980,   -8790,   -0.0537,   16485,    0.2012,  -25275,   -0.3085,    9008,    0.0550,   10644,    0.1299,   -1636,   -0.0200,    5594,    0.0341,   -1051,   -0.0128,    6645,    0.0811,  -19530,   -0.1192,  -15362,   -0.1875,   -4168,   -0.0509,
 592,   59770,    0.3648,   44397,    0.5420,   15373,    0.1877,   45755,    0.2793,   12342,    0.1507,   33413,    0.4079,  177258,    1.0819,   55473,    0.6772,  121785,    1.4867,  166137,    1.0141,   94471,    1.1532,   71666,    0.8749,   99506,    0.6074,   71366,    0.8712,   28140,    0.3435,    6770,    0.0413,   41398,    0.5054,  -34628,   -0.4227,  114205,    0.6971,   57154,    0.6977,   57051,    0.6964,  135656,    0.8280,   60687,    0.7408,   74969,    0.9152,   56488,    0.3448,   57101,    0.6971,    -613,   -0.0075,  134795,    0.8227,  104075,    1.2705,   30720,    0.3750,   91323,    0.5574,   55281,    0.6748,   36042,    0.4400,   61175,    0.3734,   20176,    0.2463,   40999,    0.5005,   45543,    0.2780,   86717,    1.0586,  -41174,   -0.5026,  112216,    0.6849,   91378,    1.1155,   20838,    0.2544,   53104,    0.3241,   23669,    0.2889,   29435,    0.3593,   93267,    0.5693,   63610,    0.7765,   29657,    0.3620,   77575,    0.4735,   65025,    0.7938,   12550,    0.1532,  418260,    2.5529,  210670,    2.5717,  207590,    2.5341,  310945,    1.8979,  161724,    1.9742,  149221,    1.8216,  234615,    1.4320,  108643,    1.3262,  125972,    1.5378,  229146,    1.3986,  106763,    1.3033,  122383,    1.4940,  153249,    0.9354,   61828,    0.7548,   91421,    1.1160,   62664,    0.3825,   26687,    0.3258,   35977,    0.4392,   38767,    0.2366,   28222,    0.3445,   10545,    0.1287,   12564,    0.0767,     947,    0.0116,   11617,    0.1418,  -24113,   -0.1472,  -28727,   -0.3507,    4614,    0.0563,  -14854,   -0.0907,    7533,    0.0920,  -22387,   -0.2733,  -17062,   -0.1041,    2086,    0.0255,  -19148,   -0.2337,  -16583,   -0.1012,   16285,    0.1988,  -32868,   -0.4012,  -10615,   -0.0648,   14789,    0.1805,  -25404,   -0.3101,    5359,    0.0327,    8923,    0.1089,   -3564,   -0.0435,    6653,    0.0406,   -1580,   -0.0193,    8233,    0.1005,  -18483,   -0.1128,  -14429,   -0.1761,   -4054,   -0.0495,
