Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 573,  314486,    1.9195,  182902,    2.2328,  131584,    1.6063,  247325,    1.5096,  168673,    2.0591,   78652,    0.9601,  173164,    1.0569,  134060,    1.6365,   39104,    0.4774,  205381,    1.2536,  101508,    1.2391,  103873,    1.2680,   69845,    0.4263,   14094,    0.1721,   55751,    0.6806,  177071,    1.0808,   70361,    0.8589,  106710,    1.3027,   65620,    0.4005,   57603,    0.7032,    8017,    0.0979,  178255,    1.0880,   85548,    1.0443,   92707,    1.1317,  111266,    0.6791,   80063,    0.9774,   31203,    0.3809,   25644,    0.1565,   -2118,   -0.0259,   27762,    0.3389,  158625,    0.9682,   54260,    0.6624,  104365,    1.2740,   39951,    0.2438,   15479,    0.1890,   24472,    0.2987,   47279,    0.2886,   15351,    0.1874,   31928,    0.3898,  116211,    0.7093,   50477,    0.6162,   65734,    0.8024,  125165,    0.7640,   81742,    0.9979,   43423,    0.5301,   26186,    0.1598,  -24524,   -0.2994,   50710,    0.6190,  117495,    0.7172,   63098,    0.7703,   54397,    0.6640,  106362,    0.6492,   71482,    0.8726,   34880,    0.4258,  155341,    0.9482,   76328,    0.9318,   79013,    0.9645,  110733,    0.6759,   74692,    0.9118,   36041,    0.4400,  114684,    0.7000,   30093,    0.3674,   84591,    1.0326,   34782,    0.2123,   29865,    0.3646,    4917,    0.0600,   14299,    0.0873,    -269,   -0.0033,   14568,    0.1778,   -2649,   -0.0162,    3249,    0.0397,   -5898,   -0.0720,   19938,    0.1217,   -3266,   -0.0399,   23204,    0.2833,   12933,    0.0789,    7814,    0.0954,    5119,    0.0625,    -382,   -0.0023,   18960,    0.2315,  -19342,   -0.2361,   25854,    0.1578,   22267,    0.2718,    3587,    0.0438,   -2641,   -0.0161,   15954,    0.1948,  -18595,   -0.2270,  -52196,   -0.3186,  -40075,   -0.4892,  -12121,   -0.1480,     532,    0.0032,   -1267,   -0.0155,    1799,    0.0220,   26379,    0.1610,    8722,    0.1065,   17657,    0.2155,   30267,    0.1847,   13777,    0.1682,   16490,    0.2013,
 574,  288878,    1.7632,  168894,    2.0618,  119984,    1.4647,  240928,    1.4706,  165541,    2.0208,   75387,    0.9203,  178057,    1.0868,  138291,    1.6882,   39766,    0.4854,  210951,    1.2876,  103834,    1.2675,  107117,    1.3076,   80014,    0.4884,   23472,    0.2865,   56542,    0.6902,  183901,    1.1225,   74658,    0.9114,  109243,    1.3336,   78337,    0.4781,   58760,    0.7173,   19577,    0.2390,  177507,    1.0834,   87845,    1.0724,   89662,    1.0945,  110651,    0.6754,   82869,    1.0116,   27782,    0.3391,   21476,    0.1311,   -6051,   -0.0739,   27527,    0.3360,  162996,    0.9949,   56764,    0.6929,  106232,    1.2968,   33965,    0.2073,   10991,    0.1342,   22974,    0.2805,   46064,    0.2812,   15490,    0.1891,   30574,    0.3732,  110383,    0.6737,   49689,    0.6066,   60694,    0.7409,  120995,    0.7385,   83182,    1.0154,   37813,    0.4616,   18744,    0.1144,  -28775,   -0.3513,   47519,    0.5801,  115699,    0.7062,   63566,    0.7760,   52133,    0.6364,  102181,    0.6237,   69429,    0.8475,   32752,    0.3998,  154166,    0.9410,   75430,    0.9208,   78736,    0.9612,  113556,    0.6931,   75836,    0.9258,   37720,    0.4605,  119172,    0.7274,   32151,    0.3925,   87021,    1.0623,   38413,    0.2345,   31357,    0.3828,    7056,    0.0861,   19404,    0.1184,    1701,    0.0208,   17703,    0.2161,   -1062,   -0.0065,    3893,    0.0475,   -4955,   -0.0605,   24842,    0.1516,    -444,   -0.0054,   25286,    0.3087,   16111,    0.0983,    8890,    0.1085,    7221,    0.0881,    2717,    0.0166,   20587,    0.2513,  -17870,   -0.2181,   26778,    0.1634,   24340,    0.2971,    2438,    0.0298,   -2589,   -0.0158,   15055,    0.1838,  -17644,   -0.2154,  -53306,   -0.3254,  -38151,   -0.4657,  -15155,   -0.1850,    3143,    0.0192,     286,    0.0035,    2857,    0.0349,   26737,    0.1632,    8965,    0.1094,   17772,    0.2169,   31633,    0.1931,   15203,    0.1856,   16430,    0.2006,
 575,  258733,    1.5792,  153246,    1.8707,  105487,    1.2877,  226430,    1.3821,  157614,    1.9241,   68816,    0.8401,  176410,    1.0768,  138571,    1.6916,   37839,    0.4619,  213347,    1.3022,  105235,    1.2846,  108112,    1.3198,   88425,    0.5397,   32246,    0.3936,   56179,    0.6858,  189612,    1.1573,   78242,    0.9551,  111370,    1.3595,   90392,    0.5517,   59032,    0.7206,   31360,    0.3828,  178271,    1.0881,   91082,    1.1119,   87189,    1.0644,  110757,    0.6760,   85182,    1.0399,   25575,    0.3122,   17331,    0.1058,   -9433,   -0.1152,   26764,    0.3267,  166220,    1.0146,   58210,    0.7106,  108010,    1.3185,   27419,    0.1674,    6686,    0.0816,   20733,    0.2531,   44851,    0.2738,   15209,    0.1857,   29642,    0.3619,  104859,    0.6400,   48636,    0.5937,   56223,    0.6863,  115636,    0.7058,   84582,    1.0325,   31054,    0.3791,   12917,    0.0788,  -32116,   -0.3921,   45033,    0.5497,  113595,    0.6934,   64211,    0.7838,   49384,    0.6029,   93140,    0.5685,   65264,    0.7967,   27876,    0.3403,  148365,    0.9056,   72092,    0.8801,   76273,    0.9311,  113447,    0.6924,   75878,    0.9263,   37569,    0.4586,  122555,    0.7480,   33615,    0.4104,   88940,    1.0857,   40669,    0.2482,   32190,    0.3930,    8479,    0.1035,   24275,    0.1482,    3499,    0.0427,   20776,    0.2536,    1173,    0.0072,    4968,    0.0606,   -3795,   -0.0463,   29014,    0.1771,    1716,    0.0209,   27298,    0.3332,   20153,    0.1230,   10126,    0.1236,   10027,    0.1224,    6220,    0.0380,   22571,    0.2755,  -16351,   -0.1996,   27575,    0.1683,   26404,    0.3223,    1171,    0.0143,   -2721,   -0.0166,   14429,    0.1761,  -17150,   -0.2094,  -53836,   -0.3286,  -36212,   -0.4421,  -17624,   -0.2151,    5200,    0.0317,    1086,    0.0133,    4114,    0.0502,   27702,    0.1691,    9458,    0.1155,   18244,    0.2227,   33193,    0.2026,   16894,    0.2062,   16299,    0.1990,
 576,  227376,    1.3878,  137474,    1.6782,   89902,    1.0975,  204603,    1.2488,  145351,    1.7744,   59252,    0.7233,  167809,    1.0243,  134536,    1.6423,   33273,    0.4062,  212480,    1.2969,  105575,    1.2888,  106905,    1.3050,   94234,    0.5752,   39754,    0.4853,   54480,    0.6651,  194321,    1.1861,   81212,    0.9914,  113109,    1.3808,  100200,    0.6116,   57779,    0.7053,   42421,    0.5179,  180727,    1.1031,   94939,    1.1590,   85788,    1.0472,  112610,    0.6873,   87301,    1.0657,   25309,    0.3090,   13936,    0.0851,  -12217,   -0.1491,   26153,    0.3193,  167691,    1.0235,   58529,    0.7145,  109162,    1.3326,   20739,    0.1266,    2971,    0.0363,   17768,    0.2169,   43486,    0.2654,   14391,    0.1757,   29095,    0.3552,   99606,    0.6080,   47266,    0.5770,   52340,    0.6389,  109172,    0.6664,   85759,    1.0469,   23413,    0.2858,    8747,    0.0534,  -34233,   -0.4179,   42980,    0.5247,  111284,    0.6792,   65046,    0.7940,   46238,    0.5644,   80019,    0.4884,   59405,    0.7252,   20614,    0.2516,  138338,    0.8444,   66722,    0.8145,   71616,    0.8742,  110196,    0.6726,   74633,    0.9111,   35563,    0.4341,  124100,    0.7575,   34157,    0.4170,   89943,    1.0980,   41102,    0.2509,   32133,    0.3923,    8969,    0.1095,   28512,    0.1740,    4956,    0.0605,   23556,    0.2876,    4103,    0.0250,    6277,    0.0766,   -2174,   -0.0265,   32460,    0.1981,    3305,    0.0403,   29155,    0.3559,   25160,    0.1536,   11583,    0.1414,   13577,    0.1657,   10024,    0.0612,   24989,    0.3051,  -14965,   -0.1827,   28324,    0.1729,   28285,    0.3453,      39,    0.0005,   -2681,   -0.0164,   14245,    0.1739,  -16926,   -0.2066,  -53924,   -0.3291,  -34273,   -0.4184,  -19651,   -0.2399,    6390,    0.0390,    1188,    0.0145,    5202,    0.0635,   29520,    0.1802,   10466,    0.1278,   19054,    0.2326,   34924,    0.2132,   18607,    0.2271,   16317,    0.1992,
 577,  197112,    1.2031,  122696,    1.4978,   74416,    0.9084,  177436,    1.0830,  129653,    1.5827,   47783,    0.5833,  152519,    0.9309,  126429,    1.5434,   26090,    0.3185,  207999,    1.2696,  104432,    1.2748,  103567,    1.2643,   96985,    0.5920,   45349,    0.5536,   51636,    0.6303,  197746,    1.2070,   83399,    1.0181,  114347,    1.3959,  106711,    0.6513,   54856,    0.6696,   51855,    0.6330,  185009,    1.1292,   99416,    1.2136,   85593,    1.0449,  116459,    0.7108,   89531,    1.0929,   26928,    0.3287,   11865,    0.0724,  -14421,   -0.1760,   26286,    0.3209,  166995,    1.0193,   57664,    0.7039,  109331,    1.3346,   14430,    0.0881,     127,    0.0016,   14303,    0.1746,   42373,    0.2586,   13321,    0.1626,   29052,    0.3546,   94715,    0.5781,   45674,    0.5576,   49041,    0.5987,  101753,    0.6211,   86411,    1.0549,   15342,    0.1873,    5720,    0.0349,  -35245,   -0.4302,   40965,    0.5001,  108892,    0.6646,   65818,    0.8035,   43074,    0.5258,   63726,    0.3890,   52254,    0.6379,   11472,    0.1400,  124866,    0.7621,   59947,    0.7318,   64919,    0.7925,  103969,    0.6346,   72085,    0.8800,   31884,    0.3892,  123042,    0.7510,   33415,    0.4079,   89627,    1.0941,   39484,    0.2410,   30877,    0.3769,    8607,    0.1051,   31890,    0.1946,    5903,    0.0721,   25987,    0.3172,    7067,    0.0431,    7505,    0.0916,    -438,   -0.0053,   35225,    0.2150,    4541,    0.0554,   30684,    0.3746,   30801,    0.1880,   13218,    0.1614,   17583,    0.2146,   13853,    0.0846,   27580,    0.3367,  -13727,   -0.1676,   29214,    0.1783,   30057,    0.3669,    -843,   -0.0103,   -1977,   -0.0121,   14576,    0.1779,  -16553,   -0.2021,  -53592,   -0.3271,  -32394,   -0.3954,  -21198,   -0.2588,    6862,    0.0419,     764,    0.0093,    6098,    0.0744,   32104,    0.1960,   11970,    0.1461,   20134,    0.2458,   36207,    0.2210,   19967,    0.2437,   16240,    0.1982,
 578,  168590,    1.0290,  109020,    1.3309,   59570,    0.7272,  148068,    0.9038,  112033,    1.3676,   36035,    0.4399,  131610,    0.8033,  115021,    1.4041,   16589,    0.2025,  199772,    1.2193,  101864,    1.2435,   97908,    1.1952,   96090,    0.5865,   48542,    0.5926,   47548,    0.5804,  199312,    1.2165,   84368,    1.0299,  114944,    1.4032,  109834,    0.6704,   50581,    0.6175,   59253,    0.7233,  190212,    1.1610,  104029,    1.2699,   86183,    1.0521,  121972,    0.7445,   92152,    1.1249,   29820,    0.3640,   11386,    0.0695,  -16024,   -0.1956,   27410,    0.3346,  164512,    1.0041,   55856,    0.6819,  108656,    1.3264,    8867,    0.0541,   -1601,   -0.0195,   10468,    0.1278,   42039,    0.2566,   12506,    0.1527,   29533,    0.3605,   89599,    0.5469,   43512,    0.5312,   46087,    0.5626,   93577,    0.5712,   86282,    1.0533,    7295,    0.0891,    3253,    0.0199,  -35544,   -0.4339,   38797,    0.4736,  106750,    0.6516,   66436,    0.8110,   40314,    0.4921,   46056,    0.2811,   44411,    0.5421,    1645,    0.0201,  109022,    0.6654,   52221,    0.6375,   56801,    0.6934,   94600,    0.5774,   68023,    0.8304,   26577,    0.3244,  119209,    0.7276,   31174,    0.3806,   88035,    1.0747,   35964,    0.2195,   28379,    0.3464,    7585,    0.0926,   33728,    0.2059,    6022,    0.0735,   27706,    0.3382,    9165,    0.0559,    8067,    0.0985,    1098,    0.0134,   37440,    0.2285,    5678,    0.0693,   31762,    0.3877,   36793,    0.2246,   15046,    0.1837,   21747,    0.2655,   17899,    0.1093,   30422,    0.3714,  -12523,   -0.1529,   30148,    0.1840,   31705,    0.3870,   -1557,   -0.0190,    -569,   -0.0035,   15217,    0.1858,  -15786,   -0.1927,  -52984,   -0.3234,  -30612,   -0.3737,  -22372,   -0.2731,    6854,    0.0418,     121,    0.0015,    6733,    0.0822,   35204,    0.2149,   13728,    0.1676,   21476,    0.2622,   36792,    0.2246,   20787,    0.2538,   16005,    0.1954,
 579,  142072,    0.8672,   96579,    1.1790,   45493,    0.5554,  119272,    0.7280,   94282,    1.1509,   24990,    0.3051,  106756,    0.6516,  101223,    1.2357,    5533,    0.0675,  187824,    1.1464,   98119,    1.1978,   89705,    1.0951,   91432,    0.5581,   49224,    0.6009,   42208,    0.5153,  199100,    1.2152,   83980,    1.0252,  115120,    1.4053,  109761,    0.6699,   45454,    0.5549,   64307,    0.7850,  195443,    1.1929,  108257,    1.3215,   87186,    1.0643,  128498,    0.7843,   95442,    1.1651,   33056,    0.4035,   12314,    0.0752,  -17178,   -0.2097,   29492,    0.3600,  161183,    0.9838,   53521,    0.6534,  107662,    1.3143,    4630,    0.0283,   -2238,   -0.0273,    6868,    0.0838,   42784,    0.2611,   12320,    0.1504,   30464,    0.3719,   83918,    0.5122,   40378,    0.4929,   43540,    0.5315,   85011,    0.5189,   85304,    1.0413,    -293,   -0.0036,    1059,    0.0065,  -35560,   -0.4341,   36619,    0.4470,  104943,    0.6405,   67030,    0.8183,   37913,    0.4628,   28726,    0.1753,   36545,    0.4461,   -7819,   -0.0954,   92129,    0.5623,   43997,    0.5371,   48132,    0.5876,   82462,    0.5033,   62463,    0.7625,   19999,    0.2441,  112565,    0.6871,   27476,    0.3354,   85089,    1.0387,   30750,    0.1877,   24845,    0.3033,    5905,    0.0721,   34024,    0.2077,    5340,    0.0652,   28684,    0.3502,    9621,    0.0587,    7607,    0.0929,    2014,    0.0246,   39202,    0.2393,    6718,    0.0820,   32484,    0.3965,   42645,    0.2603,   16921,    0.2066,   25724,    0.3140,   21983,    0.1342,   33078,    0.4038,  -11095,   -0.1354,   30903,    0.1886,   33173,    0.4050,   -2270,   -0.0277,    1298,    0.0079,   15899,    0.1941,  -14601,   -0.1782,  -52458,   -0.3202,  -29216,   -0.3567,  -23242,   -0.2837,    7019,    0.0428,    -429,   -0.0052,    7448,    0.0909,   38442,    0.2346,   15442,    0.1885,   23000,    0.2808,   36611,    0.2235,   20972,    0.2560,   15639,    0.1909,
 580,  117149,    0.7150,   85207,    1.0402,   31942,    0.3899,   93144,    0.5685,   78119,    0.9536,   15025,    0.1834,   79873,    0.4875,   86267,    1.0531,   -6394,   -0.0781,  173251,    1.0575,   93749,    1.1444,   79502,    0.9705,   83570,    0.5101,   47653,    0.5817,   35917,    0.4385,  197309,    1.2043,   82219,    1.0037,  115090,    1.4050,  107025,    0.6532,   39804,    0.4859,   67221,    0.8206,  199674,    1.2188,  111687,    1.3634,   87987,    1.0741,  135124,    0.8248,   99380,    1.2132,   35744,    0.4363,   13904,    0.0849,  -18012,   -0.2199,   31916,    0.3896,  157786,    0.9631,   51006,    0.6227,  106780,    1.3035,    2386,    0.0146,   -1737,   -0.0212,    4123,    0.0503,   44950,    0.2744,   12967,    0.1583,   31983,    0.3904,   77539,    0.4733,   36130,    0.4411,   41409,    0.5055,   76553,    0.4673,   83883,    1.0240,   -7330,   -0.0895,   -1076,   -0.0066,  -35401,   -0.4322,   34325,    0.4190,  103415,    0.6312,   67750,    0.8271,   35665,    0.4354,   13179,    0.0804,   29254,    0.3571,  -16075,   -0.1962,   75525,    0.4610,   35747,    0.4364,   39778,    0.4856,   68267,    0.4167,   55489,    0.6774,   12778,    0.1560,  103520,    0.6319,   22626,    0.2762,   80894,    0.9875,   24168,    0.1475,   20681,    0.2525,    3487,    0.0426,   32633,    0.1992,    3957,    0.0483,   28676,    0.3501,    8122,    0.0496,    5951,    0.0726,    2171,    0.0265,   40592,    0.2478,    7519,    0.0918,   33073,    0.4037,   47757,    0.2915,   18654,    0.2277,   29103,    0.3553,   26051,    0.1590,   35357,    0.4316,   -9306,   -0.1136,   31583,    0.1928,   34515,    0.4213,   -2932,   -0.0358,    3316,    0.0202,   16356,    0.1997,  -13040,   -0.1592,  -52196,   -0.3186,  -28050,   -0.3424,  -24146,   -0.2948,    7520,    0.0459,    -824,   -0.0101,    8344,    0.1019,   41631,    0.2541,   16917,    0.2065,   24714,    0.3017,   35448,    0.2164,   20475,    0.2499,   14973,    0.1828,
 581,   93837,    0.5728,   75092,    0.9167,   18745,    0.2288,   70391,    0.4296,   64569,    0.7882,    5822,    0.0711,   53149,    0.3244,   71483,    0.8726,  -18334,   -0.2238,  156736,    0.9567,   88779,    1.0838,   67957,    0.8296,   73070,    0.4460,   44061,    0.5379,   29009,    0.3541,  193903,    1.1835,   79050,    0.9650,  114853,    1.4021,  102541,    0.6259,   34192,    0.4174,   68349,    0.8344,  202303,    1.2348,  114179,    1.3938,   88124,    1.0758,  140721,    0.8589,  103615,    1.2649,   37106,    0.4530,   15709,    0.0959,  -18498,   -0.2258,   34207,    0.4176,  154980,    0.9460,   48760,    0.5952,  106220,    1.2967,    2632,    0.0161,     -66,   -0.0008,    2698,    0.0329,   48510,    0.2961,   14292,    0.1745,   34218,    0.4177,   70845,    0.4324,   31269,    0.3817,   39576,    0.4831,   68466,    0.4179,   82380,    1.0056,  -13914,   -0.1699,   -3057,   -0.0187,  -34929,   -0.4264,   31872,    0.3891,  101679,    0.6206,   68224,    0.8328,   33455,    0.4084,     187,    0.0011,   23167,    0.2828,  -22980,   -0.2805,   60385,    0.3686,   27956,    0.3413,   32429,    0.3959,   53618,    0.3273,   47870,    0.5844,    5748,    0.0702,   92811,    0.5665,   17176,    0.2097,   75635,    0.9233,   16728,    0.1021,   16429,    0.2006,     299,    0.0037,   30130,    0.1839,    2322,    0.0283,   27808,    0.3395,    4571,    0.0279,    3178,    0.0388,    1393,    0.0170,   41579,    0.2538,    8020,    0.0979,   33559,    0.4097,   51640,    0.3152,   19999,    0.2441,   31641,    0.3863,   29409,    0.1795,   36704,    0.4481,   -7295,   -0.0891,   32172,    0.1964,   35614,    0.4348,   -3442,   -0.0420,    5430,    0.0331,   16680,    0.2036,  -11250,   -0.1373,  -52323,   -0.3194,  -27075,   -0.3305,  -25248,   -0.3082,    8330,    0.0508,   -1100,   -0.0134,    9430,    0.1151,   44325,    0.2705,   17969,    0.2194,   26356,    0.3217,   33574,    0.2049,   19425,    0.2371,   14149,    0.1727,
 582,   72354,    0.4416,   66366,    0.8102,    5988,    0.0731,   50933,    0.3109,   53575,    0.6540,   -2642,   -0.0323,   28378,    0.1732,   57854,    0.7062,  -29476,   -0.3598,  139105,    0.8491,   83260,    1.0164,   55845,    0.6817,   60841,    0.3714,   39036,    0.4765,   21805,    0.2662,  188181,    1.1486,   74246,    0.9064,  113935,    1.3909,   96870,    0.5913,   29170,    0.3561,   67700,    0.8264,  203003,    1.2391,  115924,    1.4151,   87079,    1.0630,  144289,    0.8807,  107459,    1.3118,   36830,    0.4496,   16982,    0.1037,  -18665,   -0.2279,   35647,    0.4352,  153323,    0.9358,   47098,    0.5749,  106225,    1.2967,    5071,    0.0310,    2417,    0.0295,    2654,    0.0324,   53420,    0.3261,   16333,    0.1994,   37087,    0.4527,   64597,    0.3943,   26370,    0.3219,   38227,    0.4667,   60628,    0.3701,   80918,    0.9878,  -20290,   -0.2477,   -4969,   -0.0303,  -34073,   -0.4159,   29104,    0.3553,   98997,    0.6042,   67700,    0.8264,   31297,    0.3821,  -10207,   -0.0623,   18393,    0.2245,  -28600,   -0.3491,   47501,    0.2899,   21182,    0.2586,   26319,    0.3213,   39939,    0.2438,   40209,    0.4908,    -270,   -0.0033,   81317,    0.4963,   11500,    0.1404,   69817,    0.8523,    8656,    0.0528,   12254,    0.1496,   -3598,   -0.0439,   26531,    0.1619,     562,    0.0069,   25969,    0.3170,    -603,   -0.0037,    -385,   -0.0047,    -218,   -0.0027,   41849,    0.2554,    8053,    0.0983,   33796,    0.4126,   53837,    0.3286,   20678,    0.2524,   33159,    0.4048,   31908,    0.1948,   37042,    0.4522,   -5134,   -0.0627,   32968,    0.2012,   36589,    0.4467,   -3621,   -0.0442,    7671,    0.0468,   17043,    0.2081,   -9372,   -0.1144,  -52576,   -0.3209,  -26166,   -0.3194,  -26410,   -0.3224,    9235,    0.0564,   -1605,   -0.0196,   10840,    0.1323,   46269,    0.2824,   18391,    0.2245,   27878,    0.3403,   31297,    0.1910,   18124,    0.2212,   13173,    0.1608,
 583,   53505,    0.3266,   59382,    0.7249,   -5877,   -0.0717,   33643,    0.2053,   44368,    0.5416,  -10725,   -0.1309,    7167,    0.0437,   46280,    0.5650,  -39113,   -0.4775,  121141,    0.7394,   77210,    0.9425,   43931,    0.5363,   47345,    0.2890,   32923,    0.4019,   14422,    0.1761,  180090,    1.0992,   67970,    0.8297,  112120,    1.3687,   90492,    0.5523,   25205,    0.3077,   65287,    0.7970,  201738,    1.2313,  117266,    1.4315,   84472,    1.0312,  145420,    0.8876,  110427,    1.3480,   34993,    0.4272,   17229,    0.1052,  -18756,   -0.2290,   35985,    0.4393,  152782,    0.9325,   45752,    0.5585,  107030,    1.3066,    8450,    0.0516,    4770,    0.0582,    3680,    0.0449,   59341,    0.3622,   18898,    0.2307,   40443,    0.4937,   58991,    0.3601,   21584,    0.2635,   37407,    0.4566,   52753,    0.3220,   79136,    0.9660,  -26383,   -0.3221,   -6997,   -0.0427,  -32997,   -0.4028,   26000,    0.3174,   94716,    0.5781,   65774,    0.8029,   28942,    0.3533,  -18570,   -0.1133,   14629,    0.1786,  -33199,   -0.4053,   37708,    0.2302,   15952,    0.1947,   21756,    0.2656,   28081,    0.1714,   33107,    0.4042,   -5026,   -0.0614,   69838,    0.4263,    5945,    0.0726,   63893,    0.7800,     493,    0.0030,    8543,    0.1043,   -8050,   -0.0983,   21752,    0.1328,   -1480,   -0.0181,   23232,    0.2836,   -6832,   -0.0417,   -4412,   -0.0539,   -2420,   -0.0295,   40915,    0.2497,    7268,    0.0887,   33647,    0.4107,   54269,    0.3312,   20542,    0.2508,   33727,    0.4117,   32964,    0.2012,   36082,    0.4405,   -3118,   -0.0381,   33610,    0.2051,   37218,    0.4543,   -3608,   -0.0440,   10280,    0.0627,   17721,    0.2163,   -7441,   -0.0908,  -52916,   -0.3230,  -25238,   -0.3081,  -27678,   -0.3379,   10059,    0.0614,   -2369,   -0.0289,   12428,    0.1517,   47054,    0.2872,   18172,    0.2218,   28882,    0.3526,   28728,    0.1753,   16558,    0.2021,   12170,    0.1486,
 584,   38808,    0.2369,   54791,    0.6689,  -15983,   -0.1951,   17292,    0.1055,   35926,    0.4386,  -18634,   -0.2275,  -10328,   -0.0630,   36809,    0.4493,  -47137,   -0.5754,  103661,    0.6327,   70608,    0.8619,   33053,    0.4035,   33049,    0.2017,   25917,    0.3164,    7132,    0.0871,  169900,    1.0370,   60474,    0.7382,  109426,    1.3358,   83283,    0.5083,   22124,    0.2701,   61159,    0.7466,  197958,    1.2083,  118029,    1.4408,   79929,    0.9757,  143948,    0.8786,  112041,    1.3677,   31907,    0.3895,   16152,    0.0986,  -18954,   -0.2314,   35106,    0.4286,  152977,    0.9337,   44366,    0.5416,  108611,    1.3259,   11883,    0.0725,    6364,    0.0777,    5519,    0.0674,   65903,    0.4023,   21465,    0.2620,   44438,    0.5425,   54192,    0.3308,   16793,    0.2050,   37399,    0.4565,   45015,    0.2748,   76790,    0.9374,  -31775,   -0.3879,   -8982,   -0.0548,  -31553,   -0.3852,   22571,    0.2755,   88383,    0.5395,   62467,    0.7626,   25916,    0.3164,  -25898,   -0.1581,   11325,    0.1382,  -37223,   -0.4544,   31218,    0.1905,   12674,    0.1547,   18544,    0.2264,   18601,    0.1135,   26915,    0.3286,   -8314,   -0.1015,   59265,    0.3617,    1056,    0.0129,   58209,    0.7106,   -7227,   -0.0441,    5481,    0.0669,  -12708,   -0.1551,   15786,    0.0964,   -4283,   -0.0523,   20069,    0.2450,  -13246,   -0.0808,   -8545,   -0.1043,   -4701,   -0.0574,   38491,    0.2349,    5444,    0.0665,   33047,    0.4034,   53322,    0.3255,   19731,    0.2409,   33591,    0.4101,   32746,    0.1999,   34068,    0.4159,   -1322,   -0.0161,   33842,    0.2066,   37514,    0.4579,   -3672,   -0.0448,   13014,    0.0794,   18607,    0.2271,   -5593,   -0.0683,  -53319,   -0.3254,  -24229,   -0.2958,  -29090,   -0.3551,   11004,    0.0672,   -3059,   -0.0373,   14063,    0.1717,   46676,    0.2849,   17557,    0.2143,   29119,    0.3555,   26165,    0.1597,   14966,    0.1827,   11199,    0.1367,
 585,   30801,    0.1880,   53454,    0.6525,  -22653,   -0.2765,    1731,    0.0106,   27792,    0.3393,  -26061,   -0.3181,  -24780,   -0.1512,   28882,    0.3526,  -53662,   -0.6551,   87197,    0.5322,   63698,    0.7776,   23499,    0.2869,   19073,    0.1164,   18254,    0.2228,     819,    0.0100,  158266,    0.9660,   52194,    0.6372,  106072,    1.2949,   75516,    0.4609,   19850,    0.2423,   55666,    0.6795,  191506,    1.1689,  118064,    1.4413,   73442,    0.8965,  139553,    0.8518,  111757,    1.3643,   27796,    0.3393,   13258,    0.0809,  -19368,   -0.2364,   32626,    0.3983,  153407,    0.9364,   42903,    0.5237,  110504,    1.3490,   14210,    0.0867,    6674,    0.0815,    7536,    0.0920,   72267,    0.4411,   23383,    0.2854,   48884,    0.5967,   50150,    0.3061,   11934,    0.1457,   38216,    0.4665,   37705,    0.2301,   73918,    0.9023,  -36213,   -0.4421,  -10295,   -0.0628,  -29432,   -0.3593,   19137,    0.2336,   80521,    0.4915,   58505,    0.7142,   22016,    0.2688,  -32651,   -0.1993,    8080,    0.0986,  -40731,   -0.4972,   27836,    0.1699,   11292,    0.1378,   16544,    0.2020,   11929,    0.0728,   21954,    0.2680,  -10025,   -0.1224,   50360,    0.3074,   -2782,   -0.0340,   53142,    0.6487,  -13757,   -0.0840,    3351,    0.0409,  -17108,   -0.2088,    8874,    0.0542,   -7923,   -0.0967,   16797,    0.2050,  -19322,   -0.1179,  -12686,   -0.1549,   -6636,   -0.0810,   34705,    0.2118,    2716,    0.0332,   31989,    0.3905,   50915,    0.3108,   18115,    0.2211,   32800,    0.4004,   31601,    0.1929,   31424,    0.3836,     177,    0.0022,   33512,    0.2045,   37460,    0.4573,   -3948,   -0.0482,   15420,    0.0941,   19471,    0.2377,   -4051,   -0.0495,  -53967,   -0.3294,  -23284,   -0.2842,  -30683,   -0.3746,   12261,    0.0748,   -3466,   -0.0423,   15727,    0.1920,   45155,    0.2756,   16616,    0.2028,   28539,    0.3484,   23814,    0.1454,   13428,    0.1639,   10386,    0.1268,
