Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
 526,  136113,    0.8308,   44721,    0.5459,   91392,    1.1157,   59545,    0.3634,   66713,    0.8144,   -7168,   -0.0875,   21788,    0.1330,   22883,    0.2793,   -1095,   -0.0134,   28393,    0.1733,   18495,    0.2258,    9898,    0.1208,    8984,    0.0548,   15189,    0.1854,   -6205,   -0.0757,   28889,    0.1763,   19207,    0.2345,    9682,    0.1182,   49602,    0.3028,   45484,    0.5552,    4118,    0.0503,  -14046,   -0.0857,  -27628,   -0.3373,   13582,    0.1658,   92126,    0.5623,   53677,    0.6553,   38449,    0.4694,   37132,    0.2266,   -2304,   -0.0281,   39436,    0.4814,   66582,    0.4064,   47257,    0.5769,   19325,    0.2359,   -7258,   -0.0443,   -5909,   -0.0721,   -1349,   -0.0165,   50638,    0.3091,   -6519,   -0.0796,   57157,    0.6977,   73167,    0.4466,   27976,    0.3415,   45191,    0.5517,  111698,    0.6818,   53744,    0.6561,   57954,    0.7075,   22928,    0.1399,   12296,    0.1501,   10632,    0.1298,   29778,    0.1818,   15813,    0.1930,   13965,    0.1705,    5789,    0.0353,   -4430,   -0.0541,   10219,    0.1247,  -44388,   -0.2709,  -21327,   -0.2603,  -23061,   -0.2815,  -98026,   -0.5983,  -68450,   -0.8356,  -29576,   -0.3610,  -58218,   -0.3553,  -24856,   -0.3034,  -33362,   -0.4073,  -24144,   -0.1474,  -22640,   -0.2764,   -1504,   -0.0184,  -12581,   -0.0768,  -13729,   -0.1676,    1148,    0.0140,  -61734,   -0.3768,   -9811,   -0.1198,  -51923,   -0.6338,  -11529,   -0.0704,    2854,    0.0348,  -14383,   -0.1756,  -26200,   -0.1599,  -17382,   -0.2122,   -8818,   -0.1076,    2620,    0.0160,   19819,    0.2419,  -17199,   -0.2100,  -54472,   -0.3325,  -24287,   -0.2965,  -30185,   -0.3685,  -55781,   -0.3405,  -47242,   -0.5767,   -8539,   -0.1042,  -46946,   -0.2865,  -13967,   -0.1705,  -32979,   -0.4026,  -80817,   -0.4933,  -28132,   -0.3434,  -52685,   -0.6431,  -25566,   -0.1560,   -5806,   -0.0709,  -19760,   -0.2412,  -63889,   -0.3900,  -22580,   -0.2756,  -41309,   -0.5043,
 527,  134049,    0.8182,   43488,    0.5309,   90561,    1.1055,   57186,    0.3490,   64614,    0.7888,   -7428,   -0.0907,   19283,    0.1177,   21477,    0.2622,   -2194,   -0.0268,   27302,    0.1666,   17302,    0.2112,   10000,    0.1221,    8765,    0.0535,   14985,    0.1829,   -6220,   -0.0759,   28265,    0.1725,   18308,    0.2235,    9957,    0.1215,   46164,    0.2818,   43367,    0.5294,    2797,    0.0341,  -16285,   -0.0994,  -29014,   -0.3542,   12729,    0.1554,   85996,    0.5249,   51546,    0.6292,   34450,    0.4205,   37474,    0.2287,   -1725,   -0.0211,   39199,    0.4785,   60313,    0.3681,   44565,    0.5440,   15748,    0.1922,   -5751,   -0.0351,   -3725,   -0.0455,   -2026,   -0.0247,   50800,    0.3101,   -4517,   -0.0551,   55317,    0.6753,   71683,    0.4375,   27462,    0.3352,   44221,    0.5398,  110845,    0.6766,   54319,    0.6631,   56526,    0.6900,   19790,    0.1208,   11076,    0.1352,    8714,    0.1064,   27264,    0.1664,   15597,    0.1904,   11667,    0.1424,    4870,    0.0297,   -4219,   -0.0515,    9089,    0.1110,  -48942,   -0.2987,  -24333,   -0.2970,  -24609,   -0.3004,  -98057,   -0.5985,  -69745,   -0.8514,  -28312,   -0.3456,  -57136,   -0.3487,  -23445,   -0.2862,  -33691,   -0.4113,  -23617,   -0.1442,  -22647,   -0.2765,    -970,   -0.0118,  -10051,   -0.0613,  -11607,   -0.1417,    1556,    0.0190,  -61648,   -0.3763,  -10378,   -0.1267,  -51270,   -0.6259,  -12609,   -0.0770,    2310,    0.0282,  -14919,   -0.1821,  -26423,   -0.1613,  -17722,   -0.2163,   -8701,   -0.1062,    6921,    0.0422,   20653,    0.2521,  -13732,   -0.1676,  -55095,   -0.3363,  -25364,   -0.3096,  -29731,   -0.3629,  -55326,   -0.3377,  -46459,   -0.5671,   -8867,   -0.1082,  -47252,   -0.2884,  -15124,   -0.1846,  -32128,   -0.3922,  -76184,   -0.4650,  -26436,   -0.3227,  -49748,   -0.6073,  -27683,   -0.1690,   -7932,   -0.0968,  -19751,   -0.2411,  -62769,   -0.3831,  -22397,   -0.2734,  -40372,   -0.4928,
 528,  131057,    0.7999,   41885,    0.5113,   89172,    1.0886,   54879,    0.3350,   62631,    0.7646,   -7752,   -0.0946,   16906,    0.1032,   20232,    0.2470,   -3326,   -0.0406,   25727,    0.1570,   16432,    0.2006,    9295,    0.1135,    7925,    0.0484,   14883,    0.1817,   -6958,   -0.0849,   27356,    0.1670,   17048,    0.2081,   10308,    0.1258,   42702,    0.2606,   41622,    0.5081,    1080,    0.0132,  -18231,   -0.1113,  -30448,   -0.3717,   12217,    0.1491,   80095,    0.4889,   49516,    0.6045,   30579,    0.3733,   37798,    0.2307,   -1234,   -0.0151,   39032,    0.4765,   54250,    0.3311,   41727,    0.5094,   12523,    0.1529,   -4438,   -0.0271,   -2132,   -0.0260,   -2306,   -0.0282,   50239,    0.3066,   -3067,   -0.0374,   53306,    0.6507,   70440,    0.4299,   27403,    0.3345,   43037,    0.5254,  109301,    0.6671,   54636,    0.6670,   54665,    0.6673,   16710,    0.1020,    9335,    0.1140,    7375,    0.0900,   25289,    0.1544,   15309,    0.1869,    9980,    0.1218,    3297,    0.0201,   -4906,   -0.0599,    8203,    0.1001,  -53312,   -0.3254,  -27102,   -0.3308,  -26210,   -0.3200,  -97871,   -0.5974,  -70882,   -0.8653,  -26989,   -0.3295,  -56231,   -0.3432,  -22211,   -0.2711,  -34020,   -0.4153,  -23090,   -0.1409,  -22780,   -0.2781,    -310,   -0.0038,   -7482,   -0.0457,   -9470,   -0.1156,    1988,    0.0243,  -61586,   -0.3759,  -10979,   -0.1340,  -50607,   -0.6178,  -13745,   -0.0839,    1764,    0.0215,  -15509,   -0.1893,  -26957,   -0.1645,  -18392,   -0.2245,   -8565,   -0.1046,   11210,    0.0684,   21595,    0.2636,  -10385,   -0.1268,  -55478,   -0.3386,  -26578,   -0.3244,  -28900,   -0.3528,  -55040,   -0.3359,  -45578,   -0.5564,   -9462,   -0.1155,  -47058,   -0.2872,  -16165,   -0.1973,  -30893,   -0.3771,  -71914,   -0.4389,  -24788,   -0.3026,  -47126,   -0.5753,  -28898,   -0.1764,   -9281,   -0.1133,  -19617,   -0.2395,  -61591,   -0.3759,  -22079,   -0.2695,  -39512,   -0.4823,
 529,  127019,    0.7753,   39993,    0.4882,   87026,    1.0624,   52537,    0.3207,   60673,    0.7407,   -8136,   -0.0993,   14587,    0.0890,   19214,    0.2346,   -4627,   -0.0565,   23664,    0.1444,   15920,    0.1943,    7744,    0.0945,    6540,    0.0399,   14764,    0.1802,   -8224,   -0.1004,   26231,    0.1601,   15367,    0.1876,   10864,    0.1326,   38840,    0.2371,   39929,    0.4874,   -1089,   -0.0133,  -19797,   -0.1208,  -31832,   -0.3886,   12035,    0.1469,   74754,    0.4563,   47551,    0.5805,   27203,    0.3321,   37756,    0.2305,    -970,   -0.0118,   38726,    0.4727,   48795,    0.2978,   39270,    0.4794,    9525,    0.1163,   -3779,   -0.0231,   -1293,   -0.0158,   -2486,   -0.0303,   49196,    0.3003,   -2181,   -0.0266,   51377,    0.6272,   69415,    0.4237,   27419,    0.3347,   41996,    0.5127,  107130,    0.6539,   54454,    0.6647,   52676,    0.6430,   14342,    0.0875,    7345,    0.0897,    6997,    0.0854,   23316,    0.1423,   14770,    0.1803,    8546,    0.1043,    1501,    0.0092,   -6037,   -0.0737,    7538,    0.0920,  -57057,   -0.3483,  -29387,   -0.3587,  -27670,   -0.3378,  -97410,   -0.5946,  -71792,   -0.8764,  -25618,   -0.3127,  -55187,   -0.3368,  -20835,   -0.2543,  -34352,   -0.4193,  -22576,   -0.1378,  -22917,   -0.2798,     341,    0.0042,   -5042,   -0.0308,   -7600,   -0.0928,    2558,    0.0312,  -61460,   -0.3751,  -11586,   -0.1414,  -49874,   -0.6088,  -14926,   -0.0911,    1335,    0.0163,  -16261,   -0.1985,  -27698,   -0.1691,  -19178,   -0.2341,   -8520,   -0.1040,   15097,    0.0921,   22424,    0.2737,   -7327,   -0.0894,  -55627,   -0.3395,  -27882,   -0.3404,  -27745,   -0.3387,  -54670,   -0.3337,  -44551,   -0.5439,  -10119,   -0.1235,  -46126,   -0.2815,  -16883,   -0.2061,  -29243,   -0.3570,  -68267,   -0.4167,  -23191,   -0.2831,  -45076,   -0.5503,  -29423,   -0.1796,   -9894,   -0.1208,  -19529,   -0.2384,  -60321,   -0.3682,  -21553,   -0.2631,  -38768,   -0.4733,
 530,  122288,    0.7464,   38291,    0.4674,   83997,    1.0254,   50337,    0.3072,   58476,    0.7138,   -8139,   -0.0994,   12188,    0.0744,   18307,    0.2235,   -6119,   -0.0747,   21845,    0.1333,   16053,    0.1960,    5792,    0.0707,    4886,    0.0298,   14497,    0.1770,   -9611,   -0.1173,   24906,    0.1520,   13200,    0.1611,   11706,    0.1429,   34096,    0.2081,   37533,    0.4582,   -3437,   -0.0420,  -20947,   -0.1279,  -32994,   -0.4028,   12047,    0.1471,   70544,    0.4306,   45725,    0.5582,   24819,    0.3030,   37002,    0.2258,   -1137,   -0.0139,   38139,    0.4656,   44254,    0.2701,   37604,    0.4590,    6650,    0.0812,   -4250,   -0.0259,   -1069,   -0.0130,   -3181,   -0.0388,   47291,    0.2887,   -2001,   -0.0244,   49292,    0.6017,   68241,    0.4165,   27169,    0.3317,   41072,    0.5014,  105006,    0.6409,   54026,    0.6595,   50980,    0.6223,   13447,    0.0821,    5740,    0.0701,    7707,    0.0941,   20916,    0.1277,   13833,    0.1689,    7083,    0.0865,      37,    0.0002,   -7194,   -0.0878,    7231,    0.0883,  -59924,   -0.3658,  -31162,   -0.3804,  -28762,   -0.3511,  -96636,   -0.5898,  -72277,   -0.8823,  -24359,   -0.2974,  -54171,   -0.3306,  -19224,   -0.2347,  -34947,   -0.4266,  -22187,   -0.1354,  -23053,   -0.2814,     866,    0.0106,   -2621,   -0.0160,   -6095,   -0.0744,    3474,    0.0424,  -61345,   -0.3744,  -12088,   -0.1476,  -49257,   -0.6013,  -15936,   -0.0973,    1069,    0.0130,  -17005,   -0.2076,  -28794,   -0.1757,  -19988,   -0.2440,   -8806,   -0.1075,   18062,    0.1102,   22943,    0.2801,   -4881,   -0.0596,  -55673,   -0.3398,  -29147,   -0.3558,  -26526,   -0.3238,  -54220,   -0.3309,  -43458,   -0.5305,  -10762,   -0.1314,  -44394,   -0.2710,  -17151,   -0.2094,  -27243,   -0.3326,  -65109,   -0.3974,  -21614,   -0.2639,  -43495,   -0.5310,  -29451,   -0.1798,   -9748,   -0.1190,  -19703,   -0.2405,  -59063,   -0.3605,  -20740,   -0.2532,  -38323,   -0.4678,
 531,  117265,    0.7158,   37069,    0.4525,   80196,    0.9790,   48585,    0.2965,   55926,    0.6827,   -7341,   -0.0896,    9511,    0.0581,   17596,    0.2148,   -8085,   -0.0987,   20683,    0.1262,   16920,    0.2065,    3763,    0.0459,    2997,    0.0183,   14060,    0.1716,  -11063,   -0.1351,   23266,    0.1420,   10585,    0.1292,   12681,    0.1548,   28243,    0.1724,   33926,    0.4141,   -5683,   -0.0694,  -21220,   -0.1295,  -33631,   -0.4105,   12411,    0.1515,   67589,    0.4125,   44139,    0.5388,   23450,    0.2863,   35553,    0.2170,   -1794,   -0.0219,   37347,    0.4559,   40689,    0.2484,   36915,    0.4506,    3774,    0.0461,   -5661,   -0.0346,   -1208,   -0.0147,   -4453,   -0.0544,   44615,    0.2723,   -2464,   -0.0301,   47079,    0.5747,   66805,    0.4078,   26610,    0.3248,   40195,    0.4907,  103780,    0.6334,   53910,    0.6581,   49870,    0.6088,   13997,    0.0854,    4884,    0.0596,    9113,    0.1112,   18211,    0.1112,   12693,    0.1549,    5518,    0.0674,    -653,   -0.0040,   -7841,   -0.0957,    7188,    0.0877,  -61877,   -0.3777,  -32240,   -0.3936,  -29637,   -0.3618,  -95617,   -0.5836,  -72333,   -0.8830,  -23284,   -0.2842,  -53166,   -0.3245,  -17287,   -0.2110,  -35879,   -0.4380,  -21696,   -0.1324,  -22975,   -0.2805,    1279,    0.0156,    -272,   -0.0017,   -5125,   -0.0626,    4853,    0.0592,  -61332,   -0.3744,  -12639,   -0.1543,  -48693,   -0.5944,  -16752,   -0.1022,     863,    0.0105,  -17615,   -0.2150,  -30310,   -0.1850,  -20811,   -0.2540,   -9499,   -0.1160,   19873,    0.1213,   23088,    0.2818,   -3215,   -0.0392,  -55694,   -0.3399,  -30244,   -0.3692,  -25450,   -0.3107,  -53978,   -0.3295,  -42434,   -0.5180,  -11544,   -0.1409,  -42466,   -0.2592,  -17111,   -0.2089,  -25355,   -0.3095,  -62352,   -0.3806,  -19927,   -0.2433,  -42425,   -0.5179,  -28987,   -0.1769,   -8977,   -0.1096,  -20010,   -0.2443,  -57998,   -0.3540,  -19692,   -0.2404,  -38306,   -0.4676,
 532,  112197,    0.6848,   36347,    0.4437,   75850,    0.9259,   47358,    0.2891,   53071,    0.6479,   -5713,   -0.0697,    6731,    0.0411,   17234,    0.2104,  -10503,   -0.1282,   19944,    0.1217,   18130,    0.2213,    1814,    0.0221,     941,    0.0057,   13489,    0.1647,  -12548,   -0.1532,   20708,    0.1264,    7502,    0.0916,   13206,    0.1612,   21772,    0.1329,   29259,    0.3572,   -7487,   -0.0914,  -20887,   -0.1275,  -33718,   -0.4116,   12831,    0.1566,   66119,    0.4036,   43117,    0.5263,   23002,    0.2808,   33209,    0.2027,   -3178,   -0.0388,   36387,    0.4442,   37746,    0.2304,   36790,    0.4491,     956,    0.0117,   -7702,   -0.0470,   -1525,   -0.0186,   -6177,   -0.0754,   41399,    0.2527,   -3416,   -0.0417,   44815,    0.5471,   65483,    0.3997,   26011,    0.3175,   39472,    0.4819,  103812,    0.6336,   54503,    0.6653,   49309,    0.6019,   15520,    0.0947,    4857,    0.0593,   10663,    0.1302,   15499,    0.0946,   11538,    0.1408,    3961,    0.0484,    -579,   -0.0035,   -7984,   -0.0975,    7405,    0.0904,  -62787,   -0.3832,  -32553,   -0.3974,  -30234,   -0.3691,  -94248,   -0.5753,  -72041,   -0.8794,  -22207,   -0.2711,  -52284,   -0.3191,  -15298,   -0.1867,  -36986,   -0.4515,  -21225,   -0.1296,  -22798,   -0.2783,    1573,    0.0192,    1859,    0.0113,   -4633,   -0.0566,    6492,    0.0793,  -61166,   -0.3733,  -13012,   -0.1588,  -48154,   -0.5878,  -17503,   -0.1068,     550,    0.0067,  -18053,   -0.2204,  -32040,   -0.1956,  -21469,   -0.2621,  -10571,   -0.1290,   20710,    0.1264,   22796,    0.2783,   -2086,   -0.0255,  -55781,   -0.3405,  -31042,   -0.3789,  -24739,   -0.3020,  -53867,   -0.3288,  -41566,   -0.5074,  -12301,   -0.1502,  -41025,   -0.2504,  -17103,   -0.2088,  -23922,   -0.2920,  -59856,   -0.3653,  -18130,   -0.2213,  -41726,   -0.5094,  -28142,   -0.1718,   -7721,   -0.0943,  -20421,   -0.2493,  -57075,   -0.3484,  -18399,   -0.2246,  -38676,   -0.4721,
 533,  107115,    0.6538,   35815,    0.4372,   71300,    0.8704,   46285,    0.2825,   49934,    0.6096,   -3649,   -0.0445,    4191,    0.0256,   17357,    0.2119,  -13166,   -0.1607,   19270,    0.1176,   19261,    0.2351,       9,    0.0001,   -1146,   -0.0070,   12737,    0.1555,  -13883,   -0.1695,   17321,    0.1057,    4428,    0.0541,   12893,    0.1574,   15384,    0.0939,   24359,    0.2974,   -8975,   -0.1096,  -20416,   -0.1246,  -33343,   -0.4070,   12927,    0.1578,   66092,    0.4034,   42745,    0.5218,   23347,    0.2850,   30458,    0.1859,   -5143,   -0.0628,   35601,    0.4346,   35532,    0.2169,   36971,    0.4513,   -1439,   -0.0176,   -9788,   -0.0597,   -1770,   -0.0216,   -8018,   -0.0979,   37982,    0.2318,   -4363,   -0.0533,   42345,    0.5169,   64752,    0.3952,   25720,    0.3140,   39032,    0.4765,  105139,    0.6417,   55758,    0.6807,   49381,    0.6028,   17029,    0.1039,    5173,    0.0631,   11856,    0.1447,   13201,    0.0806,   10781,    0.1316,    2420,    0.0295,      88,    0.0005,   -7614,   -0.0929,    7702,    0.0940,  -62731,   -0.3829,  -32081,   -0.3916,  -30650,   -0.3742,  -92433,   -0.5642,  -71363,   -0.8712,  -21070,   -0.2572,  -51427,   -0.3139,  -13371,   -0.1632,  -38056,   -0.4646,  -20779,   -0.1268,  -22507,   -0.2748,    1728,    0.0211,    3757,    0.0229,   -4368,   -0.0533,    8125,    0.0992,  -60740,   -0.3707,  -13187,   -0.1610,  -47553,   -0.5805,  -18477,   -0.1128,     -85,   -0.0010,  -18392,   -0.2245,  -33751,   -0.2060,  -21794,   -0.2660,  -11957,   -0.1460,   20794,    0.1269,   22179,    0.2707,   -1385,   -0.0169,  -55873,   -0.3410,  -31550,   -0.3851,  -24323,   -0.2969,  -53852,   -0.3287,  -40885,   -0.4991,  -12967,   -0.1583,  -40657,   -0.2482,  -17512,   -0.2138,  -23145,   -0.2825,  -57517,   -0.3511,  -16310,   -0.1991,  -41207,   -0.5030,  -26907,   -0.1642,   -6174,   -0.0754,  -20733,   -0.2531,  -56020,   -0.3419,  -17029,   -0.2079,  -38991,   -0.4760,
 534,  102119,    0.6233,   35184,    0.4295,   66935,    0.8171,   44860,    0.2738,   46539,    0.5681,   -1679,   -0.0205,    2040,    0.0125,   17812,    0.2174,  -15772,   -0.1925,   18466,    0.1127,   19879,    0.2427,   -1413,   -0.0172,   -2937,   -0.0179,   11862,    0.1448,  -14799,   -0.1807,   13869,    0.0847,    1975,    0.0241,   11894,    0.1452,    9641,    0.0588,   19871,    0.2426,  -10230,   -0.1249,  -20198,   -0.1233,  -32760,   -0.3999,   12562,    0.1533,   66917,    0.4084,   42731,    0.5216,   24186,    0.2952,   27654,    0.1688,   -7323,   -0.0894,   34977,    0.4270,   33996,    0.2075,   37266,    0.4549,   -3270,   -0.0399,  -11848,   -0.0723,   -1965,   -0.0240,   -9883,   -0.1206,   34698,    0.2118,   -4957,   -0.0605,   39655,    0.4841,   64389,    0.3930,   25583,    0.3123,   38806,    0.4737,  107383,    0.6554,   57367,    0.7003,   50016,    0.6106,   17888,    0.1092,    5274,    0.0644,   12614,    0.1540,   11586,    0.0707,   10407,    0.1270,    1179,    0.0144,    1280,    0.0078,   -6755,   -0.0825,    8035,    0.0981,  -61641,   -0.3762,  -30963,   -0.3780,  -30678,   -0.3745,  -90235,   -0.5508,  -70425,   -0.8597,  -19810,   -0.2418,  -50104,   -0.3058,  -11458,   -0.1399,  -38646,   -0.4718,  -20556,   -0.1255,  -22340,   -0.2727,    1784,    0.0218,    5258,    0.0321,   -4319,   -0.0527,    9577,    0.1169,  -59975,   -0.3661,  -13065,   -0.1595,  -46910,   -0.5726,  -20058,   -0.1224,   -1314,   -0.0160,  -18744,   -0.2288,  -35400,   -0.2161,  -21792,   -0.2660,  -13608,   -0.1661,   20238,    0.1235,   21198,    0.2588,    -960,   -0.0117,  -55885,   -0.3411,  -31796,   -0.3881,  -24089,   -0.2941,  -53274,   -0.3252,  -39994,   -0.4882,  -13280,   -0.1621,  -41443,   -0.2530,  -18496,   -0.2258,  -22947,   -0.2801,  -55683,   -0.3399,  -14758,   -0.1802,  -40925,   -0.4996,  -25410,   -0.1551,   -4423,   -0.0540,  -20987,   -0.2562,  -54740,   -0.3341,  -15850,   -0.1935,  -38890,   -0.4747,
 535,   97262,    0.5937,   34248,    0.4181,   63014,    0.7692,   42854,    0.2616,   43091,    0.5260,    -237,   -0.0029,      74,    0.0005,   18312,    0.2235,  -18238,   -0.2226,   17456,    0.1065,   19541,    0.2385,   -2085,   -0.0255,   -4485,   -0.0274,   10729,    0.1310,  -15214,   -0.1857,   11297,    0.0690,     631,    0.0077,   10666,    0.1302,    4915,    0.0300,   16249,    0.1984,  -11334,   -0.1384,  -20170,   -0.1231,  -31959,   -0.3901,   11789,    0.1439,   67476,    0.4119,   42485,    0.5186,   24991,    0.3051,   25193,    0.1538,   -9307,   -0.1136,   34500,    0.4212,   32997,    0.2014,   37526,    0.4581,   -4529,   -0.0553,  -13904,   -0.0849,   -2359,   -0.0288,  -11545,   -0.1409,   31598,    0.1929,   -5137,   -0.0627,   36735,    0.4484,   64015,    0.3907,   25590,    0.3124,   38425,    0.4691,  109743,    0.6698,   58891,    0.7189,   50852,    0.6208,   17945,    0.1095,    5114,    0.0624,   12831,    0.1566,   10463,    0.0639,   10125,    0.1236,     338,    0.0041,    2929,    0.0179,   -5402,   -0.0659,    8331,    0.1017,  -59668,   -0.3642,  -29371,   -0.3585,  -30297,   -0.3698,  -87964,   -0.5369,  -69338,   -0.8464,  -18626,   -0.2274,  -47970,   -0.2928,   -9599,   -0.1172,  -38371,   -0.4684,  -20439,   -0.1248,  -22225,   -0.2713,    1786,    0.0218,    6318,    0.0386,   -4378,   -0.0534,   10696,    0.1306,  -58834,   -0.3591,  -12544,   -0.1531,  -46290,   -0.5651,  -22492,   -0.1373,   -3265,   -0.0399,  -19227,   -0.2347,  -36907,   -0.2253,  -21610,   -0.2638,  -15297,   -0.1867,   18944,    0.1156,   19646,    0.2398,    -702,   -0.0086,  -55606,   -0.3394,  -31668,   -0.3866,  -23938,   -0.2922,  -51908,   -0.3168,  -38645,   -0.4718,  -13263,   -0.1619,  -43146,   -0.2634,  -19945,   -0.2435,  -23201,   -0.2832,  -54278,   -0.3313,  -13749,   -0.1678,  -40529,   -0.4948,  -23752,   -0.1450,   -2552,   -0.0312,  -21200,   -0.2588,  -53430,   -0.3261,  -15105,   -0.1844,  -38325,   -0.4678,
 536,   92703,    0.5658,   33023,    0.4031,   59680,    0.7285,   40582,    0.2477,   39905,    0.4871,     677,    0.0083,   -1960,   -0.0120,   18601,    0.2271,  -20561,   -0.2510,   16018,    0.0978,   18035,    0.2202,   -2017,   -0.0246,   -6010,   -0.0367,    9368,    0.1144,  -15378,   -0.1877,    9823,    0.0600,     256,    0.0031,    9567,    0.1168,    1473,    0.0090,   13805,    0.1685,  -12332,   -0.1505,  -19951,   -0.1218,  -30723,   -0.3750,   10772,    0.1315,   67056,    0.4093,   41589,    0.5077,   25467,    0.3109,   23330,    0.1424,  -10729,   -0.1310,   34059,    0.4158,   31963,    0.1951,   37617,    0.4592,   -5654,   -0.0690,  -15828,   -0.0966,   -2883,   -0.0352,  -12945,   -0.1580,   28407,    0.1734,   -4992,   -0.0609,   33399,    0.4077,   62875,    0.3838,   25245,    0.3082,   37630,    0.4594,  111602,    0.6812,   59842,    0.7305,   51760,    0.6319,   17836,    0.1089,    5213,    0.0636,   12623,    0.1541,    9114,    0.0556,    9386,    0.1146,    -272,   -0.0033,    5090,    0.0311,   -3712,   -0.0453,    8802,    0.1074,  -57042,   -0.3482,  -27539,   -0.3362,  -29503,   -0.3602,  -85779,   -0.5236,  -68370,   -0.8346,  -17409,   -0.2125,  -45066,   -0.2751,   -7836,   -0.0957,  -37230,   -0.4545,  -20430,   -0.1247,  -22238,   -0.2715,    1808,    0.0221,    6562,    0.0401,   -4759,   -0.0581,   11321,    0.1382,  -57304,   -0.3498,  -11697,   -0.1428,  -45607,   -0.5567,  -25674,   -0.1567,   -5799,   -0.0708,  -19875,   -0.2426,  -38242,   -0.2334,  -21315,   -0.2602,  -16927,   -0.2066,   16927,    0.1033,   17651,    0.2155,    -724,   -0.0088,  -54878,   -0.3350,  -30991,   -0.3783,  -23887,   -0.2916,  -49797,   -0.3039,  -36875,   -0.4501,  -12922,   -0.1577,  -45358,   -0.2769,  -21635,   -0.2641,  -23723,   -0.2896,  -53674,   -0.3276,  -13746,   -0.1678,  -39928,   -0.4874,  -21933,   -0.1339,    -602,   -0.0073,  -21331,   -0.2604,  -52189,   -0.3185,  -14730,   -0.1798,  -37459,   -0.4573,
 537,   88850,    0.5423,   31601,    0.3858,   57249,    0.6989,   38588,    0.2355,   37233,    0.4545,    1355,    0.0165,   -3973,   -0.0243,   18664,    0.2278,  -22637,   -0.2763,   14013,    0.0855,   15653,    0.1911,   -1640,   -0.0200,   -7539,   -0.0460,    7795,    0.0952,  -15334,   -0.1872,    9068,    0.0553,     572,    0.0070,    8496,    0.1037,    -395,   -0.0024,   12804,    0.1563,  -13199,   -0.1611,  -18984,   -0.1159,  -28892,   -0.3527,    9908,    0.1210,   65524,    0.3999,   40047,    0.4889,   25477,    0.3110,   22023,    0.1344,  -11458,   -0.1399,   33481,    0.4087,   30600,    0.1868,   37690,    0.4601,   -7090,   -0.0866,  -16794,   -0.1025,   -3296,   -0.0402,  -13498,   -0.1648,   25222,    0.1539,   -4569,   -0.0558,   29791,    0.3637,   60838,    0.3713,   24508,    0.2992,   36330,    0.4435,  112410,    0.6861,   59965,    0.7320,   52445,    0.6402,   17936,    0.1095,    5888,    0.0719,   12048,    0.1471,    6896,    0.0421,    8083,    0.0987,   -1187,   -0.0145,    7411,    0.0452,   -1936,   -0.0236,    9347,    0.1141,  -53921,   -0.3291,  -25608,   -0.3126,  -28313,   -0.3456,  -83422,   -0.5092,  -67465,   -0.8236,  -15957,   -0.1948,  -41286,   -0.2520,   -6024,   -0.0735,  -35262,   -0.4305,  -20275,   -0.1238,  -22388,   -0.2733,    2113,    0.0258,    5972,    0.0365,   -5365,   -0.0655,   11337,    0.1384,  -55378,   -0.3380,  -10783,   -0.1316,  -44595,   -0.5444,  -29398,   -0.1794,   -8614,   -0.1052,  -20784,   -0.2537,  -39208,   -0.2393,  -21025,   -0.2567,  -18183,   -0.2220,   14391,    0.0878,   15355,    0.1874,    -964,   -0.0118,  -53753,   -0.3281,  -29859,   -0.3645,  -23894,   -0.2917,  -47420,   -0.2894,  -35117,   -0.4287,  -12303,   -0.1502,  -47881,   -0.2923,  -23377,   -0.2854,  -24504,   -0.2991,  -53577,   -0.3270,  -14729,   -0.1798,  -38848,   -0.4742,  -19430,   -0.1186,    1562,    0.0191,  -20992,   -0.2563,  -51015,   -0.3114,  -14574,   -0.1779,  -36441,   -0.4449,
