Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 602,  276732,    1.6891,  145753,    1.7793,  130979,    1.5989,  355061,    2.1672,  157014,    1.9167,  198047,    2.4176,   29681,    0.1812,    5843,    0.0713,   23838,    0.2910,  177792,    1.0852,   79134,    0.9660,   98658,    1.2044,  102581,    0.6261,   44755,    0.5463,   57826,    0.7059,   80159,    0.4893,   54510,    0.6654,   25649,    0.3131,  113849,    0.6949,   48694,    0.5944,   65155,    0.7954,   20391,    0.1245,   11264,    0.1375,    9127,    0.1114,  114233,    0.6972,   47194,    0.5761,   67039,    0.8184,   59554,    0.3635,   51494,    0.6286,    8060,    0.0984,  107278,    0.6548,   40038,    0.4888,   67240,    0.8208,   97563,    0.5955,   67243,    0.8209,   30320,    0.3701,   41248,    0.2518,   10079,    0.1230,   31169,    0.3805,  119413,    0.7289,   65816,    0.8034,   53597,    0.6543,   65511,    0.3999,   52951,    0.6464,   12560,    0.1533,   97607,    0.5958,   52958,    0.6465,   44649,    0.5450,  113724,    0.6941,   61748,    0.7538,   51976,    0.6345,  129985,    0.7934,   77348,    0.9442,   52637,    0.6426,  124317,    0.7588,   74361,    0.9078,   49956,    0.6098,  115463,    0.7048,   84135,    1.0271,   31328,    0.3824,   18828,    0.1149,   19649,    0.2399,    -821,   -0.0100,   64184,    0.3918,   55870,    0.6820,    8314,    0.1015,   95302,    0.5817,   39171,    0.4782,   56131,    0.6852,   74172,    0.4527,   28286,    0.3453,   45886,    0.5601,   41861,    0.2555,   37800,    0.4614,    4061,    0.0496,   26249,    0.1602,   18666,    0.2279,    7583,    0.0926,   21954,    0.1340,    8881,    0.1084,   13073,    0.1596,    2288,    0.0140,    1653,    0.0202,     635,    0.0078,  -19575,   -0.1195,    9542,    0.1165,  -29117,   -0.3554,  -46338,   -0.2828,  -39918,   -0.4873,   -6420,   -0.0784,   -6605,   -0.0403,    2820,    0.0344,   -9425,   -0.1151,    8171,    0.0499,    1121,    0.0137,    7050,    0.0861,   -2754,   -0.0168,  -14250,   -0.1740,   11496,    0.1403,
 603,  305195,    1.8628,  162265,    1.9808,  142930,    1.7448,  376775,    2.2997,  167559,    2.0455,  209216,    2.5540,   47915,    0.2925,   16257,    0.1985,   31658,    0.3865,  191821,    1.1708,   86380,    1.0545,  105441,    1.2872,  108878,    0.6646,   46106,    0.5628,   62772,    0.7663,   80318,    0.4902,   54409,    0.6642,   25909,    0.3163,  108927,    0.6649,   47649,    0.5817,   61278,    0.7480,   14544,    0.0888,    7518,    0.0918,    7026,    0.0858,  111602,    0.6812,   45866,    0.5599,   65736,    0.8025,   59776,    0.3649,   50343,    0.6146,    9433,    0.1152,  108289,    0.6610,   40553,    0.4950,   67736,    0.8269,   97380,    0.5944,   65799,    0.8032,   31581,    0.3855,   38538,    0.2352,    8358,    0.1020,   30180,    0.3684,  116496,    0.7111,   65222,    0.7962,   51274,    0.6259,   64839,    0.3958,   51759,    0.6318,   13080,    0.1597,   96333,    0.5880,   52920,    0.6460,   43413,    0.5300,  113701,    0.6940,   62302,    0.7605,   51399,    0.6274,  136619,    0.8339,   80711,    0.9853,   55908,    0.6825,  129102,    0.7880,   77793,    0.9497,   51309,    0.6263,  119833,    0.7314,   86567,    1.0568,   33266,    0.4061,   24615,    0.1502,   23177,    0.2829,    1438,    0.0176,   68952,    0.4209,   59029,    0.7206,    9923,    0.1211,  100035,    0.6106,   41959,    0.5122,   58076,    0.7090,   78093,    0.4767,   30020,    0.3665,   48073,    0.5868,   47066,    0.2873,   40628,    0.4960,    6438,    0.0786,   30640,    0.1870,   20595,    0.2514,   10045,    0.1226,   24960,    0.1523,   11709,    0.1429,   13251,    0.1618,    6436,    0.0393,    2981,    0.0364,    3455,    0.0422,  -18979,   -0.1158,   10864,    0.1326,  -29843,   -0.3643,  -44876,   -0.2739,  -39148,   -0.4779,   -5728,   -0.0699,   -9390,   -0.0573,    1403,    0.0171,  -10793,   -0.1318,    6709,    0.0409,    1870,    0.0228,    4839,    0.0591,    -321,   -0.0020,  -14264,   -0.1741,   13943,    0.1702,
 604,  331110,    2.0210,  177464,    2.1664,  153646,    1.8756,  398295,    2.4311,  177786,    2.1703,  220509,    2.6918,   67204,    0.4102,   27579,    0.3367,   39625,    0.4837,  207774,    1.2682,   94206,    1.1500,  113568,    1.3864,  118906,    0.7258,   49420,    0.6033,   69486,    0.8482,   82456,    0.5033,   55208,    0.6739,   27248,    0.3326,  107306,    0.6550,   47547,    0.5804,   59759,    0.7295,   10324,    0.0630,    4952,    0.0605,    5372,    0.0656,  110102,    0.6720,   44728,    0.5460,   65374,    0.7980,   60187,    0.3674,   49434,    0.6035,   10753,    0.1313,  108824,    0.6642,   41325,    0.5045,   67499,    0.8240,   97581,    0.5956,   64685,    0.7896,   32896,    0.4016,   37736,    0.2303,    7443,    0.0909,   30293,    0.3698,  112302,    0.6855,   63878,    0.7798,   48424,    0.5911,   63951,    0.3903,   50091,    0.6115,   13860,    0.1692,   96226,    0.5873,   53140,    0.6487,   43086,    0.5260,  112954,    0.6894,   62365,    0.7613,   50589,    0.6176,  142869,    0.8720,   83624,    1.0208,   59245,    0.7232,  132698,    0.8099,   80948,    0.9882,   51750,    0.6317,  122939,    0.7504,   88413,    1.0793,   34526,    0.4215,   27757,    0.1694,   25241,    0.3081,    2516,    0.0307,   73287,    0.4473,   61691,    0.7531,   11596,    0.1416,  103876,    0.6340,   44352,    0.5414,   59524,    0.7266,   81521,    0.4976,   30985,    0.3782,   50536,    0.6169,   53261,    0.3251,   44138,    0.5388,    9123,    0.1114,   36324,    0.2217,   23502,    0.2869,   12822,    0.1565,   29071,    0.1774,   14290,    0.1744,   14781,    0.1804,   11312,    0.0690,    4611,    0.0563,    6701,    0.0818,  -17347,   -0.1059,   12334,    0.1506,  -29681,   -0.3623,  -42576,   -0.2599,  -37979,   -0.4636,   -4597,   -0.0561,  -11486,   -0.0701,      28,    0.0003,  -11514,   -0.1406,    5681,    0.0347,    2697,    0.0329,    2984,    0.0364,    2304,    0.0141,  -14080,   -0.1719,   16384,    0.2000,
 605,  354443,    2.1634,  191331,    2.3357,  163112,    1.9912,  418347,    2.5535,  187496,    2.2888,  230851,    2.8181,   85215,    0.5201,   38554,    0.4706,   46661,    0.5696,  224420,    1.3698,  102247,    1.2482,  122173,    1.4914,  131887,    0.8050,   54688,    0.6676,   77199,    0.9424,   86757,    0.5295,   56634,    0.6914,   30123,    0.3677,  105326,    0.6429,   46744,    0.5706,   58582,    0.7151,    7225,    0.0441,    3018,    0.0368,    4207,    0.0514,  108870,    0.6645,   43546,    0.5316,   65324,    0.7974,   60080,    0.3667,   48252,    0.5890,   11828,    0.1444,  109038,    0.6655,   41834,    0.5107,   67204,    0.8204,   97160,    0.5930,   63013,    0.7692,   34147,    0.4168,   37720,    0.2302,    6879,    0.0840,   30841,    0.3765,  107781,    0.6579,   62937,    0.7683,   44844,    0.5474,   63083,    0.3850,   48542,    0.5926,   14541,    0.1775,   96137,    0.5868,   53346,    0.6512,   42791,    0.5224,  112238,    0.6851,   62641,    0.7647,   49597,    0.6055,  150662,    0.9196,   87033,    1.0624,   63629,    0.7767,  136525,    0.8333,   84617,    1.0330,   51908,    0.6337,  125603,    0.7666,   90164,    1.1007,   35439,    0.4326,   28765,    0.1756,   26458,    0.3230,    2307,    0.0282,   76129,    0.4647,   63414,    0.7741,   12715,    0.1552,  106559,    0.6504,   46374,    0.5661,   60185,    0.7347,   83778,    0.5114,   31425,    0.3836,   52353,    0.6391,   60006,    0.3663,   47818,    0.5837,   12188,    0.1488,   42269,    0.2580,   26479,    0.3232,   15790,    0.1928,   34264,    0.2091,   17132,    0.2091,   17132,    0.2091,   17451,    0.1065,    7109,    0.0868,   10342,    0.1262,  -14709,   -0.0898,   14258,    0.1741,  -28967,   -0.3536,  -39524,   -0.2412,  -36739,   -0.4485,   -2785,   -0.0340,  -12632,   -0.0771,    -837,   -0.0102,  -11795,   -0.1440,    4901,    0.0299,    3735,    0.0456,    1166,    0.0142,    4803,    0.0293,  -13946,   -0.1702,   18749,    0.2289,
 606,  374990,    2.2888,  203047,    2.4787,  171943,    2.0990,  436210,    2.6625,  196219,    2.3953,  239991,    2.9297,  102592,    0.6262,   48540,    0.5925,   54052,    0.6598,  242080,    1.4776,  110646,    1.3507,  131434,    1.6045,  146570,    0.8946,   61133,    0.7463,   85437,    1.0430,   91831,    0.5605,   58929,    0.7194,   32902,    0.4016,  106033,    0.6472,   46980,    0.5735,   59053,    0.7209,    6967,    0.0425,    2556,    0.0312,    4411,    0.0538,  107762,    0.6577,   42529,    0.5192,   65233,    0.7963,   61661,    0.3764,   48213,    0.5886,   13448,    0.1642,  109351,    0.6674,   42977,    0.5246,   66374,    0.8103,   96527,    0.5892,   60941,    0.7439,   35586,    0.4344,   38666,    0.2360,    6638,    0.0810,   32028,    0.3910,  103373,    0.6310,   62197,    0.7593,   41176,    0.5027,   62816,    0.3834,   47248,    0.5768,   15568,    0.1900,   95996,    0.5859,   53010,    0.6471,   42986,    0.5247,  111220,    0.6789,   62901,    0.7679,   48319,    0.5898,  160567,    0.9801,   91323,    1.1148,   69244,    0.8453,  141419,    0.8632,   88896,    1.0852,   52523,    0.6412,  128340,    0.7833,   91645,    1.1187,   36695,    0.4480,   27951,    0.1706,   26568,    0.3243,    1383,    0.0169,   77180,    0.4711,   63984,    0.7811,   13196,    0.1611,  108459,    0.6620,   47726,    0.5826,   60733,    0.7414,   84431,    0.5153,   30891,    0.3771,   53540,    0.6536,   67108,    0.4096,   51890,    0.6334,   15218,    0.1858,   49101,    0.2997,   30201,    0.3687,   18900,    0.2307,   39496,    0.2411,   19505,    0.2381,   19991,    0.2440,   24630,    0.1503,    9993,    0.1220,   14637,    0.1787,  -10659,   -0.0651,   16716,    0.2041,  -27375,   -0.3342,  -35470,   -0.2165,  -35096,   -0.4284,    -374,   -0.0046,  -12776,   -0.0780,   -1375,   -0.0168,  -11401,   -0.1392,    3399,    0.0207,    4227,    0.0516,    -828,   -0.0101,    7140,    0.0436,  -13910,   -0.1698,   21050,    0.2570,
 607,  392653,    2.3966,  212441,    2.5934,  180212,    2.1999,  453562,    2.7684,  204346,    2.4945,  249216,    3.0423,  119178,    0.7274,   58334,    0.7121,   60844,    0.7427,  260537,    1.5902,  119892,    1.4636,  140645,    1.7169,  162172,    0.9898,   68302,    0.8338,   93870,    1.1459,   97373,    0.5943,   61695,    0.7531,   35678,    0.4355,  108883,    0.6646,   47792,    0.5834,   61091,    0.7458,    9098,    0.0555,    2744,    0.0335,    6354,    0.0776,  107521,    0.6563,   41954,    0.5121,   65567,    0.8004,   62841,    0.3836,   47841,    0.5840,   15000,    0.1831,  109800,    0.6702,   44089,    0.5382,   65711,    0.8022,   96175,    0.5870,   59323,    0.7242,   36852,    0.4499,   40330,    0.2462,    6973,    0.0851,   33357,    0.4072,  100056,    0.6107,   62176,    0.7590,   37880,    0.4624,   62436,    0.3811,   45976,    0.5612,   16460,    0.2009,   96907,    0.5915,   52994,    0.6469,   43913,    0.5361,  110029,    0.6716,   62939,    0.7683,   47090,    0.5748,  172438,    1.0525,   96437,    1.1772,   76001,    0.9278,  148745,    0.9079,   94251,    1.1506,   54494,    0.6652,  132246,    0.8072,   93761,    1.1446,   38485,    0.4698,   26733,    0.1632,   26991,    0.3295,    -258,   -0.0031,   76616,    0.4676,   63506,    0.7752,   13110,    0.1600,  109192,    0.6665,   48485,    0.5919,   60707,    0.7411,   83431,    0.5092,   29463,    0.3597,   53968,    0.6588,   73053,    0.4459,   55335,    0.6755,   17718,    0.2163,   55744,    0.3402,   33644,    0.4107,   22100,    0.2698,   45288,    0.2764,   22055,    0.2692,   23233,    0.2836,   32445,    0.1980,   13303,    0.1624,   19142,    0.2337,   -5954,   -0.0363,   19163,    0.2339,  -25117,   -0.3066,  -30984,   -0.1891,  -33427,   -0.4081,    2443,    0.0298,  -11792,   -0.0720,   -1362,   -0.0166,  -10430,   -0.1273,    1638,    0.0100,    4316,    0.0527,   -2678,   -0.0327,    9385,    0.0573,  -13805,   -0.1685,   23190,    0.2831,
 608,  407291,    2.4860,  219644,    2.6813,  187647,    2.2907,  468833,    2.8616,  211401,    2.5807,  257432,    3.1426,  134602,    0.8216,   66645,    0.8136,   67957,    0.8296,  279663,    1.7070,  128871,    1.5732,  150792,    1.8408,  179704,    1.0969,   77233,    0.9428,  102471,    1.2509,  103603,    0.6324,   64470,    0.7870,   39133,    0.4777,  113233,    0.6911,   49663,    0.6063,   63570,    0.7760,   11876,    0.0725,    3333,    0.0407,    8543,    0.1043,  108445,    0.6619,   41832,    0.5107,   66613,    0.8132,   64305,    0.3925,   47980,    0.5857,   16325,    0.1993,  110319,    0.6734,   45040,    0.5498,   65279,    0.7969,   96251,    0.5875,   58154,    0.7099,   38097,    0.4651,   41519,    0.2534,    7118,    0.0869,   34401,    0.4199,   96954,    0.5918,   62650,    0.7648,   34304,    0.4188,   62227,    0.3798,   45238,    0.5522,   16989,    0.2074,   98207,    0.5994,   53200,    0.6494,   45007,    0.5494,  110111,    0.6721,   63800,    0.7788,   46311,    0.5653,  186218,    1.1366,  102385,    1.2499,   83833,    1.0234,  158900,    0.9699,  100884,    1.2315,   58016,    0.7082,  138255,    0.8439,   96855,    1.1823,   41400,    0.5054,   25934,    0.1583,   27457,    0.3352,   -1523,   -0.0186,   75338,    0.4598,   62483,    0.7628,   12855,    0.1569,  108922,    0.6648,   48761,    0.5952,   60161,    0.7344,   80666,    0.4924,   27357,    0.3340,   53309,    0.6508,   78587,    0.4797,   58721,    0.7168,   19866,    0.2425,   61479,    0.3752,   36614,    0.4470,   24865,    0.3035,   51245,    0.3128,   24693,    0.3014,   26552,    0.3241,   40454,    0.2469,   16661,    0.2034,   23793,    0.2905,    -504,   -0.0031,   22009,    0.2687,  -22513,   -0.2748,  -26235,   -0.1601,  -31883,   -0.3892,    5648,    0.0689,   -9543,   -0.0582,    -402,   -0.0049,   -9141,   -0.1116,     -14,   -0.0001,    4418,    0.0539,   -4432,   -0.0541,   10636,    0.0649,  -14454,   -0.1764,   25090,    0.3063,
 609,  419276,    2.5591,  224078,    2.7354,  195198,    2.3829,  482594,    2.9456,  218244,    2.6642,  264350,    3.2270,  147632,    0.9011,   73873,    0.9018,   73759,    0.9004,  298333,    1.8209,  138102,    1.6859,  160231,    1.9560,  197919,    1.2080,   86857,    1.0603,  111062,    1.3558,  110027,    0.6716,   67964,    0.8297,   42063,    0.5135,  119050,    0.7266,   52444,    0.6402,   66606,    0.8131,   16168,    0.0987,    4396,    0.0537,   11772,    0.1437,  109273,    0.6670,   41817,    0.5105,   67456,    0.8235,   65841,    0.4019,   48118,    0.5874,   17723,    0.2164,  110748,    0.6760,   45961,    0.5611,   64787,    0.7909,   96111,    0.5866,   56746,    0.6927,   39365,    0.4805,   42764,    0.2610,    7656,    0.0935,   35108,    0.4286,   93743,    0.5722,   63324,    0.7730,   30419,    0.3713,   61440,    0.3750,   44725,    0.5460,   16715,    0.2040,   99379,    0.6066,   52892,    0.6457,   46487,    0.5675,  109469,    0.6682,   64231,    0.7841,   45238,    0.5522,  199979,    1.2206,  108483,    1.3243,   91496,    1.1169,  171775,    1.0485,  108503,    1.3245,   63272,    0.7724,  147646,    0.9012,  101535,    1.2395,   46111,    0.5629,   26549,    0.1620,   28390,    0.3466,   -1841,   -0.0225,   73504,    0.4486,   60919,    0.7437,   12585,    0.1536,  108295,    0.6610,   48808,    0.5958,   59487,    0.7262,   77266,    0.4716,   24850,    0.3034,   52416,    0.6399,   82803,    0.5054,   61792,    0.7543,   21011,    0.2565,   66175,    0.4039,   39229,    0.4789,   26946,    0.3289,   56199,    0.3430,   26827,    0.3275,   29372,    0.3586,   48795,    0.2978,   20202,    0.2466,   28593,    0.3490,    5720,    0.0349,   25263,    0.3084,  -19543,   -0.2386,  -21437,   -0.1308,  -30524,   -0.3726,    9087,    0.1109,   -6498,   -0.0397,     975,    0.0119,   -7473,   -0.0912,   -1903,   -0.0116,    4059,    0.0495,   -5962,   -0.0728,   12169,    0.0743,  -14582,   -0.1780,   26751,    0.3266,
 610,  428569,    2.6159,  226927,    2.7702,  201642,    2.4615,  493758,    3.0138,  223363,    2.7267,  270395,    3.3008,  159758,    0.9751,   79816,    0.9743,   79942,    0.9759,  316105,    1.9294,  146757,    1.7915,  169348,    2.0673,  214665,    1.3103,   95869,    1.1703,  118796,    1.4502,  116463,    0.7109,   72223,    0.8817,   44240,    0.5401,  125757,    0.7676,   56113,    0.6850,   69644,    0.8502,   19816,    0.1210,    5472,    0.0668,   14344,    0.1751,  110727,    0.6758,   42222,    0.5154,   68505,    0.8363,   67462,    0.4118,   48233,    0.5888,   19229,    0.2347,  111553,    0.6809,   46776,    0.5710,   64777,    0.7908,   97153,    0.5930,   56081,    0.6846,   41072,    0.5014,   43038,    0.2627,    8174,    0.0998,   34864,    0.4256,   90989,    0.5554,   63778,    0.7786,   27211,    0.3322,   60138,    0.3671,   44468,    0.5428,   15670,    0.1913,  100958,    0.6162,   53167,    0.6490,   47791,    0.5834,  109523,    0.6685,   64840,    0.7915,   44683,    0.5455,  212895,    1.2994,  114001,    1.3917,   98894,    1.2072,  186517,    1.1384,  116409,    1.4211,   70108,    0.8558,  159542,    0.9738,  107318,    1.3101,   52224,    0.6375,   29822,    0.1820,   30656,    0.3742,    -834,   -0.0102,   72343,    0.4416,   59496,    0.7263,   12847,    0.1568,  107134,    0.6539,   48937,    0.5974,   58197,    0.7104,   73476,    0.4485,   22231,    0.2714,   51245,    0.6256,   85539,    0.5221,   64240,    0.7842,   21299,    0.2600,   69159,    0.4221,   41211,    0.5031,   27948,    0.3412,   60477,    0.3691,   28678,    0.3501,   31799,    0.3882,   56259,    0.3434,   23499,    0.2869,   32760,    0.3999,   11197,    0.0683,   27936,    0.3410,  -16739,   -0.2043,  -16711,   -0.1020,  -29334,   -0.3581,   12623,    0.1541,   -2821,   -0.0172,    3043,    0.0371,   -5864,   -0.0716,   -3337,   -0.0204,    3785,    0.0462,   -7122,   -0.0869,   13704,    0.0836,  -14941,   -0.1824,   28645,    0.3497,
 611,  433846,    2.6481,  227149,    2.7729,  206697,    2.5232,  502610,    3.0678,  227484,    2.7770,  275126,    3.3586,  170638,    1.0415,   85521,    1.0440,   85117,    1.0391,  332595,    2.0301,  155192,    1.8945,  177403,    2.1656,  232300,    1.4179,  105121,    1.2833,  127179,    1.5525,  124207,    0.7581,   77391,    0.9447,   46816,    0.5715,  133006,    0.8118,   60134,    0.7341,   72872,    0.8896,   23470,    0.1433,    6757,    0.0825,   16713,    0.2040,  113254,    0.6913,   43430,    0.5302,   69824,    0.8524,   69891,    0.4266,   48790,    0.5956,   21101,    0.2576,  112127,    0.6844,   47289,    0.5773,   64838,    0.7915,   98108,    0.5988,   55365,    0.6759,   42743,    0.5218,   42910,    0.2619,    8809,    0.1075,   34101,    0.4163,   88766,    0.5418,   64189,    0.7836,   24577,    0.3000,   59624,    0.3639,   45191,    0.5517,   14433,    0.1762,  102013,    0.6227,   53658,    0.6550,   48355,    0.5903,  110679,    0.6756,   65805,    0.8033,   44874,    0.5478,  222918,    1.3606,  118019,    1.4407,  104899,    1.2805,  201638,    1.2307,  123942,    1.5130,   77696,    0.9485,  173591,    1.0595,  114243,    1.3946,   59348,    0.7245,   35751,    0.2182,   33649,    0.4108,    2102,    0.0257,   73027,    0.4457,   58938,    0.7195,   14089,    0.1720,  105842,    0.6460,   48999,    0.5982,   56843,    0.6939,   68678,    0.4192,   19350,    0.2362,   49328,    0.6022,   87166,    0.5320,   66173,    0.8078,   20993,    0.2563,   70857,    0.4325,   42955,    0.5244,   27902,    0.3406,   63636,    0.3884,   30261,    0.3694,   33375,    0.4074,   62635,    0.3823,   26852,    0.3278,   35783,    0.4368,   16770,    0.1024,   30792,    0.3759,  -14022,   -0.1712,  -12287,   -0.0750,  -28499,   -0.3479,   16212,    0.1979,     821,    0.0050,    5386,    0.0657,   -4565,   -0.0557,   -4278,   -0.0261,    3772,    0.0460,   -8050,   -0.0983,   14904,    0.0910,  -15622,   -0.1907,   30526,    0.3726,
 612,  435400,    2.6576,  224884,    2.7452,  210516,    2.5699,  509402,    3.1092,  230579,    2.8148,  278823,    3.4037,  181282,    1.1065,   90948,    1.1102,   90334,    1.1027,  347783,    2.1228,  163148,    1.9916,  184635,    2.2539,  249669,    1.5239,  114080,    1.3926,  135589,    1.6552,  131982,    0.8056,   83032,    1.0136,   48950,    0.5976,  139642,    0.8523,   63949,    0.7807,   75693,    0.9240,   26733,    0.1632,    8284,    0.1011,   18449,    0.2252,  114569,    0.6993,   44386,    0.5418,   70183,    0.8568,   71494,    0.4364,   48713,    0.5947,   22781,    0.2781,  112498,    0.6867,   47242,    0.5767,   65256,    0.7966,   99387,    0.6066,   54855,    0.6696,   44532,    0.5436,   42870,    0.2617,    9547,    0.1165,   33323,    0.4068,   87112,    0.5317,   64744,    0.7904,   22368,    0.2731,   58744,    0.3586,   45567,    0.5563,   13177,    0.1609,  103104,    0.6293,   54102,    0.6604,   49002,    0.5982,  110236,    0.6728,   66016,    0.8059,   44220,    0.5398,  229332,    1.3998,  120288,    1.4684,  109044,    1.3311,  215110,    1.3130,  130092,    1.5881,   85018,    1.0378,  189423,    1.1562,  122040,    1.4898,   67383,    0.8226,   43423,    0.2650,   37274,    0.4550,    6149,    0.0751,   75127,    0.4586,   59260,    0.7234,   15867,    0.1937,  105220,    0.6422,   49427,    0.6034,   55793,    0.6811,   64297,    0.3924,   16812,    0.2052,   47485,    0.5797,   88198,    0.5383,   67992,    0.8300,   20206,    0.2467,   71419,    0.4359,   44669,    0.5453,   26750,    0.3265,   64828,    0.3957,   30855,    0.3767,   33973,    0.4147,   67701,    0.4132,   29862,    0.3645,   37839,    0.4619,   22188,    0.1354,   33571,    0.4098,  -11383,   -0.1390,   -7409,   -0.0452,  -27216,   -0.3322,   19807,    0.2418,    4842,    0.0296,    8208,    0.1002,   -3366,   -0.0411,   -4346,   -0.0265,    3826,    0.0467,   -8172,   -0.0998,   16435,    0.1003,  -15836,   -0.1933,   32271,    0.3939,
 613,  432361,    2.6390,  220822,    2.6957,  211539,    2.5823,  513813,    3.1362,  232333,    2.8362,  281480,    3.4361,  188362,    1.1497,   94242,    1.1505,   94120,    1.1490,  360626,    2.2012,  170196,    2.0777,  190430,    2.3247,  264662,    1.6154,  121636,    1.4849,  143026,    1.7460,  140912,    0.8601,   89606,    1.0939,   51306,    0.6263,  146394,    0.8935,   68505,    0.8363,   77889,    0.9508,   29910,    0.1826,   10579,    0.1291,   19331,    0.2360,  116656,    0.7120,   46177,    0.5637,   70479,    0.8604,   71886,    0.4388,   47859,    0.5842,   24027,    0.2933,  111838,    0.6826,   46149,    0.5634,   65689,    0.8019,  101166,    0.6175,   54290,    0.6627,   46876,    0.5722,   42423,    0.2589,   10379,    0.1267,   32044,    0.3912,   85617,    0.5226,   65337,    0.7976,   20280,    0.2476,   58173,    0.3551,   46678,    0.5698,   11495,    0.1403,  103915,    0.6343,   55206,    0.6739,   48709,    0.5946,  110680,    0.6756,   66126,    0.8072,   44554,    0.5439,  229843,    1.4029,  119476,    1.4585,  110367,    1.3473,  226477,    1.3823,  134668,    1.6439,   91809,    1.1207,  204339,    1.2472,  129110,    1.5761,   75229,    0.9184,   53887,    0.3289,   41976,    0.5124,   11911,    0.1454,   79199,    0.4834,   60677,    0.7407,   18522,    0.2261,  105569,    0.6444,   50210,    0.6129,   55359,    0.6758,   60857,    0.3715,   14921,    0.1821,   45936,    0.5608,   88397,    0.5395,   69090,    0.8434,   19307,    0.2357,   70348,    0.4294,   45559,    0.5562,   24789,    0.3026,   64102,    0.3913,   30517,    0.3725,   33585,    0.4100,   71254,    0.4349,   32568,    0.3976,   38686,    0.4723,   26022,    0.1588,   35704,    0.4359,   -9682,   -0.1182,   -2536,   -0.0155,  -25906,   -0.3162,   23370,    0.2853,    9203,    0.0562,   11409,    0.1393,   -2206,   -0.0269,   -3862,   -0.0236,    4071,    0.0497,   -7933,   -0.0968,   18270,    0.1115,  -16070,   -0.1962,   34340,    0.4192,
 614,  424498,    2.5910,  214325,    2.6164,  210173,    2.5657,  514276,    3.1390,  232137,    2.8338,  282139,    3.4442,  193873,    1.1833,   96992,    1.1840,   96881,    1.1827,  371397,    2.2669,  176202,    2.1510,  195195,    2.3828,  278240,    1.6983,  128300,    1.5662,  149940,    1.8304,  150048,    0.9158,   96509,    1.1781,   53539,    0.6536,  152340,    0.9298,   72134,    0.8806,   80206,    0.9791,   34051,    0.2078,   13959,    0.1704,   20092,    0.2453,  118966,    0.7261,   48292,    0.5895,   70674,    0.8627,   73081,    0.4461,   46880,    0.5723,   26201,    0.3198,  112283,    0.6853,   45366,    0.5538,   66917,    0.8169,  102181,    0.6237,   53591,    0.6542,   48590,    0.5932,   42762,    0.2610,   11334,    0.1384,   31428,    0.3837,   83910,    0.5122,   65339,    0.7976,   18571,    0.2267,   58216,    0.3553,   47538,    0.5803,   10678,    0.1304,  104582,    0.6383,   56185,    0.6859,   48397,    0.5908,  111344,    0.6796,   66223,    0.8084,   45121,    0.5508,  224415,    1.3698,  115966,    1.4156,  108449,    1.3239,  233916,    1.4278,  136914,    1.6714,   97002,    1.1841,  217463,    1.3273,  135112,    1.6494,   82351,    1.0053,   64883,    0.3960,   46669,    0.5697,   18214,    0.2223,   86169,    0.5259,   63684,    0.7774,   22485,    0.2745,  106795,    0.6518,   51410,    0.6276,   55385,    0.6761,   58097,    0.3546,   13428,    0.1639,   44669,    0.5453,   88381,    0.5395,   70079,    0.8555,   18302,    0.2234,   68627,    0.4189,   46160,    0.5635,   22467,    0.2743,   62265,    0.3800,   29641,    0.3618,   32624,    0.3983,   73629,    0.4494,   34962,    0.4268,   38667,    0.4720,   29135,    0.1778,   37635,    0.4594,   -8500,   -0.1038,    2829,    0.0173,  -24377,   -0.2976,   27206,    0.3321,   12818,    0.0782,   14094,    0.1721,   -1276,   -0.0156,   -2122,   -0.0130,    5023,    0.0613,   -7145,   -0.0872,   20199,    0.1233,  -16364,   -0.1998,   36563,    0.4463,
