Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 465,  259643,    1.5848,  112910,    1.3783,  146733,    1.7912,  225509,    1.3764,  132850,    1.6218,   92659,    1.1311,  225705,    1.3776,  109043,    1.3311,  116662,    1.4241,  233229,    1.4236,  102064,    1.2459,  131165,    1.6012,  276192,    1.6858,  205430,    2.5078,   70762,    0.8638,  272192,    1.6614,  124332,    1.5178,  147860,    1.8050,  262862,    1.6044,  124575,    1.5207,  138287,    1.6881,  211246,    1.2894,   99717,    1.2173,  111529,    1.3615,  219883,    1.3421,  109661,    1.3387,  110222,    1.3455,  203284,    1.2408,  131144,    1.6009,   72140,    0.8806,  260410,    1.5895,  154990,    1.8920,  105420,    1.2869,  179632,    1.0964,  135272,    1.6513,   44360,    0.5415,  234115,    1.4290,  133860,    1.6341,  100255,    1.2239,  187001,    1.1414,   81636,    0.9966,  105365,    1.2862,  263844,    1.6104,  135620,    1.6556,  128224,    1.5653,  349260,    2.1318,  154468,    1.8857,  194792,    2.3779,  277493,    1.6937,  129003,    1.5748,  148490,    1.8127,   11935,    0.0728,  -19016,   -0.2321,   30951,    0.3778,   14907,    0.0910,   -2594,   -0.0317,   17501,    0.2136,   20105,    0.1227,   15995,    0.1953,    4110,    0.0502,   87745,    0.5356,   43382,    0.5296,   44363,    0.5416,   14084,    0.0860,   30574,    0.3732,  -16490,   -0.2013,   14565,    0.0889,   -7691,   -0.0939,   22256,    0.2717,   87765,    0.5357,   50572,    0.6174,   37193,    0.4540,  -28130,   -0.1717,  -25761,   -0.3145,   -2369,   -0.0289,  -20384,   -0.1244,  -25832,   -0.3153,    5448,    0.0665,   35223,    0.2150,   -4315,   -0.0527,   39538,    0.4827,   42871,    0.2617,   29566,    0.3609,   13305,    0.1624,   -5842,   -0.0357,    4115,    0.0502,   -9957,   -0.1215,   29203,    0.1782,    6301,    0.0769,   22902,    0.2796,  -20754,   -0.1267,  -17214,   -0.2101,   -3540,   -0.0432,   21351,    0.1303,   29674,    0.3622,   -8323,   -0.1016,    9571,    0.0584,   -5416,   -0.0661,   14987,    0.1830,
 466,  256697,    1.5668,  113201,    1.3819,  143496,    1.7517,  221834,    1.3540,  132523,    1.6178,   89311,    1.0903,  224323,    1.3692,  107188,    1.3085,  117135,    1.4299,  233433,    1.4248,  103356,    1.2617,  130077,    1.5879,  274494,    1.6754,  204120,    2.4918,   70374,    0.8591,  274679,    1.6766,  126761,    1.5474,  147918,    1.8057,  260856,    1.5922,  124560,    1.5206,  136296,    1.6638,  210479,    1.2847,   99305,    1.2123,  111174,    1.3571,  219670,    1.3408,  109941,    1.3421,  109729,    1.3395,  203517,    1.2422,  131106,    1.6005,   72411,    0.8840,  257705,    1.5730,  154389,    1.8847,  103316,    1.2612,  179177,    1.0936,  134332,    1.6398,   44845,    0.5474,  232753,    1.4207,  132118,    1.6128,  100635,    1.2285,  184295,    1.1249,   79519,    0.9707,  104776,    1.2790,  261627,    1.5969,  133450,    1.6291,  128177,    1.5647,  350174,    2.1374,  156485,    1.9103,  193689,    2.3644,  279260,    1.7045,  129364,    1.5792,  149896,    1.8298,   13437,    0.0820,  -18269,   -0.2230,   31706,    0.3870,   14696,    0.0897,   -2719,   -0.0332,   17415,    0.2126,   19632,    0.1198,   16291,    0.1989,    3341,    0.0408,   88364,    0.5393,   43039,    0.5254,   45325,    0.5533,   13999,    0.0854,   30821,    0.3762,  -16822,   -0.2054,   15454,    0.0943,   -7265,   -0.0887,   22719,    0.2773,   87830,    0.5361,   51249,    0.6256,   36581,    0.4466,  -26597,   -0.1623,  -26013,   -0.3176,    -584,   -0.0071,  -22113,   -0.1350,  -26529,   -0.3239,    4416,    0.0539,   34335,    0.2096,   -5264,   -0.0643,   39599,    0.4834,   42242,    0.2578,   28492,    0.3478,   13750,    0.1679,   -6044,   -0.0369,    4047,    0.0494,  -10091,   -0.1232,   27456,    0.1676,    5322,    0.0650,   22134,    0.2702,  -19204,   -0.1172,  -16325,   -0.1993,   -2879,   -0.0351,   20389,    0.1244,   29879,    0.3647,   -9490,   -0.1158,    9825,    0.0600,   -5111,   -0.0624,   14936,    0.1823,
 467,  253236,    1.5457,  113435,    1.3847,  139801,    1.7066,  219300,    1.3385,  132231,    1.6142,   87069,    1.0629,  221894,    1.3544,  104936,    1.2810,  116958,    1.4278,  233699,    1.4264,  103703,    1.2659,  129996,    1.5869,  272653,    1.6642,  203142,    2.4798,   69511,    0.8485,  276405,    1.6871,  128750,    1.5717,  147655,    1.8025,  259772,    1.5856,  125071,    1.5268,  134701,    1.6443,  210418,    1.2843,   98938,    1.2078,  111480,    1.3609,  217552,    1.3279,  109434,    1.3359,  108118,    1.3198,  203692,    1.2433,  130730,    1.5959,   72962,    0.8907,  255552,    1.5598,  154014,    1.8801,  101538,    1.2395,  178546,    1.0898,  132846,    1.6217,   45700,    0.5579,  231639,    1.4139,  130520,    1.5933,  101119,    1.2344,  182243,    1.1124,   77838,    0.9502,  104405,    1.2745,  259596,    1.5845,  131893,    1.6101,  127703,    1.5589,  351691,    2.1466,  158640,    1.9366,  193051,    2.3567,  279577,    1.7065,  129475,    1.5806,  150102,    1.8324,   14516,    0.0886,  -17725,   -0.2164,   32241,    0.3936,   14746,    0.0900,   -2733,   -0.0334,   17479,    0.2134,   19164,    0.1170,   16375,    0.1999,    2789,    0.0340,   88927,    0.5428,   42872,    0.5234,   46055,    0.5622,   13055,    0.0797,   30779,    0.3757,  -17724,   -0.2164,   16007,    0.0977,   -6951,   -0.0849,   22958,    0.2803,   87937,    0.5367,   51822,    0.6326,   36115,    0.4409,  -25166,   -0.1536,  -25667,   -0.3133,     501,    0.0061,  -24136,   -0.1473,  -27664,   -0.3377,    3528,    0.0431,   33913,    0.2070,   -5392,   -0.0658,   39305,    0.4798,   41688,    0.2545,   27679,    0.3379,   14009,    0.1710,   -6678,   -0.0408,    3565,    0.0435,  -10243,   -0.1250,   25155,    0.1535,    3997,    0.0488,   21158,    0.2583,  -17843,   -0.1089,  -15245,   -0.1861,   -2598,   -0.0317,   20111,    0.1228,   30639,    0.3740,  -10528,   -0.1285,    9948,    0.0607,   -4595,   -0.0561,   14543,    0.1775,
 468,  250507,    1.5290,  113549,    1.3861,  136958,    1.6719,  217882,    1.3299,  132665,    1.6195,   85217,    1.0403,  219600,    1.3404,  103039,    1.2578,  116561,    1.4229,  233014,    1.4222,  103236,    1.2602,  129778,    1.5843,  270297,    1.6498,  201450,    2.4592,   68847,    0.8404,  277709,    1.6951,  129761,    1.5840,  147948,    1.8061,  259422,    1.5834,  125920,    1.5372,  133502,    1.6297,  209859,    1.2809,   98673,    1.2045,  111186,    1.3573,  215323,    1.3143,  109262,    1.3338,  106061,    1.2947,  202614,    1.2367,  129741,    1.5838,   72873,    0.8896,  252588,    1.5417,  153319,    1.8716,   99269,    1.2118,  178594,    1.0901,  131710,    1.6078,   46884,    0.5723,  229941,    1.4035,  128940,    1.5740,  101001,    1.2330,  179847,    1.0977,   76049,    0.9284,  103798,    1.2671,  258685,    1.5789,  131068,    1.6000,  127617,    1.5579,  354285,    2.1625,  160999,    1.9654,  193286,    2.3595,  280636,    1.7129,  129628,    1.5824,  151008,    1.8434,   15361,    0.0938,  -17013,   -0.2077,   32374,    0.3952,   14932,    0.0911,   -2408,   -0.0294,   17340,    0.2117,   19440,    0.1187,   16688,    0.2037,    2752,    0.0336,   89823,    0.5483,   42929,    0.5241,   46894,    0.5725,   12534,    0.0765,   30933,    0.3776,  -18399,   -0.2246,   17024,    0.1039,   -6612,   -0.0807,   23636,    0.2885,   88372,    0.5394,   51909,    0.6337,   36463,    0.4451,  -23643,   -0.1443,  -25136,   -0.3068,    1493,    0.0182,  -26045,   -0.1590,  -28512,   -0.3481,    2467,    0.0301,   33446,    0.2041,   -5362,   -0.0655,   38808,    0.4737,   40998,    0.2502,   26872,    0.3280,   14126,    0.1724,   -7441,   -0.0454,    2776,    0.0339,  -10217,   -0.1247,   21679,    0.1323,    2191,    0.0267,   19488,    0.2379,  -15980,   -0.0975,  -13849,   -0.1691,   -2131,   -0.0260,   20158,    0.1230,   31775,    0.3879,  -11617,   -0.1418,   10129,    0.0618,   -3862,   -0.0471,   13991,    0.1708,
 469,  247536,    1.5109,  113532,    1.3859,  134004,    1.6358,  216158,    1.3194,  132383,    1.6161,   83775,    1.0227,  216658,    1.3224,  101215,    1.2356,  115443,    1.4093,  232937,    1.4218,  103138,    1.2590,  129799,    1.5845,  268854,    1.6410,  200631,    2.4492,   68223,    0.8328,  279245,    1.7044,  131051,    1.5998,  148194,    1.8091,  258701,    1.5790,  126198,    1.5405,  132503,    1.6175,  209677,    1.2798,   98148,    1.1981,  111529,    1.3615,  214110,    1.3069,  109619,    1.3382,  104491,    1.2756,  201482,    1.2298,  128263,    1.5658,   73219,    0.8938,  251113,    1.5327,  152713,    1.8642,   98400,    1.2012,  179101,    1.0932,  130346,    1.5912,   48755,    0.5952,  229732,    1.4022,  128252,    1.5656,  101480,    1.2388,  178117,    1.0872,   74518,    0.9097,  103599,    1.2647,  258174,    1.5758,  130540,    1.5936,  127634,    1.5581,  356278,    2.1746,  163423,    1.9950,  192855,    2.3543,  280747,    1.7136,  129281,    1.5782,  151466,    1.8490,   16007,    0.0977,  -16374,   -0.1999,   32381,    0.3953,   14939,    0.0912,   -2526,   -0.0308,   17465,    0.2132,   20005,    0.1221,   17004,    0.2076,    3001,    0.0366,   89846,    0.5484,   42443,    0.5181,   47403,    0.5787,   12496,    0.0763,   31175,    0.3806,  -18679,   -0.2280,   18094,    0.1104,   -5871,   -0.0717,   23965,    0.2926,   88924,    0.5428,   52230,    0.6376,   36694,    0.4479,  -22664,   -0.1383,  -24652,   -0.3009,    1988,    0.0243,  -27672,   -0.1689,  -29493,   -0.3600,    1821,    0.0222,   32894,    0.2008,   -5065,   -0.0618,   37959,    0.4634,   40505,    0.2472,   26388,    0.3221,   14117,    0.1723,   -7620,   -0.0465,    2309,    0.0282,   -9929,   -0.1212,   17563,    0.1072,     387,    0.0047,   17176,    0.2097,  -14241,   -0.0869,  -12604,   -0.1539,   -1637,   -0.0200,   20164,    0.1231,   32897,    0.4016,  -12733,   -0.1554,   10451,    0.0638,   -2879,   -0.0351,   13330,    0.1627,
 470,  244734,    1.4938,  113670,    1.3876,  131064,    1.6000,  214498,    1.3092,  131588,    1.6063,   82910,    1.0121,  214269,    1.3078,  100266,    1.2240,  114003,    1.3917,  232817,    1.4210,  102618,    1.2527,  130199,    1.5894,  267356,    1.6319,  199742,    2.4383,   67614,    0.8254,  281189,    1.7163,  131993,    1.6113,  149196,    1.8213,  257827,    1.5737,  126892,    1.5490,  130935,    1.5984,  209391,    1.2781,   97672,    1.1923,  111719,    1.3638,  212784,    1.2988,  110050,    1.3434,  102734,    1.2541,  199980,    1.2206,  126044,    1.5387,   73936,    0.9026,  249287,    1.5216,  152170,    1.8576,   97117,    1.1855,  179901,    1.0981,  129075,    1.5757,   50826,    0.6205,  228821,    1.3967,  127786,    1.5599,  101035,    1.2334,  178596,    1.0901,   74048,    0.9039,  104548,    1.2763,  258237,    1.5762,  129727,    1.5836,  128510,    1.5688,  357716,    2.1834,  165406,    2.0192,  192310,    2.3476,  280118,    1.7098,  128515,    1.5688,  151603,    1.8507,   16262,    0.0993,  -15995,   -0.1953,   32257,    0.3938,   13986,    0.0854,   -2634,   -0.0322,   16620,    0.2029,   21562,    0.1316,   17728,    0.2164,    3834,    0.0468,   89876,    0.5486,   42167,    0.5147,   47709,    0.5824,   12234,    0.0747,   31243,    0.3814,  -19009,   -0.2321,   19708,    0.1203,   -5042,   -0.0615,   24750,    0.3021,   88283,    0.5389,   51906,    0.6336,   36377,    0.4441,  -21862,   -0.1334,  -24076,   -0.2939,    2214,    0.0270,  -28791,   -0.1757,  -30040,   -0.3667,    1249,    0.0152,   32358,    0.1975,   -4543,   -0.0555,   36901,    0.4505,   40402,    0.2466,   26328,    0.3214,   14074,    0.1718,   -7330,   -0.0447,    2096,    0.0256,   -9426,   -0.1151,   13211,    0.0806,   -1371,   -0.0167,   14582,    0.1780,  -12767,   -0.0779,  -11750,   -0.1434,   -1017,   -0.0124,   20102,    0.1227,   33856,    0.4133,  -13754,   -0.1679,   10608,    0.0647,   -2068,   -0.0252,   12676,    0.1547,
 471,  243220,    1.4845,  114170,    1.3937,  129050,    1.5754,  213228,    1.3015,  130882,    1.5977,   82346,    1.0052,  211855,    1.2931,  100114,    1.2221,  111741,    1.3641,  232319,    1.4180,  101776,    1.2424,  130543,    1.5936,  265903,    1.6230,  199410,    2.4343,   66493,    0.8117,  283906,    1.7329,  133414,    1.6286,  150492,    1.8371,  258159,    1.5757,  127547,    1.5570,  130612,    1.5944,  208377,    1.2719,   96755,    1.1811,  111622,    1.3626,  211758,    1.2925,  110721,    1.3516,  101037,    1.2334,  197754,    1.2070,  123545,    1.5082,   74209,    0.9059,  247540,    1.5109,  151153,    1.8452,   96387,    1.1766,  180209,    1.0999,  127108,    1.5517,   53101,    0.6482,  229197,    1.3990,  128201,    1.5650,  100996,    1.2329,  178639,    1.0904,   73166,    0.8932,  105473,    1.2876,  259598,    1.5845,  129694,    1.5832,  129904,    1.5858,  359016,    2.1913,  166868,    2.0370,  192148,    2.3456,  280082,    1.7095,  127848,    1.5607,  152234,    1.8584,   16248,    0.0992,  -15474,   -0.1889,   31722,    0.3872,   13107,    0.0800,   -2771,   -0.0338,   15878,    0.1938,   22689,    0.1385,   18018,    0.2200,    4671,    0.0570,   89673,    0.5473,   42174,    0.5148,   47499,    0.5798,   12223,    0.0746,   31602,    0.3858,  -19379,   -0.2366,   22020,    0.1344,   -3594,   -0.0439,   25614,    0.3127,   88032,    0.5373,   51378,    0.6272,   36654,    0.4475,  -20764,   -0.1267,  -23081,   -0.2818,    2317,    0.0283,  -29239,   -0.1785,  -30129,   -0.3678,     890,    0.0109,   32185,    0.1964,   -4003,   -0.0489,   36188,    0.4418,   40031,    0.2443,   26321,    0.3213,   13710,    0.1674,   -6346,   -0.0387,    2366,    0.0289,   -8712,   -0.1064,    8875,    0.0542,   -3242,   -0.0396,   12117,    0.1479,  -10779,   -0.0658,  -10557,   -0.1289,    -222,   -0.0027,   19868,    0.1213,   34554,    0.4218,  -14686,   -0.1793,   10745,    0.0656,   -1405,   -0.0172,   12150,    0.1483,
 472,  242014,    1.4772,  114486,    1.3976,  127528,    1.5568,  210921,    1.2874,  129183,    1.5770,   81738,    0.9978,  209752,    1.2803,  100821,    1.2308,  108931,    1.3298,  231763,    1.4146,  100482,    1.2266,  131281,    1.6026,  265375,    1.6198,  199574,    2.4363,   65801,    0.8033,  286368,    1.7479,  134149,    1.6376,  152219,    1.8582,  258389,    1.5771,  127900,    1.5613,  130489,    1.5929,  207449,    1.2662,   95969,    1.1715,  111480,    1.3609,  212863,    1.2993,  112358,    1.3716,  100505,    1.2269,  197276,    1.2041,  121945,    1.4886,   75331,    0.9196,  245782,    1.5002,  150621,    1.8387,   95161,    1.1617,  180947,    1.1044,  125110,    1.5273,   55837,    0.6816,  229074,    1.3982,  128787,    1.5722,  100287,    1.2242,  180043,    1.0989,   73104,    0.8924,  106939,    1.3054,  261088,    1.5936,  129728,    1.5836,  131360,    1.6036,  359847,    2.1964,  167927,    2.0500,  191920,    2.3428,  279513,    1.7061,  126967,    1.5499,  152546,    1.8622,   15887,    0.0970,  -15554,   -0.1899,   31441,    0.3838,   12194,    0.0744,   -3062,   -0.0374,   15256,    0.1862,   24175,    0.1476,   18290,    0.2233,    5885,    0.0718,   89543,    0.5465,   42126,    0.5142,   47417,    0.5788,   12973,    0.0792,   31923,    0.3897,  -18950,   -0.2313,   24362,    0.1487,   -2238,   -0.0273,   26600,    0.3247,   87475,    0.5339,   51045,    0.6231,   36430,    0.4447,  -20449,   -0.1248,  -22231,   -0.2714,    1782,    0.0218,  -29384,   -0.1794,  -29767,   -0.3634,     383,    0.0047,   31989,    0.1953,   -3346,   -0.0408,   35335,    0.4313,   39489,    0.2410,   26100,    0.3186,   13389,    0.1634,   -4178,   -0.0255,    3070,    0.0375,   -7248,   -0.0885,    4976,    0.0304,   -4577,   -0.0559,    9553,    0.1166,   -9394,   -0.0573,   -9899,   -0.1208,     505,    0.0062,   19270,    0.1176,   34907,    0.4261,  -15637,   -0.1909,   10929,    0.0667,    -715,   -0.0087,   11644,    0.1421,
 473,  240960,    1.4707,  114416,    1.3967,  126544,    1.5448,  207739,    1.2680,  126859,    1.5486,   80880,    0.9873,  207939,    1.2692,  102223,    1.2479,  105716,    1.2905,  231095,    1.4105,   98465,    1.2020,  132630,    1.6191,  265273,    1.6191,  200521,    2.4478,   64752,    0.7905,  289378,    1.7663,  135176,    1.6501,  154202,    1.8824,  258333,    1.5768,  128000,    1.5625,  130333,    1.5910,  206827,    1.2624,   95395,    1.1645,  111432,    1.3603,  214059,    1.3066,  113426,    1.3846,  100633,    1.2285,  195837,    1.1953,  119904,    1.4637,   75933,    0.9269,  244541,    1.4926,  150261,    1.8343,   94280,    1.1509,  180643,    1.1026,  122571,    1.4963,   58072,    0.7089,  228735,    1.3961,  129350,    1.5790,   99385,    1.2132,  182177,    1.1120,   72698,    0.8875,  109479,    1.3365,  263052,    1.6056,  130038,    1.5874,  133014,    1.6238,  359333,    2.1933,  168421,    2.0560,  190912,    2.3305,  279695,    1.7072,  126510,    1.5444,  153185,    1.8700,   16174,    0.0987,  -15150,   -0.1849,   31324,    0.3824,   11435,    0.0698,   -3040,   -0.0371,   14475,    0.1767,   25107,    0.1532,   18674,    0.2280,    6433,    0.0785,   89308,    0.5451,   42301,    0.5164,   47007,    0.5738,   13618,    0.0831,   32249,    0.3937,  -18631,   -0.2274,   26892,    0.1641,    -832,   -0.0102,   27724,    0.3384,   86875,    0.5303,   50878,    0.6211,   35997,    0.4394,  -19998,   -0.1221,  -21471,   -0.2621,    1473,    0.0180,  -28490,   -0.1739,  -29132,   -0.3556,     642,    0.0078,   31921,    0.1948,   -2371,   -0.0289,   34292,    0.4186,   39198,    0.2393,   26249,    0.3204,   12949,    0.1581,   -1770,   -0.0108,    3926,    0.0479,   -5696,   -0.0695,    1030,    0.0063,   -5502,   -0.0672,    6532,    0.0797,   -8448,   -0.0516,   -9473,   -0.1156,    1025,    0.0125,   18704,    0.1142,   35256,    0.4304,  -16552,   -0.2021,   11328,    0.0691,     -46,   -0.0006,   11374,    0.1388,
 474,  240962,    1.4708,  115511,    1.4101,  125451,    1.5314,  204616,    1.2489,  124255,    1.5168,   80361,    0.9810,  206402,    1.2598,  103468,    1.2631,  102934,    1.2566,  231026,    1.4101,   96619,    1.1795,  134407,    1.6408,  265651,    1.6215,  201682,    2.4620,   63969,    0.7809,  292741,    1.7868,  136574,    1.6672,  156167,    1.9064,  257154,    1.5696,  127754,    1.5595,  129400,    1.5796,  205718,    1.2556,   94688,    1.1559,  111030,    1.3554,  215946,    1.3181,  114440,    1.3970,  101506,    1.2391,  196296,    1.1981,  119041,    1.4532,   77255,    0.9431,  243000,    1.4832,  150183,    1.8333,   92817,    1.1331,  180325,    1.1007,  119955,    1.4643,   60370,    0.7370,  228091,    1.3922,  129844,    1.5851,   98247,    1.1993,  183956,    1.1228,   72274,    0.8823,  111682,    1.3633,  265830,    1.6225,  130677,    1.5952,  135153,    1.6499,  358315,    2.1870,  168295,    2.0544,  190020,    2.3197,  279710,    1.7073,  126113,    1.5395,  153597,    1.8750,   16231,    0.0991,  -14759,   -0.1802,   30990,    0.3783,   10108,    0.0617,   -3355,   -0.0410,   13463,    0.1643,   26094,    0.1593,   18695,    0.2282,    7399,    0.0903,   88921,    0.5427,   42204,    0.5152,   46717,    0.5703,   13761,    0.0840,   32400,    0.3955,  -18639,   -0.2275,   29756,    0.1816,     776,    0.0095,   28980,    0.3538,   86088,    0.5255,   50570,    0.6173,   35518,    0.4336,  -19328,   -0.1180,  -20549,   -0.2508,    1221,    0.0149,  -28062,   -0.1713,  -28379,   -0.3464,     317,    0.0039,   32079,    0.1958,   -1062,   -0.0130,   33141,    0.4046,   38845,    0.2371,   26127,    0.3189,   12718,    0.1553,    1226,    0.0075,    5218,    0.0637,   -3992,   -0.0487,   -2453,   -0.0150,   -6045,   -0.0738,    3592,    0.0438,   -7328,   -0.0447,   -9056,   -0.1106,    1728,    0.0211,   17272,    0.1054,   34835,    0.4252,  -17563,   -0.2144,   11632,    0.0710,     516,    0.0063,   11116,    0.1357,
 475,  241354,    1.4732,  116945,    1.4276,  124409,    1.5187,  201657,    1.2309,  121934,    1.4885,   79723,    0.9732,  204107,    1.2458,  104828,    1.2797,   99279,    1.2119,  231715,    1.4143,   95540,    1.1663,  136175,    1.6623,  266799,    1.6285,  202629,    2.4736,   64170,    0.7833,  296169,    1.8077,  138247,    1.6876,  157922,    1.9278,  256484,    1.5655,  127515,    1.5566,  128969,    1.5744,  204807,    1.2501,   93957,    1.1470,  110850,    1.3532,  218187,    1.3317,  115335,    1.4079,  102852,    1.2556,  195749,    1.1948,  118098,    1.4417,   77651,    0.9479,  242546,    1.4804,  150282,    1.8346,   92264,    1.1263,  179934,    1.0983,  117719,    1.4370,   62215,    0.7595,  226764,    1.3841,  129649,    1.5827,   97115,    1.1855,  185703,    1.1335,   71240,    0.8697,  114463,    1.3973,  268363,    1.6380,  131185,    1.6014,  137178,    1.6746,  356452,    2.1757,  167390,    2.0434,  189062,    2.3080,  280816,    1.7140,  126069,    1.5390,  154747,    1.8891,   15748,    0.0961,  -14800,   -0.1807,   30548,    0.3729,    9055,    0.0553,   -3785,   -0.0462,   12840,    0.1567,   26736,    0.1632,   18808,    0.2296,    7928,    0.0968,   88492,    0.5401,   42283,    0.5162,   46209,    0.5641,   13750,    0.0839,   32528,    0.3971,  -18778,   -0.2292,   32587,    0.1989,    2296,    0.0280,   30291,    0.3698,   84953,    0.5185,   50445,    0.6158,   34508,    0.4213,  -18995,   -0.1159,  -20136,   -0.2458,    1141,    0.0139,  -27241,   -0.1663,  -27452,   -0.3351,     211,    0.0026,   32035,    0.1955,     164,    0.0020,   31871,    0.3891,   38865,    0.2372,   26350,    0.3217,   12515,    0.1528,    4741,    0.0289,    6723,    0.0821,   -1982,   -0.0242,   -5361,   -0.0327,   -6207,   -0.0758,     846,    0.0103,   -6533,   -0.0399,   -8982,   -0.1096,    2449,    0.0299,   15268,    0.0932,   34053,    0.4157,  -18785,   -0.2293,   11814,    0.0721,     825,    0.0101,   10989,    0.1341,
 476,  242166,    1.4781,  118790,    1.4501,  123376,    1.5061,  199157,    1.2156,  119424,    1.4579,   79733,    0.9733,  202731,    1.2374,  106077,    1.2949,   96654,    1.1799,  231778,    1.4147,   94481,    1.1534,  137297,    1.6760,  266950,    1.6294,  203490,    2.4841,   63460,    0.7747,  298923,    1.8245,  140308,    1.7128,  158615,    1.9363,  255044,    1.5567,  127074,    1.5512,  127970,    1.5622,  203383,    1.2414,   93676,    1.1435,  109707,    1.3392,  220202,    1.3440,  116557,    1.4229,  103645,    1.2652,  195879,    1.1956,  117910,    1.4394,   77969,    0.9518,  241982,    1.4770,  149993,    1.8310,   91989,    1.1229,  180486,    1.1016,  116179,    1.4182,   64307,    0.7850,  224918,    1.3728,  129265,    1.5780,   95653,    1.1677,  186953,    1.1411,   70293,    0.8581,  116660,    1.4241,  271161,    1.6551,  131369,    1.6037,  139792,    1.7065,  353861,    2.1599,  166190,    2.0287,  187671,    2.2910,  281675,    1.7193,  125391,    1.5307,  156284,    1.9078,   15460,    0.0944,  -14578,   -0.1780,   30038,    0.3667,    8400,    0.0513,   -3924,   -0.0479,   12324,    0.1504,   27071,    0.1652,   18737,    0.2287,    8334,    0.1017,   88240,    0.5386,   42564,    0.5196,   45676,    0.5576,   13742,    0.0839,   33033,    0.4032,  -19291,   -0.2355,   35128,    0.2144,    3395,    0.0414,   31733,    0.3874,   83411,    0.5091,   50165,    0.6124,   33246,    0.4058,  -18219,   -0.1112,  -19475,   -0.2377,    1256,    0.0153,  -26647,   -0.1626,  -26511,   -0.3236,    -136,   -0.0017,   31543,    0.1925,     966,    0.0118,   30577,    0.3733,   38945,    0.2377,   26373,    0.3219,   12572,    0.1535,    8119,    0.0496,    8059,    0.0984,      60,    0.0007,   -8094,   -0.0494,   -6100,   -0.0745,   -1994,   -0.0243,   -5699,   -0.0348,   -8888,   -0.1085,    3189,    0.0389,   13403,    0.0818,   32903,    0.4017,  -19500,   -0.2380,   12056,    0.0736,    1284,    0.0157,   10772,    0.1315,
 477,  241841,    1.4761,  120605,    1.4723,  121236,    1.4800,  197555,    1.2058,  117720,    1.4371,   79835,    0.9746,  201830,    1.2319,  107343,    1.3104,   94487,    1.1534,  232180,    1.4172,   94130,    1.1491,  138050,    1.6852,  267934,    1.6354,  205249,    2.5056,   62685,    0.7652,  301510,    1.8403,  142531,    1.7399,  158979,    1.9407,  253898,    1.5497,  126768,    1.5475,  127130,    1.5519,  202054,    1.2333,   93205,    1.1378,  108849,    1.3288,  221177,    1.3500,  116967,    1.4279,  104210,    1.2721,  195184,    1.1913,  117564,    1.4352,   77620,    0.9475,  241622,    1.4748,  149855,    1.8293,   91767,    1.1202,  180677,    1.1028,  114879,    1.4024,   65798,    0.8032,  223191,    1.3623,  128803,    1.5724,   94388,    1.1522,  187675,    1.1455,   68695,    0.8386,  118980,    1.4524,  274144,    1.6733,  131389,    1.6039,  142755,    1.7427,  351356,    2.1446,  164936,    2.0134,  186420,    2.2757,  282793,    1.7261,  124666,    1.5218,  158127,    1.9303,   15125,    0.0923,  -14552,   -0.1776,   29677,    0.3623,    7667,    0.0468,   -4337,   -0.0529,   12004,    0.1465,   27481,    0.1677,   19094,    0.2331,    8387,    0.1024,   88065,    0.5375,   42505,    0.5189,   45560,    0.5562,   13354,    0.0815,   33279,    0.4063,  -19925,   -0.2432,   37058,    0.2262,    4305,    0.0526,   32753,    0.3998,   82135,    0.5013,   50158,    0.6123,   31977,    0.3904,  -17340,   -0.1058,  -19021,   -0.2322,    1681,    0.0205,  -26464,   -0.1615,  -25811,   -0.3151,    -653,   -0.0080,   31426,    0.1918,    1690,    0.0206,   29736,    0.3630,   38832,    0.2370,   26401,    0.3223,   12431,    0.1518,   11663,    0.0712,    9918,    0.1211,    1745,    0.0213,  -10100,   -0.0616,   -5846,   -0.0714,   -4254,   -0.0519,   -4920,   -0.0300,   -9011,   -0.1100,    4091,    0.0499,   11248,    0.0687,   31768,    0.3878,  -20520,   -0.2505,   11678,    0.0713,    1198,    0.0146,   10480,    0.1279,
