Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 468,  239051,    1.4591,  109662,    1.3387,  129389,    1.5795,  191870,    1.1711,   40031,    0.4887,  151839,    1.8536,  110686,    0.6756,   19464,    0.2376,   91222,    1.1136,  215872,    1.3176,  101699,    1.2415,  114173,    1.3938,  251673,    1.5361,  142529,    1.7399,  109144,    1.3324,  279116,    1.7036,  160586,    1.9603,  118530,    1.4469,   84617,    0.5165,   26034,    0.3178,   58583,    0.7151,  213865,    1.3054,  112466,    1.3729,  101399,    1.2378,  261351,    1.5952,   77144,    0.9417,  184207,    2.2487,  214972,    1.3121,  104588,    1.2767,  110384,    1.3475,  174216,    1.0634,   82317,    1.0049,   91899,    1.1218,  171288,    1.0455,   86805,    1.0597,   84483,    1.0313,  107819,    0.6581,   63916,    0.7802,   43903,    0.5359,  246835,    1.5066,  128719,    1.5713,  118116,    1.4419,  169813,    1.0365,   71518,    0.8730,   98295,    1.1999,  240800,    1.4698,  121234,    1.4800,  119566,    1.4596,  180275,    1.1003,   58707,    0.7167,  121568,    1.4840,   30104,    0.1837,   39837,    0.4863,   -9733,   -0.1188,  -14391,   -0.0878,    4930,    0.0602,  -19321,   -0.2359,  -29106,   -0.1777,   -8955,   -0.1093,  -20151,   -0.2460,    1141,    0.0070,   19391,    0.2367,  -18250,   -0.2228,   -5793,   -0.0354,  -25778,   -0.3147,   19985,    0.2440,     117,    0.0007,    3347,    0.0409,   -3230,   -0.0394,   17040,    0.1040,   -1108,   -0.0135,   18148,    0.2215,   28310,    0.1728,   30294,    0.3698,   -1984,   -0.0242,    3432,    0.0209,   -4671,   -0.0570,    8103,    0.0989,   53429,    0.3261,    2943,    0.0359,   50486,    0.6163,    8232,    0.0502,   16264,    0.1985,   -8032,   -0.0980,    -598,   -0.0037,  -18435,   -0.2250,   17837,    0.2177,   17336,    0.1058,  -21127,   -0.2579,   38463,    0.4695,  -10775,   -0.0658,   -3485,   -0.0425,   -7290,   -0.0890,    6105,    0.0373,   19444,    0.2374,  -13339,   -0.1628,  -10131,   -0.0618,    5853,    0.0714,  -15984,   -0.1951,
 469,  238418,    1.4552,  109587,    1.3378,  128831,    1.5727,  190204,    1.1609,   39305,    0.4798,  150899,    1.8421,  108966,    0.6651,   17779,    0.2170,   91187,    1.1132,  216616,    1.3222,  102105,    1.2464,  114511,    1.3979,  246892,    1.5070,  139664,    1.7049,  107228,    1.3090,  281525,    1.7183,  161495,    1.9714,  120030,    1.4653,   86692,    0.5291,   28570,    0.3488,   58122,    0.7095,  215066,    1.3127,  112630,    1.3749,  102436,    1.2505,  260039,    1.5872,   76178,    0.9299,  183861,    2.2445,  213214,    1.3014,  103875,    1.2680,  109339,    1.3347,  172614,    1.0536,   80942,    0.9881,   91672,    1.1191,  172427,    1.0524,   85841,    1.0479,   86586,    1.0570,  107413,    0.6556,   63116,    0.7705,   44297,    0.5408,  246749,    1.5061,  129478,    1.5806,  117271,    1.4316,  171731,    1.0482,   70652,    0.8625,  101079,    1.2339,  239105,    1.4594,  119974,    1.4646,  119131,    1.4543,  182804,    1.1158,   60171,    0.7345,  122633,    1.4970,   29329,    0.1790,   39704,    0.4847,  -10375,   -0.1267,  -14455,   -0.0882,    5126,    0.0626,  -19581,   -0.2390,  -30089,   -0.1837,  -10633,   -0.1298,  -19456,   -0.2375,    4095,    0.0250,   20864,    0.2547,  -16769,   -0.2047,   -5796,   -0.0354,  -26604,   -0.3248,   20808,    0.2540,       4,    0.0000,    3063,    0.0374,   -3059,   -0.0373,   17059,    0.1041,    -207,   -0.0025,   17266,    0.2108,   28132,    0.1717,   30468,    0.3719,   -2336,   -0.0285,    1878,    0.0115,   -4879,   -0.0596,    6757,    0.0825,   52526,    0.3206,    2548,    0.0311,   49978,    0.6101,    7943,    0.0485,   15086,    0.1842,   -7143,   -0.0872,   -1607,   -0.0098,  -18784,   -0.2293,   17177,    0.2097,   17110,    0.1044,  -21015,   -0.2565,   38125,    0.4654,  -11659,   -0.0712,   -3845,   -0.0469,   -7814,   -0.0954,    6131,    0.0374,   19895,    0.2429,  -13764,   -0.1680,  -10829,   -0.0661,    5457,    0.0666,  -16286,   -0.1988,
 470,  237158,    1.4475,  109055,    1.3313,  128103,    1.5638,  187164,    1.1424,   37786,    0.4613,  149378,    1.8235,  108511,    0.6623,   16731,    0.2042,   91780,    1.1204,  217091,    1.3251,  102310,    1.2489,  114781,    1.4012,  241435,    1.4736,  136530,    1.6667,  104905,    1.2806,  284174,    1.7345,  162828,    1.9877,  121346,    1.4813,   88052,    0.5374,   30320,    0.3701,   57732,    0.7048,  216299,    1.3202,  112720,    1.3760,  103579,    1.2644,  260159,    1.5879,   76646,    0.9356,  183513,    2.2402,  211536,    1.2912,  103207,    1.2599,  108329,    1.3224,  171413,    1.0463,   80014,    0.9768,   91399,    1.1157,  173476,    1.0588,   84844,    1.0357,   88632,    1.0820,  106582,    0.6505,   61968,    0.7565,   44614,    0.5446,  245309,    1.4973,  129391,    1.5795,  115918,    1.4151,  172953,    1.0557,   69751,    0.8515,  103202,    1.2598,  238973,    1.4586,  118892,    1.4514,  120081,    1.4659,  184995,    1.1292,   61870,    0.7553,  123125,    1.5030,   28187,    0.1720,   39068,    0.4769,  -10881,   -0.1328,  -14107,   -0.0861,    5767,    0.0704,  -19874,   -0.2426,  -31016,   -0.1893,  -12303,   -0.1502,  -18713,   -0.2284,    6339,    0.0387,   21923,    0.2676,  -15584,   -0.1902,   -5930,   -0.0362,  -27543,   -0.3362,   21613,    0.2638,    -226,   -0.0014,    2756,    0.0336,   -2982,   -0.0364,   17341,    0.1058,    1156,    0.0141,   16185,    0.1976,   27453,    0.1676,   30278,    0.3696,   -2825,   -0.0345,     299,    0.0018,   -5381,   -0.0657,    5680,    0.0693,   52117,    0.3181,    2141,    0.0261,   49976,    0.6101,    7277,    0.0444,   13840,    0.1690,   -6563,   -0.0801,   -2671,   -0.0163,  -19174,   -0.2341,   16503,    0.2015,   16856,    0.1029,  -20987,   -0.2562,   37843,    0.4620,  -12516,   -0.0764,   -4302,   -0.0525,   -8214,   -0.1003,    5917,    0.0361,   20289,    0.2477,  -14372,   -0.1754,  -11308,   -0.0690,    5249,    0.0641,  -16557,   -0.2021,
 471,  236864,    1.4457,  109101,    1.3318,  127763,    1.5597,  184893,    1.1285,   36881,    0.4502,  148012,    1.8068,  107282,    0.6548,   15251,    0.1862,   92031,    1.1235,  217460,    1.3273,  102397,    1.2500,  115063,    1.4046,  235762,    1.4390,  133589,    1.6308,  102173,    1.2473,  286257,    1.7472,  163548,    1.9965,  122709,    1.4980,   88527,    0.5403,   31823,    0.3885,   56704,    0.6922,  217978,    1.3305,  113221,    1.3821,  104757,    1.2788,  260183,    1.5881,   76580,    0.9348,  183603,    2.2413,  209633,    1.2795,  101971,    1.2448,  107662,    1.3143,  170320,    1.0396,   78927,    0.9635,   91393,    1.1157,  174224,    1.0634,   84024,    1.0257,   90200,    1.1011,  107055,    0.6534,   61082,    0.7457,   45973,    0.5612,  243330,    1.4852,  129305,    1.5785,  114025,    1.3919,  175058,    1.0685,   69367,    0.8468,  105691,    1.2902,  238517,    1.4558,  117253,    1.4314,  121264,    1.4803,  187009,    1.1414,   63638,    0.7769,  123371,    1.5060,   26355,    0.1609,   38046,    0.4644,  -11691,   -0.1427,  -13846,   -0.0845,    6315,    0.0771,  -20161,   -0.2461,  -32090,   -0.1959,  -14010,   -0.1710,  -18080,   -0.2207,    8343,    0.0509,   22761,    0.2779,  -14418,   -0.1760,   -6040,   -0.0369,  -28521,   -0.3482,   22481,    0.2744,   -1206,   -0.0074,    2072,    0.0253,   -3278,   -0.0400,   18436,    0.1125,    2717,    0.0332,   15719,    0.1919,   27376,    0.1671,   30262,    0.3694,   -2886,   -0.0352,   -1669,   -0.0102,   -6145,   -0.0750,    4476,    0.0546,   52275,    0.3191,    1978,    0.0241,   50297,    0.6140,    6312,    0.0385,   12471,    0.1522,   -6159,   -0.0752,   -3816,   -0.0233,  -19368,   -0.2364,   15552,    0.1898,   17236,    0.1052,  -20367,   -0.2486,   37603,    0.4590,  -13587,   -0.0829,   -4682,   -0.0572,   -8905,   -0.1087,    6189,    0.0378,   20912,    0.2553,  -14723,   -0.1797,  -11515,   -0.0703,    5149,    0.0629,  -16664,   -0.2034,
 472,  236347,    1.4426,  109179,    1.3328,  127168,    1.5524,  182350,    1.1130,   35701,    0.4358,  146649,    1.7902,  107108,    0.6538,   14513,    0.1772,   92595,    1.1303,  218727,    1.3350,  102583,    1.2523,  116144,    1.4178,  231125,    1.4107,  131403,    1.6041,   99722,    1.2173,  287786,    1.7566,  164867,    2.0126,  122919,    1.5005,   88709,    0.5415,   32930,    0.4020,   55779,    0.6809,  219630,    1.3406,  113502,    1.3856,  106128,    1.2955,  259647,    1.5848,   76430,    0.9330,  183217,    2.2366,  208197,    1.2708,  100796,    1.2305,  107401,    1.3111,  169958,    1.0374,   78406,    0.9571,   91552,    1.1176,  175260,    1.0697,   83449,    1.0187,   91811,    1.1208,  107302,    0.6549,   59364,    0.7247,   47938,    0.5852,  241240,    1.4725,  128992,    1.5747,  112248,    1.3703,  176564,    1.0777,   69140,    0.8440,  107424,    1.3114,  238166,    1.4537,  115685,    1.4122,  122481,    1.4952,  188306,    1.1494,   65206,    0.7960,  123100,    1.5027,   24523,    0.1497,   36733,    0.4484,  -12210,   -0.1491,  -13189,   -0.0805,    7314,    0.0893,  -20503,   -0.2503,  -32600,   -0.1990,  -15254,   -0.1862,  -17346,   -0.2117,   10268,    0.0627,   23495,    0.2868,  -13227,   -0.1615,   -5592,   -0.0341,  -29386,   -0.3587,   23794,    0.2905,   -2201,   -0.0134,    1449,    0.0177,   -3650,   -0.0446,   19533,    0.1192,    4017,    0.0490,   15516,    0.1894,   26948,    0.1645,   30073,    0.3671,   -3125,   -0.0381,   -4014,   -0.0245,   -6975,   -0.0851,    2961,    0.0361,   52251,    0.3189,    1663,    0.0203,   50588,    0.6175,    5452,    0.0333,   11294,    0.1379,   -5842,   -0.0713,   -4444,   -0.0271,  -19371,   -0.2365,   14927,    0.1822,   17236,    0.1052,  -20193,   -0.2465,   37429,    0.4569,  -14435,   -0.0881,   -4784,   -0.0584,   -9651,   -0.1178,    6082,    0.0371,   21192,    0.2587,  -15110,   -0.1845,  -12227,   -0.0746,    4764,    0.0582,  -16991,   -0.2074,
 473,  235665,    1.4384,  109245,    1.3336,  126420,    1.5433,  179869,    1.0979,   34114,    0.4164,  145755,    1.7793,  106907,    0.6525,   14083,    0.1719,   92824,    1.1331,  218904,    1.3361,  101769,    1.2423,  117135,    1.4299,  227242,    1.3870,  129603,    1.5821,   97639,    1.1919,  289613,    1.7677,  165839,    2.0245,  123774,    1.5110,   87323,    0.5330,   32834,    0.4008,   54489,    0.6652,  221560,    1.3523,  113745,    1.3885,  107815,    1.3161,  260211,    1.5883,   76989,    0.9398,  183222,    2.2367,  205925,    1.2569,   98960,    1.2080,  106965,    1.3058,  169517,    1.0347,   78010,    0.9523,   91507,    1.1171,  175851,    1.0733,   82882,    1.0118,   92969,    1.1349,  107357,    0.6553,   57504,    0.7020,   49853,    0.6086,  237679,    1.4507,  127820,    1.5604,  109859,    1.3411,  177576,    1.0839,   68502,    0.8362,  109074,    1.3315,  239045,    1.4591,  115133,    1.4055,  123912,    1.5126,  189993,    1.1597,   66999,    0.8179,  122994,    1.5014,   23257,    0.1420,   35773,    0.4367,  -12516,   -0.1528,  -12398,   -0.0757,    8298,    0.1013,  -20696,   -0.2526,  -33001,   -0.2014,  -16302,   -0.1990,  -16699,   -0.2039,   12145,    0.0741,   24053,    0.2936,  -11908,   -0.1454,   -5466,   -0.0334,  -29936,   -0.3654,   24470,    0.2987,   -3495,   -0.0213,     596,    0.0073,   -4091,   -0.0499,   20900,    0.1276,    5275,    0.0644,   15625,    0.1907,   26607,    0.1624,   30153,    0.3681,   -3546,   -0.0433,   -6627,   -0.0404,   -8416,   -0.1027,    1789,    0.0218,   52611,    0.3211,    1428,    0.0174,   51183,    0.6248,    4628,    0.0282,   10209,    0.1246,   -5581,   -0.0681,   -4543,   -0.0277,  -18883,   -0.2305,   14340,    0.1751,   17156,    0.1047,  -19555,   -0.2387,   36711,    0.4481,  -16022,   -0.0978,   -4865,   -0.0594,  -11157,   -0.1362,    6032,    0.0368,   21541,    0.2630,  -15509,   -0.1893,  -12452,   -0.0760,    4621,    0.0564,  -17073,   -0.2084,
 474,  234363,    1.4305,  108583,    1.3255,  125780,    1.5354,  177580,    1.0839,   32712,    0.3993,  144868,    1.7685,  107297,    0.6549,   14084,    0.1719,   93213,    1.1379,  219237,    1.3382,  101384,    1.2376,  117853,    1.4387,  223832,    1.3662,  128457,    1.5681,   95375,    1.1643,  290737,    1.7746,  166386,    2.0311,  124351,    1.5180,   86725,    0.5293,   32712,    0.3993,   54013,    0.6594,  223262,    1.3627,  114103,    1.3929,  109159,    1.3325,  260444,    1.5897,   77571,    0.9469,  182873,    2.2324,  203974,    1.2450,   97099,    1.1853,  106875,    1.3047,  168503,    1.0285,   77266,    0.9432,   91237,    1.1138,  175647,    1.0721,   82029,    1.0014,   93618,    1.1428,  106686,    0.6512,   55204,    0.6739,   51482,    0.6285,  235488,    1.4373,  127455,    1.5559,  108033,    1.3188,  177681,    1.0845,   67965,    0.8297,  109716,    1.3393,  238990,    1.4587,  114167,    1.3937,  124823,    1.5238,  191277,    1.1675,   68830,    0.8402,  122447,    1.4948,   22070,    0.1347,   34870,    0.4257,  -12800,   -0.1563,  -11558,   -0.0705,    9276,    0.1132,  -20834,   -0.2543,  -33293,   -0.2032,  -16908,   -0.2064,  -16385,   -0.2000,   13891,    0.0848,   24412,    0.2980,  -10521,   -0.1284,   -4677,   -0.0285,  -30119,   -0.3677,   25442,    0.3106,   -4564,   -0.0279,    -243,   -0.0030,   -4321,   -0.0527,   21193,    0.1294,    6183,    0.0755,   15010,    0.1832,   26334,    0.1607,   30391,    0.3710,   -4057,   -0.0495,   -9162,   -0.0559,   -9793,   -0.1195,     631,    0.0077,   53167,    0.3245,    1245,    0.0152,   51922,    0.6338,    4327,    0.0264,    9560,    0.1167,   -5233,   -0.0639,   -4331,   -0.0264,  -18196,   -0.2221,   13865,    0.1693,   16839,    0.1028,  -19280,   -0.2354,   36119,    0.4409,  -17030,   -0.1039,   -4853,   -0.0592,  -12177,   -0.1486,    6551,    0.0400,   22290,    0.2721,  -15739,   -0.1921,  -13218,   -0.0807,    4399,    0.0537,  -17617,   -0.2151,
 475,  233207,    1.4234,  107938,    1.3176,  125269,    1.5292,  175653,    1.0721,   30973,    0.3781,  144680,    1.7662,  107739,    0.6576,   14796,    0.1806,   92943,    1.1346,  218654,    1.3346,  100065,    1.2215,  118589,    1.4477,  220498,    1.3459,  126923,    1.5494,   93575,    1.1423,  292394,    1.7847,  167103,    2.0399,  125291,    1.5295,   83906,    0.5121,   31257,    0.3816,   52649,    0.6427,  225599,    1.3770,  114599,    1.3990,  111000,    1.3550,  260439,    1.5896,   77808,    0.9498,  182631,    2.2295,  201727,    1.2313,   94850,    1.1579,  106877,    1.3047,  169032,    1.0317,   77628,    0.9476,   91404,    1.1158,  175792,    1.0730,   80960,    0.9883,   94832,    1.1577,  105119,    0.6416,   52440,    0.6402,   52679,    0.6431,  233639,    1.4261,  127277,    1.5537,  106362,    1.2984,  178095,    1.0870,   67540,    0.8245,  110555,    1.3496,  239000,    1.4588,  113804,    1.3893,  125196,    1.5283,  192608,    1.1756,   70395,    0.8593,  122213,    1.4919,   21169,    0.1292,   34123,    0.4166,  -12954,   -0.1581,  -10755,   -0.0656,   10031,    0.1225,  -20786,   -0.2537,  -33517,   -0.2046,  -17788,   -0.2171,  -15729,   -0.1920,   15512,    0.0947,   24451,    0.2985,   -8939,   -0.1091,   -3586,   -0.0219,  -29813,   -0.3639,   26227,    0.3202,   -5455,   -0.0333,    -854,   -0.0104,   -4601,   -0.0562,   20954,    0.1279,    6666,    0.0814,   14288,    0.1744,   26001,    0.1587,   30495,    0.3723,   -4494,   -0.0549,  -11169,   -0.0682,  -10725,   -0.1309,    -444,   -0.0054,   53462,    0.3263,    1075,    0.0131,   52387,    0.6395,    3444,    0.0210,    8629,    0.1053,   -5185,   -0.0633,   -4055,   -0.0248,  -17614,   -0.2150,   13559,    0.1655,   16928,    0.1033,  -18473,   -0.2255,   35401,    0.4322,  -18388,   -0.1122,   -5036,   -0.0615,  -13352,   -0.1630,    7066,    0.0431,   22721,    0.2774,  -15655,   -0.1911,  -13951,   -0.0852,    4246,    0.0518,  -18197,   -0.2221,
 476,  232250,    1.4176,  107365,    1.3106,  124885,    1.5245,  173689,    1.0601,   28912,    0.3529,  144777,    1.7674,  108264,    0.6608,   15421,    0.1883,   92843,    1.1334,  218078,    1.3311,   98347,    1.2006,  119731,    1.4616,  217477,    1.3274,  125922,    1.5372,   91555,    1.1176,  293693,    1.7926,  167106,    2.0399,  126587,    1.5453,   81822,    0.4994,   30180,    0.3684,   51642,    0.6304,  226989,    1.3855,  114276,    1.3950,  112713,    1.3759,  260118,    1.5877,   78250,    0.9552,  181868,    2.2201,  199548,    1.2180,   92926,    1.1344,  106622,    1.3016,  168494,    1.0284,   77867,    0.9506,   90627,    1.1063,  175085,    1.0687,   79449,    0.9699,   95636,    1.1675,  103167,    0.6297,   49746,    0.6073,   53421,    0.6521,  231664,    1.4140,  126925,    1.5494,  104739,    1.2786,  177829,    1.0854,   67082,    0.8189,  110747,    1.3519,  236869,    1.4458,  112740,    1.3763,  124129,    1.5153,  193481,    1.1810,   71877,    0.8774,  121604,    1.4845,   21080,    0.1287,   33736,    0.4118,  -12656,   -0.1545,   -9771,   -0.0596,   10587,    0.1292,  -20358,   -0.2485,  -33995,   -0.2075,  -18637,   -0.2275,  -15358,   -0.1875,   16789,    0.1025,   24222,    0.2957,   -7433,   -0.0907,   -2274,   -0.0139,  -29429,   -0.3593,   27155,    0.3315,   -6345,   -0.0387,   -1608,   -0.0196,   -4737,   -0.0578,   20816,    0.1271,    7049,    0.0860,   13767,    0.1681,   26082,    0.1592,   31075,    0.3793,   -4993,   -0.0610,  -12745,   -0.0778,  -11932,   -0.1457,    -813,   -0.0099,   53531,    0.3267,     608,    0.0074,   52923,    0.6461,    2917,    0.0178,    7992,    0.0976,   -5075,   -0.0620,   -3423,   -0.0209,  -17179,   -0.2097,   13756,    0.1679,   16652,    0.1016,  -17617,   -0.2151,   34269,    0.4183,  -19905,   -0.1215,   -5317,   -0.0649,  -14588,   -0.1781,    7611,    0.0465,   23278,    0.2842,  -15667,   -0.1913,  -14338,   -0.0875,    4393,    0.0536,  -18731,   -0.2287,
 477,  231215,    1.4113,  106496,    1.3000,  124719,    1.5225,  171856,    1.0490,   27338,    0.3337,  144518,    1.7642,  109166,    0.6663,   16174,    0.1974,   92992,    1.1352,  217078,    1.3250,   96838,    1.1821,  120240,    1.4678,  215050,    1.3126,  124961,    1.5254,   90089,    1.0998,  295855,    1.8058,  168044,    2.0514,  127811,    1.5602,   79952,    0.4880,   29276,    0.3574,   50676,    0.6186,  229614,    1.4015,  114175,    1.3938,  115439,    1.4092,  259791,    1.5857,   78698,    0.9607,  181093,    2.2107,  197170,    1.2035,   91132,    1.1125,  106038,    1.2944,  168650,    1.0294,   78242,    0.9551,   90408,    1.1036,  173833,    1.0610,   77099,    0.9412,   96734,    1.1809,  102656,    0.6266,   47494,    0.5798,   55162,    0.6734,  230547,    1.4072,  127544,    1.5570,  103003,    1.2574,  176830,    1.0793,   66363,    0.8101,  110467,    1.3485,  235143,    1.4352,  112285,    1.3707,  122858,    1.4998,  195076,    1.1907,   72858,    0.8894,  122218,    1.4920,   20896,    0.1275,   33884,    0.4136,  -12988,   -0.1585,   -8165,   -0.0498,   11239,    0.1372,  -19404,   -0.2369,  -34421,   -0.2101,  -19191,   -0.2343,  -15230,   -0.1859,   17759,    0.1084,   23967,    0.2926,   -6208,   -0.0758,    -952,   -0.0058,  -28834,   -0.3520,   27882,    0.3404,   -7210,   -0.0440,   -2155,   -0.0263,   -5055,   -0.0617,   20231,    0.1235,    7510,    0.0917,   12721,    0.1553,   25501,    0.1557,   31204,    0.3809,   -5703,   -0.0696,  -14277,   -0.0871,  -12779,   -0.1560,   -1498,   -0.0183,   53176,    0.3246,     498,    0.0061,   52678,    0.6431,    1745,    0.0107,    7638,    0.0932,   -5893,   -0.0719,   -2321,   -0.0142,  -16400,   -0.2002,   14079,    0.1719,   16770,    0.1024,  -16758,   -0.2046,   33528,    0.4093,  -21317,   -0.1301,   -5300,   -0.0647,  -16017,   -0.1955,    7697,    0.0470,   23418,    0.2859,  -15721,   -0.1919,  -14757,   -0.0901,    4330,    0.0529,  -19087,   -0.2330,
 478,  229875,    1.4031,  105263,    1.2850,  124612,    1.5212,  170119,    1.0384,   25755,    0.3144,  144364,    1.7623,  109826,    0.6703,   16526,    0.2017,   93300,    1.1390,  216267,    1.3200,   95407,    1.1647,  120860,    1.4754,  213242,    1.3016,  123983,    1.5135,   89259,    1.0896,  296926,    1.8123,  168207,    2.0534,  128719,    1.5713,   79080,    0.4827,   28676,    0.3501,   50404,    0.6153,  231556,    1.4133,  113841,    1.3897,  117715,    1.4370,  258972,    1.5807,   79396,    0.9692,  179576,    2.1922,  194551,    1.1875,   88927,    1.0856,  105624,    1.2894,  167570,    1.0228,   78652,    0.9601,   88918,    1.0855,  172707,    1.0542,   74909,    0.9144,   97798,    1.1939,  101588,    0.6201,   45729,    0.5582,   55859,    0.6819,  229652,    1.4017,  127954,    1.5620,  101698,    1.2415,  176634,    1.0781,   66037,    0.8061,  110597,    1.3501,  231752,    1.4145,  111017,    1.3552,  120735,    1.4739,  194992,    1.1902,   72584,    0.8861,  122408,    1.4943,   21046,    0.1285,   34097,    0.4162,  -13051,   -0.1593,   -6973,   -0.0426,   11628,    0.1419,  -18601,   -0.2271,  -34212,   -0.2088,  -19616,   -0.2395,  -14596,   -0.1782,   18581,    0.1134,   23656,    0.2888,   -5075,   -0.0620,     437,    0.0027,  -28370,   -0.3463,   28807,    0.3517,   -7152,   -0.0437,   -2662,   -0.0325,   -4490,   -0.0548,   19083,    0.1165,    7813,    0.0954,   11270,    0.1376,   25357,    0.1548,   31429,    0.3837,   -6072,   -0.0741,  -15131,   -0.0924,  -13162,   -0.1607,   -1969,   -0.0240,   52247,    0.3189,    -250,   -0.0031,   52497,    0.6409,     433,    0.0026,    7062,    0.0862,   -6629,   -0.0809,   -1135,   -0.0069,  -15680,   -0.1914,   14545,    0.1776,   17100,    0.1044,  -15588,   -0.1903,   32688,    0.3990,  -22650,   -0.1382,   -5368,   -0.0655,  -17282,   -0.2110,    7917,    0.0483,   23638,    0.2886,  -15721,   -0.1919,  -15038,   -0.0918,    4316,    0.0527,  -19354,   -0.2363,
 479,  229280,    1.3995,  104230,    1.2724,  125050,    1.5265,  169196,    1.0327,   25140,    0.3069,  144056,    1.7585,  110473,    0.6743,   16931,    0.2067,   93542,    1.1419,  215073,    1.3127,   93923,    1.1466,  121150,    1.4789,  211962,    1.2938,  123212,    1.5041,   88750,    1.0834,  298422,    1.8215,  168665,    2.0590,  129757,    1.5840,   79380,    0.4845,   28870,    0.3524,   50510,    0.6166,  233882,    1.4275,  113732,    1.3884,  120150,    1.4667,  257962,    1.5745,   79701,    0.9729,  178261,    2.1761,  191420,    1.1684,   86448,    1.0553,  104972,    1.2814,  167163,    1.0203,   79339,    0.9685,   87824,    1.0721,  170337,    1.0397,   72654,    0.8869,   97683,    1.1925,  101814,    0.6214,   44813,    0.5471,   57001,    0.6958,  227759,    1.3902,  128520,    1.5689,   99239,    1.2115,  176161,    1.0752,   65964,    0.8052,  110197,    1.3452,  229747,    1.4023,  111022,    1.3553,  118725,    1.4493,  194339,    1.1862,   71250,    0.8698,  123089,    1.5026,   20936,    0.1278,   34224,    0.4178,  -13288,   -0.1622,   -5558,   -0.0339,   11772,    0.1437,  -17330,   -0.2116,  -34530,   -0.2108,  -20088,   -0.2452,  -14442,   -0.1763,   19303,    0.1178,   23226,    0.2835,   -3923,   -0.0479,    1872,    0.0114,  -27783,   -0.3392,   29655,    0.3620,   -7414,   -0.0453,   -3090,   -0.0377,   -4324,   -0.0528,   17273,    0.1054,    7777,    0.0949,    9496,    0.1159,   25428,    0.1552,   31603,    0.3858,   -6175,   -0.0754,  -16238,   -0.0991,  -14012,   -0.1711,   -2226,   -0.0272,   51198,    0.3125,    -628,   -0.0077,   51826,    0.6327,   -1075,   -0.0066,    6527,    0.0797,   -7602,   -0.0928,    -234,   -0.0014,  -15249,   -0.1862,   15015,    0.1833,   17645,    0.1077,  -14127,   -0.1725,   31772,    0.3879,  -23438,   -0.1431,   -5209,   -0.0636,  -18229,   -0.2225,    7632,    0.0466,   23646,    0.2887,  -16014,   -0.1955,  -15331,   -0.0936,    4453,    0.0544,  -19784,   -0.2415,
 480,  228162,    1.3926,  103088,    1.2584,  125074,    1.5268,  167388,    1.0217,   24026,    0.2933,  143362,    1.7501,  110958,    0.6773,   17130,    0.2091,   93828,    1.1454,  214160,    1.3072,   92673,    1.1313,  121487,    1.4830,  211264,    1.2895,  122710,    1.4980,   88554,    1.0810,  299973,    1.8309,  169233,    2.0659,  130740,    1.5960,   79960,    0.4881,   29693,    0.3625,   50267,    0.6136,  235971,    1.4403,  113366,    1.3839,  122605,    1.4967,  255708,    1.5608,   80177,    0.9788,  175531,    2.1428,  188775,    1.1522,   83922,    1.0245,  104853,    1.2800,  166596,    1.0169,   80088,    0.9777,   86508,    1.0560,  168709,    1.0297,   71229,    0.8695,   97480,    1.1900,  102033,    0.6228,   44037,    0.5376,   57996,    0.7080,  225617,    1.3771,  128435,    1.5679,   97182,    1.1863,  175552,    1.0715,   66072,    0.8066,  109480,    1.3365,  227271,    1.3872,  110877,    1.3535,  116394,    1.4209,  191974,    1.1718,   68858,    0.8406,  123116,    1.5029,   20832,    0.1272,   34558,    0.4219,  -13726,   -0.1676,   -4236,   -0.0259,   11715,    0.1430,  -15951,   -0.1947,  -33832,   -0.2065,  -19619,   -0.2395,  -14213,   -0.1735,   20131,    0.1229,   22829,    0.2787,   -2698,   -0.0329,    2628,    0.0160,  -27391,   -0.3344,   30019,    0.3665,   -7516,   -0.0459,   -3511,   -0.0429,   -4005,   -0.0489,   15243,    0.0930,    8031,    0.0980,    7212,    0.0880,   25772,    0.1573,   31728,    0.3873,   -5956,   -0.0727,  -16864,   -0.1029,  -14430,   -0.1762,   -2434,   -0.0297,   49327,    0.3011,   -1492,   -0.0182,   50819,    0.6204,   -1950,   -0.0119,    6430,    0.0785,   -8380,   -0.1023,    1047,    0.0064,  -14566,   -0.1778,   15613,    0.1906,   18020,    0.1100,  -12919,   -0.1577,   30939,    0.3777,  -23928,   -0.1460,   -4616,   -0.0563,  -19312,   -0.2357,    7505,    0.0458,   23565,    0.2877,  -16060,   -0.1961,  -15196,   -0.0928,    4574,    0.0558,  -19770,   -0.2413,
