Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 401,  296699,    1.8110,  139883,    1.7076,  156816,    1.9143,  182889,    1.1163,   70617,    0.8621,  112272,    1.3705,  288102,    1.7585,  176740,    2.1575,  111362,    1.3594,  336149,    2.0518,  181800,    2.2193,  154349,    1.8842,  189638,    1.1575,   90399,    1.1035,   99239,    1.2115,  283075,    1.7278,  179160,    2.1871,  103915,    1.2685,  252630,    1.5420,  122375,    1.4939,  130255,    1.5901,  194560,    1.1875,  121548,    1.4838,   73012,    0.8913,   -5361,   -0.0327,    3999,    0.0488,   -9360,   -0.1143,  231466,    1.4128,  167261,    2.0418,   64205,    0.7838,  153016,    0.9340,   85547,    1.0443,   67469,    0.8236,  193260,    1.1796,   97993,    1.1962,   95267,    1.1630,  227814,    1.3905,   95230,    1.1625,  132584,    1.6185,  162978,    0.9948,  105234,    1.2846,   57744,    0.7049,  309346,    1.8882,   77705,    0.9486,  231641,    2.8277,  117526,    0.7173,   74398,    0.9082,   43128,    0.5265,  195872,    1.1955,   80464,    0.9823,  115408,    1.4088,  -20543,   -0.1254,     267,    0.0033,  -20810,   -0.2540,   11147,    0.0680,   -1996,   -0.0244,   13143,    0.1604,   11542,    0.0704,     607,    0.0074,   10935,    0.1335,  -10964,   -0.0669,   -7410,   -0.0905,   -3554,   -0.0434,   24403,    0.1489,   31103,    0.3797,   -6700,   -0.0818,    3023,    0.0185,    3373,    0.0412,    -350,   -0.0043,   -5998,   -0.0366,   -5300,   -0.0647,    -698,   -0.0085,  -13833,   -0.0844,   -8769,   -0.1070,   -5064,   -0.0618,    1431,    0.0087,  -12070,   -0.1473,   13501,    0.1648,   15715,    0.0959,   -4608,   -0.0563,   20323,    0.2481,   11722,    0.0715,    -202,   -0.0025,   11924,    0.1456,   18624,    0.1137,   15055,    0.1838,    3569,    0.0436,    6865,    0.0419,    8162,    0.0996,   -1297,   -0.0158,  -18451,   -0.1126,  -16715,   -0.2040,   -1736,   -0.0212,   -1744,   -0.0062,   11572,    0.0827,  -13316,   -0.0952,  455052,    1.3562,  208671,    1.2438,  246381,    1.4686,
 402,  298291,    1.8207,  140782,    1.7186,  157509,    1.9228,  177191,    1.0815,   66258,    0.8088,  110933,    1.3542,  286587,    1.7492,  175744,    2.1454,  110843,    1.3531,  338251,    2.0646,  182771,    2.2312,  155480,    1.8980,  188304,    1.1494,   88646,    1.0821,   99658,    1.2166,  281723,    1.7196,  177961,    2.1724,  103762,    1.2667,  256250,    1.5641,  124211,    1.5163,  132039,    1.6119,  198498,    1.2116,  123818,    1.5115,   74680,    0.9116,   -5343,   -0.0326,    4582,    0.0559,   -9925,   -0.1212,  231566,    1.4134,  168009,    2.0510,   63557,    0.7759,  155345,    0.9482,   86378,    1.0545,   68967,    0.8419,  192706,    1.1762,   98801,    1.2061,   93905,    1.1463,  227871,    1.3909,   94712,    1.1562,  133159,    1.6255,  158530,    0.9676,  102854,    1.2556,   55676,    0.6797,  307286,    1.8756,   77592,    0.9472,  229694,    2.8040,  115922,    0.7076,   72592,    0.8862,   43330,    0.5289,  195738,    1.1947,   80777,    0.9861,  114961,    1.4034,  -22886,   -0.1397,   -1010,   -0.0123,  -21876,   -0.2670,    9737,    0.0594,   -2923,   -0.0357,   12660,    0.1545,    9235,    0.0564,     128,    0.0016,    9107,    0.1112,   -9661,   -0.0590,   -6576,   -0.0803,   -3085,   -0.0377,   25941,    0.1583,   31754,    0.3876,   -5813,   -0.0710,    4555,    0.0278,    3079,    0.0376,    1476,    0.0180,   -6229,   -0.0380,   -4623,   -0.0564,   -1606,   -0.0196,  -14975,   -0.0914,   -8659,   -0.1057,   -6316,   -0.0771,    -464,   -0.0028,  -12264,   -0.1497,   11800,    0.1440,   16777,    0.1024,   -3070,   -0.0375,   19847,    0.2423,   11826,    0.0722,      60,    0.0007,   11766,    0.1436,   19017,    0.1161,   15861,    0.1936,    3156,    0.0385,    7079,    0.0432,    8811,    0.1076,   -1732,   -0.0211,  -19601,   -0.1196,  -16429,   -0.2006,   -3172,   -0.0387,    -711,   -0.0025,   12187,    0.0871,  -12898,   -0.0922,  460336,    1.3720,  209508,    1.2488,  250828,    1.4951,
 403,  298512,    1.8220,  140972,    1.7209,  157540,    1.9232,  171302,    1.0456,   61584,    0.7518,  109718,    1.3394,  284311,    1.7353,  174586,    2.1312,  109725,    1.3395,  340623,    2.0791,  183448,    2.2394,  157175,    1.9187,  186537,    1.1386,   87058,    1.0628,   99479,    1.2144,  280434,    1.7117,  176916,    2.1597,  103518,    1.2637,  259126,    1.5816,  125128,    1.5275,  133998,    1.6358,  202256,    1.2345,  125995,    1.5381,   76261,    0.9309,   -5578,   -0.0340,    4666,    0.0570,  -10244,   -0.1251,  231633,    1.4138,  168591,    2.0581,   63042,    0.7696,  157362,    0.9605,   86878,    1.0606,   70484,    0.8604,  191940,    1.1715,   99329,    1.2125,   92611,    1.1305,  227600,    1.3892,   94342,    1.1517,  133258,    1.6267,  154720,    0.9444,  101063,    1.2337,   53657,    0.6550,  304853,    1.8607,   77193,    0.9423,  227660,    2.7791,  113804,    0.6946,   70758,    0.8638,   43046,    0.5255,  195022,    1.1904,   81133,    0.9904,  113889,    1.3903,  -25014,   -0.1527,   -2189,   -0.0267,  -22825,   -0.2786,    8525,    0.0520,   -3907,   -0.0477,   12432,    0.1518,    6824,    0.0417,    -363,   -0.0044,    7187,    0.0877,   -8856,   -0.0541,   -5897,   -0.0720,   -2959,   -0.0361,   26930,    0.1644,   32096,    0.3918,   -5166,   -0.0631,    6409,    0.0391,    3032,    0.0370,    3377,    0.0412,   -6287,   -0.0384,   -3910,   -0.0477,   -2377,   -0.0290,  -15934,   -0.0973,   -8096,   -0.0988,   -7838,   -0.0957,   -1722,   -0.0105,  -12159,   -0.1484,   10437,    0.1274,   17557,    0.1072,   -1641,   -0.0200,   19198,    0.2344,   11310,    0.0690,      54,    0.0007,   11256,    0.1374,   18858,    0.1151,   16242,    0.1983,    2616,    0.0319,    7121,    0.0435,    9433,    0.1152,   -2312,   -0.0282,  -20360,   -0.1243,  -16135,   -0.1970,   -4225,   -0.0516,    -175,   -0.0006,   12568,    0.0898,  -12743,   -0.0911,  465456,    1.3872,  210517,    1.2548,  254939,    1.5196,
 404,  297930,    1.8185,  140701,    1.7176,  157229,    1.9194,  165429,    1.0097,   56813,    0.6935,  108616,    1.3259,  280811,    1.7140,  172979,    2.1116,  107832,    1.3163,  342950,    2.0933,  183508,    2.2402,  159442,    1.9464,  184929,    1.1288,   85768,    1.0470,   99161,    1.2105,  278982,    1.7028,  175630,    2.1440,  103352,    1.2617,  261239,    1.5945,  125521,    1.5323,  135718,    1.6568,  205443,    1.2540,  127998,    1.5625,   77445,    0.9454,   -6458,   -0.0394,    4094,    0.0500,  -10552,   -0.1288,  232123,    1.4168,  169227,    2.0658,   62896,    0.7678,  158802,    0.9693,   86706,    1.0585,   72096,    0.8801,  190507,    1.1628,   99310,    1.2123,   91197,    1.1133,  226954,    1.3853,   94069,    1.1483,  132885,    1.6222,  150962,    0.9214,   99320,    1.2124,   51642,    0.6304,  302787,    1.8481,   76725,    0.9366,  226062,    2.7596,  111412,    0.6800,   68943,    0.8416,   42469,    0.5184,  194178,    1.1852,   82137,    1.0027,  112041,    1.3677,  -26626,   -0.1625,   -3101,   -0.0379,  -23525,   -0.2872,    7671,    0.0468,   -4878,   -0.0595,   12549,    0.1532,    4737,    0.0289,    -624,   -0.0076,    5361,    0.0654,   -8574,   -0.0523,   -5462,   -0.0667,   -3112,   -0.0380,   27489,    0.1678,   32205,    0.3931,   -4716,   -0.0576,    8474,    0.0517,    3382,    0.0413,    5092,    0.0622,   -6010,   -0.0367,   -3067,   -0.0374,   -2943,   -0.0359,  -16745,   -0.1022,   -7264,   -0.0887,   -9481,   -0.1157,   -2369,   -0.0145,  -11833,   -0.1445,    9464,    0.1155,   17852,    0.1090,    -416,   -0.0051,   18268,    0.2230,   10342,    0.0631,    -154,   -0.0019,   10496,    0.1281,   18428,    0.1125,   16330,    0.1993,    2098,    0.0256,    6883,    0.0420,    9821,    0.1199,   -2938,   -0.0359,  -20599,   -0.1257,  -15716,   -0.1919,   -4883,   -0.0596,      66,    0.0002,   12913,    0.0923,  -12847,   -0.0918,  469961,    1.4006,  211444,    1.2603,  258517,    1.5409,
 405,  296624,    1.8105,  140085,    1.7101,  156539,    1.9109,  160046,    0.9769,   52417,    0.6399,  107629,    1.3139,  276069,    1.6850,  170674,    2.0835,  105395,    1.2866,  344457,    2.1025,  182508,    2.2279,  161949,    1.9770,  183374,    1.1193,   84673,    1.0336,   98701,    1.2049,  277051,    1.6910,  173861,    2.1224,  103190,    1.2597,  262375,    1.6015,  125609,    1.5334,  136766,    1.6696,  207823,    1.2685,  129732,    1.5837,   78091,    0.9533,   -7973,   -0.0487,    2928,    0.0357,  -10901,   -0.1331,  233087,    1.4227,  170097,    2.0764,   62990,    0.7689,  159608,    0.9742,   85885,    1.0484,   73723,    0.9000,  188188,    1.1486,   98535,    1.2029,   89653,    1.0944,  225960,    1.3792,   93744,    1.1444,  132216,    1.6140,  146929,    0.8968,   97639,    1.1919,   49290,    0.6017,  301013,    1.8373,   76151,    0.9296,  224862,    2.7450,  109316,    0.6672,   67491,    0.8239,   41825,    0.5106,  193975,    1.1840,   84081,    1.0264,  109894,    1.3415,  -27631,   -0.1687,   -3756,   -0.0459,  -23875,   -0.2915,    7079,    0.0432,   -5815,   -0.0710,   12894,    0.1574,    3313,    0.0202,    -501,   -0.0061,    3814,    0.0466,   -8551,   -0.0522,   -5040,   -0.0615,   -3511,   -0.0429,   27368,    0.1670,   32073,    0.3915,   -4705,   -0.0574,   10437,    0.0637,    4020,    0.0491,    6417,    0.0783,   -5417,   -0.0331,   -2172,   -0.0265,   -3245,   -0.0396,  -17439,   -0.1064,   -6471,   -0.0790,  -10968,   -0.1339,   -3043,   -0.0186,  -11645,   -0.1422,    8602,    0.1050,   17812,    0.1087,     712,    0.0087,   17100,    0.2087,    8990,    0.0549,    -620,   -0.0076,    9610,    0.1173,   18199,    0.1111,   16389,    0.2001,    1810,    0.0221,    6614,    0.0404,    9900,    0.1209,   -3286,   -0.0401,  -20451,   -0.1248,  -15109,   -0.1844,   -5342,   -0.0652,     474,    0.0017,   13551,    0.0969,  -13077,   -0.0935,  473577,    1.4114,  212101,    1.2643,  261476,    1.5586,
 406,  294696,    1.7987,  139272,    1.7001,  155424,    1.8973,  155527,    0.9493,   48828,    0.5961,  106699,    1.3025,  270415,    1.6505,  167551,    2.0454,  102864,    1.2557,  344567,    2.1031,  180203,    2.1998,  164364,    2.0065,  181333,    1.1068,   83354,    1.0175,   97979,    1.1961,  274923,    1.6780,  171816,    2.0974,  103107,    1.2587,  262707,    1.6035,  125684,    1.5343,  137023,    1.6727,  209220,    1.2770,  130982,    1.5990,   78238,    0.9551,   -9846,   -0.0601,    1504,    0.0184,  -11350,   -0.1386,  234311,    1.4302,  171195,    2.0898,   63116,    0.7705,  159584,    0.9741,   84569,    1.0324,   75015,    0.9157,  185025,    1.1293,   97130,    1.1857,   87895,    1.0730,  224748,    1.3718,   93168,    1.1373,  131580,    1.6063,  142157,    0.8677,   95754,    1.1689,   46403,    0.5665,  299160,    1.8260,   75403,    0.9205,  223757,    2.7315,  107988,    0.6591,   66685,    0.8141,   41303,    0.5042,  194780,    1.1889,   87029,    1.0624,  107751,    1.3154,  -27999,   -0.1709,   -4155,   -0.0507,  -23844,   -0.2911,    6728,    0.0411,   -6561,   -0.0801,   13289,    0.1622,    2631,    0.0161,      68,    0.0008,    2563,    0.0313,   -8734,   -0.0533,   -4824,   -0.0589,   -3910,   -0.0477,   26586,    0.1623,   31573,    0.3854,   -4987,   -0.0609,   12339,    0.0753,    5057,    0.0617,    7282,    0.0889,   -4392,   -0.0268,   -1100,   -0.0134,   -3292,   -0.0402,  -18203,   -0.1111,   -6014,   -0.0734,  -12189,   -0.1488,   -3813,   -0.0233,  -11642,   -0.1421,    7829,    0.0956,   17416,    0.1063,    1721,    0.0210,   15695,    0.1916,    7488,    0.0457,   -1169,   -0.0143,    8657,    0.1057,   18225,    0.1112,   16545,    0.2020,    1680,    0.0205,    6296,    0.0384,    9584,    0.1170,   -3288,   -0.0401,  -20153,   -0.1230,  -14440,   -0.1763,   -5713,   -0.0697,    1232,    0.0044,   14506,    0.1037,  -13274,   -0.0949,  475919,    1.4184,  212113,    1.2643,  263806,    1.5725,
 407,  292543,    1.7856,  138665,    1.6927,  153878,    1.8785,  152158,    0.9287,   46254,    0.5646,  105904,    1.2928,  264182,    1.6125,  163717,    1.9986,  100465,    1.2264,  343457,    2.0964,  176871,    2.1591,  166586,    2.0336,  178738,    1.0910,   81812,    0.9987,   96926,    1.1832,  273043,    1.6666,  169909,    2.0741,  103134,    1.2590,  262115,    1.5999,  125625,    1.5336,  136490,    1.6662,  209385,    1.2780,  131467,    1.6049,   77918,    0.9512,  -11715,   -0.0715,     122,    0.0015,  -11837,   -0.1445,  235276,    1.4361,  172425,    2.1049,   62851,    0.7672,  158908,    0.9699,   83309,    1.0170,   75599,    0.9229,  181195,    1.1060,   95293,    1.1633,   85902,    1.0486,  223285,    1.3629,   92387,    1.1278,  130898,    1.5979,  136741,    0.8346,   93704,    1.1439,   43037,    0.5254,  296874,    1.8120,   74335,    0.9074,  222539,    2.7166,  107408,    0.6556,   66502,    0.8118,   40906,    0.4994,  196663,    1.2004,   90692,    1.1071,  105971,    1.2936,  -28069,   -0.1713,   -4437,   -0.0542,  -23632,   -0.2885,    6463,    0.0394,   -7049,   -0.0860,   13512,    0.1649,    2462,    0.0150,     955,    0.0117,    1507,    0.0184,   -9233,   -0.0564,   -4793,   -0.0585,   -4440,   -0.0542,   25552,    0.1560,   30697,    0.3747,   -5145,   -0.0628,   14253,    0.0870,    6531,    0.0797,    7722,    0.0943,   -3307,   -0.0202,     -77,   -0.0009,   -3230,   -0.0394,  -19145,   -0.1169,   -6162,   -0.0752,  -12983,   -0.1585,   -4654,   -0.0284,  -11746,   -0.1434,    7092,    0.0866,   16598,    0.1013,    2467,    0.0301,   14131,    0.1725,    5875,    0.0359,   -1896,   -0.0231,    7771,    0.0949,   18674,    0.1140,   16952,    0.2069,    1722,    0.0210,    6207,    0.0379,    9121,    0.1113,   -2914,   -0.0356,  -20086,   -0.1226,  -14051,   -0.1715,   -6035,   -0.0737,    2502,    0.0089,   15551,    0.1111,  -13049,   -0.0933,  476966,    1.4215,  211304,    1.2595,  265662,    1.5835,
 408,  290684,    1.7742,  138436,    1.6899,  152248,    1.8586,  150214,    0.9169,   44875,    0.5478,  105339,    1.2859,  257410,    1.5712,  159170,    1.9431,   98240,    1.1993,  341656,    2.0854,  172911,    2.1108,  168745,    2.0599,  175906,    1.0737,   80169,    0.9787,   95737,    1.1687,  271681,    1.6583,  168287,    2.0543,  103394,    1.2622,  260774,    1.5917,  125585,    1.5331,  135189,    1.6503,  208139,    1.2704,  130952,    1.5986,   77187,    0.9423,  -13447,   -0.0821,   -1038,   -0.0127,  -12409,   -0.1515,  235596,    1.4380,  173711,    2.1206,   61885,    0.7555,  157484,    0.9612,   82439,    1.0064,   75045,    0.9161,  177058,    1.0807,   93292,    1.1389,   83766,    1.0226,  220978,    1.3488,   91334,    1.1150,  129644,    1.5826,  131060,    0.8000,   91725,    1.1197,   39335,    0.4802,  294355,    1.7967,   73160,    0.8931,  221195,    2.7002,  107162,    0.6541,   66392,    0.8105,   40770,    0.4977,  199555,    1.2180,   94556,    1.1543,  104999,    1.2818,  -27959,   -0.1707,   -4677,   -0.0571,  -23282,   -0.2842,    6288,    0.0384,   -7138,   -0.0871,   13426,    0.1639,    2492,    0.0152,    2020,    0.0247,     472,    0.0058,  -10086,   -0.0616,   -5039,   -0.0615,   -5047,   -0.0616,   24844,    0.1516,   29425,    0.3592,   -4581,   -0.0559,   16468,    0.1005,    8541,    0.1043,    7927,    0.0968,   -2279,   -0.0139,     952,    0.0116,   -3231,   -0.0394,  -20161,   -0.1231,   -6805,   -0.0831,  -13356,   -0.1630,   -5607,   -0.0342,  -11942,   -0.1458,    6335,    0.0773,   15369,    0.0938,    2816,    0.0344,   12553,    0.1532,    4247,    0.0259,   -2672,   -0.0326,    6919,    0.0845,   19433,    0.1186,   17589,    0.2147,    1844,    0.0225,    6248,    0.0381,    8484,    0.1036,   -2236,   -0.0273,  -20393,   -0.1245,  -14183,   -0.1731,   -6210,   -0.0758,    4097,    0.0146,   16578,    0.1185,  -12481,   -0.0892,  476936,    1.4214,  209967,    1.2515,  266969,    1.5913,
 409,  289244,    1.7655,  138570,    1.6916,  150674,    1.8393,  149165,    0.9105,   44424,    0.5423,  104741,    1.2786,  250314,    1.5278,  153909,    1.8788,   96405,    1.1769,  339693,    2.0734,  168834,    2.0610,  170859,    2.0857,  173634,    1.0598,   78819,    0.9622,   94815,    1.1574,  270885,    1.6534,  166971,    2.0383,  103914,    1.2685,  259047,    1.5811,  125894,    1.5368,  133153,    1.6255,  205953,    1.2571,  129801,    1.5845,   76152,    0.9296,  -14998,   -0.0915,   -1990,   -0.0243,  -13008,   -0.1588,  234949,    1.4341,  174873,    2.1347,   60076,    0.7334,  155651,    0.9500,   82127,    1.0026,   73524,    0.8975,  173216,    1.0573,   91435,    1.1162,   81781,    0.9983,  217539,    1.3278,   89931,    1.0978,  127608,    1.5578,  125561,    0.7664,   90031,    1.0990,   35530,    0.4337,  292025,    1.7824,   72257,    0.8821,  219768,    2.6828,  107029,    0.6533,   66028,    0.8060,   41001,    0.5005,  203148,    1.2400,   98013,    1.1965,  105135,    1.2834,  -27711,   -0.1691,   -4738,   -0.0578,  -22973,   -0.2804,    6176,    0.0377,   -6986,   -0.0853,   13162,    0.1607,    2573,    0.0157,    3096,    0.0378,    -523,   -0.0064,  -11064,   -0.0675,   -5395,   -0.0659,   -5669,   -0.0692,   24723,    0.1509,   27893,    0.3405,   -3170,   -0.0387,   19058,    0.1163,   11176,    0.1364,    7882,    0.0962,   -1226,   -0.0075,    2060,    0.0251,   -3286,   -0.0401,  -21276,   -0.1299,   -7872,   -0.0961,  -13404,   -0.1636,   -6377,   -0.0389,  -12116,   -0.1479,    5739,    0.0701,   14124,    0.0862,    2931,    0.0358,   11193,    0.1366,    2679,    0.0164,   -3436,   -0.0419,    6115,    0.0746,   20366,    0.1243,   18192,    0.2221,    2174,    0.0265,    6312,    0.0385,    7856,    0.0959,   -1544,   -0.0188,  -21074,   -0.1286,  -14835,   -0.1811,   -6239,   -0.0762,    5742,    0.0205,   17445,    0.1247,  -11703,   -0.0836,  475665,    1.4176,  208308,    1.2417,  267357,    1.5936,
 410,  288046,    1.7581,  138706,    1.6932,  149340,    1.8231,  148284,    0.9051,   44268,    0.5404,  104016,    1.2698,  243424,    1.4858,  148590,    1.8139,   94834,    1.1577,  337850,    2.0621,  165145,    2.0160,  172705,    2.1083,  172368,    1.0521,   77823,    0.9500,   94545,    1.1541,  270799,    1.6529,  166031,    2.0268,  104768,    1.2789,  257082,    1.5692,  126595,    1.5454,  130487,    1.5929,  203657,    1.2431,  128750,    1.5717,   74907,    0.9144,  -16283,   -0.0994,   -2706,   -0.0330,  -13577,   -0.1657,  233430,    1.4248,  175860,    2.1468,   57570,    0.7028,  153829,    0.9389,   82469,    1.0067,   71360,    0.8711,  169581,    1.0351,   89931,    1.0978,   79650,    0.9723,  213091,    1.3006,   88217,    1.0769,  124874,    1.5244,  120762,    0.7371,   88857,    1.0847,   31905,    0.3895,  289972,    1.7699,   71697,    0.8752,  218275,    2.6646,  107120,    0.6538,   65579,    0.8005,   41541,    0.5071,  207458,    1.2663,  100710,    1.2294,  106748,    1.3031,  -27163,   -0.1658,   -4573,   -0.0558,  -22590,   -0.2758,    6083,    0.0371,   -6843,   -0.0835,   12926,    0.1578,    2680,    0.0164,    4140,    0.0505,   -1460,   -0.0178,  -12008,   -0.0733,   -5734,   -0.0700,   -6274,   -0.0766,   25428,    0.1552,   26330,    0.3214,    -902,   -0.0110,   21938,    0.1339,   14167,    0.1729,    7771,    0.0949,      60,    0.0004,    3288,    0.0401,   -3228,   -0.0394,  -22236,   -0.1357,   -9133,   -0.1115,  -13103,   -0.1600,   -6921,   -0.0422,  -12196,   -0.1489,    5275,    0.0644,   13106,    0.0800,    2979,    0.0364,   10127,    0.1236,    1369,    0.0084,   -3955,   -0.0483,    5324,    0.0650,   21287,    0.1299,   18568,    0.2267,    2719,    0.0332,    6112,    0.0373,    7326,    0.0894,   -1214,   -0.0148,  -21861,   -0.1334,  -15774,   -0.1926,   -6087,   -0.0743,    7362,    0.0263,   18227,    0.1303,  -10865,   -0.0777,  473585,    1.4114,  206652,    1.2318,  266933,    1.5911,
 411,  286847,    1.7508,  138717,    1.6934,  148130,    1.8083,  146568,    0.8946,   43751,    0.5341,  102817,    1.2551,  237438,    1.4493,  143853,    1.7561,   93585,    1.1424,  335734,    2.0492,  161842,    1.9757,  173892,    2.1228,  172422,    1.0524,   77155,    0.9419,   95267,    1.1630,  271863,    1.6594,  165920,    2.0255,  105943,    1.2933,  254824,    1.5554,  127362,    1.5548,  127462,    1.5560,  201584,    1.2304,  128051,    1.5632,   73533,    0.8976,  -17157,   -0.1047,   -3005,   -0.0367,  -14152,   -0.1728,  231493,    1.4130,  176632,    2.1562,   54861,    0.6697,  151982,    0.9277,   83290,    1.0168,   68692,    0.8386,  166325,    1.0152,   89067,    1.0873,   77258,    0.9431,  208643,    1.2735,   86796,    1.0596,  121847,    1.4874,  117233,    0.7156,   88416,    1.0793,   28817,    0.3518,  288002,    1.7579,   71064,    0.8675,  216938,    2.6482,  107758,    0.6577,   65453,    0.7990,   42305,    0.5164,  212274,    1.2957,  102339,    1.2493,  109935,    1.3420,  -26167,   -0.1597,   -4243,   -0.0518,  -21924,   -0.2676,    6076,    0.0371,   -6818,   -0.0832,   12894,    0.1574,    2809,    0.0171,    5056,    0.0617,   -2247,   -0.0274,  -12837,   -0.0784,   -5942,   -0.0725,   -6895,   -0.0842,   26670,    0.1628,   25116,    0.3066,    1554,    0.0190,   24905,    0.1520,   17200,    0.2100,    7705,    0.0941,    1744,    0.0106,    4455,    0.0544,   -2711,   -0.0331,  -23141,   -0.1412,  -10632,   -0.1298,  -12509,   -0.1527,   -7037,   -0.0430,  -12015,   -0.1467,    4978,    0.0608,   12358,    0.0754,    2923,    0.0357,    9435,    0.1152,     321,    0.0020,   -4094,   -0.0500,    4415,    0.0539,   22134,    0.1351,   18783,    0.2293,    3351,    0.0409,    5579,    0.0341,    6958,    0.0849,   -1379,   -0.0168,  -22616,   -0.1380,  -16717,   -0.2041,   -5899,   -0.0720,    8685,    0.0310,   18780,    0.1342,  -10095,   -0.0722,  471130,    1.4041,  204984,    1.2218,  266146,    1.5864,
 412,  285774,    1.7443,  138631,    1.6923,  147143,    1.7962,  144055,    0.8793,   42867,    0.5233,  101188,    1.2352,  232987,    1.4221,  140237,    1.7119,   92750,    1.1322,  333311,    2.0344,  158989,    1.9408,  174322,    2.1280,  173521,    1.0591,   76636,    0.9355,   96885,    1.1827,  274225,    1.6738,  166616,    2.0339,  107609,    1.3136,  252912,    1.5437,  128205,    1.5651,  124707,    1.5223,  199882,    1.2200,  127787,    1.5599,   72095,    0.8801,  -17560,   -0.1072,   -2875,   -0.0351,  -14685,   -0.1793,  229810,    1.4027,  177358,    2.1651,   52452,    0.6403,  150124,    0.9163,   84274,    1.0288,   65850,    0.8039,  163681,    0.9991,   89104,    1.0877,   74577,    0.9104,  204813,    1.2501,   86142,    1.0516,  118671,    1.4487,  115134,    0.7027,   88664,    1.0824,   26470,    0.3231,  285561,    1.7430,   69949,    0.8539,  215612,    2.6321,  109095,    0.6659,   65831,    0.8036,   43264,    0.5281,  217621,    1.3283,  103231,    1.2602,  114390,    1.3964,  -25085,   -0.1531,   -4039,   -0.0493,  -21046,   -0.2569,    6341,    0.0387,   -6855,   -0.0837,   13196,    0.1611,    2916,    0.0178,    5675,    0.0693,   -2759,   -0.0337,  -13332,   -0.0814,   -5861,   -0.0715,   -7471,   -0.0912,   28210,    0.1722,   24466,    0.2987,    3744,    0.0457,   27752,    0.1694,   19921,    0.2432,    7831,    0.0956,    3484,    0.0213,    5441,    0.0664,   -1957,   -0.0239,  -23837,   -0.1455,  -12042,   -0.1470,  -11795,   -0.1440,   -6813,   -0.0416,  -11657,   -0.1423,    4844,    0.0591,   11758,    0.0718,    2819,    0.0344,    8939,    0.1091,      22,    0.0001,   -3654,   -0.0446,    3676,    0.0449,   22466,    0.1371,   18854,    0.2302,    3612,    0.0441,    4782,    0.0292,    6808,    0.0831,   -2026,   -0.0247,  -23057,   -0.1407,  -17463,   -0.2132,   -5594,   -0.0683,    9598,    0.0343,   19164,    0.1370,   -9566,   -0.0684,  469368,    1.3989,  203737,    1.2144,  265631,    1.5833,
 413,  285035,    1.7398,  138678,    1.6929,  146357,    1.7866,  141416,    0.8632,   41955,    0.5122,   99461,    1.2142,  230747,    1.4084,  138061,    1.6854,   92686,    1.1315,  330777,    2.0190,  156501,    1.9105,  174276,    2.1275,  175272,    1.0698,   75876,    0.9262,   99396,    1.2134,  277717,    1.6951,  168004,    2.0509,  109713,    1.3393,  251738,    1.5365,  129149,    1.5766,  122589,    1.4965,  198534,    1.2118,  127612,    1.5578,   70922,    0.8658,  -17472,   -0.1066,   -2242,   -0.0274,  -15230,   -0.1859,  228973,    1.3976,  178003,    2.1730,   50970,    0.6222,  148276,    0.9050,   84988,    1.0375,   63288,    0.7726,  161743,    0.9872,   89892,    1.0973,   71851,    0.8771,  201946,    1.2326,   86502,    1.0560,  115444,    1.4093,  114320,    0.6978,   89568,    1.0934,   24752,    0.3022,  282455,    1.7240,   68501,    0.8362,  213954,    2.6118,  111003,    0.6775,   66761,    0.8150,   44242,    0.5401,  223025,    1.3613,  103521,    1.2637,  119504,    1.4588,  -24075,   -0.1469,   -4087,   -0.0499,  -19988,   -0.2440,    6518,    0.0398,   -7082,   -0.0865,   13600,    0.1660,    2891,    0.0176,    6016,    0.0734,   -3125,   -0.0381,  -13259,   -0.0809,   -5392,   -0.0658,   -7867,   -0.0960,   30313,    0.1850,   24644,    0.3008,    5669,    0.0692,   30281,    0.1848,   22042,    0.2691,    8239,    0.1006,    5337,    0.0326,    6288,    0.0768,    -951,   -0.0116,  -24324,   -0.1485,  -13123,   -0.1602,  -11201,   -0.1367,   -6462,   -0.0394,  -11307,   -0.1380,    4845,    0.0591,   10912,    0.0666,    2525,    0.0308,    8387,    0.1024,     344,    0.0021,   -2851,   -0.0348,    3195,    0.0390,   22125,    0.1350,   18964,    0.2315,    3161,    0.0386,    3882,    0.0237,    6956,    0.0849,   -3074,   -0.0375,  -23068,   -0.1408,  -17899,   -0.2185,   -5169,   -0.0631,   10206,    0.0365,   19331,    0.1382,   -9125,   -0.0652,  468895,    1.3975,  203356,    1.2121,  265539,    1.5828,
