Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 365,  239653,    1.4628,  138601,    1.6920,  101052,    1.2336,  247316,    1.5095,  144680,    1.7662,  102636,    1.2529,  203960,    1.2449,   92896,    1.1340,  111064,    1.3558,  182575,    1.1144,   18834,    0.2299,  163741,    1.9989,  287001,    1.7518,  131134,    1.6008,  155867,    1.9027,  182982,    1.1169,  120457,    1.4705,   62525,    0.7633,  268613,    1.6395,  122460,    1.4949,  146153,    1.7841,  248154,    1.5147,  153041,    1.8682,   95113,    1.1611,  137795,    0.8411,   78501,    0.9583,   59294,    0.7238,  285179,    1.7406,  130576,    1.5940,  154603,    1.8873,  142134,    0.8675,   58981,    0.7200,   83153,    1.0151,  215247,    1.3138,   82155,    1.0029,  133092,    1.6247,  202077,    1.2334,  102677,    1.2534,   99400,    1.2134,  238736,    1.4572,   72369,    0.8834,  166367,    2.0309,  163347,    0.9970,   99833,    1.2187,   63514,    0.7753,  204138,    1.2460,   44190,    0.5394,  159948,    1.9525,   92799,    0.5664,   13116,    0.1601,   79683,    0.9727,   -5196,   -0.0317,  -12164,   -0.1485,    6968,    0.0851,   -9434,   -0.0576,  -13053,   -0.1593,    3619,    0.0442,  -10944,   -0.0668,   -2256,   -0.0275,   -8688,   -0.1061,  -13716,   -0.0837,   -8579,   -0.1047,   -5137,   -0.0627,  -18709,   -0.1142,    6946,    0.0848,  -25655,   -0.3132,   12144,    0.0741,    2764,    0.0337,    9380,    0.1145,    3650,    0.0223,   -2613,   -0.0319,    6263,    0.0765,   25604,    0.1563,   13374,    0.1633,   12230,    0.1493,     212,    0.0013,   -6164,   -0.0752,    6376,    0.0778,   -2279,   -0.0139,   -5641,   -0.0689,    3362,    0.0410,   -2491,   -0.0152,  -10555,   -0.1288,    8064,    0.0984,   -2827,   -0.0173,   -7851,   -0.0958,    5024,    0.0613,   -2424,   -0.0148,    4734,    0.0578,   -7158,   -0.0874,    9362,    0.0571,    1409,    0.0172,    7953,    0.0971,   17802,    0.1087,   14950,    0.1825,    2852,    0.0348,    5701,    0.0348,    6288,    0.0768,    -587,   -0.0072,
 366,  233794,    1.4270,  135498,    1.6541,   98296,    1.1999,  246307,    1.5034,  144994,    1.7700,  101313,    1.2368,  200534,    1.2240,   91043,    1.1114,  109491,    1.3366,  182023,    1.1110,   18917,    0.2309,  163106,    1.9911,  287821,    1.7568,  131646,    1.6071,  156175,    1.9065,  182417,    1.1134,  118960,    1.4522,   63457,    0.7746,  270711,    1.6523,  124265,    1.5170,  146446,    1.7877,  246949,    1.5073,  153670,    1.8759,   93279,    1.1387,  139532,    0.8517,   79129,    0.9660,   60403,    0.7374,  289958,    1.7698,  131160,    1.6011,  158798,    1.9385,  142654,    0.8707,   59814,    0.7302,   82840,    1.0113,  214007,    1.3062,   83111,    1.0146,  130896,    1.5979,  206977,    1.2633,  108313,    1.3222,   98664,    1.2044,  239831,    1.4639,   72692,    0.8874,  167139,    2.0403,  167171,    1.0204,  103721,    1.2662,   63450,    0.7746,  205473,    1.2541,   43994,    0.5371,  161479,    1.9712,   90887,    0.5547,   10433,    0.1274,   80454,    0.9821,   -1965,   -0.0120,  -10546,   -0.1287,    8581,    0.1048,   -8652,   -0.0528,  -11848,   -0.1446,    3196,    0.0390,  -11139,   -0.0680,   -3017,   -0.0368,   -8122,   -0.0991,  -12448,   -0.0760,   -8840,   -0.1079,   -3608,   -0.0440,  -18480,   -0.1128,    6804,    0.0831,  -25284,   -0.3087,   12624,    0.0771,    2448,    0.0299,   10176,    0.1242,    3236,    0.0198,   -3034,   -0.0370,    6270,    0.0765,   24918,    0.1521,   13401,    0.1636,   11517,    0.1406,   -1245,   -0.0076,   -6834,   -0.0834,    5589,    0.0682,   -2498,   -0.0152,   -5283,   -0.0645,    2785,    0.0340,   -1838,   -0.0112,  -10541,   -0.1287,    8703,    0.1062,   -5250,   -0.0320,   -9513,   -0.1161,    4263,    0.0520,   -6252,   -0.0382,    2521,    0.0308,   -8773,   -0.1071,   10586,    0.0646,    2638,    0.0322,    7948,    0.0970,   18050,    0.1102,   14720,    0.1797,    3330,    0.0407,    7663,    0.0468,    7355,    0.0898,     308,    0.0038,
 367,  228007,    1.3917,  132832,    1.6215,   95175,    1.1618,  244752,    1.4939,  145233,    1.7729,   99519,    1.2149,  198113,    1.2092,   88611,    1.0817,  109502,    1.3367,  181972,    1.1107,   18949,    0.2313,  163023,    1.9901,  288534,    1.7611,  132281,    1.6148,  156253,    1.9074,  181918,    1.1104,  117423,    1.4334,   64495,    0.7873,  272970,    1.6661,  125941,    1.5374,  147029,    1.7948,  246350,    1.5036,  154495,    1.8860,   91855,    1.1213,  140617,    0.8583,   79755,    0.9736,   60862,    0.7430,  295168,    1.8016,  132242,    1.6143,  162926,    1.9889,  142594,    0.8704,   60552,    0.7392,   82042,    1.0015,  212827,    1.2990,   83835,    1.0234,  128992,    1.5747,  210601,    1.2854,  113706,    1.3881,   96895,    1.1828,  241795,    1.4758,   73468,    0.8969,  168327,    2.0548,  171234,    1.0452,  107601,    1.3135,   63633,    0.7768,  206349,    1.2595,   43555,    0.5317,  162794,    1.9873,   89013,    0.5433,    7839,    0.0957,   81174,    0.9909,     518,    0.0032,   -9100,   -0.1111,    9618,    0.1174,   -7764,   -0.0474,  -10384,   -0.1268,    2620,    0.0320,  -11510,   -0.0703,   -3869,   -0.0472,   -7641,   -0.0933,  -10731,   -0.0655,   -8673,   -0.1059,   -2058,   -0.0251,  -17645,   -0.1077,    6813,    0.0832,  -24458,   -0.2986,   12709,    0.0776,    1795,    0.0219,   10914,    0.1332,    2770,    0.0169,   -3422,   -0.0418,    6192,    0.0756,   24115,    0.1472,   13540,    0.1653,   10575,    0.1291,   -2584,   -0.0158,   -7490,   -0.0914,    4906,    0.0599,   -2846,   -0.0174,   -4833,   -0.0590,    1987,    0.0243,   -1570,   -0.0096,  -10585,   -0.1292,    9015,    0.1100,   -8448,   -0.0516,  -11270,   -0.1376,    2822,    0.0344,   -9346,   -0.0570,     817,    0.0100,  -10163,   -0.1241,   11780,    0.0719,    3695,    0.0451,    8085,    0.0987,   18629,    0.1137,   14501,    0.1770,    4128,    0.0504,    9169,    0.0560,    8235,    0.1005,     934,    0.0114,
 368,  222263,    1.3566,  130709,    1.5956,   91554,    1.1176,  242825,    1.4821,  145489,    1.7760,   97336,    1.1882,  196625,    1.2001,   85712,    1.0463,  110913,    1.3540,  182481,    1.1138,   18872,    0.2304,  163609,    1.9972,  289454,    1.7667,  133314,    1.6274,  156140,    1.9061,  181727,    1.1092,  116123,    1.4176,   65604,    0.8009,  274541,    1.6757,  127165,    1.5524,  147376,    1.7991,  246627,    1.5053,  155581,    1.8992,   91046,    1.1114,  140588,    0.8581,   79885,    0.9752,   60703,    0.7410,  299771,    1.8297,  133438,    1.6289,  166333,    2.0305,  142359,    0.8689,   61222,    0.7474,   81137,    0.9905,  211206,    1.2891,   84264,    1.0286,  126942,    1.5496,  212719,    1.2984,  118690,    1.4489,   94029,    1.1478,  243694,    1.4874,   74313,    0.9072,  169381,    2.0677,  175558,    1.0716,  111524,    1.3614,   64034,    0.7817,  207056,    1.2638,   43013,    0.5251,  164043,    2.0025,   87244,    0.5325,    5321,    0.0650,   81923,    1.0001,    2435,    0.0149,   -7631,   -0.0932,   10066,    0.1229,   -6962,   -0.0425,   -8897,   -0.1086,    1935,    0.0236,  -12298,   -0.0751,   -4763,   -0.0581,   -7535,   -0.0920,   -8870,   -0.0541,   -8237,   -0.1006,    -633,   -0.0077,  -16357,   -0.0998,    6940,    0.0847,  -23297,   -0.2844,   12341,    0.0753,     876,    0.0107,   11465,    0.1400,    2375,    0.0145,   -3690,   -0.0450,    6065,    0.0740,   23339,    0.1425,   13847,    0.1690,    9492,    0.1159,   -3602,   -0.0220,   -7866,   -0.0960,    4264,    0.0521,   -3217,   -0.0196,   -4427,   -0.0540,    1210,    0.0148,   -1743,   -0.0106,  -10637,   -0.1299,    8894,    0.1086,  -12381,   -0.0756,  -13095,   -0.1599,     714,    0.0087,  -11590,   -0.0707,    -305,   -0.0037,  -11285,   -0.1378,   12737,    0.0777,    4495,    0.0549,    8242,    0.1006,   19692,    0.1202,   14483,    0.1768,    5209,    0.0636,    9983,    0.0609,    8698,    0.1062,    1285,    0.0157,
 369,  217088,    1.3250,  129267,    1.5780,   87821,    1.0721,  241201,    1.4722,  145903,    1.7811,   95298,    1.1633,  195570,    1.1937,   82597,    1.0083,  112973,    1.3791,  183259,    1.1186,   18495,    0.2258,  164764,    2.0113,  290908,    1.7756,  134834,    1.6460,  156074,    1.9053,  181574,    1.1083,  115132,    1.4055,   66442,    0.8111,  275177,    1.6796,  127762,    1.5596,  147415,    1.7996,  247643,    1.5115,  156892,    1.9152,   90751,    1.1078,  139425,    0.8510,   79454,    0.9699,   59971,    0.7321,  302763,    1.8480,  134272,    1.6391,  168491,    2.0568,  141765,    0.8653,   61733,    0.7536,   80032,    0.9770,  209268,    1.2773,   84922,    1.0367,  124346,    1.5179,  213105,    1.3007,  122676,    1.4976,   90429,    1.1039,  245173,    1.4965,   75011,    0.9157,  170162,    2.0772,  180269,    1.1003,  115674,    1.4121,   64595,    0.7885,  208011,    1.2696,   42596,    0.5200,  165415,    2.0193,   85147,    0.5197,    2885,    0.0352,   82262,    1.0042,    3747,    0.0229,   -6241,   -0.0762,    9988,    0.1219,   -6099,   -0.0372,   -7502,   -0.0916,    1403,    0.0171,  -13964,   -0.0852,   -5715,   -0.0698,   -8249,   -0.1007,   -7179,   -0.0438,   -7641,   -0.0933,     462,    0.0056,  -14344,   -0.0876,    7434,    0.0907,  -21778,   -0.2659,   11532,    0.0704,     -64,   -0.0008,   11596,    0.1416,    1885,    0.0115,   -3863,   -0.0472,    5748,    0.0702,   22942,    0.1400,   14416,    0.1760,    8526,    0.1041,   -4265,   -0.0260,   -7898,   -0.0964,    3633,    0.0443,   -3857,   -0.0235,   -4192,   -0.0512,     335,    0.0041,   -2373,   -0.0145,  -10464,   -0.1277,    8091,    0.0988,  -16775,   -0.1024,  -14762,   -0.1802,   -2013,   -0.0246,  -13123,   -0.0801,   -1066,   -0.0130,  -12057,   -0.1472,   13450,    0.0821,    5052,    0.0617,    8398,    0.1025,   21199,    0.1294,   14568,    0.1778,    6631,    0.0809,   10124,    0.0618,    8707,    0.1063,    1417,    0.0173,
 370,  212828,    1.2990,  128154,    1.5644,   84674,    1.0336,  240226,    1.4663,  146630,    1.7900,   93596,    1.1426,  194397,    1.1865,   79572,    0.9714,  114825,    1.4017,  183824,    1.1220,   17741,    0.2166,  166083,    2.0274,  292844,    1.7874,  136751,    1.6694,  156093,    1.9055,  181353,    1.1069,  114410,    1.3966,   66943,    0.8172,  275555,    1.6819,  127882,    1.5611,  147673,    1.8027,  249347,    1.5219,  158482,    1.9347,   90865,    1.1092,  137433,    0.8389,   78651,    0.9601,   58782,    0.7176,  303888,    1.8548,  134599,    1.6431,  169289,    2.0666,  140846,    0.8597,   62336,    0.7610,   78510,    0.9584,  207170,    1.2645,   86030,    1.0502,  121140,    1.4788,  212243,    1.2955,  125455,    1.5315,   86788,    1.0595,  245744,    1.4999,   75107,    0.9169,  170637,    2.0830,  185048,    1.1295,  119938,    1.4641,   65110,    0.7948,  208585,    1.2731,   41731,    0.5094,  166854,    2.0369,   82306,    0.5024,     485,    0.0059,   81821,    0.9988,    4536,    0.0277,   -4988,   -0.0609,    9524,    0.1163,   -5235,   -0.0320,   -6478,   -0.0791,    1243,    0.0152,  -16609,   -0.1014,   -6763,   -0.0826,   -9846,   -0.1202,   -6040,   -0.0369,   -6892,   -0.0841,     852,    0.0104,  -11825,   -0.0722,    8226,    0.1004,  -20051,   -0.2448,   10656,    0.0650,    -704,   -0.0086,   11360,    0.1387,    1256,    0.0077,   -4045,   -0.0494,    5301,    0.0647,   22908,    0.1398,   15297,    0.1867,    7611,    0.0929,   -4545,   -0.0277,   -7655,   -0.0934,    3110,    0.0380,   -4851,   -0.0296,   -4105,   -0.0501,    -746,   -0.0091,   -3156,   -0.0193,   -9896,   -0.1208,    6740,    0.0823,  -21004,   -0.1282,  -16157,   -0.1972,   -4847,   -0.0592,  -14046,   -0.0857,   -1705,   -0.0208,  -12341,   -0.1507,   13884,    0.0847,    5394,    0.0658,    8490,    0.1036,   22854,    0.1395,   14652,    0.1789,    8202,    0.1001,    9564,    0.0584,    8115,    0.0991,    1449,    0.0177,
 371,  209580,    1.2792,  126999,    1.5503,   82581,    1.0081,  240117,    1.4656,  147710,    1.8032,   92407,    1.1280,  193151,    1.1789,   77090,    0.9411,  116061,    1.4168,  183955,    1.1228,   16788,    0.2049,  167167,    2.0407,  294896,    1.8000,  138837,    1.6948,  156059,    1.9051,  181021,    1.1049,  113906,    1.3905,   67115,    0.8193,  276158,    1.6856,  127771,    1.5598,  148387,    1.8114,  251272,    1.5337,  160110,    1.9545,   91162,    1.1129,  135403,    0.8265,   77888,    0.9508,   57515,    0.7021,  303853,    1.8546,  134467,    1.6415,  169386,    2.0678,  139849,    0.8536,   63214,    0.7717,   76635,    0.9355,  205722,    1.2557,   87853,    1.0725,  117869,    1.4389,  210624,    1.2856,  126895,    1.5491,   83729,    1.0221,  245142,    1.4963,   74525,    0.9098,  170617,    2.0828,  189366,    1.1558,  123879,    1.5122,   65487,    0.7994,  207855,    1.2687,   39933,    0.4875,  167922,    2.0499,   78868,    0.4814,   -2114,   -0.0258,   80982,    0.9886,    5215,    0.0318,   -3842,   -0.0469,    9057,    0.1106,   -4590,   -0.0280,   -6024,   -0.0735,    1434,    0.0175,  -19929,   -0.1216,   -7703,   -0.0940,  -12226,   -0.1492,   -5582,   -0.0341,   -6162,   -0.0752,     580,    0.0071,   -8719,   -0.0532,    9300,    0.1135,  -18019,   -0.2200,   10060,    0.0614,    -843,   -0.0103,   10903,    0.1331,     718,    0.0044,   -4129,   -0.0504,    4847,    0.0592,   23153,    0.1413,   16230,    0.1981,    6923,    0.0845,   -4480,   -0.0273,   -7330,   -0.0895,    2850,    0.0348,   -6227,   -0.0380,   -4213,   -0.0514,   -2014,   -0.0246,   -3970,   -0.0242,   -9092,   -0.1110,    5122,    0.0625,  -24523,   -0.1497,  -17177,   -0.2097,   -7346,   -0.0897,  -14446,   -0.0882,   -2355,   -0.0287,  -12091,   -0.1476,   14148,    0.0864,    5664,    0.0691,    8484,    0.1036,   24547,    0.1498,   14698,    0.1794,    9849,    0.1202,    8761,    0.0535,    7077,    0.0864,    1684,    0.0206,
 372,  207423,    1.2660,  125648,    1.5338,   81775,    0.9983,  240807,    1.4698,  148929,    1.8180,   91878,    1.1216,  191951,    1.1716,   75452,    0.9211,  116499,    1.4222,  183580,    1.1205,   16101,    0.1966,  167479,    2.0445,  296653,    1.8107,  140829,    1.7192,  155824,    1.9022,  180431,    1.1013,  113537,    1.3860,   66894,    0.8166,  277636,    1.6946,  127808,    1.5602,  149828,    1.8290,  252972,    1.5441,  161324,    1.9693,   91648,    1.1188,  133623,    0.8156,   77299,    0.9436,   56324,    0.6876,  303292,    1.8512,  133882,    1.6344,  169410,    2.0681,  139036,    0.8486,   64364,    0.7857,   74672,    0.9116,  205312,    1.2532,   90106,    1.1000,  115206,    1.4064,  208832,    1.2746,  127208,    1.5529,   81624,    0.9964,  243787,    1.4880,   73489,    0.8971,  170298,    2.0789,  193127,    1.1788,  127321,    1.5543,   65806,    0.8033,  205628,    1.2551,   37268,    0.4549,  168360,    2.0552,   75152,    0.4587,   -5014,   -0.0612,   80166,    0.9786,    5968,    0.0364,   -2827,   -0.0345,    8795,    0.1074,   -4481,   -0.0274,   -6219,   -0.0759,    1738,    0.0212,  -23630,   -0.1442,   -8546,   -0.1043,  -15084,   -0.1841,   -5631,   -0.0344,   -5595,   -0.0683,     -36,   -0.0004,   -5490,   -0.0335,   10431,    0.1273,  -15921,   -0.1944,    9981,    0.0609,    -395,   -0.0048,   10376,    0.1267,     406,    0.0025,   -4053,   -0.0495,    4459,    0.0544,   23398,    0.1428,   16901,    0.2063,    6497,    0.0793,   -4250,   -0.0259,   -7194,   -0.0878,    2944,    0.0359,   -7887,   -0.0481,   -4533,   -0.0553,   -3354,   -0.0409,   -4847,   -0.0296,   -8385,   -0.1024,    3538,    0.0432,  -26975,   -0.1646,  -17940,   -0.2190,   -9035,   -0.1103,  -14326,   -0.0874,   -3016,   -0.0368,  -11310,   -0.1381,   14404,    0.0879,    5983,    0.0730,    8421,    0.1028,   25848,    0.1578,   14638,    0.1787,   11210,    0.1368,    7971,    0.0487,    5778,    0.0705,    2193,    0.0268,
 373,  206213,    1.2587,  124113,    1.5151,   82100,    1.0022,  241776,    1.4757,  150019,    1.8313,   91757,    1.1201,  191375,    1.1681,   74743,    0.9124,  116632,    1.4238,  182697,    1.1151,   15990,    0.1952,  166707,    2.0351,  298163,    1.8199,  142562,    1.7403,  155601,    1.8995,  179437,    1.0952,  113361,    1.3838,   66076,    0.8066,  279972,    1.7089,  128127,    1.5641,  151845,    1.8536,  254289,    1.5521,  161749,    1.9745,   92540,    1.1297,  131848,    0.8048,   76714,    0.9365,   55134,    0.6730,  302851,    1.8485,  132707,    1.6200,  170144,    2.0770,  138172,    0.8434,   65337,    0.7976,   72835,    0.8891,  206281,    1.2591,   92581,    1.1302,  113700,    1.3880,  207559,    1.2669,  126803,    1.5479,   80756,    0.9858,  242163,    1.4781,   72270,    0.8822,  169893,    2.0740,  196796,    1.2012,  130475,    1.5928,   66321,    0.8096,  202778,    1.2377,   34332,    0.4191,  168446,    2.0563,   71695,    0.4376,   -7967,   -0.0973,   79662,    0.9725,    7089,    0.0433,   -1790,   -0.0219,    8879,    0.1084,   -4496,   -0.0274,   -6790,   -0.0829,    2294,    0.0280,  -27418,   -0.1674,   -9441,   -0.1153,  -17977,   -0.2195,   -5773,   -0.0352,   -5132,   -0.0626,    -641,   -0.0078,   -2351,   -0.0143,   11449,    0.1398,  -13800,   -0.1685,   10510,    0.0641,     634,    0.0077,    9876,    0.1206,      21,    0.0001,   -3921,   -0.0479,    3942,    0.0481,   23881,    0.1458,   17308,    0.2113,    6573,    0.0802,   -4213,   -0.0257,   -7459,   -0.0911,    3246,    0.0396,   -9872,   -0.0603,   -5053,   -0.0617,   -4819,   -0.0588,   -5746,   -0.0351,   -7977,   -0.0974,    2231,    0.0272,  -28227,   -0.1723,  -18526,   -0.2262,   -9701,   -0.1184,  -13697,   -0.0836,   -3535,   -0.0432,  -10162,   -0.1241,   14861,    0.0907,    6485,    0.0792,    8376,    0.1022,   26457,    0.1615,   14315,    0.1747,   12142,    0.1482,    7261,    0.0443,    4368,    0.0533,    2893,    0.0353,
 374,  205948,    1.2570,  122619,    1.4969,   83329,    1.0172,  242536,    1.4804,  150671,    1.8393,   91865,    1.1214,  192003,    1.1719,   74798,    0.9131,  117205,    1.4308,  181281,    1.1065,   16409,    0.2003,  164872,    2.0127,  299385,    1.8274,  143715,    1.7544,  155670,    1.9003,  177630,    1.0842,  113233,    1.3823,   64397,    0.7861,  282664,    1.7253,  128614,    1.5700,  154050,    1.8806,  254676,    1.5545,  161117,    1.9668,   93559,    1.1421,  130458,    0.7963,   76257,    0.9309,   54201,    0.6617,  302773,    1.8480,  130957,    1.5986,  171816,    2.0974,  136980,    0.8361,   65607,    0.8009,   71373,    0.8713,  208629,    1.2734,   95082,    1.1607,  113547,    1.3861,  207593,    1.2671,  126367,    1.5426,   81226,    0.9916,  240605,    1.4686,   70953,    0.8662,  169652,    2.0710,  200622,    1.2245,  133335,    1.6277,   67287,    0.8214,  200574,    1.2242,   31805,    0.3883,  168769,    2.0602,   68640,    0.4190,  -10695,   -0.1306,   79335,    0.9685,    8552,    0.0522,    -784,   -0.0096,    9336,    0.1140,   -4688,   -0.0286,   -7675,   -0.0937,    2987,    0.0365,  -30975,   -0.1891,  -10469,   -0.1278,  -20506,   -0.2503,   -5838,   -0.0356,   -4702,   -0.0574,   -1136,   -0.0139,     449,    0.0027,   12070,    0.1473,  -11621,   -0.1419,   11624,    0.0709,    2039,    0.0249,    9585,    0.1170,    -763,   -0.0047,   -3888,   -0.0475,    3125,    0.0381,   24396,    0.1489,   17556,    0.2143,    6840,    0.0835,   -4796,   -0.0293,   -8327,   -0.1017,    3531,    0.0431,  -12008,   -0.0733,   -5703,   -0.0696,   -6305,   -0.0770,   -6436,   -0.0393,   -7862,   -0.0960,    1426,    0.0174,  -28488,   -0.1739,  -18813,   -0.2297,   -9675,   -0.1181,  -12900,   -0.0787,   -4047,   -0.0494,   -8853,   -0.1081,   15596,    0.0952,    7139,    0.0871,    8457,    0.1032,   26330,    0.1607,   13735,    0.1677,   12595,    0.1538,    6722,    0.0410,    3003,    0.0367,    3719,    0.0454,
 375,  206204,    1.2586,  121415,    1.4822,   84789,    1.0351,  243208,    1.4845,  150905,    1.8422,   92303,    1.1268,  193850,    1.1832,   75247,    0.9186,  118603,    1.4478,  180091,    1.0992,   17544,    0.2142,  162547,    1.9843,  300401,    1.8336,  144057,    1.7586,  156344,    1.9086,  175099,    1.0688,  113095,    1.3806,   62004,    0.7569,  285091,    1.7401,  129022,    1.5750,  156069,    1.9052,  254004,    1.5504,  159682,    1.9493,   94322,    1.1514,  129252,    0.7889,   75962,    0.9273,   53290,    0.6505,  303001,    1.8494,  128683,    1.5709,  174318,    2.1280,  135419,    0.8266,   64866,    0.7918,   70553,    0.8613,  212004,    1.2940,   97334,    1.1882,  114670,    1.3998,  208731,    1.2740,  125963,    1.5377,   82768,    1.0104,  239150,    1.4597,   69650,    0.8502,  169500,    2.0692,  204702,    1.2494,  136116,    1.6616,   68586,    0.8373,  199622,    1.2184,   30014,    0.3664,  169608,    2.0705,   66183,    0.4040,  -12776,   -0.1560,   78959,    0.9639,   10441,    0.0637,     135,    0.0016,   10306,    0.1258,   -4853,   -0.0296,   -8766,   -0.1070,    3913,    0.0478,  -33907,   -0.2070,  -11645,   -0.1422,  -22262,   -0.2718,   -5606,   -0.0342,   -4207,   -0.0514,   -1399,   -0.0171,    2717,    0.0166,   12181,    0.1487,   -9464,   -0.1155,   13221,    0.0807,    3509,    0.0428,    9712,    0.1186,   -2062,   -0.0126,   -3983,   -0.0486,    1921,    0.0235,   24799,    0.1514,   17697,    0.2160,    7102,    0.0867,   -5882,   -0.0359,   -9654,   -0.1179,    3772,    0.0460,  -14115,   -0.0862,   -6528,   -0.0797,   -7587,   -0.0926,   -6940,   -0.0424,   -8039,   -0.0981,    1099,    0.0134,  -28210,   -0.1722,  -18951,   -0.2313,   -9259,   -0.1130,  -12183,   -0.0744,   -4509,   -0.0550,   -7674,   -0.0937,   16712,    0.1020,    7957,    0.0971,    8755,    0.1069,   25829,    0.1577,   13123,    0.1602,   12706,    0.1551,    6310,    0.0385,    1734,    0.0212,    4576,    0.0559,
 376,  206174,    1.2584,  120464,    1.4706,   85710,    1.0463,  244149,    1.4902,  150857,    1.8416,   93292,    1.1389,  196996,    1.2024,   75996,    0.9277,  121000,    1.4771,  179822,    1.0976,   19550,    0.2387,  160272,    1.9565,  301360,    1.8394,  143296,    1.7493,  158064,    1.9296,  172126,    1.0506,  112966,    1.3790,   59160,    0.7222,  286680,    1.7498,  128721,    1.5713,  157959,    1.9283,  252252,    1.5397,  157610,    1.9240,   94642,    1.1553,  128522,    0.7845,   76315,    0.9316,   52207,    0.6373,  302879,    1.8487,  125994,    1.5381,  176885,    2.1593,  134147,    0.8188,   63681,    0.7774,   70466,    0.8602,  216208,    1.3197,   99451,    1.2140,  116757,    1.4253,  210069,    1.2822,  125186,    1.5282,   84883,    1.0362,  237473,    1.4495,   68191,    0.8324,  169282,    2.0665,  208938,    1.2753,  138874,    1.6953,   70064,    0.8553,  200069,    1.2212,   29130,    0.3556,  170939,    2.0867,   64248,    0.3922,  -13818,   -0.1687,   78066,    0.9530,   12484,    0.0762,     909,    0.0111,   11575,    0.1413,   -5023,   -0.0307,   -9833,   -0.1200,    4810,    0.0587,  -35958,   -0.2195,  -12843,   -0.1568,  -23115,   -0.2822,   -5176,   -0.0316,   -3727,   -0.0455,   -1449,   -0.0177,    4048,    0.0247,   11614,    0.1418,   -7566,   -0.0924,   14938,    0.0912,    4707,    0.0575,   10231,    0.1249,   -3818,   -0.0233,   -4134,   -0.0505,     316,    0.0039,   24928,    0.1522,   17804,    0.2173,    7124,    0.0870,   -7376,   -0.0450,  -11252,   -0.1374,    3876,    0.0473,  -16122,   -0.0984,   -7474,   -0.0912,   -8648,   -0.1056,   -7384,   -0.0451,   -8384,   -0.1023,    1000,    0.0122,  -27765,   -0.1695,  -19053,   -0.2326,   -8712,   -0.1064,  -11477,   -0.0701,   -4754,   -0.0580,   -6723,   -0.0821,   18066,    0.1103,    8953,    0.1093,    9113,    0.1112,   25563,    0.1560,   12828,    0.1566,   12735,    0.1555,    6224,    0.0380,     718,    0.0088,    5506,    0.0672,
 377,  205177,    1.2523,  119501,    1.4588,   85676,    1.0459,  245456,    1.4982,  150526,    1.8375,   94930,    1.1588,  200655,    1.2247,   76760,    0.9370,  123895,    1.5124,  180880,    1.1040,   22751,    0.2777,  158129,    1.9303,  301947,    1.8430,  141319,    1.7251,  160628,    1.9609,  169603,    1.0352,  113109,    1.3808,   56494,    0.6896,  287198,    1.7530,  127356,    1.5547,  159842,    1.9513,  249402,    1.5223,  154997,    1.8921,   94405,    1.1524,  128220,    0.7826,   77414,    0.9450,   50806,    0.6202,  302011,    1.8434,  122974,    1.5012,  179037,    2.1856,  133444,    0.8145,   62424,    0.7620,   71020,    0.8670,  220592,    1.3464,  101458,    1.2385,  119134,    1.4543,  210744,    1.2863,  123542,    1.5081,   87202,    1.0645,  235836,    1.4395,   66853,    0.8161,  168983,    2.0628,  213258,    1.3017,  141706,    1.7299,   71552,    0.8735,  201267,    1.2285,   28841,    0.3521,  172426,    2.1049,   62580,    0.3820,  -13893,   -0.1696,   76473,    0.9335,   14534,    0.0887,    1696,    0.0207,   12838,    0.1567,   -4971,   -0.0303,  -10641,   -0.1299,    5670,    0.0692,  -37021,   -0.2260,  -13928,   -0.1700,  -23093,   -0.2819,   -4377,   -0.0267,   -3207,   -0.0391,   -1170,   -0.0143,    4452,    0.0272,   10520,    0.1284,   -6068,   -0.0741,   16470,    0.1005,    5525,    0.0674,   10945,    0.1336,   -5914,   -0.0361,   -4293,   -0.0524,   -1621,   -0.0198,   24709,    0.1508,   17918,    0.2187,    6791,    0.0829,   -8725,   -0.0533,  -12662,   -0.1546,    3937,    0.0481,  -17837,   -0.1089,   -8468,   -0.1034,   -9369,   -0.1144,   -7774,   -0.0475,   -8708,   -0.1063,     934,    0.0114,  -27460,   -0.1676,  -19248,   -0.2350,   -8212,   -0.1002,  -10483,   -0.0640,   -4562,   -0.0557,   -5921,   -0.0723,   19390,    0.1184,   10035,    0.1225,    9355,    0.1142,   25732,    0.1571,   13007,    0.1588,   12725,    0.1553,    6278,    0.0383,    -257,   -0.0031,    6535,    0.0798,
