Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 988,  -95404,   -0.5823, -145729,   -1.7790,   50325,    0.6143,  -94890,   -0.5792,   38332,    0.4679, -133222,   -1.6263, -157485,   -0.9612,  -58605,   -0.7154,  -98880,   -1.2071, -104381,   -0.6371,  -47043,   -0.5743,  -57338,   -0.6999,  -57573,   -0.3514,  -18869,   -0.2303,  -38704,   -0.4725,  -34693,   -0.2118,    5644,    0.0689,  -40337,   -0.4924,  -38140,   -0.2328,    5047,    0.0616,  -43187,   -0.5272, -197448,   -1.2052, -119764,   -1.4620,  -77684,   -0.9483,   17726,    0.1082,   38339,    0.4680,  -20613,   -0.2516,     970,    0.0059,    -145,   -0.0018,    1115,    0.0136,  -79040,   -0.4824,  -56101,   -0.6848,  -22939,   -0.2800,  -65168,   -0.3978,    7474,    0.0912,  -72642,   -0.8868,  -45912,   -0.2802,  -46975,   -0.5734,    1063,    0.0130,  -47046,   -0.2872,   18460,    0.2253,  -65506,   -0.7997,  -19760,   -0.1206,  -74857,   -0.9138,   55097,    0.6726,  -24380,   -0.1488,   -7112,   -0.0868,  -17268,   -0.2108, -146364,   -0.8934,  -38645,   -0.4718, -107719,   -1.3150,  -28547,   -0.1742,  -16986,   -0.2074,  -11561,   -0.1411,   -9312,   -0.0568,  -18609,   -0.2272,    9297,    0.1135,  -26663,   -0.1627,  -16944,   -0.2068,   -9719,   -0.1186,   -7782,   -0.0475,    8523,    0.1040,  -16305,   -0.1990,    2594,    0.0158,   -1904,   -0.0232,    4498,    0.0549,   -6166,   -0.0376,  -15202,   -0.1856,    9036,    0.1103,  -10743,   -0.0656,   -3539,   -0.0432,   -7204,   -0.0879,   11859,    0.0724,   -9600,   -0.1172,   21459,    0.2620,    1948,    0.0119,    -888,   -0.0108,    2836,    0.0346,  -12245,   -0.0747,  -16022,   -0.1956,    3777,    0.0461,   18498,    0.1129,   16007,    0.1954,    2491,    0.0304,   26292,    0.1605,    7810,    0.0953,   18482,    0.2256,    -419,   -0.0026,    -319,   -0.0039,    -100,   -0.0012,   27370,    0.1671,   13668,    0.1669,   13702,    0.1673,  -11964,   -0.0730,   -4616,   -0.0563,   -7348,   -0.0897,   10625,    0.0649,    6440,    0.0786,    4185,    0.0511,
 989, -101650,   -0.6204, -149701,   -1.8275,   48051,    0.5866,  -99007,   -0.6043,   37473,    0.4574, -136480,   -1.6661, -156192,   -0.9533,  -58248,   -0.7111,  -97944,   -1.1956, -107482,   -0.6560,  -46428,   -0.5668,  -61054,   -0.7453,  -58202,   -0.3552,  -18203,   -0.2222,  -39999,   -0.4883,  -36058,   -0.2201,    3718,    0.0454,  -39776,   -0.4856,  -43009,   -0.2625,    3232,    0.0395,  -46241,   -0.5645, -201807,   -1.2318, -122188,   -1.4916,  -79619,   -0.9719,   19150,    0.1169,   40478,    0.4941,  -21328,   -0.2604,     338,    0.0021,   -2074,   -0.0253,    2412,    0.0294,  -85554,   -0.5222,  -60512,   -0.7387,  -25042,   -0.3057,  -69261,   -0.4227,    5860,    0.0715,  -75121,   -0.9170,  -49288,   -0.3008,  -48537,   -0.5925,    -751,   -0.0092,  -50711,   -0.3095,   18612,    0.2272,  -69323,   -0.8463,  -29620,   -0.1808,  -80169,   -0.9787,   50549,    0.6171,  -26560,   -0.1621,   -7609,   -0.0929,  -18951,   -0.2313, -158022,   -0.9645,  -41618,   -0.5080, -116404,   -1.4210,  -30554,   -0.1865,  -17744,   -0.2166,  -12810,   -0.1564,   -7983,   -0.0487,  -18123,   -0.2212,   10140,    0.1238,  -26460,   -0.1615,  -17290,   -0.2111,   -9170,   -0.1119,   -8036,   -0.0490,    8857,    0.1081,  -16893,   -0.2062,    4418,    0.0270,   -1171,   -0.0143,    5589,    0.0682,   -4137,   -0.0253,  -14159,   -0.1728,   10022,    0.1223,  -10887,   -0.0665,   -3942,   -0.0481,   -6945,   -0.0848,   10713,    0.0654,  -10072,   -0.1230,   20785,    0.2537,    3858,    0.0235,     411,    0.0050,    3447,    0.0421,  -12651,   -0.0772,  -17199,   -0.2100,    4548,    0.0555,   19092,    0.1165,   16435,    0.2006,    2657,    0.0324,   27095,    0.1654,    8928,    0.1090,   18167,    0.2218,     264,    0.0016,     421,    0.0051,    -157,   -0.0019,   27169,    0.1658,   14631,    0.1786,   12538,    0.1531,  -13015,   -0.0794,   -4502,   -0.0550,   -8513,   -0.1039,   11481,    0.0701,    6526,    0.0797,    4955,    0.0605,
 990, -107804,   -0.6580, -153524,   -1.8741,   45720,    0.5581, -102508,   -0.6257,   36561,    0.4463, -139069,   -1.6977, -155360,   -0.9483,  -58620,   -0.7156,  -96740,   -1.1809, -111807,   -0.6824,  -46899,   -0.5725,  -64908,   -0.7924,  -59048,   -0.3604,  -17577,   -0.2146,  -41471,   -0.5063,  -38308,   -0.2338,    1447,    0.0177,  -39755,   -0.4853,  -48095,   -0.2936,    1175,    0.0143,  -49270,   -0.6015, -205895,   -1.2567, -124046,   -1.5143,  -81849,   -0.9992,   20234,    0.1235,   42400,    0.5176,  -22166,   -0.2706,   -1326,   -0.0081,   -4987,   -0.0609,    3661,    0.0447,  -91110,   -0.5561,  -64206,   -0.7838,  -26904,   -0.3284,  -72893,   -0.4449,    4570,    0.0558,  -77463,   -0.9456,  -53060,   -0.3239,  -49740,   -0.6072,   -3320,   -0.0405,  -55354,   -0.3379,   18199,    0.2222,  -73553,   -0.8979,  -38424,   -0.2345,  -85326,   -1.0416,   46902,    0.5726,  -29959,   -0.1829,   -8383,   -0.1023,  -21576,   -0.2634, -169260,   -1.0331,  -44416,   -0.5422, -124844,   -1.5240,  -32686,   -0.1995,  -18688,   -0.2281,  -13998,   -0.1709,   -6551,   -0.0400,  -17208,   -0.2101,   10657,    0.1301,  -26512,   -0.1618,  -17841,   -0.2178,   -8671,   -0.1059,   -8352,   -0.0510,    8840,    0.1079,  -17192,   -0.2099,    6136,    0.0375,    -685,   -0.0084,    6821,    0.0833,   -2215,   -0.0135,  -12676,   -0.1547,   10461,    0.1277,  -10473,   -0.0639,   -4201,   -0.0513,   -6272,   -0.0766,    9021,    0.0551,  -10684,   -0.1304,   19705,    0.2405,    5371,    0.0328,    1558,    0.0190,    3813,    0.0465,  -12663,   -0.0773,  -18087,   -0.2208,    5424,    0.0662,   19676,    0.1201,   16575,    0.2023,    3101,    0.0379,   27698,    0.1691,    9747,    0.1190,   17951,    0.2191,    1125,    0.0069,    1334,    0.0163,    -209,   -0.0026,   26398,    0.1611,   14942,    0.1824,   11456,    0.1398,  -14118,   -0.0862,   -4394,   -0.0536,   -9724,   -0.1187,   12779,    0.0780,    6790,    0.0829,    5989,    0.0731,
 991, -113636,   -0.6936, -157263,   -1.9198,   43627,    0.5326, -105693,   -0.6451,   35489,    0.4332, -141182,   -1.7235, -155272,   -0.9477,  -60150,   -0.7343,  -95122,   -1.1612, -116988,   -0.7141,  -48195,   -0.5883,  -68793,   -0.8398,  -59740,   -0.3646,  -17214,   -0.2101,  -42526,   -0.5191,  -41580,   -0.2538,   -1307,   -0.0160,  -40273,   -0.4916,  -52914,   -0.3230,    -604,   -0.0074,  -52310,   -0.6386, -209933,   -1.2814, -125867,   -1.5365,  -84066,   -1.0262,   20652,    0.1261,   44052,    0.5378,  -23400,   -0.2857,   -4277,   -0.0261,   -8781,   -0.1072,    4504,    0.0550,  -96042,   -0.5862,  -67438,   -0.8232,  -28604,   -0.3492,  -76602,   -0.4676,    3076,    0.0375,  -79678,   -0.9727,  -57497,   -0.3509,  -51062,   -0.6233,   -6435,   -0.0786,  -60732,   -0.3707,   17150,    0.2094,  -77882,   -0.9507,  -45652,   -0.2786,  -89982,   -1.0984,   44330,    0.5412,  -34574,   -0.2110,   -9532,   -0.1164,  -25042,   -0.3057, -178942,   -1.0922,  -46904,   -0.5726, -132038,   -1.6118,  -34905,   -0.2130,  -19720,   -0.2407,  -15185,   -0.1854,   -5240,   -0.0320,  -15904,   -0.1941,   10664,    0.1302,  -26348,   -0.1608,  -18409,   -0.2247,   -7939,   -0.0969,   -8752,   -0.0534,    8556,    0.1044,  -17308,   -0.2113,    7215,    0.0440,    -574,   -0.0070,    7789,    0.0951,    -573,   -0.0035,  -10815,   -0.1320,   10242,    0.1250,   -9720,   -0.0593,   -4401,   -0.0537,   -5319,   -0.0649,    6844,    0.0418,  -11430,   -0.1395,   18274,    0.2231,    6643,    0.0405,    2439,    0.0298,    4204,    0.0513,  -12439,   -0.0759,  -18791,   -0.2294,    6352,    0.0775,   20098,    0.1227,   16307,    0.1991,    3791,    0.0463,   27886,    0.1702,   10019,    0.1223,   17867,    0.2181,    1967,    0.0120,    2329,    0.0284,    -362,   -0.0044,   24995,    0.1526,   14588,    0.1781,   10407,    0.1270,  -14851,   -0.0906,   -4243,   -0.0518,  -10608,   -0.1295,   14022,    0.0856,    6981,    0.0852,    7041,    0.0860,
 992, -118980,   -0.7262, -160967,   -1.9650,   41987,    0.5126, -108524,   -0.6624,   34268,    0.4183, -142792,   -1.7431, -156261,   -0.9538,  -63169,   -0.7711,  -93092,   -1.1364, -122616,   -0.7484,  -49893,   -0.6091,  -72723,   -0.8878,  -60293,   -0.3680,  -17569,   -0.2145,  -42724,   -0.5215,  -45500,   -0.2777,   -4436,   -0.0542,  -41064,   -0.5013,  -57416,   -0.3505,   -2070,   -0.0253,  -55346,   -0.6756, -213856,   -1.3053, -128001,   -1.5626,  -85855,   -1.0481,   20326,    0.1241,   45249,    0.5524,  -24923,   -0.3042,   -8473,   -0.0517,  -13316,   -0.1626,    4843,    0.0591, -100528,   -0.6136,  -70273,   -0.8579,  -30255,   -0.3693,  -80655,   -0.4923,    1240,    0.0151,  -81895,   -0.9997,  -62450,   -0.3812,  -52607,   -0.6422,   -9843,   -0.1202,  -66309,   -0.4047,   15712,    0.1918,  -82021,   -1.0013,  -51499,   -0.3143,  -94334,   -1.1516,   42835,    0.5229,  -39962,   -0.2439,  -11080,   -0.1353,  -28882,   -0.3526, -187200,   -1.1426,  -49492,   -0.6042, -137708,   -1.6811,  -36851,   -0.2249,  -20625,   -0.2518,  -16226,   -0.1981,   -4396,   -0.0268,  -14413,   -0.1759,   10017,    0.1223,  -25486,   -0.1556,  -18528,   -0.2262,   -6958,   -0.0849,   -9538,   -0.0582,    8086,    0.0987,  -17624,   -0.2151,    7758,    0.0474,    -626,   -0.0076,    8384,    0.1023,     418,    0.0026,   -8941,   -0.1091,    9359,    0.1142,   -8811,   -0.0538,   -4488,   -0.0548,   -4323,   -0.0528,    4239,    0.0259,  -12293,   -0.1501,   16532,    0.2018,    7684,    0.0469,    2928,    0.0357,    4756,    0.0581,  -11846,   -0.0723,  -19097,   -0.2331,    7251,    0.0885,   20340,    0.1241,   15742,    0.1922,    4598,    0.0561,   27484,    0.1678,    9674,    0.1181,   17810,    0.2174,    2735,    0.0167,    3254,    0.0397,    -519,   -0.0063,   22976,    0.1402,   13741,    0.1677,    9235,    0.1127,  -15178,   -0.0926,   -4145,   -0.0506,  -11033,   -0.1347,   14626,    0.0893,    6790,    0.0829,    7836,    0.0957,
 993, -123806,   -0.7557, -164578,   -2.0091,   40772,    0.4977, -110700,   -0.6757,   33144,    0.4046, -143844,   -1.7560, -158179,   -0.9655,  -67275,   -0.8213,  -90904,   -1.1097, -127944,   -0.7809,  -51534,   -0.6291,  -76410,   -0.9328,  -60794,   -0.3711,  -18803,   -0.2295,  -41991,   -0.5126,  -49472,   -0.3020,   -7675,   -0.0937,  -41797,   -0.5102,  -61652,   -0.3763,   -3398,   -0.0415,  -58254,   -0.7111, -218095,   -1.3312, -130711,   -1.5956,  -87384,   -1.0667,   19754,    0.1206,   46014,    0.5617,  -26260,   -0.3206,  -13415,   -0.0819,  -17973,   -0.2194,    4558,    0.0556, -104111,   -0.6355,  -72114,   -0.8803,  -31997,   -0.3906,  -85120,   -0.5195,    -874,   -0.0107,  -84246,   -1.0284,  -67890,   -0.4144,  -54653,   -0.6672,  -13237,   -0.1616,  -71106,   -0.4340,   14384,    0.1756,  -85490,   -1.0436,  -56169,   -0.3428,  -98525,   -1.2027,   42356,    0.5171,  -45335,   -0.2767,  -12790,   -0.1561,  -32545,   -0.3973, -193916,   -1.1836,  -52429,   -0.6400, -141487,   -1.7272,  -38375,   -0.2342,  -21147,   -0.2581,  -17228,   -0.2103,   -4241,   -0.0259,  -13118,   -0.1601,    8877,    0.1084,  -23997,   -0.1465,  -18077,   -0.2207,   -5920,   -0.0723,  -10613,   -0.0648,    7617,    0.0930,  -18230,   -0.2225,    7842,    0.0479,    -778,   -0.0095,    8620,    0.1052,     698,    0.0043,   -7383,   -0.0901,    8081,    0.0986,   -7989,   -0.0488,   -4363,   -0.0533,   -3626,   -0.0443,    1343,    0.0082,  -13275,   -0.1621,   14618,    0.1784,    8839,    0.0540,    2934,    0.0358,    5905,    0.0721,  -10881,   -0.0664,  -18985,   -0.2318,    8104,    0.0989,   20126,    0.1228,   14782,    0.1804,    5344,    0.0652,   26409,    0.1612,    8605,    0.1050,   17804,    0.2173,    3331,    0.0203,    3801,    0.0464,    -470,   -0.0057,   20293,    0.1239,   12309,    0.1503,    7984,    0.0975,  -14935,   -0.0912,   -4083,   -0.0498,  -10852,   -0.1325,   14587,    0.0890,    6258,    0.0764,    8329,    0.1017,
 994, -128222,   -0.7826, -168058,   -2.0516,   39836,    0.4863, -111880,   -0.6829,   32201,    0.3931, -144081,   -1.7589, -161105,   -0.9833,  -72195,   -0.8813,  -88910,   -1.0854, -132268,   -0.8073,  -52727,   -0.6437,  -79541,   -0.9710,  -61022,   -0.3725,  -20940,   -0.2556,  -40082,   -0.4893,  -52676,   -0.3215,  -10600,   -0.1294,  -42076,   -0.5136,  -66086,   -0.4034,   -5155,   -0.0629,  -60931,   -0.7438, -222568,   -1.3585, -133825,   -1.6337,  -88743,   -1.0833,   19335,    0.1180,   46414,    0.5666,  -27079,   -0.3306,  -18566,   -0.1133,  -22395,   -0.2734,    3829,    0.0467, -107546,   -0.6564,  -73627,   -0.8988,  -33919,   -0.4141,  -89628,   -0.5471,   -2888,   -0.0353,  -86740,   -1.0589,  -73812,   -0.4505,  -57322,   -0.6998,  -16490,   -0.2013,  -74616,   -0.4554,   13503,    0.1648,  -88119,   -1.0757,  -60168,   -0.3672, -102738,   -1.2542,   42570,    0.5197,  -49932,   -0.3048,  -14259,   -0.1741,  -35673,   -0.4355, -199340,   -1.2167,  -55799,   -0.6812, -143541,   -1.7523,  -39200,   -0.2393,  -21157,   -0.2583,  -18043,   -0.2203,   -4426,   -0.0270,  -11971,   -0.1461,    7545,    0.0921,  -21895,   -0.1336,  -16944,   -0.2068,   -4951,   -0.0604,  -12201,   -0.0745,    7158,    0.0874,  -19359,   -0.2363,    7471,    0.0456,   -1007,   -0.0123,    8478,    0.1035,     169,    0.0010,   -6570,   -0.0802,    6739,    0.0823,   -7424,   -0.0453,   -3947,   -0.0482,   -3477,   -0.0424,   -1776,   -0.0108,  -14304,   -0.1746,   12528,    0.1529,    9997,    0.0610,    2350,    0.0287,    7647,    0.0934,   -9673,   -0.0590,  -18396,   -0.2246,    8723,    0.1065,   19527,    0.1192,   13676,    0.1669,    5851,    0.0714,   25049,    0.1529,    7156,    0.0874,   17893,    0.2184,    3536,    0.0216,    3811,    0.0465,    -275,   -0.0034,   16698,    0.1019,   10302,    0.1258,    6396,    0.0781,  -14359,   -0.0876,   -4114,   -0.0502,  -10245,   -0.1251,   14184,    0.0866,    5602,    0.0684,    8582,    0.1048,
 995, -132339,   -0.8078, -171406,   -2.0924,   39067,    0.4769, -112062,   -0.6840,   31424,    0.3836, -143486,   -1.7516, -164726,   -1.0054,  -77051,   -0.9406,  -87675,   -1.0703, -135134,   -0.8248,  -53228,   -0.6498,  -81906,   -0.9999,  -61078,   -0.3728,  -23847,   -0.2911,  -37231,   -0.4545,  -54741,   -0.3341,  -12948,   -0.1581,  -41793,   -0.5102,  -71065,   -0.4338,   -7536,   -0.0920,  -63529,   -0.7755, -227159,   -1.3865, -137290,   -1.6760,  -89869,   -1.0971,   19410,    0.1185,   46783,    0.5711,  -27373,   -0.3342,  -23439,   -0.1431,  -26313,   -0.3212,    2874,    0.0351, -111402,   -0.6800,  -75051,   -0.9162,  -36351,   -0.4438,  -94003,   -0.5738,   -4498,   -0.0549,  -89505,   -1.0926,  -79932,   -0.4879,  -60444,   -0.7379,  -19488,   -0.2379,  -76505,   -0.4670,   13337,    0.1628,  -89842,   -1.0967,  -64575,   -0.3941, -107500,   -1.3123,   42925,    0.5240,  -53694,   -0.3277,  -15283,   -0.1866,  -38411,   -0.4689, -203830,   -1.2441,  -59206,   -0.7228, -144624,   -1.7655,  -39598,   -0.2417,  -20827,   -0.2542,  -18771,   -0.2291,   -4740,   -0.0289,  -10928,   -0.1334,    6188,    0.0755,  -19890,   -0.1214,  -15545,   -0.1898,   -4345,   -0.0530,  -14502,   -0.0885,    6414,    0.0783,  -20916,   -0.2553,    6834,    0.0417,   -1270,   -0.0155,    8104,    0.0989,    -601,   -0.0037,   -6345,   -0.0775,    5744,    0.0701,   -6903,   -0.0421,   -3166,   -0.0386,   -3737,   -0.0456,   -4680,   -0.0286,  -15068,   -0.1839,   10388,    0.1268,   11265,    0.0688,    1517,    0.0185,    9748,    0.1190,   -8354,   -0.0510,  -17495,   -0.2136,    9141,    0.1116,   18873,    0.1152,   12679,    0.1548,    6194,    0.0756,   23683,    0.1446,    5607,    0.0684,   18076,    0.2207,    3442,    0.0210,    3382,    0.0413,      60,    0.0007,   12321,    0.0752,    7992,    0.0976,    4329,    0.0528,  -13788,   -0.0842,   -4317,   -0.0527,   -9471,   -0.1156,   13828,    0.0844,    5231,    0.0639,    8597,    0.1049,
 996, -136235,   -0.8315, -174559,   -2.1309,   38324,    0.4678, -111807,   -0.6824,   30441,    0.3716, -142248,   -1.7365, -168657,   -1.0294,  -81327,   -0.9928,  -87330,   -1.0661, -136425,   -0.8327,  -52635,   -0.6425,  -83790,   -1.0229,  -61282,   -0.3740,  -27272,   -0.3329,  -34010,   -0.4152,  -56137,   -0.3426,  -14837,   -0.1811,  -41300,   -0.5042,  -76613,   -0.4676,  -10341,   -0.1262,  -66272,   -0.8090, -231894,   -1.4154, -141108,   -1.7226,  -90786,   -1.1083,   19945,    0.1217,   47198,    0.5762,  -27253,   -0.3327,  -27759,   -0.1694,  -29723,   -0.3628,    1964,    0.0240, -116143,   -0.7089,  -76438,   -0.9331,  -39705,   -0.4847,  -98057,   -0.5985,   -5694,   -0.0695,  -92363,   -1.1275,  -86262,   -0.5265,  -63736,   -0.7781,  -22526,   -0.2750,  -77536,   -0.4733,   13513,    0.1650,  -91049,   -1.1115,  -69964,   -0.4270, -112865,   -1.3778,   42901,    0.5237,  -56620,   -0.3456,  -15715,   -0.1918,  -40905,   -0.4993, -207544,   -1.2668,  -62079,   -0.7578, -145465,   -1.7757,  -39693,   -0.2423,  -20330,   -0.2482,  -19363,   -0.2364,   -4814,   -0.0294,   -9858,   -0.1203,    5044,    0.0616,  -18460,   -0.1127,  -14307,   -0.1747,   -4153,   -0.0507,  -17288,   -0.1055,    5439,    0.0664,  -22727,   -0.2774,    5823,    0.0355,   -1456,   -0.0178,    7279,    0.0889,   -1438,   -0.0088,   -6634,   -0.0810,    5196,    0.0634,   -5986,   -0.0365,   -1898,   -0.0232,   -4088,   -0.0499,   -7035,   -0.0429,  -15454,   -0.1887,    8419,    0.1028,   12660,    0.0773,     704,    0.0086,   11956,    0.1460,   -7264,   -0.0443,  -16561,   -0.2022,    9297,    0.1135,   18732,    0.1143,   12177,    0.1486,    6555,    0.0800,   22408,    0.1368,    4327,    0.0528,   18081,    0.2207,    2913,    0.0178,    2625,    0.0320,     288,    0.0035,    7486,    0.0457,    5605,    0.0684,    1881,    0.0230,  -13585,   -0.0829,   -4743,   -0.0579,   -8842,   -0.1079,   13762,    0.0840,    5348,    0.0653,    8414,    0.1027,
 997, -140086,   -0.8550, -177669,   -2.1689,   37583,    0.4588, -111783,   -0.6823,   28912,    0.3529, -140695,   -1.7175, -172654,   -1.0538,  -84733,   -1.0344,  -87921,   -1.0733, -136549,   -0.8335,  -51210,   -0.6251,  -85339,   -1.0418,  -61946,   -0.3781,  -30600,   -0.3735,  -31346,   -0.3827,  -57771,   -0.3526,  -16670,   -0.2035,  -41101,   -0.5017,  -82458,   -0.5033,  -13243,   -0.1617,  -69215,   -0.8449, -236942,   -1.4462, -145163,   -1.7721,  -91779,   -1.1204,   20581,    0.1256,   47603,    0.5811,  -27022,   -0.3299,  -31473,   -0.1921,  -32628,   -0.3983,    1155,    0.0141, -121823,   -0.7436,  -77650,   -0.9479,  -44173,   -0.5392, -101592,   -0.6201,   -6647,   -0.0811,  -94945,   -1.1590,  -92990,   -0.5676,  -66985,   -0.8177,  -26005,   -0.3175,  -78215,   -0.4774,   13643,    0.1665,  -91858,   -1.1213,  -77012,   -0.4701, -119086,   -1.4537,   42074,    0.5136,  -58582,   -0.3576,  -15509,   -0.1893,  -43073,   -0.5258, -210708,   -1.2861,  -64039,   -0.7817, -146669,   -1.7904,  -40081,   -0.2446,  -20032,   -0.2445,  -20049,   -0.2447,   -4586,   -0.0280,   -8752,   -0.1068,    4166,    0.0509,  -17840,   -0.1089,  -13367,   -0.1632,   -4473,   -0.0546,  -20008,   -0.1221,    4456,    0.0544,  -24464,   -0.2986,    4750,    0.0290,   -1288,   -0.0157,    6038,    0.0737,   -2375,   -0.0145,   -7142,   -0.0872,    4767,    0.0582,   -4486,   -0.0274,    -333,   -0.0041,   -4153,   -0.0507,   -8699,   -0.0531,  -15481,   -0.1890,    6782,    0.0828,   14241,    0.0869,     349,    0.0043,   13892,    0.1696,   -6485,   -0.0396,  -15870,   -0.1937,    9385,    0.1146,   19174,    0.1170,   12118,    0.1479,    7056,    0.0861,   21401,    0.1306,    3514,    0.0429,   17887,    0.2184,    2081,    0.0127,    1837,    0.0224,     244,    0.0030,    2883,    0.0176,    3592,    0.0438,    -709,   -0.0087,  -13707,   -0.0837,   -5252,   -0.0641,   -8455,   -0.1032,   14096,    0.0860,    6111,    0.0746,    7985,    0.0975,
 998, -143293,   -0.8746, -180466,   -2.2030,   37173,    0.4538, -112077,   -0.6841,   27032,    0.3300, -139109,   -1.6982, -176586,   -1.0778,  -87272,   -1.0654,  -89314,   -1.0903, -135668,   -0.8281,  -49250,   -0.6012,  -86418,   -1.0549,  -63019,   -0.3846,  -33479,   -0.4087,  -29540,   -0.3606,  -60567,   -0.3697,  -18880,   -0.2305,  -41687,   -0.5089,  -88430,   -0.5398,  -15753,   -0.1923,  -72677,   -0.8872, -241819,   -1.4760, -148809,   -1.8166,  -93010,   -1.1354,   20825,    0.1271,   47717,    0.5825,  -26892,   -0.3283,  -34294,   -0.2093,  -34871,   -0.4257,     577,    0.0070, -128137,   -0.7821,  -78754,   -0.9614,  -49383,   -0.6028, -104305,   -0.6366,   -7400,   -0.0903,  -96905,   -1.1830, -100169,   -0.6114,  -69994,   -0.8544,  -30175,   -0.3684,  -79292,   -0.4840,   13180,    0.1609,  -92472,   -1.1288,  -85525,   -0.5220, -125907,   -1.5370,   40382,    0.4930,  -59916,   -0.3657,  -14912,   -0.1820,  -45004,   -0.5494, -213758,   -1.3047,  -65230,   -0.7963, -148528,   -1.8131,  -40783,   -0.2489,  -19884,   -0.2427,  -20899,   -0.2551,   -3951,   -0.0241,   -7545,   -0.0921,    3594,    0.0439,  -17865,   -0.1090,  -12740,   -0.1555,   -5125,   -0.0626,  -22256,   -0.1358,    3691,    0.0451,  -25947,   -0.3167,    3707,    0.0226,    -644,   -0.0079,    4351,    0.0531,   -3431,   -0.0209,   -7650,   -0.0934,    4219,    0.0515,   -2435,   -0.0149,    1340,    0.0164,   -3775,   -0.0461,   -9456,   -0.0577,  -15154,   -0.1850,    5698,    0.0696,   16012,    0.0977,     567,    0.0069,   15445,    0.1885,   -6025,   -0.0368,  -15541,   -0.1897,    9516,    0.1162,   20171,    0.1231,   12449,    0.1520,    7722,    0.0943,   20644,    0.1260,    3150,    0.0385,   17494,    0.2136,    1155,    0.0070,    1283,    0.0157,    -128,   -0.0016,   -1087,   -0.0066,    1982,    0.0242,   -3069,   -0.0375,  -14241,   -0.0869,   -5706,   -0.0697,   -8535,   -0.1042,   14741,    0.0900,    7261,    0.0886,    7480,    0.0913,
 999, -145220,   -0.8864, -182606,   -2.2291,   37386,    0.4564, -112535,   -0.6869,   25223,    0.3079, -137758,   -1.6817, -180108,   -1.0993,  -88780,   -1.0838,  -91328,   -1.1149, -133622,   -0.8156,  -46835,   -0.5717,  -86787,   -1.0594,  -64706,   -0.3949,  -35818,   -0.4372,  -28888,   -0.3526,  -65053,   -0.3971,  -21573,   -0.2634,  -43480,   -0.5308,  -94357,   -0.5759,  -17733,   -0.2165,  -76624,   -0.9354, -245862,   -1.5007, -151569,   -1.8503,  -94293,   -1.1511,   20221,    0.1234,   47063,    0.5745,  -26842,   -0.3277,  -36578,   -0.2233,  -36665,   -0.4476,      87,    0.0011, -134343,   -0.8200,  -79600,   -0.9717,  -54743,   -0.6683, -106429,   -0.6496,   -8108,   -0.0990,  -98321,   -1.2002, -107432,   -0.6557,  -72788,   -0.8886,  -34644,   -0.4229,  -81315,   -0.4963,   11692,    0.1427,  -93007,   -1.1354,  -95120,   -0.5806, -132975,   -1.6233,   37855,    0.4621,  -60424,   -0.3688,  -13867,   -0.1693,  -46557,   -0.5683, -217113,   -1.3252,  -66214,   -0.8083, -150899,   -1.8421,  -41638,   -0.2541,  -19794,   -0.2416,  -21844,   -0.2667,   -3214,   -0.0196,   -6487,   -0.0792,    3273,    0.0400,  -18639,   -0.1138,  -12559,   -0.1533,   -6080,   -0.0742,  -23866,   -0.1457,    3188,    0.0389,  -27054,   -0.3303,    2918,    0.0178,     217,    0.0026,    2701,    0.0330,   -4434,   -0.0271,   -7879,   -0.0962,    3445,    0.0421,    -306,   -0.0019,    2787,    0.0340,   -3093,   -0.0378,   -9457,   -0.0577,  -14577,   -0.1779,    5120,    0.0625,   17921,    0.1094,    1381,    0.0169,   16540,    0.2019,   -6056,   -0.0370,  -15663,   -0.1912,    9607,    0.1173,   21457,    0.1310,   12820,    0.1565,    8637,    0.1054,   20199,    0.1233,    3266,    0.0399,   16933,    0.2067,     551,    0.0034,    1230,    0.0150,    -679,   -0.0083,   -3997,   -0.0244,    1001,    0.0122,   -4998,   -0.0610,  -15447,   -0.0943,   -6156,   -0.0751,   -9291,   -0.1134,   15490,    0.0945,    8528,    0.1041,    6962,    0.0850,
